,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
150,"[[[[Sentence1]]]]: President Bush raised a record-breaking $ 49.5 million for his re-election campaign over the last three months , with contributions from 262,000 Americans , the president 's campaign [[chairman]] said Tuesday .<SPLIT>[[[[Sentence2]]]]: President Bush has raised $ [[83]].9 million since beginning his re-election campaign in May , and has $ 70 million of that [[left]] to spend , his campaign said Tuesday .","[[[[Sentence1]]]]: President Bush raised a record-breaking $ 49.5 million for his re-election campaign over the last three months , with contributions from 262,000 Americans , the president 's campaign [[president]] said Tuesday .<SPLIT>[[[[Sentence2]]]]: President Bush has raised $ [[eighty-three]].9 million since beginning his re-election campaign in May , and has $ 70 million of that [[provide]] to spend , his campaign said Tuesday .",0.452888548374176,0.5153207778930664,0,1,0,372,Successful,"President Bush raised a record-breaking $ 49.5 million for his re-election campaign over the last three months , with contributions from 262,000 Americans , the president 's campaign president said Tuesday .","President Bush has raised $ eighty-three.9 million since beginning his re-election campaign in May , and has $ 70 million of that provide to spend , his campaign said Tuesday .",0
151,[[[[Sentence1]]]]: An episode is declared when the ozone reaches .20 parts per million [[parts]] of air for [[one]] hour .<SPLIT>[[[[Sentence2]]]]: [[A]] Stage 1 episode is declared when ozone levels reach 0.20 parts per million .,[[[[Sentence1]]]]: An episode is declared when the ozone reaches .20 parts per million [[depart]] of air for [[unrivaled]] hour .<SPLIT>[[[[Sentence2]]]]: [[axerophthol]] Stage 1 episode is declared when ozone levels reach 0.20 parts per million .,0.0823257565498352,0.5533737540245056,1,0,1,309,Successful,An episode is declared when the ozone reaches .20 parts per million depart of air for unrivaled hour .,axerophthol Stage 1 episode is declared when ozone levels reach 0.20 parts per million .,1
152,"[[[[Sentence1]]]]: "" He may not have been there , "" the defence official said on Thursday .<SPLIT>[[[[Sentence2]]]]: "" He may not have been there , "" said a [[defence]] official speaking on condition of anonymity .","[[[[Sentence1]]]]: "" He may not have been there , "" the defence official said on Thursday .<SPLIT>[[[[Sentence2]]]]: "" He may not have been there , "" said a [[demurrer]] official speaking on condition of anonymity .",0.4573933482170105,0.5065058469772339,1,0,1,95,Successful,""" He may not have been there , "" the defence official said on Thursday .",""" He may not have been there , "" said a demurrer official speaking on condition of anonymity .",1
153,"[[[[Sentence1]]]]: The U.N. troops are in Congo to protect U.N. installations and personnel , and they can only [[fire]] in self defense and have been [[unable]] to [[stem]] the [[violence]] .<SPLIT>[[[[Sentence2]]]]: The troops - whose mandate is to protect U.N. installations and personnel - can only fire in self-defense and have been [[unable]] to [[stem]] the [[violence]] .","[[[[Sentence1]]]]: The U.N. troops are in Congo to protect U.N. installations and personnel , and they can only [[flak]] in self defense and have been [[ineffectual]] to [[stanch]] the [[fierceness]] .<SPLIT>[[[[Sentence2]]]]: The troops - whose mandate is to protect U.N. installations and personnel - can only fire in self-defense and have been [[ineffective]] to [[prow]] the [[vehemence]] .",0.0440138578414917,0.5056333541870117,1,0,1,268,Successful,"The U.N. troops are in Congo to protect U.N. installations and personnel , and they can only flak in self defense and have been ineffectual to stanch the fierceness .",The troops - whose mandate is to protect U.N. installations and personnel - can only fire in self-defense and have been ineffective to prow the vehemence .,1
154,"[[[[Sentence1]]]]: North American markets grabbed early gains Monday morning , as earnings season begins to slow and economic indicators take the spotlight .<SPLIT>[[[[Sentence2]]]]: North American futures [[pointed]] to a strong [[start]] to the first trading session of the week Monday , as earnings season slows and economic indicators take the spotlight .","[[[[Sentence1]]]]: North American markets grabbed early gains Monday morning , as earnings season begins to slow and economic indicators take the spotlight .<SPLIT>[[[[Sentence2]]]]: North American futures [[luff]] to a strong [[get-go]] to the first trading session of the week Monday , as earnings season slows and economic indicators take the spotlight .",0.102897822856903,0.5276991128921509,1,0,1,441,Successful,"North American markets grabbed early gains Monday morning , as earnings season begins to slow and economic indicators take the spotlight .","North American futures luff to a strong get-go to the first trading session of the week Monday , as earnings season slows and economic indicators take the spotlight .",1
155,[[[[Sentence1]]]]: Xerox itself paid a $ 10 million fine last year to [[settle]] similar SEC charges .<SPLIT>[[[[Sentence2]]]]: Xerox itself previously paid a $ 10-million penalty to [[settle]] the SEC accusations .,[[[[Sentence1]]]]: Xerox itself paid a $ 10 million fine last year to [[fall]] similar SEC charges .<SPLIT>[[[[Sentence2]]]]: Xerox itself previously paid a $ 10-million penalty to [[subside]] the SEC accusations .,0.1221379041671752,0.52530837059021,1,0,1,217,Successful,Xerox itself paid a $ 10 million fine last year to fall similar SEC charges .,Xerox itself previously paid a $ 10-million penalty to subside the SEC accusations .,1
156,"[[[[Sentence1]]]]: "" This deal makes sense for both companies , "" said National Chief Executive Brian Halla .<SPLIT>[[[[Sentence2]]]]: "" This deal makes sense for both companies , "" Halla [[said]] in a prepared [[statement]] .","[[[[Sentence1]]]]: "" This deal makes sense for both companies , "" said National Chief Executive Brian Halla .<SPLIT>[[[[Sentence2]]]]: "" This deal makes sense for both companies , "" Halla [[enunciate]] in a prepared [[command]] .",0.0934354066848754,0.5172858238220215,1,0,1,344,Successful,""" This deal makes sense for both companies , "" said National Chief Executive Brian Halla .",""" This deal makes sense for both companies , "" Halla enunciate in a prepared command .",1
157,[[[[Sentence1]]]]: The blasts killed two people and injured more than 150 others .<SPLIT>[[[[Sentence2]]]]: The Atlanta Olympic Games attack killed one woman and injured more than 100 other people .,[[[[Sentence1]]]]: The blasts killed two people and injured more than 150 others .<SPLIT>[[[[Sentence2]]]]: The Atlanta Olympic Games attack killed one woman and injured more than 100 other people .,0.5742039680480957,0.5742039680480957,1,1,0,1,Skipped,The blasts killed two people and injured more than 150 others .,The Atlanta Olympic Games attack killed one woman and injured more than 100 other people .,1
158,"[[[[Sentence1]]]]: Morrill 's wife , Ellie , sobbed and hugged Bondeson 's sister-in-law during the service .<SPLIT>[[[[Sentence2]]]]: At the service Morrill 's widow , Ellie , sobbed and hugged Bondeson 's sister-in-law as people consoled her .","[[[[Sentence1]]]]: Morrill 's wife , Ellie , sobbed and hugged Bondeson 's sister-in-law during the service .<SPLIT>[[[[Sentence2]]]]: At the service Morrill 's widow , Ellie , sobbed and hugged Bondeson 's sister-in-law as people consoled her .",0.5425229668617249,0.5425229668617249,1,1,0,1,Skipped,"Morrill 's wife , Ellie , sobbed and hugged Bondeson 's sister-in-law during the service .","At the service Morrill 's widow , Ellie , sobbed and hugged Bondeson 's sister-in-law as people consoled her .",0
159,"[[[[Sentence1]]]]: Spansion products are to be [[available]] from both AMD and Fujitsu , AMD [[said]] .<SPLIT>[[[[Sentence2]]]]: Spansion [[Flash]] [[memory]] solutions are [[available]] worldwide from AMD and Fujitsu .","[[[[Sentence1]]]]: Spansion products are to be [[uncommitted]] from both AMD and Fujitsu , AMD [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: Spansion [[cheap]] [[retention]] solutions are [[useable]] worldwide from AMD and Fujitsu .",0.102105438709259,0.512765645980835,1,0,1,168,Successful,"Spansion products are to be uncommitted from both AMD and Fujitsu , AMD enunciate .",Spansion cheap retention solutions are useable worldwide from AMD and Fujitsu .,1
160,"[[[[Sentence1]]]]: About 1,500 police will be deployed for the visit .<SPLIT>[[[[Sentence2]]]]: Around 1,500 police are to be deployed at Niigata for the ferry 's [[visit]] .","[[[[Sentence1]]]]: About 1,500 police will be deployed for the visit .<SPLIT>[[[[Sentence2]]]]: Around 1,500 police are to be deployed at Niigata for the ferry 's [[inflict]] .",0.3789034485816955,0.50853431224823,1,0,1,113,Successful,"About 1,500 police will be deployed for the visit .","Around 1,500 police are to be deployed at Niigata for the ferry 's inflict .",1
161,"[[[[Sentence1]]]]: Gamarekian told The News she remembers only the woman 's first name - and [[refused]] to reveal it .<SPLIT>[[[[Sentence2]]]]: She told the New York Daily News she remembers only the intern 's first name , which she refused to [[reveal]] .","[[[[Sentence1]]]]: Gamarekian told The News she remembers only the woman 's first name - and [[deny]] to reveal it .<SPLIT>[[[[Sentence2]]]]: She told the New York Daily News she remembers only the intern 's first name , which she refused to [[unwrap]] .",0.1283156871795654,0.5013835430145264,1,0,1,216,Successful,Gamarekian told The News she remembers only the woman 's first name - and deny to reveal it .,"She told the New York Daily News she remembers only the intern 's first name , which she refused to unwrap .",1
162,"[[[[Sentence1]]]]: [[One]] of the FBI ’ s key operatives , who had a falling out with the bureau , provided an account of the [[operation]] at a friend ’ s closed immigration [[court]] proceeding .<SPLIT>[[[[Sentence2]]]]: One of the FBI 's key [[operatives]] , who has had a falling-out with the [[bureau]] , [[provided]] an [[account]] of the [[operation]] at a [[friend]] 's closed immigration court [[proceeding]] .","[[[[Sentence1]]]]: [[unmatchable]] of the FBI ’ s key operatives , who had a falling out with the bureau , provided an account of the [[performance]] at a friend ’ s closed immigration [[judicature]] proceeding .<SPLIT>[[[[Sentence2]]]]: One of the FBI 's key [[shamus]] , who has had a falling-out with the [[dresser]] , [[allow]] an [[invoice]] of the [[surgery]] at a [[champion]] 's closed immigration court [[continue]] .",0.0521278381347656,0.5001583695411682,1,0,1,356,Successful,"unmatchable of the FBI ’ s key operatives , who had a falling out with the bureau , provided an account of the performance at a friend ’ s closed immigration judicature proceeding .","One of the FBI 's key shamus , who has had a falling-out with the dresser , allow an invoice of the surgery at a champion 's closed immigration court continue .",1
163,"[[[[Sentence1]]]]: [[A]] nationally board certified teacher with a master 's degree , Kelley [[makes]] a salary of $ 65,000 in his 30th year .<SPLIT>[[[[Sentence2]]]]: [[A]] nationally board certified teacher with a master 's degree , Kelley , in his 30th year teaching , [[makes]] $ [[65]],000 .","[[[[Sentence1]]]]: [[axerophthol]] nationally board certified teacher with a master 's degree , Kelley [[urinate]] a salary of $ 65,000 in his 30th year .<SPLIT>[[[[Sentence2]]]]: [[ampere]] nationally board certified teacher with a master 's degree , Kelley , in his 30th year teaching , [[hit]] $ [[sixty-five]],000 .",0.0661067962646484,0.5721331834793091,1,0,1,392,Successful,"axerophthol nationally board certified teacher with a master 's degree , Kelley urinate a salary of $ 65,000 in his 30th year .","ampere nationally board certified teacher with a master 's degree , Kelley , in his 30th year teaching , hit $ sixty-five,000 .",1
164,"[[[[Sentence1]]]]: A man arrested for allegedly threatening to shoot and kill a city councilman from Queens was ordered held on $ 100,000 bail during an early morning court appearance [[Saturday]] .<SPLIT>[[[[Sentence2]]]]: The Queens man arrested for allegedly threatening to shoot City Councilman Hiram Monserrate was held on $ 100,000 bail [[Saturday]] , a spokesman for the Queens district attorney [[said]] .","[[[[Sentence1]]]]: A man arrested for allegedly threatening to shoot and kill a city councilman from Queens was ordered held on $ 100,000 bail during an early morning court appearance [[Sabbatum]] .<SPLIT>[[[[Sentence2]]]]: The Queens man arrested for allegedly threatening to shoot City Councilman Hiram Monserrate was held on $ 100,000 bail [[Sat]] , a spokesman for the Queens district attorney [[enunciate]] .",0.1147379279136657,0.5135424733161926,1,0,1,424,Successful,"A man arrested for allegedly threatening to shoot and kill a city councilman from Queens was ordered held on $ 100,000 bail during an early morning court appearance Sabbatum .","The Queens man arrested for allegedly threatening to shoot City Councilman Hiram Monserrate was held on $ 100,000 bail Sat , a spokesman for the Queens district attorney enunciate .",1
165,"[[[[Sentence1]]]]: They were being [[held]] [[Sunday]] in the Camden County Jail on $ 100,000 bail .<SPLIT>[[[[Sentence2]]]]: They remained in Camden County Jail on Sunday on $ 100,000 [[bail]] .","[[[[Sentence1]]]]: They were being [[prevail]] [[Dominicus]] in the Camden County Jail on $ 100,000 bail .<SPLIT>[[[[Sentence2]]]]: They remained in Camden County Jail on Sunday on $ 100,000 [[bond]] .",0.0661237239837646,0.5170388221740723,1,0,1,161,Successful,"They were being prevail Dominicus in the Camden County Jail on $ 100,000 bail .","They remained in Camden County Jail on Sunday on $ 100,000 bond .",1
166,"[[[[Sentence1]]]]: Ms Stewart , the chief executive , was not expected to [[attend]] .<SPLIT>[[[[Sentence2]]]]: Ms Stewart , 61 , its chief executive officer and chairwoman , did not attend .","[[[[Sentence1]]]]: Ms Stewart , the chief executive , was not expected to [[hang]] .<SPLIT>[[[[Sentence2]]]]: Ms Stewart , 61 , its chief executive officer and chairwoman , did not attend .",0.2561825513839721,0.548747181892395,1,0,1,123,Successful,"Ms Stewart , the chief executive , was not expected to hang .","Ms Stewart , 61 , its chief executive officer and chairwoman , did not attend .",1
167,"[[[[Sentence1]]]]: Christina 's aunt , Shelley Riling , said the defense 's claims were preposterous .<SPLIT>[[[[Sentence2]]]]: Christina 's aunt , Shelley Riling , said she will [[address]] the court .","[[[[Sentence1]]]]: Christina 's aunt , Shelley Riling , said the defense 's claims were preposterous .<SPLIT>[[[[Sentence2]]]]: Christina 's aunt , Shelley Riling , said she will [[accost]] the court .",0.4794473648071289,0.5295000076293945,0,1,0,131,Successful,"Christina 's aunt , Shelley Riling , said the defense 's claims were preposterous .","Christina 's aunt , Shelley Riling , said she will accost the court .",1
168,"[[[[Sentence1]]]]: The Justice Department Aug. 19 gave pre-clearance for the Oct. 7 date for the election to [[recall]] Gov. Gray Davis , saying it would not [[affect]] minority voting rights .<SPLIT>[[[[Sentence2]]]]: The Justice Department on Aug. 19 sanctioned the Oct. 7 date for [[recall]] election , saying it would not affect voting rights .","[[[[Sentence1]]]]: The Justice Department Aug. 19 gave pre-clearance for the Oct. 7 date for the election to [[return]] Gov. Gray Davis , saying it would not [[impress]] minority voting rights .<SPLIT>[[[[Sentence2]]]]: The Justice Department on Aug. 19 sanctioned the Oct. 7 date for [[remember]] election , saying it would not affect voting rights .",0.2823052406311035,0.5250056982040405,1,0,1,263,Successful,"The Justice Department Aug. 19 gave pre-clearance for the Oct. 7 date for the election to return Gov. Gray Davis , saying it would not impress minority voting rights .","The Justice Department on Aug. 19 sanctioned the Oct. 7 date for remember election , saying it would not affect voting rights .",1
169,"[[[[Sentence1]]]]: Lord Falconer hailed the changes as "" a new beginning as far as the courts , Crown Prosecution Service and police are concerned "" .<SPLIT>[[[[Sentence2]]]]: "" It 's a new beginning as far as the courts , Crown Prosecution Service and police are concerned , making the criminal justice system work better . ""","[[[[Sentence1]]]]: Lord Falconer hailed the changes as "" a new beginning as far as the courts , Crown Prosecution Service and police are concerned "" .<SPLIT>[[[[Sentence2]]]]: "" It 's a new beginning as far as the courts , Crown Prosecution Service and police are concerned , making the criminal justice system work better . """,0.5279001593589783,0.5279001593589783,1,1,0,1,Skipped,"Lord Falconer hailed the changes as "" a new beginning as far as the courts , Crown Prosecution Service and police are concerned "" .",""" It 's a new beginning as far as the courts , Crown Prosecution Service and police are concerned , making the criminal justice system work better . """,0
170,"[[[[Sentence1]]]]: GE stock closed at $ 30.65 a share , down about 42 cents , on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: GE 's shares closed at $ 30.65 on Friday on the New York Stock Exchange .","[[[[Sentence1]]]]: GE stock closed at $ 30.65 a share , down about 42 cents , on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: GE 's shares closed at $ 30.65 on Friday on the New York Stock Exchange .",0.5116101503372192,0.5116101503372192,1,1,0,1,Skipped,"GE stock closed at $ 30.65 a share , down about 42 cents , on the New York Stock Exchange .",GE 's shares closed at $ 30.65 on Friday on the New York Stock Exchange .,0
171,[[[[Sentence1]]]]: At least 27 US troops have been killed in hostile fire since Bush 's statement .<SPLIT>[[[[Sentence2]]]]: At least 26 American troops have been killed in hostile fire since major combat was officially declared over on May 1 .,[[[[Sentence1]]]]: At least 27 US troops have been killed in hostile fire since Bush 's statement .<SPLIT>[[[[Sentence2]]]]: At least 26 American troops have been killed in hostile fire since major combat was officially declared over on May 1 .,0.5533497333526611,0.5533497333526611,0,0,1,1,Skipped,At least 27 US troops have been killed in hostile fire since Bush 's statement .,At least 26 American troops have been killed in hostile fire since major combat was officially declared over on May 1 .,0
172,"[[[[Sentence1]]]]: A recent poll [[showed]] Edwards with a narrow lead in South Carolina , and he plans a rally there later on Tuesday .<SPLIT>[[[[Sentence2]]]]: A recent poll showed Edwards in a virtual four-way tie at the top in South Carolina , and he plans a rally there later on Tuesday .","[[[[Sentence1]]]]: A recent poll [[shew]] Edwards with a narrow lead in South Carolina , and he plans a rally there later on Tuesday .<SPLIT>[[[[Sentence2]]]]: A recent poll showed Edwards in a virtual four-way tie at the top in South Carolina , and he plans a rally there later on Tuesday .",0.4677137732505798,0.5318708419799805,1,0,1,292,Successful,"A recent poll shew Edwards with a narrow lead in South Carolina , and he plans a rally there later on Tuesday .","A recent poll showed Edwards in a virtual four-way tie at the top in South Carolina , and he plans a rally there later on Tuesday .",0
173,"[[[[Sentence1]]]]: November 17 's last victim was British defence attache Stephen Saunders , who was [[shot]] on an Athens road in June 2000 .<SPLIT>[[[[Sentence2]]]]: November 17 's last victim was British defense attache Stephen Saunders , who was [[shot]] and killed at point-blank range on a busy Athens road in June 2000 .","[[[[Sentence1]]]]: November 17 's last victim was British defence attache Stephen Saunders , who was [[bourgeon]] on an Athens road in June 2000 .<SPLIT>[[[[Sentence2]]]]: November 17 's last victim was British defense attache Stephen Saunders , who was [[changeable]] and killed at point-blank range on a busy Athens road in June 2000 .",0.1508759260177612,0.5561623573303223,1,0,1,346,Successful,"November 17 's last victim was British defence attache Stephen Saunders , who was bourgeon on an Athens road in June 2000 .","November 17 's last victim was British defense attache Stephen Saunders , who was changeable and killed at point-blank range on a busy Athens road in June 2000 .",1
174,"[[[[Sentence1]]]]: The agency charged that one WD Energy worker discussed false reporting with traders at two other energy companies .<SPLIT>[[[[Sentence2]]]]: The agency found further that a WD Energy employee discussed false reporting with traders at two other energy companies , which the CFTC didn 't identify .","[[[[Sentence1]]]]: The agency charged that one WD Energy worker discussed false reporting with traders at two other energy companies .<SPLIT>[[[[Sentence2]]]]: The agency found further that a WD Energy employee discussed false reporting with traders at two other energy companies , which the CFTC didn 't identify .",0.9448818564414978,0.9448818564414978,1,1,0,1,Skipped,The agency charged that one WD Energy worker discussed false reporting with traders at two other energy companies .,"The agency found further that a WD Energy employee discussed false reporting with traders at two other energy companies , which the CFTC didn 't identify .",1
175,"[[[[Sentence1]]]]: Zulifquar Ali , a worshipper slightly wounded by shrapnel , [[said]] the assailants first targeted the mosque 's security guards .<SPLIT>[[[[Sentence2]]]]: Witness Zulfiqar Ali , who was slightly wounded by shrapnel , said the attackers had focused on the mosque 's [[guards]] .","[[[[Sentence1]]]]: Zulifquar Ali , a worshipper slightly wounded by shrapnel , [[enjoin]] the assailants first targeted the mosque 's security guards .<SPLIT>[[[[Sentence2]]]]: Witness Zulfiqar Ali , who was slightly wounded by shrapnel , said the attackers had focused on the mosque 's [[precaution]] .",0.3090910911560058,0.5263898372650146,1,0,1,170,Successful,"Zulifquar Ali , a worshipper slightly wounded by shrapnel , enjoin the assailants first targeted the mosque 's security guards .","Witness Zulfiqar Ali , who was slightly wounded by shrapnel , said the attackers had focused on the mosque 's precaution .",1
176,"[[[[Sentence1]]]]: For the second year in a row , [[rises]] in hospital costs accounted for much of the [[inflation]] , accounting for 51 percent of the [[overall]] cost increase .<SPLIT>[[[[Sentence2]]]]: For the second year in a row , [[rises]] in hospital costs dominated the increase , accounting for 51 percent of the overall cost spiral .","[[[[Sentence1]]]]: For the second year in a row , [[resurrect]] in hospital costs accounted for much of the [[ostentatiousness]] , accounting for 51 percent of the [[boilersuit]] cost increase .<SPLIT>[[[[Sentence2]]]]: For the second year in a row , [[hike]] in hospital costs dominated the increase , accounting for 51 percent of the overall cost spiral .",0.1479519009590149,0.5431269407272339,1,0,1,300,Successful,"For the second year in a row , resurrect in hospital costs accounted for much of the ostentatiousness , accounting for 51 percent of the boilersuit cost increase .","For the second year in a row , hike in hospital costs dominated the increase , accounting for 51 percent of the overall cost spiral .",1
177,[[[[Sentence1]]]]: Q : Can I buy coverage for prescription drugs right away ?<SPLIT>[[[[Sentence2]]]]: Congress has added a new benefit - an option to buy insurance coverage for prescription drugs .,[[[[Sentence1]]]]: Q : Can I buy coverage for prescription drugs right away ?<SPLIT>[[[[Sentence2]]]]: Congress has added a new benefit - an option to buy insurance coverage for prescription drugs .,0.5343133211135864,0.5343133211135864,1,1,0,1,Skipped,Q : Can I buy coverage for prescription drugs right away ?,Congress has added a new benefit - an option to buy insurance coverage for prescription drugs .,0
178,"[[[[Sentence1]]]]: The airline also [[said]] it has the [[option]] to [[buy]] 380 more airplanes , [[orders]] that would be [[split]] evenly between the [[two]] manufacturers .<SPLIT>[[[[Sentence2]]]]: The [[airline]] has the option to buy 380 more , [[split]] evenly between the [[two]] manufacturers .","[[[[Sentence1]]]]: The airline also [[enunciate]] it has the [[pick]] to [[corrupt]] 380 more airplanes , [[orderliness]] that would be [[disunited]] evenly between the [[deuce]] manufacturers .<SPLIT>[[[[Sentence2]]]]: The [[airway]] has the option to buy 380 more , [[rive]] evenly between the [[II]] manufacturers .",0.0524642467498779,0.5092154741287231,1,0,1,254,Successful,"The airline also enunciate it has the pick to corrupt 380 more airplanes , orderliness that would be disunited evenly between the deuce manufacturers .","The airway has the option to buy 380 more , rive evenly between the II manufacturers .",1
179,"[[[[Sentence1]]]]: Dr [[Mark]] McClean , Jonathan 's [[family]] [[doctor]] , [[said]] if the drug had been administered earlier Jonathan would have retained more of his [[brain]] [[functions]] .<SPLIT>[[[[Sentence2]]]]: Dr [[Mark]] McClean , the [[family]] 's GP , [[said]] had the drug been [[administered]] to Jonathan earlier , he would have retained more of his [[brain]] [[function]] .","[[[[Sentence1]]]]: Dr [[Deutschmark]] McClean , Jonathan 's [[phratry]] [[repair]] , [[tell]] if the drug had been administered earlier Jonathan would have retained more of his [[brainpower]] [[affair]] .<SPLIT>[[[[Sentence2]]]]: Dr [[stigmatize]] McClean , the [[kinsfolk]] 's GP , [[enounce]] had the drug been [[allot]] to Jonathan earlier , he would have retained more of his [[wit]] [[officiate]] .",0.0454184412956237,0.5115119218826294,1,0,1,511,Successful,"Dr Deutschmark McClean , Jonathan 's phratry repair , tell if the drug had been administered earlier Jonathan would have retained more of his brainpower affair .","Dr stigmatize McClean , the kinsfolk 's GP , enounce had the drug been allot to Jonathan earlier , he would have retained more of his wit officiate .",1
180,"[[[[Sentence1]]]]: The chain operates more than 3,400 stores , and has annual revenue of about $ 15.8 billion .<SPLIT>[[[[Sentence2]]]]: The chain , which has been under new management since late 1999 , has more than 3,400 stores and $ 15.8 billion in annual revenue .","[[[[Sentence1]]]]: The chain operates more than 3,400 stores , and has annual revenue of about $ 15.8 billion .<SPLIT>[[[[Sentence2]]]]: The chain , which has been under new management since late 1999 , has more than 3,400 stores and $ 15.8 billion in annual revenue .",0.6973695755004883,0.6973695755004883,1,1,0,1,Skipped,"The chain operates more than 3,400 stores , and has annual revenue of about $ 15.8 billion .","The chain , which has been under new management since late 1999 , has more than 3,400 stores and $ 15.8 billion in annual revenue .",1
181,"[[[[Sentence1]]]]: All patients developed some or all of the symptoms of E. coli food poisoning : bloody diarrhea , vomiting , abdominal cramping and nausea .<SPLIT>[[[[Sentence2]]]]: Symptoms of the E. coli infection include bloody diarrhea , nausea , vomiting and abdominal cramping .","[[[[Sentence1]]]]: All patients developed some or all of the symptoms of E. coli food poisoning : bloody diarrhea , vomiting , abdominal cramping and nausea .<SPLIT>[[[[Sentence2]]]]: Symptoms of the E. coli infection include bloody diarrhea , nausea , vomiting and abdominal cramping .",0.8062337040901184,0.8062337040901184,1,1,0,1,Skipped,"All patients developed some or all of the symptoms of E. coli food poisoning : bloody diarrhea , vomiting , abdominal cramping and nausea .","Symptoms of the E. coli infection include bloody diarrhea , nausea , vomiting and abdominal cramping .",1
182,[[[[Sentence1]]]]: Federal regulators have [[turned]] from [[sour]] to [[sweet]] on a proposed $ 2.8 billion merger of ice cream giants [[Nestle]] [[Holdings]] Inc. and Dreyer 's [[Grand]] [[Ice]] [[Cream]] Inc .<SPLIT>[[[[Sentence2]]]]: Federal [[regulators]] have [[changed]] their minds on a [[proposed]] $ 2.[[8]] billion merger of ice cream giants Nestle [[Holdings]] and Dreyer 's [[Grand]] [[Ice]] Cream .,[[[[Sentence1]]]]: Federal regulators have [[deform]] from [[dour]] to [[sweet-smelling]] on a proposed $ 2.8 billion merger of ice cream giants [[snuggle]] [[prevail]] Inc. and Dreyer 's [[sumptuous]] [[methamphetamine]] [[pick]] Inc .<SPLIT>[[[[Sentence2]]]]: Federal [[governor]] have [[convert]] their minds on a [[offer]] $ 2.[[ogdoad]] billion merger of ice cream giants Nestle [[obligate]] and Dreyer 's [[august]] [[crank]] Cream .,0.0439571142196655,0.5172539949417114,1,0,1,853,Successful,Federal regulators have deform from dour to sweet-smelling on a proposed $ 2.8 billion merger of ice cream giants snuggle prevail Inc. and Dreyer 's sumptuous methamphetamine pick Inc .,Federal governor have convert their minds on a offer $ 2.ogdoad billion merger of ice cream giants Nestle obligate and Dreyer 's august crank Cream .,1
183,[[[[Sentence1]]]]: Environmental campaigners are [[using]] this weekend ’ s lunar eclipse to [[highlight]] the huge increase in light pollution across the UK .<SPLIT>[[[[Sentence2]]]]: Environmental campaigners used the eclipse to [[highlight]] the surge in light pollution across Britain .,[[[[Sentence1]]]]: Environmental campaigners are [[habituate]] this weekend ’ s lunar eclipse to [[foreground]] the huge increase in light pollution across the UK .<SPLIT>[[[[Sentence2]]]]: Environmental campaigners used the eclipse to [[highlighting]] the surge in light pollution across Britain .,0.1411448717117309,0.5014693737030029,1,0,1,215,Successful,Environmental campaigners are habituate this weekend ’ s lunar eclipse to foreground the huge increase in light pollution across the UK .,Environmental campaigners used the eclipse to highlighting the surge in light pollution across Britain .,1
184,"[[[[Sentence1]]]]: Available July 7 , the software supports the Solaris , IBM AIX , Red Hat Linux and Windows operating systems .<SPLIT>[[[[Sentence2]]]]: The OpForce product currently works with Solaris , AIX , Red Hat Linux and Windows servers .","[[[[Sentence1]]]]: Available July 7 , the software supports the Solaris , IBM AIX , Red Hat Linux and Windows operating systems .<SPLIT>[[[[Sentence2]]]]: The OpForce product currently works with Solaris , AIX , Red Hat Linux and Windows servers .",0.710401177406311,0.710401177406311,1,1,0,1,Skipped,"Available July 7 , the software supports the Solaris , IBM AIX , Red Hat Linux and Windows operating systems .","The OpForce product currently works with Solaris , AIX , Red Hat Linux and Windows servers .",1
185,[[[[Sentence1]]]]: Justice Minister Martin Cauchon and [[Prime]] Minister Jean Chrétien have both said the [[Liberal]] government will introduce legislation soon to decriminalize possession of small amounts of [[pot]] for personal [[use]] .<SPLIT>[[[[Sentence2]]]]: [[Justice]] Minister Martin Cauchon and [[Prime]] Minister Jean Chretien both have said the government will introduce legislation to [[decriminalize]] possession of small amounts of [[pot]] .,[[[[Sentence1]]]]: Justice Minister Martin Cauchon and [[heyday]] Minister Jean Chrétien have both said the [[bountiful]] government will introduce legislation soon to decriminalize possession of small amounts of [[locoweed]] for personal [[habituate]] .<SPLIT>[[[[Sentence2]]]]: [[DoJ]] Minister Martin Cauchon and [[efflorescence]] Minister Jean Chretien both have said the government will introduce legislation to [[legitimize]] possession of small amounts of [[muckle]] .,0.1070113182067871,0.5042458772659302,1,0,1,558,Successful,Justice Minister Martin Cauchon and heyday Minister Jean Chrétien have both said the bountiful government will introduce legislation soon to decriminalize possession of small amounts of locoweed for personal habituate .,DoJ Minister Martin Cauchon and efflorescence Minister Jean Chretien both have said the government will introduce legislation to legitimize possession of small amounts of muckle .,1
