"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: The Kal pushed Ca'daan aside with one [[powerful]] hand.<SPLIT>[[[[Hypothesis]]]]: Ca'daan was pushed aside and knocked to the ground by the Kal's powerful hand.","[[[[Premise]]]]: The Kal pushed Ca'daan aside with one [[knock-down]] hand.<SPLIT>[[[[Hypothesis]]]]: Ca'daan was pushed aside and knocked to the ground by the Kal's powerful hand.",0.007041215896606445,0.5554345846176147,1,0,1,164,"Successful"
"[[[[Premise]]]]: i don't know i think they'll go i think they'll they're good but they're not great but i think they'll<SPLIT>[[[[Hypothesis]]]]: I don't think they'll go because they're a lousy team. ","[[[[Premise]]]]: i don't know i think they'll go i think they'll they're good but they're not great but i think they'll<SPLIT>[[[[Hypothesis]]]]: I don't think they'll go because they're a lousy team. ",0.7097769975662231,0.7097769975662231,1,1,2,1,"Skipped"
"[[[[Premise]]]]: restoration to his home i think that was called back because of all the [[flack]] they received but but that's the another one of the big examples of why we're in such dilemma<SPLIT>[[[[Hypothesis]]]]: Everyone gave them accolades. ","[[[[Premise]]]]: restoration to his home i think that was called back because of all the [[pom-pom]] they received but but that's the another one of the big examples of why we're in such dilemma<SPLIT>[[[[Hypothesis]]]]: Everyone gave them accolades. ",0.002568066120147705,0.5811176300048828,2,1,2,218,"Successful"
"[[[[Premise]]]]: Of course, we might do something about it, if you really converted.<SPLIT>[[[[Hypothesis]]]]: If you truly [[converted]] to Christianity, maybe something could be done about it.","[[[[Premise]]]]: Of course, we might do something about it, if you really converted.<SPLIT>[[[[Hypothesis]]]]: If you truly [[convince]] to Christianity, maybe something could be done about it.",0.007680118083953857,0.6155616044998169,1,0,1,90,"Successful"
"[[[[Premise]]]]: But the real problem with diGenova and Toensing isn't their pundit addiction or their neglect of an investigation that Democrats would just as soon they neglect anyhow.<SPLIT>[[[[Hypothesis]]]]: Both diGenova and Toensing have no personal reason to [[pay]] attention to the investigation.","[[[[Premise]]]]: But the real problem with diGenova and Toensing isn't their pundit addiction or their neglect of an investigation that Democrats would just as soon they neglect anyhow.<SPLIT>[[[[Hypothesis]]]]: Both diGenova and Toensing have no personal reason to [[earnings]] attention to the investigation.",0.3933801054954529,0.5842221975326538,1,2,1,118,"Successful"
"[[[[Premise]]]]: You have to have a lawyer to show them you mean business.<SPLIT>[[[[Hypothesis]]]]: To show them you mean business, you [[need]] a lawyer.","[[[[Premise]]]]: You have to have a lawyer to show them you mean business.<SPLIT>[[[[Hypothesis]]]]: To show them you mean business, you [[pauperization]] a lawyer.",0.003981053829193115,0.9954484105110168,0,2,0,130,"Successful"
"[[[[Premise]]]]: RESEARCH AND DEVELOPMENT [[ANNUAL]] STEWARDSHIP INFORMATION For the Fiscal Year Ended September<SPLIT>[[[[Hypothesis]]]]:  RESEARCH AND DEVELOPMENT ANNUAL STEWARDSHIP INFORMATION For the Fiscal Year Ended September every year since 1912.","[[[[Premise]]]]: RESEARCH AND DEVELOPMENT [[one-year]] STEWARDSHIP INFORMATION For the Fiscal Year Ended September<SPLIT>[[[[Hypothesis]]]]:  RESEARCH AND DEVELOPMENT ANNUAL STEWARDSHIP INFORMATION For the Fiscal Year Ended September every year since 1912.",0.00441288948059082,0.6168386936187744,1,2,1,116,"Successful"
"[[[[Premise]]]]: 'Daniel!' [[I]] hissed, slamming the door shut behind me.<SPLIT>[[[[Hypothesis]]]]: I closed the door as gingerly as possible. ","[[[[Premise]]]]: 'Daniel!' [[one]] hissed, slamming the door shut behind me.<SPLIT>[[[[Hypothesis]]]]: I closed the door as gingerly as possible. ",0.004921674728393555,0.5403968095779419,2,1,2,91,"Successful"
"[[[[Premise]]]]: All of the [[men]] continued to [[watch]] him as if his actions were highly significant.<SPLIT>[[[[Hypothesis]]]]: All of the men completely [[ignored]] him for the day.","[[[[Premise]]]]: All of the [[world]] continued to [[catch]] him as if his actions were highly significant.<SPLIT>[[[[Hypothesis]]]]: All of the men completely [[cut]] him for the day.",0.002050340175628662,0.7450662851333618,2,1,2,161,"Successful"
"[[[[Premise]]]]: For a moment, there seemed to be a [[touch]] of friendliness and [[respect]] in them, but there was something else that Hanson [[liked]] far less.<SPLIT>[[[[Hypothesis]]]]: Their imposing manner didn't have any friendliness or respect in it at all.","[[[[Premise]]]]: For a moment, there seemed to be a [[concern]] of friendliness and [[value]] in them, but there was something else that Hanson [[care]] far less.<SPLIT>[[[[Hypothesis]]]]: Their imposing manner didn't have any friendliness or respect in it at all.",0.04147350788116455,0.720470130443573,2,1,2,152,"Successful"
"[[[[Premise]]]]: Campbell's body was [[never]] [[recovered]].<SPLIT>[[[[Hypothesis]]]]: Just minutes after he hit the water, Campbell was recovered safe and sound.","[[[[Premise]]]]: Campbell's body was [[ne'er]] [[cured]].<SPLIT>[[[[Hypothesis]]]]: Just minutes after he hit the water, Campbell was recovered safe and sound.",0.007664144039154053,0.97639000415802,2,1,2,133,"Successful"
"[[[[Premise]]]]: and uh we do this for the community they put those on so i so i think you know we're probably reaching a successful stage and and just with voluntary i think<SPLIT>[[[[Hypothesis]]]]: This is [[done]] for the interests of the community.","[[[[Premise]]]]: and uh we do this for the community they put those on so i so i think you know we're probably reaching a successful stage and and just with voluntary i think<SPLIT>[[[[Hypothesis]]]]: This is [[suffice]] for the interests of the community.",0.01822209358215332,0.8716245889663696,0,1,0,166,"Successful"
"[[[[Premise]]]]: Along these same lines, I was recently in a retail store and the clerk had on a summer [[dress]].<SPLIT>[[[[Hypothesis]]]]: The clerk did not have on a summer [[dress]]. ","[[[[Premise]]]]: Along these same lines, I was recently in a retail store and the clerk had on a summer [[snip]].<SPLIT>[[[[Hypothesis]]]]: The clerk did not have on a summer [[full-dress]]. ",0.001790165901184082,0.9115345478057861,2,0,2,201,"Successful"
"[[[[Premise]]]]: Why not? The girl hesitated.<SPLIT>[[[[Hypothesis]]]]: It gave her [[pause]].","[[[[Premise]]]]: Why not? The girl hesitated.<SPLIT>[[[[Hypothesis]]]]: It gave her [[intermission]].",0.0472186803817749,0.9479665756225586,0,1,0,64,"Successful"
"[[[[Premise]]]]: On the right, you'll come to the Art Deco Byzantine-style [[tower]] of the YMCA, [[designed]] by the firm that also planned New York's Empire State Building.<SPLIT>[[[[Hypothesis]]]]: The [[tower]] of the YMCA building was designed in a [[classic]] Greco-Roman [[style]]. ","[[[[Premise]]]]: On the right, you'll come to the Art Deco Byzantine-style [[tug]] of the YMCA, [[project]] by the firm that also planned New York's Empire State Building.<SPLIT>[[[[Hypothesis]]]]: The [[column]] of the YMCA building was designed in a [[Graeco-Roman]] Greco-Roman [[manner]]. ",0.003206908702850342,0.6739237904548645,2,1,2,236,"Successful"
"[[[[Premise]]]]: i really don't watch that much TV what i do is i tape the programs i want to watch and then on the nights i can watch i'll pick out something but um<SPLIT>[[[[Hypothesis]]]]: I don't have a lot of time to watch TV.","[[[[Premise]]]]: i really don't watch that much TV what i do is i tape the programs i want to watch and then on the nights i can watch i'll pick out something but um<SPLIT>[[[[Hypothesis]]]]: I don't have a lot of time to watch TV.",0.8868231177330017,0.8868231177330017,0,0,1,1,"Skipped"
"[[[[Premise]]]]: For years, [[federal]] agencies have struggled with delivering promised system capabilities on time and within budget.<SPLIT>[[[[Hypothesis]]]]: Federal agencies have long had difficulty delivering capabilities on time.","[[[[Premise]]]]: For years, [[Union]] agencies have struggled with delivering promised system capabilities on time and within budget.<SPLIT>[[[[Hypothesis]]]]: Federal agencies have long had difficulty delivering capabilities on time.",0.005172669887542725,0.9647046327590942,0,2,0,136,"Successful"
"[[[[Premise]]]]: Rupert Murdoch is rumored to be interested in buying it and turning it into a [[West]] Coast version of the New York Post . A circulation-hungry Willes vs. the rapacious  That's just the kind of fight the American newspaper industry needs.<SPLIT>[[[[Hypothesis]]]]: It is rumored that Rupert Murdoch is interested in buying it and turning it into a West Coast version of the New York Post.","[[[[Premise]]]]: Rupert Murdoch is rumored to be interested in buying it and turning it into a [[Occident]] Coast version of the New York Post . A circulation-hungry Willes vs. the rapacious  That's just the kind of fight the American newspaper industry needs.<SPLIT>[[[[Hypothesis]]]]: It is rumored that Rupert Murdoch is interested in buying it and turning it into a West Coast version of the New York Post.",0.005142331123352051,0.9980713725090027,0,2,0,265,"Successful"
"[[[[Premise]]]]: It runs advertisements for its supporters at the top of [[shows]] and strikes business deals with MCI, TCI, and Disney, but still insists it's not commercial.<SPLIT>[[[[Hypothesis]]]]: It runs ads for its supporters at shows and strikes business deals, but insists it is not commercial.","[[[[Premise]]]]: It runs advertisements for its supporters at the top of [[evidence]] and strikes business deals with MCI, TCI, and Disney, but still insists it's not commercial.<SPLIT>[[[[Hypothesis]]]]: It runs ads for its supporters at shows and strikes business deals, but insists it is not commercial.",0.004384756088256836,0.9803285598754883,0,1,0,461,"Successful"
"[[[[Premise]]]]: What do you [[mean]]?<SPLIT>[[[[Hypothesis]]]]: When was it?","[[[[Premise]]]]: What do you [[meanspirited]]?<SPLIT>[[[[Hypothesis]]]]: When was it?",0.06484311819076538,0.0904073715209961,2,2,2,32,"Failed"
"[[[[Premise]]]]: As I write, the house is alive with flowers and foliage, and it is starting to [[snow]] again.<SPLIT>[[[[Hypothesis]]]]: It is sunny and hot outside.","[[[[Premise]]]]: As I write, the house is alive with flowers and foliage, and it is starting to [[C]] again.<SPLIT>[[[[Hypothesis]]]]: It is sunny and hot outside.",0.006014108657836914,0.9362295269966125,2,1,2,112,"Successful"
"[[[[Premise]]]]: yeah i mean they're not helping anybody that's the that's the whole point they're not doing anything for anybody except themselves<SPLIT>[[[[Hypothesis]]]]: The people [[need]] help.","[[[[Premise]]]]: yeah i mean they're not helping anybody that's the that's the whole point they're not doing anything for anybody except themselves<SPLIT>[[[[Hypothesis]]]]: The people [[involve]] help.",0.02074289321899414,0.9337944388389587,1,2,1,136,"Successful"
"[[[[Premise]]]]: Equally stunning views of Funchal and surroundings can be enjoyed at Pico dos Barcelos.<SPLIT>[[[[Hypothesis]]]]: Pico dos Barcelos offers a stunning view of Funchal's surroundings although not of the city itself.","[[[[Premise]]]]: Equally stunning views of Funchal and surroundings can be enjoyed at Pico dos Barcelos.<SPLIT>[[[[Hypothesis]]]]: Pico dos Barcelos offers a stunning view of Funchal's surroundings although not of the city itself.",0.9876865744590759,0.9876865744590759,1,1,2,1,"Skipped"
"[[[[Premise]]]]: make sure that they didn't have to do it again  make hot [[dogs]] or some potato [[chips]] or<SPLIT>[[[[Hypothesis]]]]: Make sure to have steaks and potatoes. ","[[[[Premise]]]]: make sure that they didn't have to do it again  make hot [[frankfurter]] or some potato [[check]] or<SPLIT>[[[[Hypothesis]]]]: Make sure to have steaks and potatoes. ",0.0175478458404541,0.9543920159339905,2,0,2,269,"Successful"
"[[[[Premise]]]]: Totals [[may]] not sum due to rounding.<SPLIT>[[[[Hypothesis]]]]: Rounding may cause inaccurate totals.","[[[[Premise]]]]: Totals [[whitethorn]] not sum due to rounding.<SPLIT>[[[[Hypothesis]]]]: Rounding may cause inaccurate totals.",0.04658991098403931,0.5950174331665039,0,1,0,103,"Successful"
"[[[[Premise]]]]: and it it was [[tough]] understanding understanding those folks<SPLIT>[[[[Hypothesis]]]]: Understanding those people was easy. ","[[[[Premise]]]]: and it it was [[yobo]] understanding understanding those folks<SPLIT>[[[[Hypothesis]]]]: Understanding those people was easy. ",0.00236356258392334,0.9668903946876526,2,1,2,149,"Successful"
"[[[[Premise]]]]: And no one will be [[nicer]].<SPLIT>[[[[Hypothesis]]]]: And not a single person will act in a more kind manner.","[[[[Premise]]]]: And no one will be [[skillful]].<SPLIT>[[[[Hypothesis]]]]: And not a single person will act in a more kind manner.",0.09277862310409546,0.9140893220901489,0,1,0,83,"Successful"
"[[[[Premise]]]]: to Provide Effective OversightofDesignReview   define facility requirements in relation to the agency's mission, assess facilityrelated mission impacts, and conduct facilityrelated strategic<SPLIT>[[[[Hypothesis]]]]: They can define the facility requirements for [[square]] footage.","[[[[Premise]]]]: to Provide Effective OversightofDesignReview   define facility requirements in relation to the agency's mission, assess facilityrelated mission impacts, and conduct facilityrelated strategic<SPLIT>[[[[Hypothesis]]]]: They can define the facility requirements for [[straight]] footage.",0.022228121757507324,0.5970108509063721,1,2,1,185,"Successful"
"[[[[Premise]]]]: Jon placed a [[hand]] on San'doro's shoulder and stood.<SPLIT>[[[[Hypothesis]]]]: San'doro picked up Jon so he could stand. ","[[[[Premise]]]]: Jon placed a [[manus]] on San'doro's shoulder and stood.<SPLIT>[[[[Hypothesis]]]]: San'doro picked up Jon so he could stand. ",0.38191622495651245,0.9127547740936279,2,0,2,101,"Successful"
"[[[[Premise]]]]: Pro se assistance empowers people to help themselves and makes our [[court]] system work better.<SPLIT>[[[[Hypothesis]]]]: Pro se assistance empowers people to get help and make the court system work better. ","[[[[Premise]]]]: Pro se assistance empowers people to help themselves and makes our [[solicit]] system work better.<SPLIT>[[[[Hypothesis]]]]: Pro se assistance empowers people to get help and make the court system work better. ",0.005674302577972412,0.9947401881217957,0,1,0,443,"Successful"
"[[[[Premise]]]]: yeah well let's [[see]] our our [[topic]] is uh [[elections]]<SPLIT>[[[[Hypothesis]]]]: Our [[topic]] is [[education]]. ","[[[[Premise]]]]: yeah well let's [[learn]] our our [[theme]] is uh [[election]]<SPLIT>[[[[Hypothesis]]]]: Our [[matter]] is [[instruction]]. ",0.0018114447593688965,0.652675211429596,2,0,2,134,"Successful"
"[[[[Premise]]]]: Cruises around Lake Annecy start from the Thiou river.<SPLIT>[[[[Hypothesis]]]]: Cruises [[go]] around Lake Annecy which begin from the Thiou river.","[[[[Premise]]]]: Cruises around Lake Annecy start from the Thiou river.<SPLIT>[[[[Hypothesis]]]]: Cruises [[fail]] around Lake Annecy which begin from the Thiou river.",0.005515635013580322,0.993098258972168,0,1,0,153,"Successful"
"[[[[Premise]]]]: Second, [[several]] special rate arrangements would be discontinued.<SPLIT>[[[[Hypothesis]]]]: Many special rate arrangements would be stopped.","[[[[Premise]]]]: Second, [[respective]] special rate arrangements would be discontinued.<SPLIT>[[[[Hypothesis]]]]: Many special rate arrangements would be stopped.",0.006652534008026123,0.8339655995368958,0,1,0,104,"Successful"
"[[[[Premise]]]]: A good sword, high ground, or exceptional skill may push the odds but never by much.<SPLIT>[[[[Hypothesis]]]]: A good [[sword]] gives people the slight edge if it is made of [[steel]].","[[[[Premise]]]]: A good sword, high ground, or exceptional skill may push the odds but never by much.<SPLIT>[[[[Hypothesis]]]]: A good [[brand]] gives people the slight edge if it is made of [[sword]].",0.00592041015625,0.7268719673156738,1,0,1,303,"Successful"
"[[[[Premise]]]]: Mais me voila. The door shut.<SPLIT>[[[[Hypothesis]]]]: They typically leave the door open.","[[[[Premise]]]]: Mais me voila. The door shut.<SPLIT>[[[[Hypothesis]]]]: They typically leave the door open.",0.8985824584960938,0.8985824584960938,2,2,1,1,"Skipped"
"[[[[Premise]]]]: His manner was unfortunate, I observed thoughtfully. <SPLIT>[[[[Hypothesis]]]]: I could not [[pick]] out what kind of manner he had.","[[[[Premise]]]]: His manner was unfortunate, I observed thoughtfully. <SPLIT>[[[[Hypothesis]]]]: I could not [[cream]] out what kind of manner he had.",0.023925721645355225,0.8941235542297363,2,1,2,106,"Successful"
"[[[[Premise]]]]: There was no reason for him to claim the kinship.<SPLIT>[[[[Hypothesis]]]]: [[He]] had no reason to claim the kinship.","[[[[Premise]]]]: There was no reason for him to claim the kinship.<SPLIT>[[[[Hypothesis]]]]: [[helium]] had no reason to claim the kinship.",0.00572967529296875,0.9979383945465088,0,1,0,47,"Successful"
"[[[[Premise]]]]: When agencies lose major accounts, they often [[fire]] nearly everyone involved with the account.<SPLIT>[[[[Hypothesis]]]]: If an agency loses a big account, it's not uncommon for them to fire everyone who was associated with that account. ","[[[[Premise]]]]: When agencies lose major accounts, they often [[raise]] nearly everyone involved with the account.<SPLIT>[[[[Hypothesis]]]]: If an agency loses a big account, it's not uncommon for them to fire everyone who was associated with that account. ",0.007177412509918213,0.9973997473716736,0,2,0,252,"Successful"
"[[[[Premise]]]]: This is so great because I haven't been getting any of this lately.<SPLIT>[[[[Hypothesis]]]]: Its great even though I've been [[getting]] some.","[[[[Premise]]]]: This is so great because I haven't been getting any of this lately.<SPLIT>[[[[Hypothesis]]]]: Its great even though I've been [[perplex]] some.",0.04644209146499634,0.9938274621963501,2,1,2,259,"Successful"
"[[[[Premise]]]]: 'It's nice to see you all.'<SPLIT>[[[[Hypothesis]]]]: I don't [[want]] to see you.","[[[[Premise]]]]: 'It's nice to see you all.'<SPLIT>[[[[Hypothesis]]]]: I don't [[lack]] to see you.",0.0019380450248718262,0.9726864695549011,2,0,2,125,"Successful"
"[[[[Premise]]]]: After successfully completing the performance evaluation period, the employee then begins earning a [[full]] salary.<SPLIT>[[[[Hypothesis]]]]: After completing the performance evaluation period, the employee gets paid the full amount.","[[[[Premise]]]]: After successfully completing the performance evaluation period, the employee then begins earning a [[wide-cut]] salary.<SPLIT>[[[[Hypothesis]]]]: After completing the performance evaluation period, the employee gets paid the full amount.",0.006040811538696289,0.9987630844116211,0,2,0,190,"Successful"
"[[[[Premise]]]]: Seeing himself unattractively represented in hundreds of editorial [[cartoons]] as a leathery-faced half-man, half-elephant.<SPLIT>[[[[Hypothesis]]]]: Some editorial cartoons [[show]] [[people]] unattractively.","[[[[Premise]]]]: Seeing himself unattractively represented in hundreds of editorial [[toon]] as a leathery-faced half-man, half-elephant.<SPLIT>[[[[Hypothesis]]]]: Some editorial cartoons [[picture]] [[mass]] unattractively.",0.01468193531036377,0.6167258620262146,0,1,0,153,"Successful"
"[[[[Premise]]]]: They were locking the [[place]] down.<SPLIT>[[[[Hypothesis]]]]: The prison was on lockdown.","[[[[Premise]]]]: They were locking the [[home]] down.<SPLIT>[[[[Hypothesis]]]]: The prison was on lockdown.",0.05166220664978027,0.9374154806137085,1,2,1,90,"Successful"
"[[[[Premise]]]]: It assumes for cost-of-service areas (where most of power sales are likely to occur) that allowance allocations will not alter pricing of electricity.<SPLIT>[[[[Hypothesis]]]]: Cost-of-services areas are areas where most of [[power]] sales are likely to occur.","[[[[Premise]]]]: It assumes for cost-of-service areas (where most of power sales are likely to occur) that allowance allocations will not alter pricing of electricity.<SPLIT>[[[[Hypothesis]]]]: Cost-of-services areas are areas where most of [[tycoon]] sales are likely to occur.",0.005600392818450928,0.9849463105201721,0,1,0,145,"Successful"
"[[[[Premise]]]]: Ca'daan looked over the [[camp]] in shock.<SPLIT>[[[[Hypothesis]]]]: Ca'daan looked towards the campsite.","[[[[Premise]]]]: Ca'daan looked over the [[coterie]] in shock.<SPLIT>[[[[Hypothesis]]]]: Ca'daan looked towards the campsite.",0.015429675579071045,0.9928991198539734,0,2,0,81,"Successful"
"[[[[Premise]]]]: With just one [[exception]].<SPLIT>[[[[Hypothesis]]]]: The exception was written in stone. ","[[[[Premise]]]]: With just one [[elision]].<SPLIT>[[[[Hypothesis]]]]: The exception was written in stone. ",0.009224474430084229,0.7729669213294983,1,2,1,44,"Successful"
"[[[[Premise]]]]: He had elaborated a careful plan for the following [[evening]].<SPLIT>[[[[Hypothesis]]]]: He created an intricate plan for the next night.","[[[[Premise]]]]: He had elaborated a careful plan for the following [[level]].<SPLIT>[[[[Hypothesis]]]]: He created an intricate plan for the next night.",0.02157384157180786,0.9955393671989441,0,1,0,85,"Successful"
"[[[[Premise]]]]: [[Guides]] to the Institut [[like]] to [[point]] out the [[east]] pavilion, [[site]] of the [[old]] 14th-century [[Tour]] de Nesle.<SPLIT>[[[[Hypothesis]]]]: The [[Tour]] [[de]] Nesle was [[built]] as a [[defensive]] structure.","[[[[Premise]]]]: [[manoeuver]] to the Institut [[wish]] to [[bespeak]] out the [[E]] pavilion, [[situation]] of the [[honest-to-god]] 14th-century [[enlistment]] de Nesle.<SPLIT>[[[[Hypothesis]]]]: The [[spell]] [[Delaware]] Nesle was [[progress]] as a [[justificatory]] structure.",0.0064820051193237305,0.6079047918319702,1,2,1,248,"Successful"
"[[[[Premise]]]]: Of course, a no-pardon promise would be meaningless; Clinton could simply break it on his last day of office.<SPLIT>[[[[Hypothesis]]]]: There would be a [[lot]] of meaningfulness and significance to a no-pardon promise.","[[[[Premise]]]]: Of course, a no-pardon promise would be meaningless; Clinton could simply break it on his last day of office.<SPLIT>[[[[Hypothesis]]]]: There would be a [[dispense]] of meaningfulness and significance to a no-pardon promise.",0.003915071487426758,0.9946879148483276,2,0,2,242,"Successful"
"[[[[Premise]]]]: i wonder how long that last<SPLIT>[[[[Hypothesis]]]]: I don't think it will last.","[[[[Premise]]]]: i wonder how long that last<SPLIT>[[[[Hypothesis]]]]: I don't think it will last.",0.8953489065170288,0.8953489065170288,1,1,2,1,"Skipped"
"[[[[Premise]]]]: oh yeah yeah it's um well of course on the green card you have to pay it when the bill comes in so there isn't any but on the Optima card it's um let's see right now it's running at about it's not too bad it's actually it's about sixteen and a half percent which is pretty good as far as credit cards go<SPLIT>[[[[Hypothesis]]]]: It's running very [[high]] at the moment. ","[[[[Premise]]]]: oh yeah yeah it's um well of course on the green card you have to pay it when the bill comes in so there isn't any but on the Optima card it's um let's see right now it's running at about it's not too bad it's actually it's about sixteen and a half percent which is pretty good as far as credit cards go<SPLIT>[[[[Hypothesis]]]]: It's running very [[mellow]] at the moment. ",0.02476280927658081,0.9869716167449951,2,0,2,472,"Successful"
"[[[[Premise]]]]: you know having the time when you have younger ones to take care of you maybe sometimes do not take as much time for the older ones but uh we were we're very active of course at church and uh Boy Scouting and Girl Scouts Four H<SPLIT>[[[[Hypothesis]]]]: The time is [[well]] spent with the kids but less is spent with the older ones.","[[[[Premise]]]]: you know having the time when you have younger ones to take care of you maybe sometimes do not take as much time for the older ones but uh we were we're very active of course at church and uh Boy Scouting and Girl Scouts Four H<SPLIT>[[[[Hypothesis]]]]: The time is [[wellspring]] spent with the kids but less is spent with the older ones.",0.2863229513168335,0.7911863327026367,1,0,1,393,"Successful"
"[[[[Premise]]]]: well the the problem i had with the movie was the problem i've had with a lot of uh i guess Hollywood movies which is you know it's a formula movie and they're making the movie according to a certain formula that's a good formula but they seem to<SPLIT>[[[[Hypothesis]]]]: The movie was [[original]] with a twist ending. ","[[[[Premise]]]]: well the the problem i had with the movie was the problem i've had with a lot of uh i guess Hollywood movies which is you know it's a formula movie and they're making the movie according to a certain formula that's a good formula but they seem to<SPLIT>[[[[Hypothesis]]]]: The movie was [[archetype]] with a twist ending. ",0.025270938873291016,0.9420068860054016,2,1,2,308,"Successful"
"[[[[Premise]]]]: i see [[oh]] my<SPLIT>[[[[Hypothesis]]]]: I see, wow.","[[[[Premise]]]]: i see [[Ohio]] my<SPLIT>[[[[Hypothesis]]]]: I see, wow.",0.01535099744796753,0.7959387302398682,0,1,0,104,"Successful"
"[[[[Premise]]]]: Today an economy of truth sometimes just means a lie, albeit one whose seriousness may be debatable.<SPLIT>[[[[Hypothesis]]]]: [[Politicians]] these days have a [[hard]] time noticing the difference between an economy of truth and one of lies.","[[[[Premise]]]]: Today an economy of truth sometimes just means a lie, albeit one whose seriousness may be debatable.<SPLIT>[[[[Hypothesis]]]]: [[pol]] these days have a [[firmly]] time noticing the difference between an economy of truth and one of lies.",0.010728001594543457,0.7906973361968994,1,2,1,177,"Successful"
"[[[[Premise]]]]: The other half is where the gamblers [[come]] from, how they arrive here, and how they are [[served]] once they arrive.<SPLIT>[[[[Hypothesis]]]]: The other half is where the gamblers [[like]] to congregate to do their gambling.","[[[[Premise]]]]: The other half is where the gamblers [[ejaculate]] from, how they arrive here, and how they are [[do]] once they arrive.<SPLIT>[[[[Hypothesis]]]]: The other half is where the gamblers [[corresponding]] to congregate to do their gambling.",0.009866476058959961,0.517622709274292,1,0,1,102,"Successful"
"[[[[Premise]]]]: [[Unfortunately]], the civil legal needs of all low-income Americans are not being adequately met due to severe funding shortages at the federal and state level.<SPLIT>[[[[Hypothesis]]]]: Fortunately for low-income Americans, all of their civil legal needs will be [[met]] free of [[charge]]. ","[[[[Premise]]]]: [[unfortunately]], the civil legal needs of all low-income Americans are not being adequately met due to severe funding shortages at the federal and state level.<SPLIT>[[[[Hypothesis]]]]: Fortunately for low-income Americans, all of their civil legal needs will be [[receive]] free of [[commission]]. ",0.23330742120742798,0.6381943821907043,2,1,2,311,"Successful"
"[[[[Premise]]]]: I just sort of [[needed]] it.""<SPLIT>[[[[Hypothesis]]]]: I didn't need it, but it looked good so I took it.","[[[[Premise]]]]: I just sort of [[take]] it.""<SPLIT>[[[[Hypothesis]]]]: I didn't need it, but it looked good so I took it.",0.03312402963638306,0.9981632232666016,2,1,2,189,"Successful"
"[[[[Premise]]]]: harsh weather<SPLIT>[[[[Hypothesis]]]]: [[good]] weather.","[[[[Premise]]]]: harsh weather<SPLIT>[[[[Hypothesis]]]]: [[serious]] weather.",0.002291440963745117,0.9927339553833008,2,0,2,82,"Successful"
"[[[[Premise]]]]: To accomplish this, the board must raise or lower interest rates to bring savings and investment at that target unemployment rate in line with each other.<SPLIT>[[[[Hypothesis]]]]: Accomplishing that has been the board's [[goal]] for a very long time.","[[[[Premise]]]]: To accomplish this, the board must raise or lower interest rates to bring savings and investment at that target unemployment rate in line with each other.<SPLIT>[[[[Hypothesis]]]]: Accomplishing that has been the board's [[end]] for a very long time.",0.005560159683227539,0.5017117857933044,1,2,1,249,"Successful"
"[[[[Premise]]]]: He surmised, therefore, that reduction in recidivism might be a suitable outcome for emergency physicians.<SPLIT>[[[[Hypothesis]]]]: The doctors require a [[lot]] of things to work ","[[[[Premise]]]]: He surmised, therefore, that reduction in recidivism might be a suitable outcome for emergency physicians.<SPLIT>[[[[Hypothesis]]]]: The doctors require a [[pile]] of things to work ",0.009300529956817627,0.750332236289978,1,2,1,186,"Successful"
"[[[[Premise]]]]: I began to find myself in the same [[circle]] that I was in before.<SPLIT>[[[[Hypothesis]]]]: I had [[returned]] to the same circle of friends that  I had in high school. ","[[[[Premise]]]]: I began to find myself in the same [[roach]] that I was in before.<SPLIT>[[[[Hypothesis]]]]: I had [[devolve]] to the same circle of friends that  I had in high school. ",0.004485428333282471,0.8855339884757996,1,2,1,188,"Successful"
"[[[[Premise]]]]: I think it's worked,' she said about a month later before going out to a club, and her father had a vague impression that there were more or less [[three]] zits less on his daughter's face.<SPLIT>[[[[Hypothesis]]]]: The father thought his daughter typically had a lot of zits.","[[[[Premise]]]]: I think it's worked,' she said about a month later before going out to a club, and her father had a vague impression that there were more or less [[tierce]] zits less on his daughter's face.<SPLIT>[[[[Hypothesis]]]]: The father thought his daughter typically had a lot of zits.",0.2110232710838318,0.9023849964141846,1,2,1,331,"Successful"
"[[[[Premise]]]]: A short distance north of Timna Park is the Hai Bar Wildlife Reserve, where rare and [[endangered]] indigenous [[animals]] are bred for eventual [[release]] back into the [[wild]].<SPLIT>[[[[Hypothesis]]]]: The Hai Bar Wildlife Reserve is a zoo where all animals are [[kept]] in [[captivity]] their whole [[lives]].","[[[[Premise]]]]: A short distance north of Timna Park is the Hai Bar Wildlife Reserve, where rare and [[jeopardize]] indigenous [[fauna]] are bred for eventual [[loss]] back into the [[fantastic]].<SPLIT>[[[[Hypothesis]]]]: The Hai Bar Wildlife Reserve is a zoo where all animals are [[observe]] in [[immurement]] their whole [[liveliness]].",0.00415414571762085,0.5436468124389648,2,1,2,453,"Successful"
"[[[[Premise]]]]: In some cases, modern buildings were erected in their place that are not admired today.<SPLIT>[[[[Hypothesis]]]]: Some of the modern buildings that were erected in their [[place]] are not admired today.","[[[[Premise]]]]: In some cases, modern buildings were erected in their place that are not admired today.<SPLIT>[[[[Hypothesis]]]]: Some of the modern buildings that were erected in their [[office]] are not admired today.",0.004560112953186035,0.9933359026908875,0,1,0,212,"Successful"
