"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: All of the men continued to watch him as if his actions were highly significant.<SPLIT>[[[[Hypothesis]]]]: All of the men completely [[ignored]] him for the day.","[[[[Premise]]]]: All of the men continued to watch him as if his actions were highly significant.<SPLIT>[[[[Hypothesis]]]]: All of the men completely [[mistook]] him for the day.",0.002050340175628662,0.7694987654685974,2,1,2,33,"Successful"
"[[[[Premise]]]]: For a moment, there seemed to be a touch of friendliness and respect in them, but there was something else that Hanson liked far less.<SPLIT>[[[[Hypothesis]]]]: [[Their]] imposing manner didn't [[have]] any [[friendliness]] or [[respect]] in it at all.","[[[[Premise]]]]: For a moment, there seemed to be a touch of friendliness and respect in them, but there was something else that Hanson liked far less.<SPLIT>[[[[Hypothesis]]]]: [[Leur]] imposing manner didn't [[enjoy]] any [[sweetness]] or [[compliance]] in it at all.",0.04147350788116455,0.6239132285118103,2,1,2,79,"Successful"
"[[[[Premise]]]]: Campbell's body was never recovered.<SPLIT>[[[[Hypothesis]]]]: Just minutes after he hit the water, [[Campbell]] was [[recovered]] [[safe]] and [[sound]].","[[[[Premise]]]]: Campbell's body was never recovered.<SPLIT>[[[[Hypothesis]]]]: Just minutes after he hit the water, [[Rankin]] was [[salvaging]] [[unharmed]] and [[audio]].",0.007664144039154053,0.6520048975944519,2,1,2,95,"Successful"
"[[[[Premise]]]]: and uh we do this for the community they put those on so i so i think you know we're probably reaching a successful stage and and just with voluntary i think<SPLIT>[[[[Hypothesis]]]]: [[This]] is [[done]] for the interests of the [[community]].","[[[[Premise]]]]: and uh we do this for the community they put those on so i so i think you know we're probably reaching a successful stage and and just with voluntary i think<SPLIT>[[[[Hypothesis]]]]: [[That]] is [[made]] for the interests of the [[societal]].",0.01822209358215332,0.7436057329177856,0,1,0,53,"Successful"
"[[[[Premise]]]]: Along these same lines, I was recently in a retail store and the clerk had on a summer dress.<SPLIT>[[[[Hypothesis]]]]: The clerk did not [[have]] on a summer dress. ","[[[[Premise]]]]: Along these same lines, I was recently in a retail store and the clerk had on a summer dress.<SPLIT>[[[[Hypothesis]]]]: The clerk did not [[enjoys]] on a summer dress. ",0.001790165901184082,0.9874269366264343,2,1,2,40,"Successful"
"[[[[Premise]]]]: Why not? The girl hesitated.<SPLIT>[[[[Hypothesis]]]]: It gave her [[pause]].","[[[[Premise]]]]: Why not? The girl hesitated.<SPLIT>[[[[Hypothesis]]]]: It gave her [[chuckled]].",0.0472186803817749,0.9903077483177185,0,2,0,53,"Successful"
"[[[[Premise]]]]: On the right, you'll come to the Art Deco Byzantine-style tower of the YMCA, designed by the firm that also planned New York's Empire State Building.<SPLIT>[[[[Hypothesis]]]]: The [[tower]] of the YMCA building was [[designed]] in a [[classic]] Greco-Roman [[style]]. ","[[[[Premise]]]]: On the right, you'll come to the Art Deco Byzantine-style tower of the YMCA, designed by the firm that also planned New York's Empire State Building.<SPLIT>[[[[Hypothesis]]]]: The [[gimmick]] of the YMCA building was [[meant]] in a [[atypical]] Greco-Roman [[manner]]. ",0.003206908702850342,0.6862313151359558,2,1,2,136,"Successful"
"[[[[Premise]]]]: i really don't watch that much TV what i do is i tape the programs i want to watch and then on the nights i can watch i'll pick out something but um<SPLIT>[[[[Hypothesis]]]]: I don't have a lot of time to watch TV.","[[[[Premise]]]]: i really don't watch that much TV what i do is i tape the programs i want to watch and then on the nights i can watch i'll pick out something but um<SPLIT>[[[[Hypothesis]]]]: I don't have a lot of time to watch TV.",0.8868231177330017,0.8868231177330017,0,0,1,1,"Skipped"
"[[[[Premise]]]]: For years, federal agencies have struggled with delivering promised system capabilities on time and within budget.<SPLIT>[[[[Hypothesis]]]]: Federal agencies have long [[had]] [[difficulty]] delivering capabilities on time.","[[[[Premise]]]]: For years, federal agencies have struggled with delivering promised system capabilities on time and within budget.<SPLIT>[[[[Hypothesis]]]]: Federal agencies have long [[lasted]] [[defy]] delivering capabilities on time.",0.005172669887542725,0.7944302558898926,0,2,0,84,"Successful"
"[[[[Premise]]]]: Rupert Murdoch is rumored to be interested in buying it and turning it into a West Coast version of the New York Post . A circulation-hungry Willes vs. the rapacious  That's just the kind of fight the American newspaper industry needs.<SPLIT>[[[[Hypothesis]]]]: It is rumored that Rupert Murdoch is interested in buying it and turning it into a West Coast version of the New York [[Post]].","[[[[Premise]]]]: Rupert Murdoch is rumored to be interested in buying it and turning it into a West Coast version of the New York Post . A circulation-hungry Willes vs. the rapacious  That's just the kind of fight the American newspaper industry needs.<SPLIT>[[[[Hypothesis]]]]: It is rumored that Rupert Murdoch is interested in buying it and turning it into a West Coast version of the New York [[Jobs]].",0.005142331123352051,0.7308987379074097,0,2,0,36,"Successful"
"[[[[Premise]]]]: It runs advertisements for its supporters at the top of shows and strikes business deals with MCI, TCI, and Disney, but still insists it's not commercial.<SPLIT>[[[[Hypothesis]]]]: It runs ads for its [[supporters]] at shows and strikes business deals, but [[insists]] it is not [[commercial]].","[[[[Premise]]]]: It runs advertisements for its supporters at the top of shows and strikes business deals with MCI, TCI, and Disney, but still insists it's not commercial.<SPLIT>[[[[Hypothesis]]]]: It runs ads for its [[amateurs]] at shows and strikes business deals, but [[pressure]] it is not [[shopper]].",0.004384756088256836,0.8903571963310242,0,2,0,94,"Successful"
"[[[[Premise]]]]: What do you mean?<SPLIT>[[[[Hypothesis]]]]: When was it?","[[[[Premise]]]]: What do you mean?<SPLIT>[[[[Hypothesis]]]]: When was it?",0.06484311819076538,0.06484311819076538,2,2,2,2,"Failed"
"[[[[Premise]]]]: As I write, the house is alive with flowers and foliage, and it is starting to snow again.<SPLIT>[[[[Hypothesis]]]]: It is [[sunny]] and [[hot]] outside.","[[[[Premise]]]]: As I write, the house is alive with flowers and foliage, and it is starting to snow again.<SPLIT>[[[[Hypothesis]]]]: It is [[luminous]] and [[heartiest]] outside.",0.006014108657836914,0.9326263070106506,2,1,2,58,"Successful"
"[[[[Premise]]]]: yeah i mean they're not helping anybody that's the that's the whole point they're not doing anything for anybody except themselves<SPLIT>[[[[Hypothesis]]]]: The people [[need]] help.","[[[[Premise]]]]: yeah i mean they're not helping anybody that's the that's the whole point they're not doing anything for anybody except themselves<SPLIT>[[[[Hypothesis]]]]: The people [[would]] help.",0.02074289321899414,0.6361742615699768,1,2,1,36,"Successful"
"[[[[Premise]]]]: Equally stunning views of Funchal and surroundings can be enjoyed at Pico dos Barcelos.<SPLIT>[[[[Hypothesis]]]]: Pico dos Barcelos offers a stunning view of Funchal's surroundings although not of the city itself.","[[[[Premise]]]]: Equally stunning views of Funchal and surroundings can be enjoyed at Pico dos Barcelos.<SPLIT>[[[[Hypothesis]]]]: Pico dos Barcelos offers a stunning view of Funchal's surroundings although not of the city itself.",0.9876865744590759,0.9876865744590759,1,1,2,1,"Skipped"
"[[[[Premise]]]]: make sure that they didn't have to do it again  make hot dogs or some potato chips or<SPLIT>[[[[Hypothesis]]]]: Make sure to have [[steaks]] and potatoes. ","[[[[Premise]]]]: make sure that they didn't have to do it again  make hot dogs or some potato chips or<SPLIT>[[[[Hypothesis]]]]: Make sure to have [[marinated]] and potatoes. ",0.0175478458404541,0.6653352975845337,2,1,2,52,"Successful"
"[[[[Premise]]]]: Totals may not sum due to rounding.<SPLIT>[[[[Hypothesis]]]]: [[Rounding]] may cause inaccurate totals.","[[[[Premise]]]]: Totals may not sum due to rounding.<SPLIT>[[[[Hypothesis]]]]: [[Boroughs]] may cause inaccurate totals.",0.04658991098403931,0.9867730140686035,0,1,0,15,"Successful"
"[[[[Premise]]]]: and it it was tough understanding understanding those folks<SPLIT>[[[[Hypothesis]]]]: [[Understanding]] those people was [[easy]]. ","[[[[Premise]]]]: and it it was tough understanding understanding those folks<SPLIT>[[[[Hypothesis]]]]: [[Ideas]] those people was [[simplistic]]. ",0.00236356258392334,0.8311501145362854,2,1,2,68,"Successful"
"[[[[Premise]]]]: And no one will be nicer.<SPLIT>[[[[Hypothesis]]]]: And not a single person [[will]] act in a more kind manner.","[[[[Premise]]]]: And no one will be nicer.<SPLIT>[[[[Hypothesis]]]]: And not a single person [[hope]] act in a more kind manner.",0.09277862310409546,0.573671817779541,0,1,0,21,"Successful"
"[[[[Premise]]]]: to Provide Effective OversightofDesignReview   define facility requirements in relation to the agency's mission, assess facilityrelated mission impacts, and conduct facilityrelated strategic<SPLIT>[[[[Hypothesis]]]]: They can define the facility [[requirements]] for square [[footage]].","[[[[Premise]]]]: to Provide Effective OversightofDesignReview   define facility requirements in relation to the agency's mission, assess facilityrelated mission impacts, and conduct facilityrelated strategic<SPLIT>[[[[Hypothesis]]]]: They can define the facility [[gotta]] for square [[filming]].",0.022228121757507324,0.6139714121818542,1,2,1,92,"Successful"
"[[[[Premise]]]]: Jon placed a hand on San'doro's shoulder and stood.<SPLIT>[[[[Hypothesis]]]]: San'doro picked up Jon [[so]] he could stand. ","[[[[Premise]]]]: Jon placed a hand on San'doro's shoulder and stood.<SPLIT>[[[[Hypothesis]]]]: San'doro picked up Jon [[because]] he could stand. ",0.38191622495651245,0.9508665204048157,2,1,2,22,"Successful"
"[[[[Premise]]]]: Pro se assistance empowers people to help themselves and makes our court system work better.<SPLIT>[[[[Hypothesis]]]]: Pro se assistance empowers people to get help and make the [[court]] system work better. ","[[[[Premise]]]]: Pro se assistance empowers people to help themselves and makes our court system work better.<SPLIT>[[[[Hypothesis]]]]: Pro se assistance empowers people to get help and make the [[courtyard]] system work better. ",0.005674302577972412,0.9708495736122131,0,2,0,28,"Successful"
"[[[[Premise]]]]: yeah well let's see our our topic is uh elections<SPLIT>[[[[Hypothesis]]]]: Our topic is [[education]]. ","[[[[Premise]]]]: yeah well let's see our our topic is uh elections<SPLIT>[[[[Hypothesis]]]]: Our topic is [[rearing]]. ",0.0018114447593688965,0.7899550795555115,2,1,2,25,"Successful"
"[[[[Premise]]]]: Cruises around Lake Annecy start from the Thiou river.<SPLIT>[[[[Hypothesis]]]]: Cruises go around Lake Annecy which [[begin]] from the Thiou river.","[[[[Premise]]]]: Cruises around Lake Annecy start from the Thiou river.<SPLIT>[[[[Hypothesis]]]]: Cruises go around Lake Annecy which [[booting]] from the Thiou river.",0.005515635013580322,0.6835446357727051,0,2,0,55,"Successful"
"[[[[Premise]]]]: Second, several special rate arrangements would be discontinued.<SPLIT>[[[[Hypothesis]]]]: Many special rate arrangements would be [[stopped]].","[[[[Premise]]]]: Second, several special rate arrangements would be discontinued.<SPLIT>[[[[Hypothesis]]]]: Many special rate arrangements would be [[arresting]].",0.006652534008026123,0.9800358414649963,0,1,0,50,"Successful"
"[[[[Premise]]]]: A good sword, high ground, or exceptional skill may push the odds but never by much.<SPLIT>[[[[Hypothesis]]]]: A good [[sword]] [[gives]] people the slight [[edge]] if it is [[made]] of [[steel]].","[[[[Premise]]]]: A good sword, high ground, or exceptional skill may push the odds but never by much.<SPLIT>[[[[Hypothesis]]]]: A good [[swordsman]] [[supplying]] people the slight [[extremity]] if it is [[put]] of [[metal]].",0.00592041015625,0.5311799049377441,1,0,1,125,"Successful"
"[[[[Premise]]]]: Mais me voila. The door shut.<SPLIT>[[[[Hypothesis]]]]: They typically leave the door open.","[[[[Premise]]]]: Mais me voila. The door shut.<SPLIT>[[[[Hypothesis]]]]: They typically leave the door open.",0.8985824584960938,0.8985824584960938,2,2,1,1,"Skipped"
"[[[[Premise]]]]: His manner was unfortunate, I observed thoughtfully. <SPLIT>[[[[Hypothesis]]]]: I could not pick out what kind of [[manner]] he had.","[[[[Premise]]]]: His manner was unfortunate, I observed thoughtfully. <SPLIT>[[[[Hypothesis]]]]: I could not pick out what kind of [[avenues]] he had.",0.023925721645355225,0.6701750755310059,2,1,2,46,"Successful"
"[[[[Premise]]]]: There was no reason for him to claim the kinship.<SPLIT>[[[[Hypothesis]]]]: He [[had]] no reason to claim the kinship.","[[[[Premise]]]]: There was no reason for him to claim the kinship.<SPLIT>[[[[Hypothesis]]]]: He [[enjoys]] no reason to claim the kinship.",0.00572967529296875,0.8820436596870422,0,1,0,42,"Successful"
"[[[[Premise]]]]: When agencies lose major accounts, they often fire nearly everyone involved with the account.<SPLIT>[[[[Hypothesis]]]]: If an agency loses a big account, it's not [[uncommon]] for them to fire everyone who was associated with that account. ","[[[[Premise]]]]: When agencies lose major accounts, they often fire nearly everyone involved with the account.<SPLIT>[[[[Hypothesis]]]]: If an agency loses a big account, it's not [[curious]] for them to fire everyone who was associated with that account. ",0.007177412509918213,0.7903404235839844,0,1,0,31,"Successful"
"[[[[Premise]]]]: This is so great because I haven't been getting any of this lately.<SPLIT>[[[[Hypothesis]]]]: Its great even though I've been [[getting]] some.","[[[[Premise]]]]: This is so great because I haven't been getting any of this lately.<SPLIT>[[[[Hypothesis]]]]: Its great even though I've been [[realize]] some.",0.04644209146499634,0.6317745447158813,2,0,2,40,"Successful"
"[[[[Premise]]]]: 'It's nice to see you all.'<SPLIT>[[[[Hypothesis]]]]: I don't [[want]] to see you.","[[[[Premise]]]]: 'It's nice to see you all.'<SPLIT>[[[[Hypothesis]]]]: I don't [[jealousy]] to see you.",0.0019380450248718262,0.9714978337287903,2,1,2,19,"Successful"
"[[[[Premise]]]]: After successfully completing the performance evaluation period, the employee then begins earning a full salary.<SPLIT>[[[[Hypothesis]]]]: After completing the performance evaluation period, the employee [[gets]] paid the [[full]] amount.","[[[[Premise]]]]: After successfully completing the performance evaluation period, the employee then begins earning a full salary.<SPLIT>[[[[Hypothesis]]]]: After completing the performance evaluation period, the employee [[enjoys]] paid the [[complete]] amount.",0.006040811538696289,0.7473404407501221,0,1,0,79,"Successful"
"[[[[Premise]]]]: Seeing himself unattractively represented in hundreds of editorial cartoons as a leathery-faced half-man, half-elephant.<SPLIT>[[[[Hypothesis]]]]: Some [[editorial]] cartoons [[show]] people unattractively.","[[[[Premise]]]]: Seeing himself unattractively represented in hundreds of editorial cartoons as a leathery-faced half-man, half-elephant.<SPLIT>[[[[Hypothesis]]]]: Some [[liberation]] cartoons [[fairs]] people unattractively.",0.01468193531036377,0.9318814277648926,0,1,0,79,"Successful"
"[[[[Premise]]]]: They were locking the place down.<SPLIT>[[[[Hypothesis]]]]: The [[prison]] was on lockdown.","[[[[Premise]]]]: They were locking the place down.<SPLIT>[[[[Hypothesis]]]]: The [[committal]] was on lockdown.",0.05166220664978027,0.9780136942863464,1,0,1,54,"Successful"
"[[[[Premise]]]]: It assumes for cost-of-service areas (where most of power sales are likely to occur) that allowance allocations will not alter pricing of electricity.<SPLIT>[[[[Hypothesis]]]]: Cost-of-services areas are areas where most of power [[sales]] are likely to occur.","[[[[Premise]]]]: It assumes for cost-of-service areas (where most of power sales are likely to occur) that allowance allocations will not alter pricing of electricity.<SPLIT>[[[[Hypothesis]]]]: Cost-of-services areas are areas where most of power [[soiled]] are likely to occur.",0.005600392818450928,0.9324333071708679,0,2,0,19,"Successful"
"[[[[Premise]]]]: Ca'daan looked over the camp in shock.<SPLIT>[[[[Hypothesis]]]]: Ca'daan [[looked]] towards the campsite.","[[[[Premise]]]]: Ca'daan looked over the camp in shock.<SPLIT>[[[[Hypothesis]]]]: Ca'daan [[strived]] towards the campsite.",0.015429675579071045,0.9986078143119812,0,2,0,54,"Successful"
"[[[[Premise]]]]: With just one exception.<SPLIT>[[[[Hypothesis]]]]: [[The]] [[exception]] was written in stone. ","[[[[Premise]]]]: With just one exception.<SPLIT>[[[[Hypothesis]]]]: [[Both]] [[waiving]] was written in stone. ",0.009224474430084229,0.9064271450042725,1,2,1,30,"Successful"
"[[[[Premise]]]]: He had elaborated a careful plan for the following evening.<SPLIT>[[[[Hypothesis]]]]: He created an intricate plan for the next [[night]].","[[[[Premise]]]]: He had elaborated a careful plan for the following evening.<SPLIT>[[[[Hypothesis]]]]: He created an intricate plan for the next [[midnight]].",0.02157384157180786,0.7720699906349182,0,1,0,29,"Successful"
"[[[[Premise]]]]: Guides to the Institut like to point out the east pavilion, site of the old 14th-century Tour de Nesle.<SPLIT>[[[[Hypothesis]]]]: The [[Tour]] de Nesle was [[built]] as a [[defensive]] structure.","[[[[Premise]]]]: Guides to the Institut like to point out the east pavilion, site of the old 14th-century Tour de Nesle.<SPLIT>[[[[Hypothesis]]]]: The [[Laps]] de Nesle was [[draws]] as a [[upheld]] structure.",0.0064820051193237305,0.6086241006851196,1,2,1,91,"Successful"
"[[[[Premise]]]]: Of course, a no-pardon promise would be meaningless; Clinton could simply break it on his last day of office.<SPLIT>[[[[Hypothesis]]]]: There would [[be]] a [[lot]] of meaningfulness and significance to a no-pardon [[promise]].","[[[[Premise]]]]: Of course, a no-pardon promise would be meaningless; Clinton could simply break it on his last day of office.<SPLIT>[[[[Hypothesis]]]]: There would [[either]] a [[number]] of meaningfulness and significance to a no-pardon [[promises]].",0.003915071487426758,0.6804341077804565,2,1,2,60,"Successful"
"[[[[Premise]]]]: i wonder how long that last<SPLIT>[[[[Hypothesis]]]]: I don't think it will last.","[[[[Premise]]]]: i wonder how long that last<SPLIT>[[[[Hypothesis]]]]: I don't think it will last.",0.8953489065170288,0.8953489065170288,1,1,2,1,"Skipped"
"[[[[Premise]]]]: oh yeah yeah it's um well of course on the green card you have to pay it when the bill comes in so there isn't any but on the Optima card it's um let's see right now it's running at about it's not too bad it's actually it's about sixteen and a half percent which is pretty good as far as credit cards go<SPLIT>[[[[Hypothesis]]]]: It's running [[very]] [[high]] at the moment. ","[[[[Premise]]]]: oh yeah yeah it's um well of course on the green card you have to pay it when the bill comes in so there isn't any but on the Optima card it's um let's see right now it's running at about it's not too bad it's actually it's about sixteen and a half percent which is pretty good as far as credit cards go<SPLIT>[[[[Hypothesis]]]]: It's running [[highly]] [[most]] at the moment. ",0.02476280927658081,0.7524750828742981,2,0,2,80,"Successful"
"[[[[Premise]]]]: you know having the time when you have younger ones to take care of you maybe sometimes do not take as much time for the older ones but uh we were we're very active of course at church and uh Boy Scouting and Girl Scouts Four H<SPLIT>[[[[Hypothesis]]]]: The time is [[well]] spent with the kids but less is spent with the older ones.","[[[[Premise]]]]: you know having the time when you have younger ones to take care of you maybe sometimes do not take as much time for the older ones but uh we were we're very active of course at church and uh Boy Scouting and Girl Scouts Four H<SPLIT>[[[[Hypothesis]]]]: The time is [[quite]] spent with the kids but less is spent with the older ones.",0.2863229513168335,0.6994829177856445,1,0,1,28,"Successful"
"[[[[Premise]]]]: well the the problem i had with the movie was the problem i've had with a lot of uh i guess Hollywood movies which is you know it's a formula movie and they're making the movie according to a certain formula that's a good formula but they seem to<SPLIT>[[[[Hypothesis]]]]: The movie was [[original]] with a twist ending. ","[[[[Premise]]]]: well the the problem i had with the movie was the problem i've had with a lot of uh i guess Hollywood movies which is you know it's a formula movie and they're making the movie according to a certain formula that's a good formula but they seem to<SPLIT>[[[[Hypothesis]]]]: The movie was [[initial]] with a twist ending. ",0.025270938873291016,0.9114466905593872,2,1,2,18,"Successful"
"[[[[Premise]]]]: i see oh my<SPLIT>[[[[Hypothesis]]]]: I [[see]], wow.","[[[[Premise]]]]: i see oh my<SPLIT>[[[[Hypothesis]]]]: I [[query]], wow.",0.01535099744796753,0.9794921875,0,2,0,51,"Successful"
"[[[[Premise]]]]: Today an economy of truth sometimes just means a lie, albeit one whose seriousness may be debatable.<SPLIT>[[[[Hypothesis]]]]: [[Politicians]] these [[days]] [[have]] a [[hard]] [[time]] noticing the difference between an economy of truth and one of lies.","[[[[Premise]]]]: Today an economy of truth sometimes just means a lie, albeit one whose seriousness may be debatable.<SPLIT>[[[[Hypothesis]]]]: [[Policy]] these [[moments]] [[ai]] a [[dur]] [[stardate]] noticing the difference between an economy of truth and one of lies.",0.010728001594543457,0.6478233337402344,1,0,1,150,"Successful"
"[[[[Premise]]]]: The other half is where the gamblers come from, how they arrive here, and how they are served once they arrive.<SPLIT>[[[[Hypothesis]]]]: The other half is where the [[gamblers]] like to congregate to do their gambling.","[[[[Premise]]]]: The other half is where the gamblers come from, how they arrive here, and how they are served once they arrive.<SPLIT>[[[[Hypothesis]]]]: The other half is where the [[ballplayer]] like to congregate to do their gambling.",0.009866476058959961,0.769097089767456,1,2,1,43,"Successful"
"[[[[Premise]]]]: Unfortunately, the civil legal needs of all low-income Americans are not being adequately met due to severe funding shortages at the federal and state level.<SPLIT>[[[[Hypothesis]]]]: Fortunately for low-income Americans, all of their [[civil]] legal needs will be met free of charge. ","[[[[Premise]]]]: Unfortunately, the civil legal needs of all low-income Americans are not being adequately met due to severe funding shortages at the federal and state level.<SPLIT>[[[[Hypothesis]]]]: Fortunately for low-income Americans, all of their [[civilian]] legal needs will be met free of charge. ",0.23330742120742798,0.5308427810668945,2,1,2,18,"Successful"
"[[[[Premise]]]]: I just sort of needed it.""<SPLIT>[[[[Hypothesis]]]]: I didn't [[need]] it, but it looked good so I took it.","[[[[Premise]]]]: I just sort of needed it.""<SPLIT>[[[[Hypothesis]]]]: I didn't [[gotta]] it, but it looked good so I took it.",0.03312402963638306,0.7738600969314575,2,1,2,37,"Successful"
"[[[[Premise]]]]: harsh weather<SPLIT>[[[[Hypothesis]]]]: [[good]] weather.","[[[[Premise]]]]: harsh weather<SPLIT>[[[[Hypothesis]]]]: [[advisable]] weather.",0.002291440963745117,0.034435153007507324,2,2,2,15,"Failed"
"[[[[Premise]]]]: To accomplish this, the board must raise or lower interest rates to bring savings and investment at that target unemployment rate in line with each other.<SPLIT>[[[[Hypothesis]]]]: Accomplishing that [[has]] been the board's [[goal]] for a very [[long]] [[time]].","[[[[Premise]]]]: To accomplish this, the board must raise or lower interest rates to bring savings and investment at that target unemployment rate in line with each other.<SPLIT>[[[[Hypothesis]]]]: Accomplishing that [[did]] been the board's [[aiming]] for a very [[anymore]] [[stardate]].",0.005560159683227539,0.5374231934547424,1,2,1,78,"Successful"
"[[[[Premise]]]]: He surmised, therefore, that reduction in recidivism might be a suitable outcome for emergency physicians.<SPLIT>[[[[Hypothesis]]]]: The doctors [[require]] a [[lot]] of things to work ","[[[[Premise]]]]: He surmised, therefore, that reduction in recidivism might be a suitable outcome for emergency physicians.<SPLIT>[[[[Hypothesis]]]]: The doctors [[necessity]] a [[consignment]] of things to work ",0.009300529956817627,0.576582133769989,1,2,1,71,"Successful"
"[[[[Premise]]]]: I began to find myself in the same circle that I was in before.<SPLIT>[[[[Hypothesis]]]]: I [[had]] returned to the same [[circle]] of [[friends]] that  [[I]] [[had]] in [[high]] [[school]]. ","[[[[Premise]]]]: I began to find myself in the same circle that I was in before.<SPLIT>[[[[Hypothesis]]]]: I [[lasted]] returned to the same [[whirling]] of [[amis]] that  [[me]] [[assumed]] in [[grandest]] [[ecole]]. ",0.004485428333282471,0.8701813220977783,1,2,1,179,"Successful"
"[[[[Premise]]]]: I think it's worked,' she said about a month later before going out to a club, and her father had a vague impression that there were more or less three zits less on his daughter's face.<SPLIT>[[[[Hypothesis]]]]: The father thought his daughter [[typically]] had a lot of zits.","[[[[Premise]]]]: I think it's worked,' she said about a month later before going out to a club, and her father had a vague impression that there were more or less three zits less on his daughter's face.<SPLIT>[[[[Hypothesis]]]]: The father thought his daughter [[generally]] had a lot of zits.",0.2110232710838318,0.8477725386619568,1,2,1,47,"Successful"
"[[[[Premise]]]]: A short distance north of Timna Park is the Hai Bar Wildlife Reserve, where rare and endangered indigenous animals are bred for eventual release back into the wild.<SPLIT>[[[[Hypothesis]]]]: The Hai Bar [[Wildlife]] Reserve is a zoo where all [[animals]] are [[kept]] in [[captivity]] their whole lives.","[[[[Premise]]]]: A short distance north of Timna Park is the Hai Bar Wildlife Reserve, where rare and endangered indigenous animals are bred for eventual release back into the wild.<SPLIT>[[[[Hypothesis]]]]: The Hai Bar [[Fauna]] Reserve is a zoo where all [[jackals]] are [[sustain]] in [[families]] their whole lives.",0.00415414571762085,0.5032275915145874,2,1,2,140,"Successful"
"[[[[Premise]]]]: In some cases, modern buildings were erected in their place that are not admired today.<SPLIT>[[[[Hypothesis]]]]: Some of the [[modern]] buildings that were erected in their place are not [[admired]] [[today]].","[[[[Premise]]]]: In some cases, modern buildings were erected in their place that are not admired today.<SPLIT>[[[[Hypothesis]]]]: Some of the [[popular]] buildings that were erected in their place are not [[contemporaries]] [[saturday]].",0.004560112953186035,0.7389650940895081,0,1,0,69,"Successful"
"[[[[Premise]]]]: Though less sinister than his war club, two hits on Adrin proved that it served the job well.<SPLIT>[[[[Hypothesis]]]]: Adrin was hit twice with a [[hatchet]].","[[[[Premise]]]]: Though less sinister than his war club, two hits on Adrin proved that it served the job well.<SPLIT>[[[[Hypothesis]]]]: Adrin was hit twice with a [[ax]].",0.010374128818511963,0.7271935939788818,1,0,1,9,"Successful"
"[[[[Premise]]]]: For several years he held court in Valladolid, though eventually he returned to Madrid.<SPLIT>[[[[Hypothesis]]]]: He was very [[glad]] to [[return]] to the bustling streets of [[Madrid]].","[[[[Premise]]]]: For several years he held court in Valladolid, though eventually he returned to Madrid.<SPLIT>[[[[Hypothesis]]]]: He was very [[content]] to [[yield]] to the bustling streets of [[Spain]].",0.0035912394523620605,0.6439422369003296,1,2,1,88,"Successful"
"[[[[Premise]]]]: (NBC promotes the show here.)<SPLIT>[[[[Hypothesis]]]]: NBC have [[declined]] to promote the show.","[[[[Premise]]]]: (NBC promotes the show here.)<SPLIT>[[[[Hypothesis]]]]: NBC have [[plunged]] to promote the show.",0.0015297532081604004,0.9913872480392456,2,1,2,55,"Successful"
"[[[[Premise]]]]: Hellenistic and Roman Periods<SPLIT>[[[[Hypothesis]]]]: [[Only]] the Hellenistic Period.","[[[[Premise]]]]: Hellenistic and Roman Periods<SPLIT>[[[[Hypothesis]]]]: [[Uniquely]] the Hellenistic Period.",0.025881469249725342,0.7744483351707458,2,1,2,12,"Successful"
"[[[[Premise]]]]: The difference, if any, between the reacquisition price and the net carrying value of the extinguished debt should be recognized as a loss or gain in accounting for interest on Treasury debt.<SPLIT>[[[[Hypothesis]]]]: This is the [[best]] way to represent Treasury debt.","[[[[Premise]]]]: The difference, if any, between the reacquisition price and the net carrying value of the extinguished debt should be recognized as a loss or gain in accounting for interest on Treasury debt.<SPLIT>[[[[Hypothesis]]]]: This is the [[advisable]] way to represent Treasury debt.",0.02839505672454834,0.8570947647094727,1,0,1,54,"Successful"
"[[[[Premise]]]]: There was that lieutenant with the supply wagons.<SPLIT>[[[[Hypothesis]]]]: The [[lieutenant]] with the supply wagons was there.","[[[[Premise]]]]: There was that lieutenant with the supply wagons.<SPLIT>[[[[Hypothesis]]]]: The [[sergeant]] with the supply wagons was there.",0.005041658878326416,0.9956488013267517,0,2,0,32,"Successful"
"[[[[Premise]]]]: You need not think that any fear of publicity, or scandal between husband and wife will deter me.' Then I thought I heard them coming out, so I went off quickly.""<SPLIT>[[[[Hypothesis]]]]: I [[thought]] I [[heard]] them so [[I]] left [[quickly]].","[[[[Premise]]]]: You need not think that any fear of publicity, or scandal between husband and wife will deter me.' Then I thought I heard them coming out, so I went off quickly.""<SPLIT>[[[[Hypothesis]]]]: I [[knew]] I [[knowed]] them so [[me]] left [[prematurely]].",0.0053830742835998535,0.6601731777191162,0,2,0,80,"Successful"
"[[[[Premise]]]]: This is more than just a job.<SPLIT>[[[[Hypothesis]]]]: [[This]] is just [[simply]] a [[job]]. ","[[[[Premise]]]]: This is more than just a job.<SPLIT>[[[[Hypothesis]]]]: [[That]] is just [[scarcely]] a [[workday]]. ",0.004058718681335449,0.06986629962921143,2,2,2,82,"Failed"
