"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: you know twenty dollars for tests and forty dollars for this and and you know and it creeps up on you you don't know that you know  you really you you don't know what it's gonna cost until it's all over<SPLIT>[[[[Hypothesis]]]]: You [[know]] [[exactly]] how much it will cost throughout the whole process.","[[[[Premise]]]]: you know twenty dollars for tests and forty dollars for this and and you know and it creeps up on you you don't know that you know  you really you you don't know what it's gonna cost until it's all over<SPLIT>[[[[Hypothesis]]]]: You [[nkow]] [[exacftly]] how much it will cost throughout the whole process.",0.0030858516693115234,0.7202224731445312,2,0,2,31,"Successful"
"[[[[Premise]]]]: That first glimpse of the towering, steepled abbey rising from the [[sea]] on its rock is a moment you will not [[forget]].<SPLIT>[[[[Hypothesis]]]]: [[Most]] people who have viewed the abbey rising from the ocean comment that it is a life-changing [[experience]]. ","[[[[Premise]]]]: That first glimpse of the towering, steepled abbey rising from the [[set]] on its rock is a moment you will not [[foregt]].<SPLIT>[[[[Hypothesis]]]]: [[Mots]] people who have viewed the abbey rising from the ocean comment that it is a life-changing [[experiece]]. ",0.004886031150817871,0.7310382723808289,1,2,1,41,"Successful"
"[[[[Premise]]]]: There are two facts of significance.""<SPLIT>[[[[Hypothesis]]]]: We still don't have any [[facts]].","[[[[Premise]]]]: There are two facts of significance.""<SPLIT>[[[[Hypothesis]]]]: We still don't have any [[fats]].",0.0022580623626708984,0.7691934108734131,2,1,2,12,"Successful"
"[[[[Premise]]]]: This is all pure  high-toned and [[irritating]], vibrating with barely curtailed [[snobbism]], but also venturing hard queries and unpopular responses.<SPLIT>[[[[Hypothesis]]]]: [[This]] is obnoxious and snobby.","[[[[Premise]]]]: This is all pure  high-toned and [[rritating]], vibrating with barely curtailed [[snlbbism]], but also venturing hard queries and unpopular responses.<SPLIT>[[[[Hypothesis]]]]: [[Shis]] is obnoxious and snobby.",0.017074227333068848,0.5631968975067139,0,1,0,30,"Successful"
"[[[[Premise]]]]: Cold [[Mountain]] is advanced humbug.<SPLIT>[[[[Hypothesis]]]]: Advanced humbug means Cold Mountain.","[[[[Premise]]]]: Cold [[Mounatin]] is advanced humbug.<SPLIT>[[[[Hypothesis]]]]: Advanced humbug means Cold Mountain.",0.007197201251983643,0.9857697486877441,0,2,0,14,"Successful"
"[[[[Premise]]]]: Unfortunately, these are trappings that come with [[billion-dollar]] price tags attached.<SPLIT>[[[[Hypothesis]]]]: These trappings are what come from the billion-dollar price tags associated with them.","[[[[Premise]]]]: Unfortunately, these are trappings that come with [[fillion-dollar]] price tags attached.<SPLIT>[[[[Hypothesis]]]]: These trappings are what come from the billion-dollar price tags associated with them.",0.010320663452148438,0.9455764293670654,0,1,0,19,"Successful"
"[[[[Premise]]]]: Respectfully yours,<SPLIT>[[[[Hypothesis]]]]: [[Disrespectfully]] yours","[[[[Premise]]]]: Respectfully yours,<SPLIT>[[[[Hypothesis]]]]: [[Dqsrespectfully]] yours",0.003459036350250244,0.9788547158241272,2,0,2,6,"Successful"
"[[[[Premise]]]]: yeah that's easy to do it's very easy to do and it's i don't it do you find it easier to i mean do with a budget do you feel like you're you do i mean i know you said you have better control but<SPLIT>[[[[Hypothesis]]]]: If you have a very small budget, it makes it difficult.","[[[[Premise]]]]: yeah that's easy to do it's very easy to do and it's i don't it do you find it easier to i mean do with a budget do you feel like you're you do i mean i know you said you have better control but<SPLIT>[[[[Hypothesis]]]]: If you have a very small budget, it makes it difficult.",0.8733102083206177,0.8733102083206177,2,2,1,1,"Skipped"
"[[[[Premise]]]]: Physicians are unlikely to screen if it affects their legitimate expectation for financial remuneration for patient care.<SPLIT>[[[[Hypothesis]]]]: Physicians are doctors for children.","[[[[Premise]]]]: Physicians are unlikely to screen if it affects their legitimate expectation for financial remuneration for patient care.<SPLIT>[[[[Hypothesis]]]]: Physicians are doctors for children.",0.9983896017074585,0.9983896017074585,1,1,0,1,"Skipped"
"[[[[Premise]]]]: I've always heard you Revolutionists held life [[cheap]], but it seems there's a difference when it's your own life 197 in question.<SPLIT>[[[[Hypothesis]]]]: I've constantly heard that you Revolutionists value life greatly.","[[[[Premise]]]]: I've always heard you Revolutionists held life [[chebap]], but it seems there's a difference when it's your own life 197 in question.<SPLIT>[[[[Hypothesis]]]]: I've constantly heard that you Revolutionists value life greatly.",0.0032576918601989746,0.9614434838294983,2,1,2,25,"Successful"
"[[[[Premise]]]]: In between was a column of [[riders]], lighting [[fast]] and able to cleave into any resistance the two groups of foot soldiers ran into.<SPLIT>[[[[Hypothesis]]]]: Between the light, there were many riders, quickly riding through the groups of foot soldiers.","[[[[Premise]]]]: In between was a column of [[ridres]], lighting [[fats]] and able to cleave into any resistance the two groups of foot soldiers ran into.<SPLIT>[[[[Hypothesis]]]]: Between the light, there were many riders, quickly riding through the groups of foot soldiers.",0.010210692882537842,0.9910889863967896,0,1,0,31,"Successful"
"[[[[Premise]]]]: FEMA personnel will be on hand to meet with flood victims to answer questions and provide recovery information and written materials about various assistance programs.<SPLIT>[[[[Hypothesis]]]]: FEMA [[refuses]] to help flood victims.","[[[[Premise]]]]: FEMA personnel will be on hand to meet with flood victims to answer questions and provide recovery information and written materials about various assistance programs.<SPLIT>[[[[Hypothesis]]]]: FEMA [[refses]] to help flood victims.",0.0015457868576049805,0.9935105443000793,2,0,2,26,"Successful"
"[[[[Premise]]]]: He doesn't need a cover story or another job as a high-powered media executive, so he has no incentive to lie about his departure.<SPLIT>[[[[Hypothesis]]]]: He is not going to leave the company.","[[[[Premise]]]]: He doesn't need a cover story or another job as a high-powered media executive, so he has no incentive to lie about his departure.<SPLIT>[[[[Hypothesis]]]]: He is not going to leave the company.",0.7251337766647339,0.7251337766647339,1,1,2,1,"Skipped"
"[[[[Premise]]]]: yeah i just [[wish]] it was a little more convenient convenient to do you know<SPLIT>[[[[Hypothesis]]]]: I want it to be easier to do.","[[[[Premise]]]]: yeah i just [[wsh]] it was a little more convenient convenient to do you know<SPLIT>[[[[Hypothesis]]]]: I want it to be easier to do.",0.05310213565826416,0.989884078502655,0,1,0,14,"Successful"
"[[[[Premise]]]]: [[Once]] in [[production]], programs will [[cut]] [[quantities]] to maintain funding or once fielded, they rely on the operations and maintenance budget to pay for reliability problems not solved in development.<SPLIT>[[[[Hypothesis]]]]: Once in production, the programs will not cut its quantities.","[[[[Premise]]]]: [[Onec]] in [[productgion]], programs will [[cQut]] [[quanities]] to maintain funding or once fielded, they rely on the operations and maintenance budget to pay for reliability problems not solved in development.<SPLIT>[[[[Hypothesis]]]]: Once in production, the programs will not cut its quantities.",0.002224743366241455,0.6035789251327515,2,1,2,43,"Successful"
"[[[[Premise]]]]: He also noted that any such upgrade would be a large and expensive effort, and that it was [[unclear]] when, if ever, hypertext links could be added to the Federal Register.<SPLIT>[[[[Hypothesis]]]]: Ugrades are a [[headache]]. ","[[[[Premise]]]]: He also noted that any such upgrade would be a large and expensive effort, and that it was [[unIlear]] when, if ever, hypertext links could be added to the Federal Register.<SPLIT>[[[[Hypothesis]]]]: Ugrades are a [[Eeadache]]. ",0.06588029861450195,0.5877540707588196,1,2,1,27,"Successful"
"[[[[Premise]]]]: Comments on classified or restricted reports should be [[transmitted]] in the manner agreed to by GAO and the agency.<SPLIT>[[[[Hypothesis]]]]: There are specific transmission methodologies for classified reports.","[[[[Premise]]]]: Comments on classified or restricted reports should be [[trasmitted]] in the manner agreed to by GAO and the agency.<SPLIT>[[[[Hypothesis]]]]: There are specific transmission methodologies for classified reports.",0.4921519160270691,0.5636459589004517,0,1,0,20,"Successful"
"[[[[Premise]]]]: To give the reader a basis for judging the prevalence and consequences of these findings, the instances identified should be related to the population or the number of cases examined and be quantified in terms of dollar<SPLIT>[[[[Hypothesis]]]]: There population [[cannot]] be quantified into dollars.","[[[[Premise]]]]: To give the reader a basis for judging the prevalence and consequences of these findings, the instances identified should be related to the population or the number of cases examined and be quantified in terms of dollar<SPLIT>[[[[Hypothesis]]]]: There population [[canot]] be quantified into dollars.",0.008283674716949463,0.9864376783370972,2,0,2,28,"Successful"
"[[[[Premise]]]]: The best book in many years on Washington media, says the Weekly Standard 's Andrew Ferguson.<SPLIT>[[[[Hypothesis]]]]: The best book in years on Washington media according to everyone [[except]] Andrew Ferguson.","[[[[Premise]]]]: The best book in many years on Washington media, says the Weekly Standard 's Andrew Ferguson.<SPLIT>[[[[Hypothesis]]]]: The best book in years on Washington media according to everyone [[excetp]] Andrew Ferguson.",0.010619044303894043,0.9247992634773254,2,0,2,28,"Successful"
"[[[[Premise]]]]: [[Professor]] [[Cleveland]] worked for two years (1994-1996) for Florida Legal Services as a [[Skadden]] Fellow, conducting civil impact litigation on behalf of Caribbean H-2A migrant farmworkers in the southeastern U.S.<SPLIT>[[[[Hypothesis]]]]: Professor Cleveland worked as a Skadden Fellow for two years.","[[[[Premise]]]]: [[PYrofessor]] [[Cleveladn]] worked for two years (1994-1996) for Florida Legal Services as a [[Skaddhen]] Fellow, conducting civil impact litigation on behalf of Caribbean H-2A migrant farmworkers in the southeastern U.S.<SPLIT>[[[[Hypothesis]]]]: Professor Cleveland worked as a Skadden Fellow for two years.",0.005358099937438965,0.9922375679016113,0,2,0,42,"Successful"
"[[[[Premise]]]]: Figure 6-3 compares the available boilermaker [[labor]] to the [[demand]] from the electric utility industry which includes the [[retrofits]] from the [[Clear]] Skies Act.<SPLIT>[[[[Hypothesis]]]]: Retrofits from the Clear Skies Act did not change demand.","[[[[Premise]]]]: Figure 6-3 compares the available boilermaker [[labsor]] to the [[demanN]] from the electric utility industry which includes the [[retrofitQs]] from the [[Clar]] Skies Act.<SPLIT>[[[[Hypothesis]]]]: Retrofits from the Clear Skies Act did not change demand.",0.013684093952178955,0.5056081414222717,2,1,2,42,"Successful"
"[[[[Premise]]]]: He and his [[schoolteacher]] wife, Linda, probably didn't know they were starting out on the poor side.<SPLIT>[[[[Hypothesis]]]]: His wife, Linda, was a teacher.","[[[[Premise]]]]: He and his [[schooltecaher]] wife, Linda, probably didn't know they were starting out on the poor side.<SPLIT>[[[[Hypothesis]]]]: His wife, Linda, was a teacher.",0.00825202465057373,0.8502211570739746,0,1,0,18,"Successful"
"[[[[Premise]]]]: This is a pity, for his [[caustic]] [[tone]] and [[shallow]] glosses undermine what is a bold and worthy  to [[write]] a [[readable]] one-volume history of the American [[people]].<SPLIT>[[[[Hypothesis]]]]: The book was phenomenal with no [[faults]]. ","[[[[Premise]]]]: This is a pity, for his [[caustxc]] [[tne]] and [[shalliow]] glosses undermine what is a bold and worthy  to [[wite]] a [[readalbe]] one-volume history of the American [[Xpeople]].<SPLIT>[[[[Hypothesis]]]]: The book was phenomenal with no [[fualts]]. ",0.006404101848602295,0.5296398997306824,2,1,2,52,"Successful"
"[[[[Premise]]]]: and it was [[summertime]] the air conditioner was on the door was closed and i couldn't knock because i had to hold the jack with the other hand i finally with my elbow rang the doorbell and mother came to the door<SPLIT>[[[[Hypothesis]]]]: The wintertime is when the air conditioning was on, I couldn't ring the doorbell because it was frozen.","[[[[Premise]]]]: and it was [[summretime]] the air conditioner was on the door was closed and i couldn't knock because i had to hold the jack with the other hand i finally with my elbow rang the doorbell and mother came to the door<SPLIT>[[[[Hypothesis]]]]: The wintertime is when the air conditioning was on, I couldn't ring the doorbell because it was frozen.",0.010174810886383057,0.976061999797821,2,1,2,29,"Successful"
"[[[[Premise]]]]: Any [[sure]] thing attracts too many hackneyed ideas, like Wolff's, and too much foolish [[money]].<SPLIT>[[[[Hypothesis]]]]: When something is a sure thing, hackneyed ideas and foolish money is sure to follow.","[[[[Premise]]]]: Any [[sube]] thing attracts too many hackneyed ideas, like Wolff's, and too much foolish [[mnoey]].<SPLIT>[[[[Hypothesis]]]]: When something is a sure thing, hackneyed ideas and foolish money is sure to follow.",0.026308298110961914,0.8268977999687195,0,1,0,31,"Successful"
"[[[[Premise]]]]: Therefore, discussion of some of the applications described here is based on relatively extensive field experience (with questions in such domains as justice, education, welfare, environment, housing, and foreign aid), while the discussion of some of the other applications is based on more constrained experience.<SPLIT>[[[[Hypothesis]]]]: Discussion is [[solely]] based on extensive experience like from housing or education.","[[[[Premise]]]]: Therefore, discussion of some of the applications described here is based on relatively extensive field experience (with questions in such domains as justice, education, welfare, environment, housing, and foreign aid), while the discussion of some of the other applications is based on more constrained experience.<SPLIT>[[[[Hypothesis]]]]: Discussion is [[soelly]] based on extensive experience like from housing or education.",0.030745267868041992,0.9302894473075867,2,0,2,36,"Successful"
"[[[[Premise]]]]: Shops are generally [[open]] from 9:30 a.m. to 7:00 p.m.<SPLIT>[[[[Hypothesis]]]]: [[Shops]] rarely [[extend]] their business hours for eves of [[holidays]].","[[[[Premise]]]]: Shops are generally [[poen]] from 9:30 a.m. to 7:00 p.m.<SPLIT>[[[[Hypothesis]]]]: [[Shos]] rarely [[exteid]] their business hours for eves of [[holidys]].",0.026447772979736328,0.6131860017776489,1,2,1,32,"Successful"
"[[[[Premise]]]]: either either do i they they i don't know i don't know how anybody can fall into this you get cash back and buy into that because<SPLIT>[[[[Hypothesis]]]]: I have fallen for the 'you get cash back' scam a lot of times.","[[[[Premise]]]]: either either do i they they i don't know i don't know how anybody can fall into this you get cash back and buy into that because<SPLIT>[[[[Hypothesis]]]]: I have fallen for the 'you get cash back' scam a lot of times.",0.9505717158317566,0.9505717158317566,1,1,2,1,"Skipped"
"[[[[Premise]]]]: Advertisement, replied Tuppence [[promptly]].<SPLIT>[[[[Hypothesis]]]]: Tuppence replied right away.","[[[[Premise]]]]: Advertisement, replied Tuppence [[pormptly]].<SPLIT>[[[[Hypothesis]]]]: Tuppence replied right away.",0.00905829668045044,0.9487292766571045,0,1,0,13,"Successful"
"[[[[Premise]]]]: [[And]] [[quite]] a different class from them [[two]] detectives from London, what goes [[prying]] about, and [[asking]] [[questions]]. <SPLIT>[[[[Hypothesis]]]]: [[The]] [[London]] detectives are very [[unlikable]] because they are too [[curious]]. ","[[[[Premise]]]]: [[DAnd]] [[uqite]] a different class from them [[tow]] detectives from London, what goes [[pvrying]] about, and [[asknig]] [[question]]. <SPLIT>[[[[Hypothesis]]]]: [[Teh]] [[LondoMn]] detectives are very [[unikable]] because they are too [[cuwrious]]. ",0.02835237979888916,0.5544002056121826,1,2,1,65,"Successful"
"[[[[Premise]]]]: The Administration will not support any legislation that would cause a significant decline in our nation's ability to use [[coal]] as a major source of current and future electricity.<SPLIT>[[[[Hypothesis]]]]: Legislation that would cause a decline in using coal as a source of energy will not be supported by the Administration.","[[[[Premise]]]]: The Administration will not support any legislation that would cause a significant decline in our nation's ability to use [[cola]] as a major source of current and future electricity.<SPLIT>[[[[Hypothesis]]]]: Legislation that would cause a decline in using coal as a source of energy will not be supported by the Administration.",0.004289507865905762,0.9754709601402283,0,2,0,32,"Successful"
"[[[[Premise]]]]: [[Other]] publications can be cavalier [[without]] worrying about squashing an author's budding career.<SPLIT>[[[[Hypothesis]]]]: [[Some]] publications can be rather cavalier without fear.","[[[[Premise]]]]: [[Othr]] publications can be cavalier [[witohut]] worrying about squashing an author's budding career.<SPLIT>[[[[Hypothesis]]]]: [[SOome]] publications can be rather cavalier without fear.",0.012730717658996582,0.8990338444709778,0,2,0,40,"Successful"
"[[[[Premise]]]]: What about meals? inquired the [[practical]] Tommy.<SPLIT>[[[[Hypothesis]]]]: The impractical Tommy inquired after meals.","[[[[Premise]]]]: What about meals? inquired the [[praRtical]] Tommy.<SPLIT>[[[[Hypothesis]]]]: The impractical Tommy inquired after meals.",0.03346419334411621,0.9806386232376099,2,0,2,15,"Successful"
"[[[[Premise]]]]: The numerous six-pointed stars set in the abutments of the main arches are not the Jewish Star of David but an esoteric emblem that you'll see all over the country.<SPLIT>[[[[Hypothesis]]]]: The six-pointed stars that you'll see all over the country look similar to the Jewish Star of David.","[[[[Premise]]]]: The numerous six-pointed stars set in the abutments of the main arches are not the Jewish Star of David but an esoteric emblem that you'll see all over the country.<SPLIT>[[[[Hypothesis]]]]: The six-pointed stars that you'll see all over the country look similar to the Jewish Star of David.",0.9851369261741638,0.9851369261741638,2,2,0,1,"Skipped"
"[[[[Premise]]]]: Only the squeamish will object to the giant toads and [[harmless]] little white cave-racer snakes.<SPLIT>[[[[Hypothesis]]]]: The little white cave-racer snakes are harmful.","[[[[Premise]]]]: Only the squeamish will object to the giant toads and [[harlmess]] little white cave-racer snakes.<SPLIT>[[[[Hypothesis]]]]: The little white cave-racer snakes are harmful.",0.10289961099624634,0.9936906695365906,2,1,2,21,"Successful"
"[[[[Premise]]]]: [[Interest]] on [[Treasury]] securities held by revolving funds.<SPLIT>[[[[Hypothesis]]]]: Treasury securities interest held by revolving funds.","[[[[Premise]]]]: [[Iterest]] on [[Treasurj]] securities held by revolving funds.<SPLIT>[[[[Hypothesis]]]]: Treasury securities interest held by revolving funds.",0.005921721458435059,0.645205020904541,0,1,0,21,"Successful"
"[[[[Premise]]]]: Accordingly, we submit a total of cases closed for [[1999]] of 924,000.<SPLIT>[[[[Hypothesis]]]]: 924,000 cases were closed in 1999.","[[[[Premise]]]]: Accordingly, we submit a total of cases closed for [[9199]] of 924,000.<SPLIT>[[[[Hypothesis]]]]: 924,000 cases were closed in 1999.",0.0047013163566589355,0.9984798431396484,0,1,0,18,"Successful"
"[[[[Premise]]]]: The short man there--he's Garm.<SPLIT>[[[[Hypothesis]]]]: Garm is a [[short]] but bulky man.","[[[[Premise]]]]: The short man there--he's Garm.<SPLIT>[[[[Hypothesis]]]]: Garm is a [[shoVt]] but bulky man.",0.013698577880859375,0.992760956287384,1,2,1,14,"Successful"
"[[[[Premise]]]]: We saw the murder in their eyes and the blood on their hands.<SPLIT>[[[[Hypothesis]]]]: We saw blood on their [[demon]] [[hands]] and [[murder]] in their evil eyes.","[[[[Premise]]]]: We saw the murder in their eyes and the blood on their hands.<SPLIT>[[[[Hypothesis]]]]: We saw blood on their [[deomn]] [[ahnds]] and [[umrder]] in their evil eyes.",0.022565364837646484,0.8079156875610352,1,0,1,27,"Successful"
"[[[[Premise]]]]: yes it really is and that way we're not really missing anything out you know of those children uh-huh<SPLIT>[[[[Hypothesis]]]]: We're not really [[missing]] out on childcare [[benefits]].","[[[[Premise]]]]: yes it really is and that way we're not really missing anything out you know of those children uh-huh<SPLIT>[[[[Hypothesis]]]]: We're not really [[mNissing]] out on childcare [[enefits]].",0.008933484554290771,0.6476975679397583,1,0,1,24,"Successful"
"[[[[Premise]]]]: no no i'm i'm New [[England]] Massachusetts<SPLIT>[[[[Hypothesis]]]]: No I am in the west, New [[Mexico]]. ","[[[[Premise]]]]: no no i'm i'm New [[Engladn]] Massachusetts<SPLIT>[[[[Hypothesis]]]]: No I am in the west, New [[MQexico]]. ",0.003610551357269287,0.6192404627799988,2,1,2,19,"Successful"
"[[[[Premise]]]]: Mainly owing to the mater's activities. The village of [[Styles]] St. Mary was situated about two miles from the little station, and Styles Court lay a mile the other side of it. <SPLIT>[[[[Hypothesis]]]]: Styles St. Mary was further from the station than Styles Court. ","[[[[Premise]]]]: Mainly owing to the mater's activities. The village of [[Styels]] St. Mary was situated about two miles from the little station, and Styles Court lay a mile the other side of it. <SPLIT>[[[[Hypothesis]]]]: Styles St. Mary was further from the station than Styles Court. ",0.465559184551239,0.8817161917686462,0,2,0,30,"Successful"
"[[[[Premise]]]]: Moreover, the U.S. and worldwide ammonia business is struggling because of slumping domestic demand and increased global capacity for the product and other nitrogen fertilizers derived from it, such as [[urea]].<SPLIT>[[[[Hypothesis]]]]: The ammonia business has been facing competition from the urea business.","[[[[Premise]]]]: Moreover, the U.S. and worldwide ammonia business is struggling because of slumping domestic demand and increased global capacity for the product and other nitrogen fertilizers derived from it, such as [[uera]].<SPLIT>[[[[Hypothesis]]]]: The ammonia business has been facing competition from the urea business.",0.17812269926071167,0.9894368648529053,0,1,0,30,"Successful"
"[[[[Premise]]]]: A survey of the history of Spain its tradition, grandeur, art, architecture and mix of cultures is crammed into this [[small]] city on a Castilian hilltop.<SPLIT>[[[[Hypothesis]]]]: The city is known for being really huge.","[[[[Premise]]]]: A survey of the history of Spain its tradition, grandeur, art, architecture and mix of cultures is crammed into this [[smlal]] city on a Castilian hilltop.<SPLIT>[[[[Hypothesis]]]]: The city is known for being really huge.",0.02446204423904419,0.9957237839698792,2,1,2,25,"Successful"
"[[[[Premise]]]]: We all knowed he was comin'.<SPLIT>[[[[Hypothesis]]]]: We all had heard that he was coming.","[[[[Premise]]]]: We all knowed he was comin'.<SPLIT>[[[[Hypothesis]]]]: We all had heard that he was coming.",0.9930133819580078,0.9930133819580078,0,0,1,1,"Skipped"
"[[[[Premise]]]]: '[[You]] killed my friend.<SPLIT>[[[[Hypothesis]]]]: I killed my friend.","[[[[Premise]]]]: '[[Yu]] killed my friend.<SPLIT>[[[[Hypothesis]]]]: I killed my friend.",0.01635652780532837,0.8572736382484436,2,0,2,11,"Successful"
"[[[[Premise]]]]: Behind the stage was the Gladiators' Barracks, where 63 skeletons were found.<SPLIT>[[[[Hypothesis]]]]: 63 skeletons were found beyond the stage, in the Gladiator's Barracks.","[[[[Premise]]]]: Behind the stage was the Gladiators' Barracks, where 63 skeletons were found.<SPLIT>[[[[Hypothesis]]]]: 63 skeletons were found beyond the stage, in the Gladiator's Barracks.",0.7099554538726807,0.7099554538726807,2,2,0,1,"Skipped"
"[[[[Premise]]]]: uh  uh my husbands retired but he's not a gardener he he he's been [[helping]] me more but he really isn't real uh real [[crazy]] about gardening<SPLIT>[[[[Hypothesis]]]]: My husband is helping me with he garden, but he doesn't really love doing it.","[[[[Premise]]]]: uh  uh my husbands retired but he's not a gardener he he he's been [[helEping]] me more but he really isn't real uh real [[cQrazy]] about gardening<SPLIT>[[[[Hypothesis]]]]: My husband is helping me with he garden, but he doesn't really love doing it.",0.02380383014678955,0.664474606513977,0,1,0,29,"Successful"
"[[[[Premise]]]]: and uh so that's that's one thing that's [[good]]<SPLIT>[[[[Hypothesis]]]]: That is a bad thing.","[[[[Premise]]]]: and uh so that's that's one thing that's [[glod]]<SPLIT>[[[[Hypothesis]]]]: That is a bad thing.",0.0017821192741394043,0.9775111675262451,2,0,2,15,"Successful"
"[[[[Premise]]]]: I wouldn't [[worry]] about my [[youngster]].<SPLIT>[[[[Hypothesis]]]]: [[Worry]] about my [[youngster]].","[[[[Premise]]]]: I wouldn't [[wortry]] about my [[yonugster]].<SPLIT>[[[[Hypothesis]]]]: [[Wory]] about my [[oyungster]].",0.0051018595695495605,0.7303712368011475,2,0,2,22,"Successful"
"[[[[Premise]]]]: two yeah yeah and then of course Indianapolis which is only a hundred miles away from us has the Colts yeah<SPLIT>[[[[Hypothesis]]]]: We ill go to Indianapolis to [[see]] the Colts.","[[[[Premise]]]]: two yeah yeah and then of course Indianapolis which is only a hundred miles away from us has the Colts yeah<SPLIT>[[[[Hypothesis]]]]: We ill go to Indianapolis to [[sWe]] the Colts.",0.08162820339202881,0.8584625124931335,1,0,1,21,"Successful"
"[[[[Premise]]]]: Just before tea, I strolled down to tell Poirot of the new [[disappointment]], but found, to my annoyance, that he was once more out. <SPLIT>[[[[Hypothesis]]]]: Poirot has returned an hour [[later]] so that I can tell him the news.","[[[[Premise]]]]: Just before tea, I strolled down to tell Poirot of the new [[disappontment]], but found, to my annoyance, that he was once more out. <SPLIT>[[[[Hypothesis]]]]: Poirot has returned an hour [[ater]] so that I can tell him the news.",0.1302289366722107,0.5466683506965637,1,2,1,30,"Successful"
"[[[[Premise]]]]: go to [[London]] quite a lot and see shows down there<SPLIT>[[[[Hypothesis]]]]: I would see shows in London often.","[[[[Premise]]]]: go to [[LoNdon]] quite a lot and see shows down there<SPLIT>[[[[Hypothesis]]]]: I would see shows in London often.",0.021457791328430176,0.9869808554649353,0,2,0,17,"Successful"
"[[[[Premise]]]]: The basement is a square kilometre in size, and that's the lab.<SPLIT>[[[[Hypothesis]]]]: The basement is [[tiny]].","[[[[Premise]]]]: The basement is a square kilometre in size, and that's the lab.<SPLIT>[[[[Hypothesis]]]]: The basement is [[itny]].",0.0025925040245056152,0.9158578515052795,2,0,2,15,"Successful"
"[[[[Premise]]]]: yeah i don't mind the [[heat]] that much it doesn't bother me that much cold weather i just i don't know i just can't tolerate too much with the<SPLIT>[[[[Hypothesis]]]]: I am alright in hot weather but it is hard for me to tolerate cold weather.","[[[[Premise]]]]: yeah i don't mind the [[geat]] that much it doesn't bother me that much cold weather i just i don't know i just can't tolerate too much with the<SPLIT>[[[[Hypothesis]]]]: I am alright in hot weather but it is hard for me to tolerate cold weather.",0.025026321411132812,0.8472431302070618,0,1,0,25,"Successful"
"[[[[Premise]]]]: Near the centrally located [[Japan]] Railways station is the first sign of the Portuguese role in the city's fascinating history.<SPLIT>[[[[Hypothesis]]]]: There is a sign near the railway station that depicts the portuguese involvement in Japan.","[[[[Premise]]]]: Near the centrally located [[Japa]] Railways station is the first sign of the Portuguese role in the city's fascinating history.<SPLIT>[[[[Hypothesis]]]]: There is a sign near the railway station that depicts the portuguese involvement in Japan.",0.009775221347808838,0.9858865737915039,0,1,0,27,"Successful"
"[[[[Premise]]]]: The Legal Services Corporation Board of Directors adopted Resolution 98-011, on November 16, 1998, providing authority to establish the Commission with the express purpose of studying the presence requirement for the representation of eligible [[aliens]].<SPLIT>[[[[Hypothesis]]]]: Resolution 98-011 focuses on the presence requirement for representations of aliens.","[[[[Premise]]]]: The Legal Services Corporation Board of Directors adopted Resolution 98-011, on November 16, 1998, providing authority to establish the Commission with the express purpose of studying the presence requirement for the representation of eligible [[liens]].<SPLIT>[[[[Hypothesis]]]]: Resolution 98-011 focuses on the presence requirement for representations of aliens.",0.027112364768981934,0.9992358088493347,0,2,0,36,"Successful"
"[[[[Premise]]]]: LSC requires its grantees in each state to work with each other and equal justice stakeholders to develop justice communities that best respond to clients' most compelling needs, ensure the most strategic and cost-effective use of all available resources, and maximize the opportunity for clients statewide to receive timely, effective, and appropriate legal services.<SPLIT>[[[[Hypothesis]]]]: Legal services [[include]] the best [[lawyers]] in town.","[[[[Premise]]]]: LSC requires its grantees in each state to work with each other and equal justice stakeholders to develop justice communities that best respond to clients' most compelling needs, ensure the most strategic and cost-effective use of all available resources, and maximize the opportunity for clients statewide to receive timely, effective, and appropriate legal services.<SPLIT>[[[[Hypothesis]]]]: Legal services [[incude]] the best [[laweyrs]] in town.",0.0062174201011657715,0.8661191463470459,1,2,1,47,"Successful"
"[[[[Premise]]]]: Consequently, the motivational mechanism is not [[clear]].<SPLIT>[[[[Hypothesis]]]]: We have great clarity on the motivational mechanism.","[[[[Premise]]]]: Consequently, the motivational mechanism is not [[cler]].<SPLIT>[[[[Hypothesis]]]]: We have great clarity on the motivational mechanism.",0.001832723617553711,0.740169882774353,2,1,2,14,"Successful"
"[[[[Premise]]]]: You won't envy the men and women you see working in the fields under the blazing sun, but they're [[never]] too tired to return your wave with a smile.<SPLIT>[[[[Hypothesis]]]]: The people who labor outside are optimistic and kind.","[[[[Premise]]]]: You won't envy the men and women you see working in the fields under the blazing sun, but they're [[nevQr]] too tired to return your wave with a smile.<SPLIT>[[[[Hypothesis]]]]: The people who labor outside are optimistic and kind.",0.334158718585968,0.9983294010162354,0,2,0,26,"Successful"
"[[[[Premise]]]]: The majority of eating places in Istanbul and the Aegean resorts offer the standard fare of bread, salads, [[kebabs]], and seafood.<SPLIT>[[[[Hypothesis]]]]: Very few eating places in Istanbul serve kebabs.","[[[[Premise]]]]: The majority of eating places in Istanbul and the Aegean resorts offer the standard fare of bread, salads, [[kebaFs]], and seafood.<SPLIT>[[[[Hypothesis]]]]: Very few eating places in Istanbul serve kebabs.",0.005433559417724609,0.9721826910972595,2,1,2,25,"Successful"
