"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: Interest on [[Treasury]] securities held by revolving funds.<SPLIT>[[[[Hypothesis]]]]: Treasury securities interest held by revolving funds.","[[[[Premise]]]]: Interest on [[Coffer]] securities held by revolving funds.<SPLIT>[[[[Hypothesis]]]]: Treasury securities interest held by revolving funds.",0.005921721458435059,0.6565331220626831,0,1,0,28,"Successful"
"[[[[Premise]]]]: Accordingly, we submit a total of cases closed for [[1999]] of 924,000.<SPLIT>[[[[Hypothesis]]]]: 924,000 cases were closed in 1999.","[[[[Premise]]]]: Accordingly, we submit a total of cases closed for [[l999]] of 924,000.<SPLIT>[[[[Hypothesis]]]]: 924,000 cases were closed in 1999.",0.0047013163566589355,0.9984316825866699,0,1,0,20,"Successful"
"[[[[Premise]]]]: The short man there--he's Garm.<SPLIT>[[[[Hypothesis]]]]: Garm is a [[short]] but bulky man.","[[[[Premise]]]]: The short man there--he's Garm.<SPLIT>[[[[Hypothesis]]]]: Garm is a [[brief]] but bulky man.",0.013698577880859375,0.8206581473350525,1,2,1,22,"Successful"
"[[[[Premise]]]]: We saw the murder in their eyes and the blood on their hands.<SPLIT>[[[[Hypothesis]]]]: We saw blood on their [[demon]] hands and murder in their evil eyes.","[[[[Premise]]]]: We saw the murder in their eyes and the blood on their hands.<SPLIT>[[[[Hypothesis]]]]: We saw blood on their [[fiend]] hands and murder in their evil eyes.",0.022565364837646484,0.633611798286438,1,0,1,28,"Successful"
"[[[[Premise]]]]: yes it really is and that way we're not really missing anything out you know of those children uh-huh<SPLIT>[[[[Hypothesis]]]]: We're not really [[missing]] out on childcare [[benefits]].","[[[[Premise]]]]: yes it really is and that way we're not really missing anything out you know of those children uh-huh<SPLIT>[[[[Hypothesis]]]]: We're not really [[gone]] out on childcare [[Ьenefits]].",0.008933484554290771,0.7927650809288025,1,2,1,47,"Successful"
"[[[[Premise]]]]: no no i'm i'm New England Massachusetts<SPLIT>[[[[Hypothesis]]]]: [[No]] [[I]] am in the west, New [[Mexico]]. ","[[[[Premise]]]]: no no i'm i'm New England Massachusetts<SPLIT>[[[[Hypothesis]]]]: [[Not]] [[li]] am in the west, New [[Wetback]]. ",0.003610551357269287,0.7261041402816772,2,0,2,33,"Successful"
"[[[[Premise]]]]: Mainly owing to the mater's activities. The village of [[Styles]] St. Mary was situated about two miles from the little station, and Styles Court lay a mile the other side of it. <SPLIT>[[[[Hypothesis]]]]: Styles St. Mary was further from the station than Styles Court. ","[[[[Premise]]]]: Mainly owing to the mater's activities. The village of [[Stylistic]] St. Mary was situated about two miles from the little station, and Styles Court lay a mile the other side of it. <SPLIT>[[[[Hypothesis]]]]: Styles St. Mary was further from the station than Styles Court. ",0.465559184551239,0.6836586594581604,0,2,0,39,"Successful"
"[[[[Premise]]]]: Moreover, the U.S. and worldwide ammonia business is struggling because of slumping domestic demand and increased global capacity for the product and other nitrogen fertilizers derived from it, such as [[urea]].<SPLIT>[[[[Hypothesis]]]]: The ammonia business has been facing competition from the urea business.","[[[[Premise]]]]: Moreover, the U.S. and worldwide ammonia business is struggling because of slumping domestic demand and increased global capacity for the product and other nitrogen fertilizers derived from it, such as [[սrea]].<SPLIT>[[[[Hypothesis]]]]: The ammonia business has been facing competition from the urea business.",0.17812269926071167,0.9905837178230286,0,1,0,33,"Successful"
"[[[[Premise]]]]: A survey of the history of Spain its tradition, grandeur, art, architecture and mix of cultures is crammed into this [[small]] city on a Castilian hilltop.<SPLIT>[[[[Hypothesis]]]]: The city is known for being really huge.","[[[[Premise]]]]: A survey of the history of Spain its tradition, grandeur, art, architecture and mix of cultures is crammed into this [[ѕmall]] city on a Castilian hilltop.<SPLIT>[[[[Hypothesis]]]]: The city is known for being really huge.",0.02446204423904419,0.9937114715576172,2,1,2,34,"Successful"
"[[[[Premise]]]]: We all knowed he was comin'.<SPLIT>[[[[Hypothesis]]]]: We all had heard that he was coming.","[[[[Premise]]]]: We all knowed he was comin'.<SPLIT>[[[[Hypothesis]]]]: We all had heard that he was coming.",0.9930133819580078,0.9930133819580078,0,0,1,1,"Skipped"
"[[[[Premise]]]]: '[[You]] killed my friend.<SPLIT>[[[[Hypothesis]]]]: I killed my friend.","[[[[Premise]]]]: '[[Toi]] killed my friend.<SPLIT>[[[[Hypothesis]]]]: I killed my friend.",0.01635652780532837,0.761369526386261,2,0,2,16,"Successful"
"[[[[Premise]]]]: Behind the stage was the Gladiators' Barracks, where 63 skeletons were found.<SPLIT>[[[[Hypothesis]]]]: 63 skeletons were found beyond the stage, in the Gladiator's Barracks.","[[[[Premise]]]]: Behind the stage was the Gladiators' Barracks, where 63 skeletons were found.<SPLIT>[[[[Hypothesis]]]]: 63 skeletons were found beyond the stage, in the Gladiator's Barracks.",0.7099554538726807,0.7099554538726807,2,2,0,1,"Skipped"
"[[[[Premise]]]]: uh  uh my husbands retired but he's not a gardener he he he's been [[helping]] me more but he really isn't real uh real [[crazy]] about gardening<SPLIT>[[[[Hypothesis]]]]: My husband is helping me with he garden, but he doesn't really love doing it.","[[[[Premise]]]]: uh  uh my husbands retired but he's not a gardener he he he's been [[helipng]] me more but he really isn't real uh real [[ϲrazy]] about gardening<SPLIT>[[[[Hypothesis]]]]: My husband is helping me with he garden, but he doesn't really love doing it.",0.02380383014678955,0.7210488319396973,0,1,0,49,"Successful"
"[[[[Premise]]]]: and uh so that's that's one thing that's good<SPLIT>[[[[Hypothesis]]]]: That is a [[bad]] thing.","[[[[Premise]]]]: and uh so that's that's one thing that's good<SPLIT>[[[[Hypothesis]]]]: That is a [[Ьad]] thing.",0.0017821192741394043,0.9160840511322021,2,0,2,19,"Successful"
"[[[[Premise]]]]: I wouldn't worry about my [[youngster]].<SPLIT>[[[[Hypothesis]]]]: [[Worry]] about my youngster.","[[[[Premise]]]]: I wouldn't worry about my [[younɡster]].<SPLIT>[[[[Hypothesis]]]]: [[Disturb]] about my youngster.",0.0051018595695495605,0.8082435727119446,2,0,2,34,"Successful"
"[[[[Premise]]]]: two yeah yeah and then of course Indianapolis which is only a hundred miles away from us has the Colts yeah<SPLIT>[[[[Hypothesis]]]]: We ill [[go]] to Indianapolis to [[see]] the Colts.","[[[[Premise]]]]: two yeah yeah and then of course Indianapolis which is only a hundred miles away from us has the Colts yeah<SPLIT>[[[[Hypothesis]]]]: We ill [[vaya]] to Indianapolis to [[ѕee]] the Colts.",0.08162820339202881,0.5685104131698608,1,2,1,35,"Successful"
"[[[[Premise]]]]: Just before tea, I strolled down to tell Poirot of the new disappointment, but found, to my annoyance, that he was once more out. <SPLIT>[[[[Hypothesis]]]]: Poirot has returned an [[hour]] [[later]] so that I can tell him the news.","[[[[Premise]]]]: Just before tea, I strolled down to tell Poirot of the new disappointment, but found, to my annoyance, that he was once more out. <SPLIT>[[[[Hypothesis]]]]: Poirot has returned an [[time]] [[latr]] so that I can tell him the news.",0.1302289366722107,0.6212197542190552,1,2,1,43,"Successful"
"[[[[Premise]]]]: go to [[London]] quite a lot and see shows down there<SPLIT>[[[[Hypothesis]]]]: I would see shows in London often.","[[[[Premise]]]]: go to [[Uk]] quite a lot and see shows down there<SPLIT>[[[[Hypothesis]]]]: I would see shows in London often.",0.021457791328430176,0.9209001064300537,0,2,0,26,"Successful"
"[[[[Premise]]]]: The basement is a square kilometre in size, and that's the lab.<SPLIT>[[[[Hypothesis]]]]: The basement is [[tiny]].","[[[[Premise]]]]: The basement is a square kilometre in size, and that's the lab.<SPLIT>[[[[Hypothesis]]]]: The basement is [[tniy]].",0.0025925040245056152,0.6718733906745911,2,1,2,23,"Successful"
"[[[[Premise]]]]: yeah i don't mind the [[heat]] that much it doesn't bother me that much cold weather i just i don't know i just can't tolerate too much with the<SPLIT>[[[[Hypothesis]]]]: I am alright in hot weather but it is hard for me to tolerate cold weather.","[[[[Premise]]]]: yeah i don't mind the [[hеat]] that much it doesn't bother me that much cold weather i just i don't know i just can't tolerate too much with the<SPLIT>[[[[Hypothesis]]]]: I am alright in hot weather but it is hard for me to tolerate cold weather.",0.025026321411132812,0.8703736066818237,0,1,0,33,"Successful"
"[[[[Premise]]]]: Near the centrally located [[Japan]] Railways station is the first sign of the Portuguese role in the city's fascinating history.<SPLIT>[[[[Hypothesis]]]]: There is a sign near the railway station that depicts the portuguese involvement in Japan.","[[[[Premise]]]]: Near the centrally located [[Jaapn]] Railways station is the first sign of the Portuguese role in the city's fascinating history.<SPLIT>[[[[Hypothesis]]]]: There is a sign near the railway station that depicts the portuguese involvement in Japan.",0.009775221347808838,0.9856122136116028,0,1,0,35,"Successful"
"[[[[Premise]]]]: The Legal Services Corporation Board of Directors adopted Resolution 98-011, on November 16, 1998, providing authority to establish the Commission with the express purpose of studying the presence requirement for the representation of eligible [[aliens]].<SPLIT>[[[[Hypothesis]]]]: Resolution 98-011 focuses on the presence requirement for representations of aliens.","[[[[Premise]]]]: The Legal Services Corporation Board of Directors adopted Resolution 98-011, on November 16, 1998, providing authority to establish the Commission with the express purpose of studying the presence requirement for the representation of eligible [[alіens]].<SPLIT>[[[[Hypothesis]]]]: Resolution 98-011 focuses on the presence requirement for representations of aliens.",0.027112364768981934,0.9872317314147949,0,2,0,46,"Successful"
"[[[[Premise]]]]: LSC requires its grantees in each state to work with each other and equal justice stakeholders to develop justice communities that best respond to clients' most compelling needs, ensure the most strategic and cost-effective use of all available resources, and maximize the opportunity for clients statewide to receive timely, effective, and appropriate legal services.<SPLIT>[[[[Hypothesis]]]]: Legal services [[include]] the best lawyers in town.","[[[[Premise]]]]: LSC requires its grantees in each state to work with each other and equal justice stakeholders to develop justice communities that best respond to clients' most compelling needs, ensure the most strategic and cost-effective use of all available resources, and maximize the opportunity for clients statewide to receive timely, effective, and appropriate legal services.<SPLIT>[[[[Hypothesis]]]]: Legal services [[іnclude]] the best lawyers in town.",0.0062174201011657715,0.9351067543029785,1,2,1,54,"Successful"
"[[[[Premise]]]]: Consequently, the motivational mechanism is not [[clear]].<SPLIT>[[[[Hypothesis]]]]: We have great clarity on the motivational mechanism.","[[[[Premise]]]]: Consequently, the motivational mechanism is not [[cler]].<SPLIT>[[[[Hypothesis]]]]: We have great clarity on the motivational mechanism.",0.001832723617553711,0.7401720881462097,2,1,2,23,"Successful"
"[[[[Premise]]]]: You won't envy the men and women you see working in the fields under the blazing sun, but they're [[never]] too tired to return your wave with a smile.<SPLIT>[[[[Hypothesis]]]]: The people who labor outside are optimistic and kind.","[[[[Premise]]]]: You won't envy the men and women you see working in the fields under the blazing sun, but they're [[jamais]] too tired to return your wave with a smile.<SPLIT>[[[[Hypothesis]]]]: The people who labor outside are optimistic and kind.",0.334158718585968,0.9755221009254456,0,2,0,35,"Successful"
"[[[[Premise]]]]: The majority of eating places in Istanbul and the Aegean resorts offer the standard fare of bread, salads, [[kebabs]], and seafood.<SPLIT>[[[[Hypothesis]]]]: Very few eating places in Istanbul serve kebabs.","[[[[Premise]]]]: The majority of eating places in Istanbul and the Aegean resorts offer the standard fare of bread, salads, [[shish]], and seafood.<SPLIT>[[[[Hypothesis]]]]: Very few eating places in Istanbul serve kebabs.",0.005433559417724609,0.7990508675575256,2,1,2,35,"Successful"
"[[[[Premise]]]]: This usually does not take up as much room as the SCR reactor itself.<SPLIT>[[[[Hypothesis]]]]: This takes up a lot of space too.","[[[[Premise]]]]: This usually does not take up as much room as the SCR reactor itself.<SPLIT>[[[[Hypothesis]]]]: This takes up a lot of space too.",0.9658132195472717,0.9658132195472717,2,2,1,1,"Skipped"
"[[[[Premise]]]]: The city also has more than a dozen specialized book shops; two of the most famous are the Bodhi Tree on Melrose which carries metaphysical and New Age titles, and Book [[Soup]] on Sunset Boulevard, which also carries international [[newspapers]] and [[periodicals]].<SPLIT>[[[[Hypothesis]]]]: Book Soup on Sunset Boulevard doesn't sell any newspapers or magazines.","[[[[Premise]]]]: The city also has more than a dozen specialized book shops; two of the most famous are the Bodhi Tree on Melrose which carries metaphysical and New Age titles, and Book [[Suop]] on Sunset Boulevard, which also carries international [[diaries]] and [[patrolling]].<SPLIT>[[[[Hypothesis]]]]: Book Soup on Sunset Boulevard doesn't sell any newspapers or magazines.",0.0028014183044433594,0.6773030161857605,2,1,2,100,"Successful"
"[[[[Premise]]]]: Regardless of the timing of recording T and A data, management [[must]] have in place a system of control techniques that gives reasonable assurance that the recorded information reflects time worked, leave taken, or other absences.<SPLIT>[[[[Hypothesis]]]]: There is no need for a system of control techniques because the existing practices are always accurate.","[[[[Premise]]]]: Regardless of the timing of recording T and A data, management [[muѕt]] have in place a system of control techniques that gives reasonable assurance that the recorded information reflects time worked, leave taken, or other absences.<SPLIT>[[[[Hypothesis]]]]: There is no need for a system of control techniques because the existing practices are always accurate.",0.003732740879058838,0.9646137952804565,2,1,2,45,"Successful"
"[[[[Premise]]]]: Suddenly Julius came to such an abrupt halt that Tommy cannoned into him.<SPLIT>[[[[Hypothesis]]]]: Tommy wasn't [[watching]] where he was walking.","[[[[Premise]]]]: Suddenly Julius came to such an abrupt halt that Tommy cannoned into him.<SPLIT>[[[[Hypothesis]]]]: Tommy wasn't [[watch]] where he was walking.",0.4608383774757385,0.8930993676185608,1,2,1,27,"Successful"
"[[[[Premise]]]]: Real jade is extremely expensive, and you may be offered counterfeit jade, which looks exactly like the genuine article.<SPLIT>[[[[Hypothesis]]]]: People will tend to sell you fake jade, which is hard to distinguish from the real article. ","[[[[Premise]]]]: Real jade is extremely expensive, and you may be offered counterfeit jade, which looks exactly like the genuine article.<SPLIT>[[[[Hypothesis]]]]: People will tend to sell you fake jade, which is hard to distinguish from the real article. ",0.7585808038711548,0.7585808038711548,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Well, I've always had a secret hankering to be a [[detective]]!<SPLIT>[[[[Hypothesis]]]]: I've always had a hidden desire to solve crimes.","[[[[Premise]]]]: Well, I've always had a secret hankering to be a [[pinkerton]]!<SPLIT>[[[[Hypothesis]]]]: I've always had a hidden desire to solve crimes.",0.33423787355422974,0.9862266182899475,0,1,0,30,"Successful"
"[[[[Premise]]]]: i had stuff for like Sanger Harris and you know it got up like to couple of hundred dollars and i thought well that's okay cause all they wanted was ten dollars a month right  i wasn't thinking a thing about it<SPLIT>[[[[Hypothesis]]]]: Little did I know that the ten was [[actually]] a one thousand.","[[[[Premise]]]]: i had stuff for like Sanger Harris and you know it got up like to couple of hundred dollars and i thought well that's okay cause all they wanted was ten dollars a month right  i wasn't thinking a thing about it<SPLIT>[[[[Hypothesis]]]]: Little did I know that the ten was [[even]] a one thousand.",0.14975422620773315,0.5900346040725708,1,2,1,45,"Successful"
"[[[[Premise]]]]: We're told of Estella's inner struggle--of the tug of war between the punishing cock-tease that her aunt has engineered her to be and her inherent decency--but the conflict isn't palpable in Paltrow's paltry performance.<SPLIT>[[[[Hypothesis]]]]: At the [[end]] of the movie, Estella embraces her inherent decency and does the right thing.","[[[[Premise]]]]: We're told of Estella's inner struggle--of the tug of war between the punishing cock-tease that her aunt has engineered her to be and her inherent decency--but the conflict isn't palpable in Paltrow's paltry performance.<SPLIT>[[[[Hypothesis]]]]: At the [[ed]] of the movie, Estella embraces her inherent decency and does the right thing.",0.015802204608917236,0.5249221920967102,1,2,1,38,"Successful"
"[[[[Premise]]]]: He hasn't had a [[new]] [[thought]] for 20 years.<SPLIT>[[[[Hypothesis]]]]: He has new thoughts [[every]] day.","[[[[Premise]]]]: He hasn't had a [[neԝ]] [[thougհt]] for 20 years.<SPLIT>[[[[Hypothesis]]]]: He has new thoughts [[eѵery]] day.",0.0046700239181518555,0.589964747428894,2,1,2,45,"Successful"
"[[[[Premise]]]]: Fifty km (30 miles) further south is the Temple of Edfu, the second biggest temple in Egypt, and one of the [[best-preserved]].<SPLIT>[[[[Hypothesis]]]]: The Temple of Edfu is not well preserved.","[[[[Premise]]]]: Fifty km (30 miles) further south is the Temple of Edfu, the second biggest temple in Egypt, and one of the [[best-preseⲅved]].<SPLIT>[[[[Hypothesis]]]]: The Temple of Edfu is not well preserved.",0.00357973575592041,0.6359629034996033,2,1,2,36,"Successful"
"[[[[Premise]]]]: do they are they yeah okay [[they're]] so [[they're]] still [[he's]] [[still]] doing it then huh oh i'll have to [[tune]] in<SPLIT>[[[[Hypothesis]]]]: [[They]] don't do it anymore [[I]] will not listen","[[[[Premise]]]]: do they are they yeah okay [[the'yre]] so [[they'ⲅe]] still [[h'es]] [[st]] [[ill]] doing it then huh oh i'll have to [[tu]] [[ne]] in<SPLIT>[[[[Hypothesis]]]]: [[Would]] don't do it anymore [[li]] will not listen",0.0031494498252868652,0.5941015481948853,2,1,2,66,"Successful"
"[[[[Premise]]]]: Its [[two]] cinemas [[present]] a [[varied]] [[program]] of new [[international]] and [[archival]] [[films]].<SPLIT>[[[[Hypothesis]]]]: [[It's]] three cinemas [[show]] old films only.","[[[[Premise]]]]: Its [[ii]] cinemas [[presents]] a [[differs]] [[agendas]] of new [[world]] and [[archial]] [[filmѕ]].<SPLIT>[[[[Hypothesis]]]]: [[I'ts]] three cinemas [[display]] old films only.",0.006473183631896973,0.5084394812583923,2,1,2,169,"Successful"
"[[[[Premise]]]]: oh i see so if you have fresh [[dirt]] they'll<SPLIT>[[[[Hypothesis]]]]: If you have fresh dirt I can see that.","[[[[Premise]]]]: oh i see so if you have fresh [[dit]] they'll<SPLIT>[[[[Hypothesis]]]]: If you have fresh dirt I can see that.",0.0069689154624938965,0.8722503185272217,0,1,0,23,"Successful"
"[[[[Premise]]]]: it is comforting to me to see uh more [[concern]] about some of these things that that cost us money especially when we have dwindling uh resources such as oil that's burning out of control in in the Persian Gulf and and so forth just just every little bit does it makes me feel better it it makes me feel like well there may be something left for my children my nieces and nephews and so forth<SPLIT>[[[[Hypothesis]]]]: It makes me feel good to see people be [[concerned]] about our nation's [[expenses]].","[[[[Premise]]]]: it is comforting to me to see uh more [[concrn]] about some of these things that that cost us money especially when we have dwindling uh resources such as oil that's burning out of control in in the Persian Gulf and and so forth just just every little bit does it makes me feel better it it makes me feel like well there may be something left for my children my nieces and nephews and so forth<SPLIT>[[[[Hypothesis]]]]: It makes me feel good to see people be [[worried]] about our nation's [[exрenses]].",0.03920334577560425,0.6829896569252014,0,1,0,94,"Successful"
"[[[[Premise]]]]: right yeah yeah no i i agree with you there though i [[mean]] they want to choose that particular religion then that's [[fine]] with me too you know as long as they don't try and pull me in and drag me in and and i don't like the way that they do it either and and it's their mission as they do as they go door-to-door and they go out into the public and they actually have the uh teenagers serving two years like you would say like in an army and two years in going around and doing missionary type work and i don't know i just um i just don't particularly care for that at all and that that's one thing that i feel really strongly about though is uh you know people coming up to my door especially religious [[organizations]] and wanting to uh you know to try and [[get]] me to join or you know become [[interested]] in their [[religion]] because i have my own<SPLIT>[[[[Hypothesis]]]]: [[I'm]] very interested in their religion and would like to go [[door-to-door]] with them.","[[[[Premise]]]]: right yeah yeah no i i agree with you there though i [[meaո]] they want to choose that particular religion then that's [[fiոe]] with me too you know as long as they don't try and pull me in and drag me in and and i don't like the way that they do it either and and it's their mission as they do as they go door-to-door and they go out into the public and they actually have the uh teenagers serving two years like you would say like in an army and two years in going around and doing missionary type work and i don't know i just um i just don't particularly care for that at all and that that's one thing that i feel really strongly about though is uh you know people coming up to my door especially religious [[ogranizations]] and wanting to uh you know to try and [[ɡet]] me to join or you know become [[interesteԁ]] in their [[religiоn]] because i have my own<SPLIT>[[[[Hypothesis]]]]: [[Im]] very interested in their religion and would like to go [[door˗to-door]] with them.",0.06537312269210815,0.6317766904830933,2,0,2,188,"Successful"
"[[[[Premise]]]]: Be it enacted by the Senate and House of Representatives of the United States in Congress assembled,<SPLIT>[[[[Hypothesis]]]]: US Senators and Congressmen assembled and enacted and [[signed]] the bill","[[[[Premise]]]]: Be it enacted by the Senate and House of Representatives of the United States in Congress assembled,<SPLIT>[[[[Hypothesis]]]]: US Senators and Congressmen assembled and enacted and [[sigend]] the bill",0.06018829345703125,0.5518515706062317,1,0,1,31,"Successful"
"[[[[Premise]]]]: (Actually, you could have as many judges as you wanted, as long as you ignored all but one of them.)<SPLIT>[[[[Hypothesis]]]]: You can have a lot of judges for your [[crime]].","[[[[Premise]]]]: (Actually, you could have as many judges as you wanted, as long as you ignored all but one of them.)<SPLIT>[[[[Hypothesis]]]]: You can have a lot of judges for your [[offence]].",0.0340229868888855,0.7836992144584656,1,0,1,26,"Successful"
"[[[[Premise]]]]: and what will a shot be will a shot be an ounce<SPLIT>[[[[Hypothesis]]]]: I don't know what a shot is.","[[[[Premise]]]]: and what will a shot be will a shot be an ounce<SPLIT>[[[[Hypothesis]]]]: I don't know what a shot is.",0.8045863509178162,0.8045863509178162,0,0,2,1,"Skipped"
"[[[[Premise]]]]: On boulevard des Capucines, retrace the footsteps of Renoir, [[Manet]], and Pissarro as they took their paintings to Nadar's house, signposted at number 35, for the historic 1874 exhibition of Impressionism.<SPLIT>[[[[Hypothesis]]]]: The paintings of Renoir, Monet and Pissarro were at Nadar's house.","[[[[Premise]]]]: On boulevard des Capucines, retrace the footsteps of Renoir, [[Degas]], and Pissarro as they took their paintings to Nadar's house, signposted at number 35, for the historic 1874 exhibition of Impressionism.<SPLIT>[[[[Hypothesis]]]]: The paintings of Renoir, Monet and Pissarro were at Nadar's house.",0.047373175621032715,0.7911854982376099,0,2,0,40,"Successful"
"[[[[Premise]]]]: I saw a path at the side of the road.<SPLIT>[[[[Hypothesis]]]]: There was a path leading away from the road.","[[[[Premise]]]]: I saw a path at the side of the road.<SPLIT>[[[[Hypothesis]]]]: There was a path leading away from the road.",0.8477878570556641,0.8477878570556641,0,0,1,1,"Skipped"
"[[[[Premise]]]]: well they may yeah i [[think]] [[eventually]] but some men don't see some men just don't [[care]]<SPLIT>[[[[Hypothesis]]]]: Some men do not seem to care, but eventually I think so.","[[[[Premise]]]]: well they may yeah i [[believe]] [[eventսally]] but some men don't see some men just don't [[cae]]<SPLIT>[[[[Hypothesis]]]]: Some men do not seem to care, but eventually I think so.",0.008352160453796387,0.5760375261306763,0,1,0,60,"Successful"
"[[[[Premise]]]]: At the opposite extreme are massive, almost riotous processions of thousands of bellowing, sweat-drenched men fighting to carry a huge portable shrine through the streets to a [[symbolic]] destination.<SPLIT>[[[[Hypothesis]]]]: The destination for the portable shrine being fought over has no symbolism to it.","[[[[Premise]]]]: At the opposite extreme are massive, almost riotous processions of thousands of bellowing, sweat-drenched men fighting to carry a huge portable shrine through the streets to a [[ѕymbolic]] destination.<SPLIT>[[[[Hypothesis]]]]: The destination for the portable shrine being fought over has no symbolism to it.",0.0020572543144226074,0.6436121463775635,2,1,2,42,"Successful"
"[[[[Premise]]]]: The Liberal Humanitarians (a k a Red-Tailed Hawks)<SPLIT>[[[[Hypothesis]]]]: [[Conservative]] humanitarians aka red tailed hawks. ","[[[[Premise]]]]: The Liberal Humanitarians (a k a Red-Tailed Hawks)<SPLIT>[[[[Hypothesis]]]]: [[Conseⲅvative]] humanitarians aka red tailed hawks. ",0.002487659454345703,0.9708658456802368,2,0,2,32,"Successful"
"[[[[Premise]]]]: An' th' stolen Mex hosses, they's drove up here an' maybe [[sold]] to some of th' same fellas what [[lost]] th' others.<SPLIT>[[[[Hypothesis]]]]: [[They]] [[sold]] them to the same guys that [[lost]] the others for [[twice]] the normal price.","[[[[Premise]]]]: An' th' stolen Mex hosses, they's drove up here an' maybe [[solԁ]] to some of th' same fellas what [[outof]] th' others.<SPLIT>[[[[Hypothesis]]]]: [[Ellis]] [[resell]] them to the same guys that [[lot]] the others for [[tiwce]] the normal price.",0.005200982093811035,0.5629626512527466,1,2,1,93,"Successful"
"[[[[Premise]]]]: i [[told]] my [[husband]] well is this weird because see what people don't understand is even the people that work in the nursing home they will get old one day<SPLIT>[[[[Hypothesis]]]]: I told my husband it was totally [[normal]].","[[[[Premise]]]]: i [[tell]] my [[spouse]] well is this weird because see what people don't understand is even the people that work in the nursing home they will get old one day<SPLIT>[[[[Hypothesis]]]]: I told my husband it was totally [[nоrmal]].",0.001932680606842041,0.6250863075256348,2,1,2,63,"Successful"
"[[[[Premise]]]]: Here's half a crown for my share."" Tommy was holding the paper thoughtfully.<SPLIT>[[[[Hypothesis]]]]: Tommy was crinkling the paper in his hand and it almost fell to the ground.","[[[[Premise]]]]: Here's half a crown for my share."" Tommy was holding the paper thoughtfully.<SPLIT>[[[[Hypothesis]]]]: Tommy was crinkling the paper in his hand and it almost fell to the ground.",0.9740400314331055,0.9740400314331055,1,1,2,1,"Skipped"
"[[[[Premise]]]]: you ever serve that yourself when you have company<SPLIT>[[[[Hypothesis]]]]: Did you ever serve that yourself when you had a company, it's [[awful]].","[[[[Premise]]]]: you ever serve that yourself when you have company<SPLIT>[[[[Hypothesis]]]]: Did you ever serve that yourself when you had a company, it's [[awfl]].",0.22039079666137695,0.9220494031906128,1,0,1,22,"Successful"
"[[[[Premise]]]]: One of the most popular excursions from the Aegean resorts goes to the spectacular travertine terraces of Pamukkale (the Cotton Castle), which lie above the town of Denizli, about 200 km (125 miles) inland from Kuradase.<SPLIT>[[[[Hypothesis]]]]: [[Not]] many people take the excursion to Pamukkale, but the resorts still offer it.","[[[[Premise]]]]: One of the most popular excursions from the Aegean resorts goes to the spectacular travertine terraces of Pamukkale (the Cotton Castle), which lie above the town of Denizli, about 200 km (125 miles) inland from Kuradase.<SPLIT>[[[[Hypothesis]]]]: [[Nah]] many people take the excursion to Pamukkale, but the resorts still offer it.",0.015216410160064697,0.9093617796897888,2,1,2,40,"Successful"
"[[[[Premise]]]]: [[Attorneys]] [[praise]] [[Zelon]] for her [[thorough]] understanding of the [[law]].<SPLIT>[[[[Hypothesis]]]]: [[Zelon]] was very intelligent ","[[[[Premise]]]]: [[Lawyers]] [[praisе]] [[Zеlon]] for her [[meticulous]] understanding of the [[l]] [[aw]].<SPLIT>[[[[Hypothesis]]]]: [[Zeloո]] was very intelligent ",0.044809162616729736,0.18080687522888184,1,1,1,50,"Failed"
"[[[[Premise]]]]: We don't have much leeway around that 'one or two drinks a day,'  he said, and what isn't known is whether encouraging [[moderate]] drinking will [[also]] encourage excessive drinking.<SPLIT>[[[[Hypothesis]]]]: [[It's]] an [[established]] [[fact]] that encouraging moderate drinking does not increase rates of binge drinking.","[[[[Premise]]]]: We don't have much leeway around that 'one or two drinks a day,'  he said, and what isn't known is whether encouraging [[mоderate]] drinking will [[alѕo]] encourage excessive drinking.<SPLIT>[[[[Hypothesis]]]]: [[It'ѕ]] an [[estbalished]] [[fcat]] that encouraging moderate drinking does not increase rates of binge drinking.",0.0077430009841918945,0.6887718439102173,2,1,2,94,"Successful"
"[[[[Premise]]]]: But then I realize how [[superficial]] that attitude is.<SPLIT>[[[[Hypothesis]]]]: The all thought it was a great attitude to have.","[[[[Premise]]]]: But then I realize how [[superficіal]] that attitude is.<SPLIT>[[[[Hypothesis]]]]: The all thought it was a great attitude to have.",0.46885931491851807,0.9924957752227783,2,1,2,29,"Successful"
"[[[[Premise]]]]: Probably no one will even notice you at all.""<SPLIT>[[[[Hypothesis]]]]: It [[would]] be [[crazy]] if anyone noticed you.","[[[[Premise]]]]: Probably no one will even notice you at all.""<SPLIT>[[[[Hypothesis]]]]: It [[wоuld]] be [[ϲrazy]] if anyone noticed you.",0.015089273452758789,0.5509902834892273,1,0,1,36,"Successful"
"[[[[Premise]]]]: i like it and what i've been thinking about doing is volunteering for this uh [[Asian]] center that a Doctor Falk has started that works with the school district and doing what<SPLIT>[[[[Hypothesis]]]]: I have been thinking about volunteering for the Asian center.","[[[[Premise]]]]: i like it and what i've been thinking about doing is volunteering for this uh [[Asain]] center that a Doctor Falk has started that works with the school district and doing what<SPLIT>[[[[Hypothesis]]]]: I have been thinking about volunteering for the Asian center.",0.005660593509674072,0.7462682723999023,0,1,0,31,"Successful"
