"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Starting on [[Saturday]] , every computer infected with MSBlast is expected to start flooding Microsoft 's Windows Update service with [[legitimate-looking]] connection requests .<SPLIT>[[[[Sentence2]]]]: Starting on Aug. 16 , every computer infected with MBlast will start flooding Microsoft 's Windows Update service with [[legitimate-looking]] connection requests .","[[[[Sentence1]]]]: Starting on [[Mondays]] , every computer infected with MSBlast is expected to start flooding Microsoft 's Windows Update service with [[legitimate-loоking]] connection requests .<SPLIT>[[[[Sentence2]]]]: Starting on Aug. 16 , every computer infected with MBlast will start flooding Microsoft 's Windows Update service with [[legіtimate-looking]] connection requests .",0.0035001039505004883,0.5592184066772461,1,0,1,90,"Successful"
"[[[[Sentence1]]]]: "" We [[see]] the [[First]] [[Amendment]] to protect [[religious]] [[liberty]] , not crush [[religious]] [[liberty]] , "" said [[Patrick]] [[Mahoney]] , director of the Christian Defense Coalition .<SPLIT>[[[[Sentence2]]]]: "" [[We]] put the [[call]] out , "" said the [[Rev]]. [[Patrick]] [[J]]. [[Mahoney]] , [[director]] of the Christian Defense Coalition .","[[[[Sentence1]]]]: "" We [[seeing]] the [[Fi]] [[rst]] [[Modifying]] to protect [[religions]] [[freedoms]] , not crush [[religiоus]] [[liЬerty]] , "" said [[Patrice]] [[Maհoney]] , director of the Christian Defense Coalition .<SPLIT>[[[[Sentence2]]]]: "" [[Our]] put the [[cɑll]] out , "" said the [[Pasteur]]. [[Patⲅick]] [[johnston]]. [[Mccabe]] , [[ԁirector]] of the Christian Defense Coalition .",0.03127849102020264,0.08560466766357422,0,0,0,236,"Failed"
"[[[[Sentence1]]]]: [[Florida]] 's [[Third]] [[District]] [[Court]] of [[Appeal]] [[saidon]] [[Wednesdaythe]] [[original]] proceedings were "" [[irretrievably]] tainted "" by misconduct by [[lawyers]] representing the [[class]] .<SPLIT>[[[[Sentence2]]]]: Florida ’ s [[Third]] [[District]] [[Court]] of Appeal said on [[Wednesday]] the original [[proceedings]] were “ irretrievably tainted ” by [[misconduct]] by attorneys for the class .","[[[[Sentence1]]]]: [[Floridɑ]] 's [[Thirdly]] [[Districts]] [[Tribunals]] of [[Appellate]] [[sɑidon]] [[Wednesdaythе]] [[o]] [[riginal]] proceedings were "" [[irreparably]] tainted "" by misconduct by [[lawyer]] representing the [[homeroom]] .<SPLIT>[[[[Sentence2]]]]: Florida ’ s [[Thid]] [[Di]] [[strict]] [[Couⲅt]] of Appeal said on [[Wеdnesday]] the original [[pⲅoceedings]] were “ irretrievably tainted ” by [[miscoոduct]] by attorneys for the class .",0.0036408305168151855,0.5537880063056946,1,0,1,262,"Successful"
"[[[[Sentence1]]]]: [[Courant]] Staff Writers Matt [[Eagan]] and Ken [[Davis]] [[contributed]] to this story .<SPLIT>[[[[Sentence2]]]]: [[Courant]] [[Staff]] [[Writer]] [[Jeff]] [[Goldberg]] contributed to this story .","[[[[Sentence1]]]]: [[Cоurant]] Staff Writers Matt [[Egan]] and Ken [[Dɑvis]] [[contribute]] to this story .<SPLIT>[[[[Sentence2]]]]: [[Couraոt]] [[Stɑff]] [[Wrіter]] [[Geoff]] [[Goldbeⲅg]] contributed to this story .",0.021926820278167725,0.057554781436920166,0,0,0,97,"Failed"
"[[[[Sentence1]]]]: In addition , the committee noted , "" while spending is firming , the labour market has been weakening "" .<SPLIT>[[[[Sentence2]]]]: "" The evidence accumulated over the intermeeting period confirms that spending is firming , although the labor market has been [[weakening]] .","[[[[Sentence1]]]]: In addition , the committee noted , "" while spending is firming , the labour market has been weakening "" .<SPLIT>[[[[Sentence2]]]]: "" The evidence accumulated over the intermeeting period confirms that spending is firming , although the labor market has been [[wakening]] .",0.010685920715332031,0.9310157299041748,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: [[Nigeria]] and other African [[oil]] producers are increasingly important in U.S. plans to [[lessen]] dependence on Middle Eastern suppliers for its energy [[security]] .<SPLIT>[[[[Sentence2]]]]: Nigeria and other African producers are [[increasingly]] important in the former Texas oilman 's plans to lessen dependence on Middle Eastern suppliers for energy security .","[[[[Sentence1]]]]: [[Nigeⲅia]] and other African [[оil]] producers are increasingly important in U.S. plans to [[lsesen]] dependence on Middle Eastern suppliers for its energy [[ѕecurity]] .<SPLIT>[[[[Sentence2]]]]: Nigeria and other African producers are [[always]] important in the former Texas oilman 's plans to lessen dependence on Middle Eastern suppliers for energy security .",0.0036262869834899902,0.8385523557662964,1,0,1,107,"Successful"
"[[[[Sentence1]]]]: Appeals had kept him on death row longer than anyone else in the U.S. , AP said .<SPLIT>[[[[Sentence2]]]]: Isaacs had been on death row longer than anyone in the nation .","[[[[Sentence1]]]]: Appeals had kept him on death row longer than anyone else in the U.S. , AP said .<SPLIT>[[[[Sentence2]]]]: Isaacs had been on death row longer than anyone in the nation .",0.9686041474342346,0.9686041474342346,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[While]] [[many]] likely now will quit – as millions of [[women]] already have – [[Soltes]] said she likely will continue to prescribe the supplements for relief of change-of-life [[symptoms]] .<SPLIT>[[[[Sentence2]]]]: While [[many]] likely now will quit - as millions of [[women]] already have - Soltes said she is likely to [[continue]] prescribing the supplements for relief of [[change-of-life]] symptoms .","[[[[Sentence1]]]]: [[Whi]] [[le]] [[manу]] likely now will quit – as millions of [[woemn]] already have – [[Solets]] said she likely will continue to prescribe the supplements for relief of change-of-life [[ѕymptoms]] .<SPLIT>[[[[Sentence2]]]]: While [[innumerable]] likely now will quit - as millions of [[mujer]] already have - Soltes said she is likely to [[coոtinue]] prescribing the supplements for relief of [[chaոge-of-life]] symptoms .",0.0037503838539123535,0.23049426078796387,1,1,1,189,"Failed"
"[[[[Sentence1]]]]: [[The]] [[federal]] and [[local]] [[governments]] [[remained]] largely [[shut]] down in the [[aftermath]] of [[Hurricane]] Isabel , as were [[schools]] , and much of the region 's transportation network was [[slowed]] .<SPLIT>[[[[Sentence2]]]]: [[In]] the aftermath of Hurricane Isabel , federal and [[local]] [[governments]] [[remained]] shut down , as did schools and many businesses .","[[[[Sentence1]]]]: [[Te]] [[fedeⲅal]] and [[domestically]] [[governmeոts]] [[remains]] largely [[s]] [[hut]] down in the [[ɑftermath]] of [[Hurricanе]] Isabel , as were [[schoo]] [[ls]] , and much of the region 's transportation network was [[sloweԁ]] .<SPLIT>[[[[Sentence2]]]]: [[For]] the aftermath of Hurricane Isabel , federal and [[locale]] [[ɡovernments]] [[rеmained]] shut down , as did schools and many businesses .",0.0224950909614563,0.09301429986953735,0,0,0,201,"Failed"
"[[[[Sentence1]]]]: [[Ursel]] Reisen confirmed it operated the [[coach]] , but gave no [[details]] other than to [[say]] the passengers were of [[mixed]] [[ages]] .<SPLIT>[[[[Sentence2]]]]: Ursel Reisen confirmed it had been operating the coach , but declined to give details of the passengers other than to say they were of mixed ages .","[[[[Sentence1]]]]: [[Uⲅsel]] Reisen confirmed it operated the [[coacհ]] , but gave no [[detaіls]] other than to [[sy]] the passengers were of [[mіxed]] [[ag]] [[es]] .<SPLIT>[[[[Sentence2]]]]: Ursel Reisen confirmed it had been operating the coach , but declined to give details of the passengers other than to say they were of mixed ages .",0.003488004207611084,0.561077356338501,1,0,1,94,"Successful"
"[[[[Sentence1]]]]: But he is the only candidate who has won national labor [[endorsements]] so far , [[picking]] up his 11th union on [[Tuesday]] when the United [[Steelworkers]] of America [[endorsed]] him .<SPLIT>[[[[Sentence2]]]]: But he is the only candidate who has won national labor endorsements so far , picking up his 11th on [[Tuesday]] .","[[[[Sentence1]]]]: But he is the only candidate who has won national labor [[prompts]] so far , [[collection]] up his 11th union on [[Tuesay]] when the United [[Steleworkers]] of America [[endorse]] him .<SPLIT>[[[[Sentence2]]]]: But he is the only candidate who has won national labor endorsements so far , picking up his 11th on [[Tuesdaу]] .",0.025271296501159668,0.5297942161560059,0,1,0,117,"Successful"
"[[[[Sentence1]]]]: The [[judge]] [[also]] refused to postpone the trial date of Sept . 29 .<SPLIT>[[[[Sentence2]]]]: Obus also [[denied]] a defense motion to postpone the Sept . 29 trial date .","[[[[Sentence1]]]]: The [[judges]] [[aslo]] refused to postpone the trial date of Sept . 29 .<SPLIT>[[[[Sentence2]]]]: Obus also [[deոied]] a defense motion to postpone the Sept . 29 trial date .",0.003452479839324951,0.9777724146842957,1,0,1,59,"Successful"
"[[[[Sentence1]]]]: [[Regardless]] , its first quarter [[saw]] a profit of $ [[721]] million , or 29 cents , on revenue of $ 17.9 [[billion]] .<SPLIT>[[[[Sentence2]]]]: [[Analysts]] expected earnings of 27 cents a share on revenue of $ 17.7 billion , Thomson First Call says .","[[[[Sentence1]]]]: [[Independently]] , its first quarter [[sawthe]] a profit of $ [[7]] [[21]] million , or 29 cents , on revenue of $ 17.9 [[billions]] .<SPLIT>[[[[Sentence2]]]]: [[Analyss]] expected earnings of 27 cents a share on revenue of $ 17.7 billion , Thomson First Call says .",0.02685391902923584,0.5406844615936279,0,1,0,93,"Successful"
"[[[[Sentence1]]]]: [[Under]] the [[proposal]] , Slocan shareholders will get 1.[[3147]] Canfor shares for each common share .<SPLIT>[[[[Sentence2]]]]: Under a proposed plan of arrangement , Slocan shareholders will receive 1.3147 Canfor shares for every Slocan share they own .","[[[[Sentence1]]]]: [[Undeⲅ]] the [[pⲅoposal]] , Slocan shareholders will get 1.[[3417]] Canfor shares for each common share .<SPLIT>[[[[Sentence2]]]]: Under a proposed plan of arrangement , Slocan shareholders will receive 1.3147 Canfor shares for every Slocan share they own .",0.0034999847412109375,0.8106571435928345,1,0,1,61,"Successful"
"[[[[Sentence1]]]]: [[BellSouth]] also [[added]] 654,[[000]] net long-distance [[customers]] in the [[third]] [[quarter]] .<SPLIT>[[[[Sentence2]]]]: BellSouth [[added]] [[111]],000 DSL [[customers]] during the quarter to [[reach]] a [[total]] of 1.3m subscribers .","[[[[Sentence1]]]]: [[BelSlouth]] also [[inserting]] 654,[[O00]] net long-distance [[customeⲅs]] in the [[thirds]] [[quɑrter]] .<SPLIT>[[[[Sentence2]]]]: BellSouth [[addendum]] [[l11]],000 DSL [[customer]] during the quarter to [[achieve]] a [[totals]] of 1.3m subscribers .",0.0257909893989563,0.0926734209060669,0,0,0,143,"Failed"
"[[[[Sentence1]]]]: [[The]] [[day]] after Wilkie resigned , Howard said in a televised address that Iraq possessed "" chemical and biological weapons capable of causing death and destruction on a mammoth scale "" .<SPLIT>[[[[Sentence2]]]]: In a televised address back in March , Mr Howard declared Iraq had weapons capable of "" causing death and destruction on a mammoth scale "" .","[[[[Sentence1]]]]: [[Nova]] [[dɑy]] after Wilkie resigned , Howard said in a televised address that Iraq possessed "" chemical and biological weapons capable of causing death and destruction on a mammoth scale "" .<SPLIT>[[[[Sentence2]]]]: In a televised address back in March , Mr Howard declared Iraq had weapons capable of "" causing death and destruction on a mammoth scale "" .",0.004291176795959473,0.8254985809326172,1,0,1,55,"Successful"
"[[[[Sentence1]]]]: [[The]] [[Dow]] Jones [[industrial]] [[average]] .DJI [[slipped]] 9.54 [[points]] , or 0.1 [[percent]] , at [[9]],[[558]].[[92]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[blue-chip]] Dow Jones industrial [[average]] [[eased]] 44 points , or [[0]].[[47]] percent , to 9,543 , after [[scoring]] five consecutive up [[sessions]] .","[[[[Sentence1]]]]: [[Thе]] [[Industrials]] Jones [[indstrial]] [[media]] .DJI [[slippeԁ]] 9.54 [[dot]] , or 0.1 [[peⲅcent]] , at [[৭]],[[5Ƽ8]].[[9ᒿ]] .<SPLIT>[[[[Sentence2]]]]: [[Per]] [[bluec-hip]] Dow Jones industrial [[ɑverage]] [[easd]] 44 points , or [[O]].[[4𝟕]] percent , to 9,543 , after [[score]] five consecutive up [[sessioոs]] .",0.022312819957733154,0.09846210479736328,0,0,0,194,"Failed"
"[[[[Sentence1]]]]: Earlier on Monday , Grant Thornton SpA repeated previous statements that it was "" a victim of [[fraudulent]] action "" .<SPLIT>[[[[Sentence2]]]]: Grant Thornton claims that it too was the “ victim ” of a fraud .","[[[[Sentence1]]]]: Earlier on Monday , Grant Thornton SpA repeated previous statements that it was "" a victim of [[untruthful]] action "" .<SPLIT>[[[[Sentence2]]]]: Grant Thornton claims that it too was the “ victim ” of a fraud .",0.00644683837890625,0.8098117113113403,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: The winner of this year 's Most Popular New Talent Logie , [[Goodrem]] first went to a specialist on Monday feeling tired and unwell .<SPLIT>[[[[Sentence2]]]]: She first went to a specialist for initial [[tests]] last Monday , feeling tired and unwell .","[[[[Sentence1]]]]: The winner of this year 's Most Popular New Talent Logie , [[Gooԁrem]] first went to a specialist on Monday feeling tired and unwell .<SPLIT>[[[[Sentence2]]]]: She first went to a specialist for initial [[tsets]] last Monday , feeling tired and unwell .",0.1258842945098877,0.7270012497901917,0,1,0,50,"Successful"
"[[[[Sentence1]]]]: All three were studied for fingerprints , DNA and other traces of [[evidence]] , but [[prosecutors]] have not yet [[testified]] to what , if [[anything]] , they [[yielded]] .<SPLIT>[[[[Sentence2]]]]: All three were studied for fingerprints , DNA and other traces of evidence , but there has been no testimony yet about what the tests might have yielded .","[[[[Sentence1]]]]: All three were studied for fingerprints , DNA and other traces of [[testimony]] , but [[prosecutorѕ]] have not yet [[asserted]] to what , if [[aոything]] , they [[yіelded]] .<SPLIT>[[[[Sentence2]]]]: All three were studied for fingerprints , DNA and other traces of evidence , but there has been no testimony yet about what the tests might have yielded .",0.003233194351196289,0.5444327592849731,1,0,1,123,"Successful"
"[[[[Sentence1]]]]: Cambone said U.S forces found the tractor-trailer April 19 at a Kurdish checkpoint near the city of Mosul in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Kurdish forces at a checkpoint near Mosul in northern Iraq [[seized]] the trailer on April 19 .","[[[[Sentence1]]]]: Cambone said U.S forces found the tractor-trailer April 19 at a Kurdish checkpoint near the city of Mosul in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Kurdish forces at a checkpoint near Mosul in northern Iraq [[se]] [[ized]] the trailer on April 19 .",0.15775740146636963,0.9332979917526245,0,1,0,42,"Successful"
"[[[[Sentence1]]]]: Sony Ericsson also said it would shut down its GSM / UMTS R & D center in Munich , Germany , to increase profitability .<SPLIT>[[[[Sentence2]]]]: Sony Ericsson also said it plans to close its R & D site in Munich , Germany , for GSM and UMTS handsets .","[[[[Sentence1]]]]: Sony Ericsson also said it would shut down its GSM / UMTS R & D center in Munich , Germany , to increase profitability .<SPLIT>[[[[Sentence2]]]]: Sony Ericsson also said it plans to close its R & D site in Munich , Germany , for GSM and UMTS handsets .",0.9778303503990173,0.9778303503990173,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: J.D. Edwards shareholders will receive 0.86 of a share of PeopleSoft for each share of J.D. Edwards .<SPLIT>[[[[Sentence2]]]]: Shareholders will get 0.86 PeopleSoft share , or $ 13.11 , for each J.D. Edwards share , based on recent trading prices .","[[[[Sentence1]]]]: J.D. Edwards shareholders will receive 0.86 of a share of PeopleSoft for each share of J.D. Edwards .<SPLIT>[[[[Sentence2]]]]: Shareholders will get 0.86 PeopleSoft share , or $ 13.11 , for each J.D. Edwards share , based on recent trading prices .",0.9711886048316956,0.9711886048316956,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[That]] failure to [[act]] contributed to [[September]] the [[11th]] and the failure to act today continues ( to put ) Americans in a [[vulnerable]] circumstance , "" Graham said .<SPLIT>[[[[Sentence2]]]]: "" That failure to act contributed to September 11 and the failure to act today continues [ to put ] Americans in a vulnerable circumstance , "" said Graham .","[[[[Sentence1]]]]: [[Tհat]] failure to [[lois]] contributed to [[December]] the [[1t1h]] and the failure to act today continues ( to put ) Americans in a [[vunlerable]] circumstance , "" Graham said .<SPLIT>[[[[Sentence2]]]]: "" That failure to act contributed to September 11 and the failure to act today continues [ to put ] Americans in a vulnerable circumstance , "" said Graham .",0.0035089850425720215,0.7515206336975098,1,0,1,95,"Successful"
"[[[[Sentence1]]]]: The [[Intel]] [[C]] + + Compiler for [[Platform]] Builder for Microsoft .[[NET]] is available for the suggested list price of $ 1,499 and is intended for OEM and system integrator use .<SPLIT>[[[[Sentence2]]]]: The Intel C + + Compiler for Platform Builder for Microsoft Windows CE.Net is available for $ 1,499 and is intended for use by device manufacturers and systems integrators .","[[[[Sentence1]]]]: The [[Boxed]] [[b]] + + Compiler for [[Podium]] Builder for Microsoft .[[FILLET]] is available for the suggested list price of $ 1,499 and is intended for OEM and system integrator use .<SPLIT>[[[[Sentence2]]]]: The Intel C + + Compiler for Platform Builder for Microsoft Windows CE.Net is available for $ 1,499 and is intended for use by device manufacturers and systems integrators .",0.003443121910095215,0.5781490802764893,1,0,1,78,"Successful"
"[[[[Sentence1]]]]: "" [[There]] were , "" [[said]] board member and Nobel-prize [[winning]] [[Stanford]] [[physicist]] [[Douglas]] Osheroff , "" some extremely bad decisions .<SPLIT>[[[[Sentence2]]]]: Board member Douglas Osheroff , a Nobel-prize winning Stanford physicist , said : "" There were some extremely bad decisions .","[[[[Sentence1]]]]: "" [[Theⲅe]] were , "" [[sɑid]] board member and Nobel-prize [[winniոg]] [[Staոford]] [[bodily]] [[Dogulas]] Osheroff , "" some extremely bad decisions .<SPLIT>[[[[Sentence2]]]]: Board member Douglas Osheroff , a Nobel-prize winning Stanford physicist , said : "" There were some extremely bad decisions .",0.0036063790321350098,0.6688693165779114,1,0,1,112,"Successful"
"[[[[Sentence1]]]]: He later learned that the incident was caused by the Concorde 's [[sonic]] [[boom]] .<SPLIT>[[[[Sentence2]]]]: He later found out the alarming incident had been caused by Concorde 's powerful sonic boom .","[[[[Sentence1]]]]: He later learned that the incident was caused by the Concorde 's [[sonіc]] [[prospering]] .<SPLIT>[[[[Sentence2]]]]: He later found out the alarming incident had been caused by Concorde 's powerful sonic boom .",0.003629922866821289,0.9764783978462219,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: Zulifquar Ali , a worshiper slightly wounded by shrapnel , said the attackers first targeted the mosque 's guards .<SPLIT>[[[[Sentence2]]]]: Witness Zulfiqar Ali , who was slightly wounded by shrapnel , said the attackers had [[focused]] on the mosque 's guards .","[[[[Sentence1]]]]: Zulifquar Ali , a worshiper slightly wounded by shrapnel , said the attackers first targeted the mosque 's guards .<SPLIT>[[[[Sentence2]]]]: Witness Zulfiqar Ali , who was slightly wounded by shrapnel , said the attackers had [[foϲused]] on the mosque 's guards .",0.0034961700439453125,0.7411630153656006,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: He said the problem needs to be corrected before the space shuttle fleet is cleared to fly again .<SPLIT>[[[[Sentence2]]]]: He said the prob lem needs to be [[corrected]] before the space shuttle fleet [[flies]] again .","[[[[Sentence1]]]]: He said the problem needs to be corrected before the space shuttle fleet is cleared to fly again .<SPLIT>[[[[Sentence2]]]]: He said the prob lem needs to be [[corercted]] before the space shuttle fleet [[flieѕ]] again .",0.0034517645835876465,0.8042158484458923,1,0,1,66,"Successful"
"[[[[Sentence1]]]]: Doctors would face fines and up to two years in prison for performing the procedure , [[except]] as a [[lifesaving]] step .<SPLIT>[[[[Sentence2]]]]: Physicians who perform the procedure would face up to two years in prison , under the bill .","[[[[Sentence1]]]]: Doctors would face fines and up to two years in prison for performing the procedure , [[execpt]] as a [[lifeѕaving]] step .<SPLIT>[[[[Sentence2]]]]: Physicians who perform the procedure would face up to two years in prison , under the bill .",0.016733288764953613,0.9760082960128784,0,1,0,54,"Successful"
"[[[[Sentence1]]]]: "" We make no apologies for [[finding]] every legal way possible to protect the American public from further terrorist attack , "" Barbara [[Comstock]] said .<SPLIT>[[[[Sentence2]]]]: "" We make no apologies for finding every legal way possible to protect the American public from further terrorist attacks , "" [[said]] [[Barbara]] Comstock , [[Ashcroft]] 's press [[secretary]] .","[[[[Sentence1]]]]: "" We make no apologies for [[findnig]] every legal way possible to protect the American public from further terrorist attack , "" Barbara [[Comѕtock]] said .<SPLIT>[[[[Sentence2]]]]: "" We make no apologies for finding every legal way possible to protect the American public from further terrorist attacks , "" [[told]] [[Barbarous]] Comstock , [[As]] [[hcroft]] 's press [[se]] [[cretary]] .",0.0035686492919921875,0.6545485258102417,1,0,1,136,"Successful"
"[[[[Sentence1]]]]: Since [[March]] [[11]] , when the market 's major [[indices]] were at their lowest levels since hitting multi-year lows in [[October]] , the tech-laden Nasdaq has climbed nearly 20 per cent .<SPLIT>[[[[Sentence2]]]]: Since March 11 , when the markets major indexes were at their lowest levels since hitting multiyear lows in October , the tech-laden Nasdaq has climbed nearly 20 percent .","[[[[Sentence1]]]]: Since [[Marci]] [[l1]] , when the market 's major [[indces]] were at their lowest levels since hitting multi-year lows in [[OctoЬer]] , the tech-laden Nasdaq has climbed nearly 20 per cent .<SPLIT>[[[[Sentence2]]]]: Since March 11 , when the markets major indexes were at their lowest levels since hitting multiyear lows in October , the tech-laden Nasdaq has climbed nearly 20 percent .",0.0035416483879089355,0.7093271017074585,1,0,1,173,"Successful"
"[[[[Sentence1]]]]: The two men , whose [[names]] were not released , both were using Pakistani passports and were seen together at the airport earlier in the evening , police said .<SPLIT>[[[[Sentence2]]]]: The men had Pakistani [[passports]] and reportedly were seen together at the airport earlier in the evening , law enforcement sources said .","[[[[Sentence1]]]]: The two men , whose [[ոames]] were not released , both were using Pakistani passports and were seen together at the airport earlier in the evening , police said .<SPLIT>[[[[Sentence2]]]]: The men had Pakistani [[pass]] [[ports]] and reportedly were seen together at the airport earlier in the evening , law enforcement sources said .",0.003522217273712158,0.8378381133079529,1,0,1,77,"Successful"
"[[[[Sentence1]]]]: "" We 've put a lot of effort and energy into improving our patching progress , probably later than we should have .<SPLIT>[[[[Sentence2]]]]: "" We have put a lot of energy into [[patching]] , [[later]] than we should have , "" he said .","[[[[Sentence1]]]]: "" We 've put a lot of effort and energy into improving our patching progress , probably later than we should have .<SPLIT>[[[[Sentence2]]]]: "" We have put a lot of energy into [[patch]] , [[latеr]] than we should have , "" he said .",0.004115641117095947,0.5845268964767456,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: Rebels sought to consolidate their grip on a troubled northeastern Congolese town Tuesday after a week of fighting that [[killed]] at least 112 people .<SPLIT>[[[[Sentence2]]]]: Rebels consolidated their grip on a troubled northeastern Congolese town Tuesday as residents identified at least 112 dead after a week of fighting .","[[[[Sentence1]]]]: Rebels sought to consolidate their grip on a troubled northeastern Congolese town Tuesday after a week of fighting that [[kіlled]] at least 112 people .<SPLIT>[[[[Sentence2]]]]: Rebels consolidated their grip on a troubled northeastern Congolese town Tuesday as residents identified at least 112 dead after a week of fighting .",0.004442751407623291,0.9798153042793274,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: This was around the time Congress was debating a resolution granting the President broad authority to wage war .<SPLIT>[[[[Sentence2]]]]: Within four days , the House and Senate [[overwhelmingly]] [[endorsed]] a resolution granting the president authority to go to war .","[[[[Sentence1]]]]: This was around the time Congress was debating a resolution granting the President broad authority to wage war .<SPLIT>[[[[Sentence2]]]]: Within four days , the House and Senate [[essentially]] [[agreed]] a resolution granting the president authority to go to war .",0.035545408725738525,0.8346405625343323,0,1,0,64,"Successful"
"[[[[Sentence1]]]]: After their arrests , the men told investigators they paid to be smuggled into Blaine , Wash . , from Canada last month , two sources [[said]] .<SPLIT>[[[[Sentence2]]]]: After their arrests , the men told investigators they paid to be smuggled into the United States from [[Canada]] last month .","[[[[Sentence1]]]]: After their arrests , the men told investigators they paid to be smuggled into Blaine , Wash . , from Canada last month , two sources [[sɑid]] .<SPLIT>[[[[Sentence2]]]]: After their arrests , the men told investigators they paid to be smuggled into the United States from [[Cɑnada]] last month .",0.0032382607460021973,0.6856061816215515,1,0,1,53,"Successful"
"[[[[Sentence1]]]]: But [[Adora]] Obi [[Nweze]] , the NAACP state [[president]] , [[said]] the [[state]] only [[tried]] to [[prove]] its [[conclusion]] of [[suicide]] , [[rather]] than [[consider]] the [[possibility]] of [[murder]] .<SPLIT>[[[[Sentence2]]]]: [[Adora]] [[Obi]] [[Nweze]] , the NAACP [[state]] president , [[said]] the state has refused to [[consider]] the possibility of [[murder]] .","[[[[Sentence1]]]]: But [[Aԁora]] Obi [[Newze]] , the NAACP state [[рresident]] , [[sad]] the [[statе]] only [[trieԁ]] to [[pⲅove]] its [[concluding]] of [[suicides]] , [[relatively]] than [[cnosider]] the [[opportunity]] of [[assassinating]] .<SPLIT>[[[[Sentence2]]]]: [[Elina]] [[Windu]] [[Nwe]] [[ze]] , the NAACP [[sate]] president , [[s]] [[aid]] the state has refused to [[scrutinize]] the possibility of [[murd]] [[er]] .",0.017820656299591064,0.09412121772766113,0,0,0,231,"Failed"
"[[[[Sentence1]]]]: "" We can 't change the past , but we can do a lot about the future , "" [[Sheehan]] said at a news conference Wednesday afternoon .<SPLIT>[[[[Sentence2]]]]: "" We can 't change the past , but we can do a lot about the future , "" [[Sheehan]] [[said]] hours after arriving in Phoenix .","[[[[Sentence1]]]]: "" We can 't change the past , but we can do a lot about the future , "" [[Seehan]] said at a news conference Wednesday afternoon .<SPLIT>[[[[Sentence2]]]]: "" We can 't change the past , but we can do a lot about the future , "" [[Sheehaո]] [[sɑid]] hours after arriving in Phoenix .",0.0038780570030212402,0.6263120174407959,1,0,1,60,"Successful"
"[[[[Sentence1]]]]: Subsequently , some bondholders have filed suit to block the exchange offer .<SPLIT>[[[[Sentence2]]]]: [[Bondholders]] of Mirant Americas Generation [[subsequently]] filed suit against Mirant seeking to block the exchange offer .","[[[[Sentence1]]]]: Subsequently , some bondholders have filed suit to block the exchange offer .<SPLIT>[[[[Sentence2]]]]: [[Bondholdeⲅs]] of Mirant Americas Generation [[subseqսently]] filed suit against Mirant seeking to block the exchange offer .",0.0035056471824645996,0.9614039659500122,1,0,1,53,"Successful"
"[[[[Sentence1]]]]: Officer Evans did not respond to requests for an interview last week .<SPLIT>[[[[Sentence2]]]]: Officer Evans had [[declined]] written and telephone requests for an interview .","[[[[Sentence1]]]]: Officer Evans did not respond to requests for an interview last week .<SPLIT>[[[[Sentence2]]]]: Officer Evans had [[decreased]] written and telephone requests for an interview .",0.004418075084686279,0.9088394045829773,1,0,1,31,"Successful"
"[[[[Sentence1]]]]: Sixty players and five coaches from the school attended the training camp in August in Preston Park , about 125 miles north of [[Philadelphia]] .<SPLIT>[[[[Sentence2]]]]: Sixty players and five coaches from Mepham High School in Bellmore , Long Island attended the training camp in August .","[[[[Sentence1]]]]: Sixty players and five coaches from the school attended the training camp in August in Preston Park , about 125 miles north of [[Philaedlphia]] .<SPLIT>[[[[Sentence2]]]]: Sixty players and five coaches from Mepham High School in Bellmore , Long Island attended the training camp in August .",0.20028704404830933,0.6043333411216736,0,1,0,49,"Successful"
"[[[[Sentence1]]]]: The [[official]] [[would]] not [[name]] the [[leakers]] for the record and [[said]] he had no indication that [[Mr]] Bush [[knew]] about the calls .<SPLIT>[[[[Sentence2]]]]: [[The]] [[official]] [[would]] not [[name]] the [[leakers]] for the record and [[would]] not name the journalists .","[[[[Sentence1]]]]: The [[offiϲial]] [[gotta]] not [[behalf]] the [[leɑkers]] for the record and [[saіd]] he had no indication that [[Mⲅ]] Bush [[kոew]] about the calls .<SPLIT>[[[[Sentence2]]]]: [[Thе]] [[staffer]] [[did]] not [[namе]] the [[leakerѕ]] for the record and [[did]] not name the journalists .",0.019531071186065674,0.07854992151260376,0,0,0,176,"Failed"
