"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[Rock]] [[singer]] [[Ozzy]] [[Osbourne]] , [[recovering]] from a quad [[bike]] [[crash]] , is [[conscious]] and [[joking]] in his [[hospital]] [[bed]] , his [[daughter]] [[Kelly]] [[said]] [[tonight]] .<SPLIT>[[[[Sentence2]]]]: [[Doctors]] [[hope]] [[rock]] [[singer]] [[Ozzy]] [[Osbourne]] , who is [[recovering]] from a [[quad]] [[bike]] [[crash]] , [[will]] [[begin]] breathing unassisted again [[soon]] , they [[said]] [[today]] .","[[[[Sentence1]]]]: [[Cobbles]] [[chanson]] [[Ozzie]] [[Osborn]] , [[fetches]] from a quad [[scooter]] [[collapsed]] , is [[realize]] and [[jokes]] in his [[convalescent]] [[slept]] , his [[females]] [[Ashlee]] [[telling]] [[nocturne]] .<SPLIT>[[[[Sentence2]]]]: [[Medications]] [[wished]] [[jolts]] [[music]] [[Oz]] [[Osborne]] , who is [[repossession]] from a [[quatro]] [[scooter]] [[disaster]] , [[hope]] [[commence]] breathing unassisted again [[immediatly]] , they [[talked]] [[domingos]] .",0.02364712953567505,0.10938888788223267,0,0,0,960,"Failed"
"[[[[Sentence1]]]]: The New York senator 's new [[book]] , "" Living History , "" appears a [[certain]] [[bestseller]] .<SPLIT>[[[[Sentence2]]]]: Hillary Clinton , the New York senator and former first lady , has a book out Monday titled Living History .","[[[[Sentence1]]]]: The New York senator 's new [[pamphlet]] , "" Living History , "" appears a [[individual]] [[nonfiction]] .<SPLIT>[[[[Sentence2]]]]: Hillary Clinton , the New York senator and former first lady , has a book out Monday titled Living History .",0.04676663875579834,0.5928183794021606,0,1,0,80,"Successful"
"[[[[Sentence1]]]]: IBM is also "" pursuing membership in the [[group]] "" and plans to [[be]] an active [[participant]] , [[according]] to the CELF statement .<SPLIT>[[[[Sentence2]]]]: CELF [[said]] IBM is pursuing membership and plans to [[be]] an active participant in the forum .","[[[[Sentence1]]]]: IBM is also "" pursuing membership in the [[association]] "" and plans to [[get]] an active [[engaging]] , [[commensurate]] to the CELF statement .<SPLIT>[[[[Sentence2]]]]: CELF [[argued]] IBM is pursuing membership and plans to [[exists]] an active participant in the forum .",0.0035257935523986816,0.5901962518692017,1,0,1,199,"Successful"
"[[[[Sentence1]]]]: Through Thursday , Oracle said 34.75 million PeopleSoft [[shares]] had been tendered .<SPLIT>[[[[Sentence2]]]]: Some 34.7 million shares have been [[tendered]] , Oracle said in a statement .","[[[[Sentence1]]]]: Through Thursday , Oracle said 34.75 million PeopleSoft [[exchanged]] had been tendered .<SPLIT>[[[[Sentence2]]]]: Some 34.7 million shares have been [[referrals]] , Oracle said in a statement .",0.004280984401702881,0.8931121826171875,1,0,1,77,"Successful"
"[[[[Sentence1]]]]: The [[company]] 's [[chief]] [[executive]] retired and chief financial [[officer]] [[resigned]] .<SPLIT>[[[[Sentence2]]]]: A [[third]] [[executive]] , [[chief]] [[operating]] [[officer]] [[David]] [[Glenn]] was [[fired]] .","[[[[Sentence1]]]]: The [[companies]] 's [[president]] [[applied]] retired and chief financial [[staff]] [[renounced]] .<SPLIT>[[[[Sentence2]]]]: A [[fourth]] [[director]] , [[minister]] [[operation]] [[nypd]] [[Davids]] [[Neil]] was [[inaugurated]] .",0.03621870279312134,0.10365623235702515,0,0,0,499,"Failed"
"[[[[Sentence1]]]]: The FBI is trying to determine when White House officials and members of the vice president ’ s staff first focused on Wilson and learned about his wife ’ s employment at the agency .<SPLIT>[[[[Sentence2]]]]: The FBI is trying to determine when White House officials and members of the vice president 's staff focused on Wilson and learned about his [[wife]] 's [[employment]] .","[[[[Sentence1]]]]: The FBI is trying to determine when White House officials and members of the vice president ’ s staff first focused on Wilson and learned about his wife ’ s employment at the agency .<SPLIT>[[[[Sentence2]]]]: The FBI is trying to determine when White House officials and members of the vice president 's staff focused on Wilson and learned about his [[giri]] 's [[collaborate]] .",0.0036144256591796875,0.7218072414398193,1,0,1,112,"Successful"
"[[[[Sentence1]]]]: The tech-heavy Nasdaq Stock Markets composite index added 1.16 points to 1,504.04 .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite index , full of technology stocks , was [[lately]] up around 18 points .","[[[[Sentence1]]]]: The tech-heavy Nasdaq Stock Markets composite index added 1.16 points to 1,504.04 .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite index , full of technology stocks , was [[recently]] up around 18 points .",0.2780669331550598,0.5202814340591431,0,1,0,44,"Successful"
"[[[[Sentence1]]]]: He will [[replace]] Ron Dittemore , who announced his resignation April 23 .<SPLIT>[[[[Sentence2]]]]: Dittemore announced his plans to resign on April 23 .","[[[[Sentence1]]]]: He will [[lieu]] Ron Dittemore , who announced his resignation April 23 .<SPLIT>[[[[Sentence2]]]]: Dittemore announced his plans to resign on April 23 .",0.027901172637939453,0.7064093351364136,0,1,0,49,"Successful"
"[[[[Sentence1]]]]: Pen Hadow , who became the first person to reach the geographic North Pole [[unsupported]] from Canada , [[has]] just over two days of [[rations]] [[left]] .<SPLIT>[[[[Sentence2]]]]: [[Pen]] Hadow [[became]] the first man last week to [[reach]] the geographic North Pole on an unsupported trek through Canada , a journey of about 770 km .","[[[[Sentence1]]]]: Pen Hadow , who became the first person to reach the geographic North Pole [[groundless]] from Canada , [[hectare]] just over two days of [[troop]] [[going]] .<SPLIT>[[[[Sentence2]]]]: [[Inks]] Hadow [[becomes]] the first man last week to [[reaching]] the geographic North Pole on an unsupported trek through Canada , a journey of about 770 km .",0.028145015239715576,0.519515872001648,0,1,0,209,"Successful"
"[[[[Sentence1]]]]: Many of the victims had been headed home for R & R or emergency leave when they were [[killed]] .<SPLIT>[[[[Sentence2]]]]: Many of the victims of Sunday 's attack were headed out of [[Iraq]] for R & R or emergency leave .","[[[[Sentence1]]]]: Many of the victims had been headed home for R & R or emergency leave when they were [[assassinate]] .<SPLIT>[[[[Sentence2]]]]: Many of the victims of Sunday 's attack were headed out of [[Iraqi]] for R & R or emergency leave .",0.016727685928344727,0.5169538855552673,0,1,0,71,"Successful"
"[[[[Sentence1]]]]: The [[face]] of President Saddam Hussein was added to Iraqi [[currency]] after the 1991 Gulf War .<SPLIT>[[[[Sentence2]]]]: Saddam 's portrait was added to Iraq 's currency after the Gulf War .","[[[[Sentence1]]]]: The [[combating]] of President Saddam Hussein was added to Iraqi [[interchange]] after the 1991 Gulf War .<SPLIT>[[[[Sentence2]]]]: Saddam 's portrait was added to Iraq 's currency after the Gulf War .",0.0035140514373779297,0.9689233303070068,1,0,1,79,"Successful"
"[[[[Sentence1]]]]: "" It 's safe to [[assume]] that the Senate is prepared to pass some form of cap , "" King [[said]] .<SPLIT>[[[[Sentence2]]]]: Its safe to assume the Senate is prepared to pass some form of a cap .... The [[level]] of it is to be [[debated]] .","[[[[Sentence1]]]]: "" It 's safe to [[presume]] that the Senate is prepared to pass some form of cap , "" King [[declaring]] .<SPLIT>[[[[Sentence2]]]]: Its safe to assume the Senate is prepared to pass some form of a cap .... The [[category]] of it is to be [[speaking]] .",0.025690972805023193,0.5801856517791748,0,1,0,163,"Successful"
"[[[[Sentence1]]]]: He was also [[accused]] of masterminding bombings that killed 22 people in Manila in December 2000 .<SPLIT>[[[[Sentence2]]]]: During interrogation , he [[admitted]] that he helped organise and carry out near-simultaneous bombings that killed 22 people in Manila in December 2000 .","[[[[Sentence1]]]]: He was also [[pled]] of masterminding bombings that killed 22 people in Manila in December 2000 .<SPLIT>[[[[Sentence2]]]]: During interrogation , he [[admitting]] that he helped organise and carry out near-simultaneous bombings that killed 22 people in Manila in December 2000 .",0.022735595703125,0.546671986579895,0,1,0,115,"Successful"
"[[[[Sentence1]]]]: The Nikkei average ended trading down 1.83 percent at 10,310.04 , a four-week low .<SPLIT>[[[[Sentence2]]]]: The Nikkei average .N225 was down 1.83 percent or 192.25 points at 10,310.04 , its lowest close since August 28 .","[[[[Sentence1]]]]: The Nikkei average ended trading down 1.83 percent at 10,310.04 , a four-week low .<SPLIT>[[[[Sentence2]]]]: The Nikkei average .N225 was down 1.83 percent or 192.25 points at 10,310.04 , its lowest close since August 28 .",0.8980678915977478,0.8980678915977478,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: That exploit [[works]] on unpatched Windows 2000 machines with Service Pack 3 and 4 .<SPLIT>[[[[Sentence2]]]]: Both Counterpane and iDefense contend that the exploit works effectively against Windows 2000 systems running Service Pack 3 and 4 .","[[[[Sentence1]]]]: That exploit [[effort]] on unpatched Windows 2000 machines with Service Pack 3 and 4 .<SPLIT>[[[[Sentence2]]]]: Both Counterpane and iDefense contend that the exploit works effectively against Windows 2000 systems running Service Pack 3 and 4 .",0.009501993656158447,0.6072424650192261,1,0,1,76,"Successful"
"[[[[Sentence1]]]]: [[The]] [[center]] has a budget of $ 45 [[million]] , most of which will be spent on research and [[testing]] , Bridges [[said]] .<SPLIT>[[[[Sentence2]]]]: The safety center has a $ 45 million budget for its first year , much of which will be spent on tests and analyses .","[[[[Sentence1]]]]: [[Both]] [[focused]] has a budget of $ 45 [[billion]] , most of which will be spent on research and [[cheques]] , Bridges [[submits]] .<SPLIT>[[[[Sentence2]]]]: The safety center has a $ 45 million budget for its first year , much of which will be spent on tests and analyses .",0.0035474300384521484,0.6734277009963989,1,0,1,149,"Successful"
"[[[[Sentence1]]]]: [[Out]] of the [[nearly]] $ 20 [[billion]] , $ 18.6 [[billion]] is [[earmarked]] for [[reconstruction]] of [[Iraq]] and $ 1.2 [[billion]] for [[Afghanistan]] .<SPLIT>[[[[Sentence2]]]]: The $ 87 billion [[budget]] [[includes]] $ 51 billion for military [[operations]] in [[Iraq]] , another $ 20 billion for reconstruction and about $ 11 billion for Afghanistan .","[[[[Sentence1]]]]: [[Outflow]] of the [[attentively]] $ 20 [[trillion]] , $ 18.6 [[million]] is [[spent]] for [[rejuvenate]] of [[Pentagon]] and $ 1.2 [[trillion]] for [[Taliban]] .<SPLIT>[[[[Sentence2]]]]: The $ 87 billion [[financials]] [[consists]] $ 51 billion for military [[operative]] in [[Baghdad]] , another $ 20 billion for reconstruction and about $ 11 billion for Afghanistan .",0.03848862648010254,0.10185730457305908,0,0,0,358,"Failed"
"[[[[Sentence1]]]]: "" For me , the Lewinsky imbroglio seemed like just another vicious scandal manufactured by political opponents , "" [[according]] to extracts released yesterday .<SPLIT>[[[[Sentence2]]]]: "" For me , the Lewinsky imbroglio seemed like just another vicious scandal manufactured by political opponents , "" Mrs Clinton writes .","[[[[Sentence1]]]]: "" For me , the Lewinsky imbroglio seemed like just another vicious scandal manufactured by political opponents , "" [[complying]] to extracts released yesterday .<SPLIT>[[[[Sentence2]]]]: "" For me , the Lewinsky imbroglio seemed like just another vicious scandal manufactured by political opponents , "" Mrs Clinton writes .",0.003431081771850586,0.874970555305481,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: [[Associated]] Press [[Writer]] [[Sara]] Kugler contributed to this report from [[New]] York [[City]] .<SPLIT>[[[[Sentence2]]]]: [[Associated]] Press [[Writer]] [[Michael]] Gormley contributed to this report from [[Albany]] .","[[[[Sentence1]]]]: [[Germane]] Press [[Screenwriters]] [[Ple]] Kugler contributed to this report from [[Newer]] York [[Mayor]] .<SPLIT>[[[[Sentence2]]]]: [[Embroiled]] Press [[Auteur]] [[Mike]] Gormley contributed to this report from [[Albano]] .",0.022926270961761475,0.0627087950706482,0,0,0,432,"Failed"
"[[[[Sentence1]]]]: That [[compares]] with a [[profit]] of $ 1 million , or breakeven , on $ 1.39 [[billion]] in [[revenue]] during the same [[period]] [[last]] [[year]] .<SPLIT>[[[[Sentence2]]]]: [[Total]] [[revenue]] for the second quarter was $ 1.48 billion , up 7 % from $ 1.39 billion in the same [[period]] last year .","[[[[Sentence1]]]]: That [[versus]] with a [[achievements]] of $ 1 million , or breakeven , on $ 1.39 [[trillion]] in [[receipt]] during the same [[chronological]] [[previous]] [[years]] .<SPLIT>[[[[Sentence2]]]]: [[Overall]] [[renta]] for the second quarter was $ 1.48 billion , up 7 % from $ 1.39 billion in the same [[era]] last year .",0.04129534959793091,0.09424865245819092,0,0,0,315,"Failed"
"[[[[Sentence1]]]]: [[The]] [[company]] [[reported]] quarterly [[revenue]] of $ 388.1 million , [[compared]] with $ 318.5 [[million]] in the same [[period]] a [[year]] [[ago]] .<SPLIT>[[[[Sentence2]]]]: [[That]] [[compared]] with a [[loss]] of $ 55.4 [[million]] , or $ 4.92 per share in the same [[period]] a [[year]] [[earlier]] .","[[[[Sentence1]]]]: [[Both]] [[society]] [[spoken]] quarterly [[salary]] of $ 388.1 million , [[regarding]] with $ 318.5 [[billion]] in the same [[era]] a [[anno]] [[above]] .<SPLIT>[[[[Sentence2]]]]: [[This]] [[compares]] with a [[downfall]] of $ 55.4 [[trillion]] , or $ 4.92 per share in the same [[time]] a [[years]] [[initially]] .",0.02813553810119629,0.0909537672996521,0,0,0,340,"Failed"
"[[[[Sentence1]]]]: The study was presented [[yesterday]] in Chicago at the annual meeting of the Radiological Society of North America .<SPLIT>[[[[Sentence2]]]]: Both sets of [[findings]] were presented Monday at the annual meeting of the Radiological Society of North America in Chicago .","[[[[Sentence1]]]]: The study was presented [[friday]] in Chicago at the annual meeting of the Radiological Society of North America .<SPLIT>[[[[Sentence2]]]]: Both sets of [[resulting]] were presented Monday at the annual meeting of the Radiological Society of North America in Chicago .",0.003969013690948486,0.7919877171516418,1,0,1,91,"Successful"
"[[[[Sentence1]]]]: Under the plan , Maine would act as a "" pharmacy benefit manager "" to lower the cost of prescription drugs .<SPLIT>[[[[Sentence2]]]]: Under Maine Rx , which state lawmakers [[approved]] in 2000 , [[Maine]] would act as a "" pharmacy benefit manager "" to lower the cost of prescription drugs .","[[[[Sentence1]]]]: Under the plan , Maine would act as a "" pharmacy benefit manager "" to lower the cost of prescription drugs .<SPLIT>[[[[Sentence2]]]]: Under Maine Rx , which state lawmakers [[ratified]] in 2000 , [[Hampshire]] would act as a "" pharmacy benefit manager "" to lower the cost of prescription drugs .",0.04378229379653931,0.5944422483444214,0,1,0,84,"Successful"
"[[[[Sentence1]]]]: "" The impact of increased prices [[has]] only begun to be seen in the financial numbers of the company , "" Noranda president and [[chief]] [[executive]] [[officer]] [[Derek]] Pannell said .<SPLIT>[[[[Sentence2]]]]: "" The [[impact]] of increased prices has only begun to be seen in the financial numbers of the company , "" president and CEO [[Derek]] Pannell [[said]] in a [[statement]] .","[[[[Sentence1]]]]: "" The impact of increased prices [[enjoy]] only begun to be seen in the financial numbers of the company , "" Noranda president and [[chefs]] [[executing]] [[patrolman]] [[Terrance]] Pannell said .<SPLIT>[[[[Sentence2]]]]: "" The [[collide]] of increased prices has only begun to be seen in the financial numbers of the company , "" president and CEO [[Darin]] Pannell [[telling]] in a [[languages]] .",0.0033959150314331055,0.5190882682800293,1,0,1,291,"Successful"
"[[[[Sentence1]]]]: In [[exchange]] , North Korea would be required to end its nuclear weapons program .<SPLIT>[[[[Sentence2]]]]: "" In return we expect North Korea to [[give]] up nuclear weapons . ""","[[[[Sentence1]]]]: In [[share]] , North Korea would be required to end its nuclear weapons program .<SPLIT>[[[[Sentence2]]]]: "" In return we expect North Korea to [[enable]] up nuclear weapons . """,0.0036577582359313965,0.9367744326591492,1,0,1,75,"Successful"
"[[[[Sentence1]]]]: [[Nine]] years [[ago]] , they were [[married]] by a [[justice]] of the [[peace]] .<SPLIT>[[[[Sentence2]]]]: His [[wife]] , [[married]] to Moore by a [[justice]] of the [[peace]] , [[started]] planning her [[dream]] [[wedding]] .","[[[[Sentence1]]]]: [[Vii]] years [[after]] , they were [[divorce]] by a [[judges]] of the [[relax]] .<SPLIT>[[[[Sentence2]]]]: His [[baroness]] , [[women]] to Moore by a [[equality]] of the [[salma]] , [[begun]] planning her [[fantasies]] [[honeymoon]] .",0.030434727668762207,0.110370934009552,0,0,0,467,"Failed"
"[[[[Sentence1]]]]: [[Thousands]] of people in the [[South]] of [[England]] caught a glimpse of a [[lunar]] eclipse as they gazed up at the sky on Saturday [[night]] .<SPLIT>[[[[Sentence2]]]]: Thousands of people in the South of England caught a glimpse of the lunar eclipse as they gazed up at the night sky early today .","[[[[Sentence1]]]]: [[Milla]] of people in the [[Northward]] of [[Fre]] caught a glimpse of a [[lune]] eclipse as they gazed up at the sky on Saturday [[evening]] .<SPLIT>[[[[Sentence2]]]]: Thousands of people in the South of England caught a glimpse of the lunar eclipse as they gazed up at the night sky early today .",0.0034142732620239258,0.6150603294372559,1,0,1,84,"Successful"
"[[[[Sentence1]]]]: The rats that consumed the tomato powder had a 26 percent lower risk of prostate cancer death than the control rats , researchers found .<SPLIT>[[[[Sentence2]]]]: Rats on the tomato powder diet had a 26 percent lower risk of prostate cancer death than the control rats , [[allowing]] for diet [[restriction]] .","[[[[Sentence1]]]]: The rats that consumed the tomato powder had a 26 percent lower risk of prostate cancer death than the control rats , researchers found .<SPLIT>[[[[Sentence2]]]]: Rats on the tomato powder diet had a 26 percent lower risk of prostate cancer death than the control rats , [[allow]] for diet [[confined]] .",0.016974151134490967,0.9774667024612427,0,1,0,129,"Successful"
"[[[[Sentence1]]]]: It is a national [[concern]] that will touch virtually every American , "" Abraham said .<SPLIT>[[[[Sentence2]]]]: The impact of natural-gas shortages "" will touch virtually every American , "" Energy Secretary Spencer Abraham warned yesterday .","[[[[Sentence1]]]]: It is a national [[concerned]] that will touch virtually every American , "" Abraham said .<SPLIT>[[[[Sentence2]]]]: The impact of natural-gas shortages "" will touch virtually every American , "" Energy Secretary Spencer Abraham warned yesterday .",0.022180914878845215,0.6176420450210571,1,0,1,69,"Successful"
"[[[[Sentence1]]]]: It [[will]] also [[unveil]] a version of its Windows Server 2003 [[operating]] [[system]] tuned specifically for storage devices .<SPLIT>[[[[Sentence2]]]]: It also unveiled an [[update]] to its Windows Server 2003 operating system , which is tuned specifically for storage devices .","[[[[Sentence1]]]]: It [[availability]] also [[betrays]] a version of its Windows Server 2003 [[exploiter]] [[schematics]] tuned specifically for storage devices .<SPLIT>[[[[Sentence2]]]]: It also unveiled an [[refresher]] to its Windows Server 2003 operating system , which is tuned specifically for storage devices .",0.0033498406410217285,0.5418198704719543,1,0,1,191,"Successful"
"[[[[Sentence1]]]]: At 12 , Lionel Tate was charged with first-degree murder over the death of Tiffany Eunick .<SPLIT>[[[[Sentence2]]]]: Tate was 12 when he was charged with beating Tiffany Eunick , 6 , to death in July 1999 .","[[[[Sentence1]]]]: At 12 , Lionel Tate was charged with first-degree murder over the death of Tiffany Eunick .<SPLIT>[[[[Sentence2]]]]: Tate was 12 when he was charged with beating Tiffany Eunick , 6 , to death in July 1999 .",0.9618375301361084,0.9618375301361084,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: About 1,417 [[schools]] [[statewide]] receive Title [[I]] [[money]] .<SPLIT>[[[[Sentence2]]]]: That [[applies]] only to schools that get federal [[Title]] I [[money]] .","[[[[Sentence1]]]]: About 1,417 [[schoolhouse]] [[countrywide]] receive Title [[me]] [[dough]] .<SPLIT>[[[[Sentence2]]]]: That [[executing]] only to schools that get federal [[Appointing]] I [[cash]] .",0.022983133792877197,0.7114754915237427,0,1,0,162,"Successful"
"[[[[Sentence1]]]]: Now , nearly two years later , Mallard prepares for trial on charges of murder and tampering with evidence .<SPLIT>[[[[Sentence2]]]]: Chante Jawaon Mallard , 27 , is charged with murder and tampering with evidence .","[[[[Sentence1]]]]: Now , nearly two years later , Mallard prepares for trial on charges of murder and tampering with evidence .<SPLIT>[[[[Sentence2]]]]: Chante Jawaon Mallard , 27 , is charged with murder and tampering with evidence .",0.6525306701660156,0.6525306701660156,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: In [[Nairobi]] , [[Kenya]] , the [[Very]] [[Rev]]. Peter Karanja , [[provost]] of [[All]] Saints Cathedral , said the U.[[S]]. Episcopal Church "" is alienating itself from the [[Anglican]] [[Communion]] . ""<SPLIT>[[[[Sentence2]]]]: The Episcopal Church ' ' is alienating itself from the Anglican Communion , ' ' said the Very Rev. Peter Karanja , provost of the All Saints Cathedral , in Nairobi .","[[[[Sentence1]]]]: In [[Masai]] , [[Nairobi]] , the [[Awfully]] [[Pasteur]]. Peter Karanja , [[deane]] of [[Allen]] Saints Cathedral , said the U.[[seconds]]. Episcopal Church "" is alienating itself from the [[Methodist]] [[Sacramental]] . ""<SPLIT>[[[[Sentence2]]]]: The Episcopal Church ' ' is alienating itself from the Anglican Communion , ' ' said the Very Rev. Peter Karanja , provost of the All Saints Cathedral , in Nairobi .",0.0034423470497131348,0.5339318513870239,1,0,1,176,"Successful"
"[[[[Sentence1]]]]: Recall backers say they have collected 1,600,000 signatures , approaching twice the 897,158 needed to force an election .<SPLIT>[[[[Sentence2]]]]: Recall proponents say they have turned in nearly twice the number of necessary signatures .","[[[[Sentence1]]]]: Recall backers say they have collected 1,600,000 signatures , approaching twice the 897,158 needed to force an election .<SPLIT>[[[[Sentence2]]]]: Recall proponents say they have turned in nearly twice the number of necessary signatures .",0.7081301212310791,0.7081301212310791,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The book , called "" Lies and the Lying Liars Who Tell Them : A Fair and Balanced [[Look]] at the Right , "" [[hits]] [[stores]] this [[weekend]] .<SPLIT>[[[[Sentence2]]]]: Fox was [[seeking]] an injunction to halt distribution of "" Lies and the Lying Liars Who Tell Them : A Fair and Balanced [[Look]] at the Right . ""","[[[[Sentence1]]]]: The book , called "" Lies and the Lying Liars Who Tell Them : A Fair and Balanced [[Eye]] at the Right , "" [[strike]] [[bookstores]] this [[week]] .<SPLIT>[[[[Sentence2]]]]: Fox was [[seeks]] an injunction to halt distribution of "" Lies and the Lying Liars Who Tell Them : A Fair and Balanced [[Glancing]] at the Right . """,0.025924265384674072,0.5150845050811768,0,1,0,282,"Successful"
"[[[[Sentence1]]]]: Selenski had previously spent seven years in prison on a bank robbery conviction .<SPLIT>[[[[Sentence2]]]]: Selenski had served about seven years in prison for bank [[robbery]] .","[[[[Sentence1]]]]: Selenski had previously spent seven years in prison on a bank robbery conviction .<SPLIT>[[[[Sentence2]]]]: Selenski had served about seven years in prison for bank [[flies]] .",0.0038300156593322754,0.5721429586410522,1,0,1,69,"Successful"
"[[[[Sentence1]]]]: [[The]] [[decision]] was among the most significant steps toward [[deregulation]] undertaken during the Bush administration .<SPLIT>[[[[Sentence2]]]]: The decision is among the far-reaching deregulatory actions made during the Bush administration .","[[[[Sentence1]]]]: [[Both]] [[clout]] was among the most significant steps toward [[privatisation]] undertaken during the Bush administration .<SPLIT>[[[[Sentence2]]]]: The decision is among the far-reaching deregulatory actions made during the Bush administration .",0.0035753846168518066,0.7754989266395569,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: "" [[For]] us , that doesn 't make a difference - the sexual [[orientation]] , "" Archbishop Tutu said in the black urban centre of [[Soweto]] .<SPLIT>[[[[Sentence2]]]]: "" For us that doesn 't make a difference , the sexual orientation , "" Tutu [[told]] Reuters Television in South Africa 's sprawling Soweto township .","[[[[Sentence1]]]]: "" [[Roundabout]] us , that doesn 't make a difference - the sexual [[counselling]] , "" Archbishop Tutu said in the black urban centre of [[Pretoria]] .<SPLIT>[[[[Sentence2]]]]: "" For us that doesn 't make a difference , the sexual orientation , "" Tutu [[mentioned]] Reuters Television in South Africa 's sprawling Soweto township .",0.003643631935119629,0.7996308207511902,1,0,1,146,"Successful"
"[[[[Sentence1]]]]: [[Around]] 9 : 00 a.[[m]]. EDT ( 1300 GMT ) , the [[euro]] was at $ 1.1566 against the [[dollar]] , up 0.07 [[percent]] on the [[day]] .<SPLIT>[[[[Sentence2]]]]: [[Against]] the Swiss franc the [[dollar]] was at 1.3289 francs , up 0.5 [[percent]] on the [[day]] .","[[[[Sentence1]]]]: [[Near]] 9 : 00 a.[[millionth]]. EDT ( 1300 GMT ) , the [[europe]] was at $ 1.1566 against the [[wons]] , up 0.07 [[centigrade]] on the [[days]] .<SPLIT>[[[[Sentence2]]]]: [[Onto]] the Swiss franc the [[yuen]] was at 1.3289 francs , up 0.5 [[phosphorus]] on the [[stardate]] .",0.0375249981880188,0.07391238212585449,0,0,0,169,"Failed"
"[[[[Sentence1]]]]: Sony 's portfolio gives [[subscribers]] a variety of personalized services including the ability to [[download]] and experience images , ring tones , music videos and other music entertainment services .<SPLIT>[[[[Sentence2]]]]: Sony Music 's portfolio of products and [[services]] currently enable carriers to offer subscribers the ability to download images , ring tones , music videos and other entertainment services .","[[[[Sentence1]]]]: Sony 's portfolio gives [[users]] a variety of personalized services including the ability to [[absolution]] and experience images , ring tones , music videos and other music entertainment services .<SPLIT>[[[[Sentence2]]]]: Sony Music 's portfolio of products and [[serves]] currently enable carriers to offer subscribers the ability to download images , ring tones , music videos and other entertainment services .",0.003932476043701172,0.8274621963500977,1,0,1,87,"Successful"
"[[[[Sentence1]]]]: He said the local [[organized]] crime police were investigating a suspect , but he would not confirm if it was the 24-year-old cited by Bitdefender .<SPLIT>[[[[Sentence2]]]]: He said the [[local]] [[organized]] [[crime]] [[police]] were investigating a suspect , but he would not say if it was Ciobanu .","[[[[Sentence1]]]]: He said the local [[structured]] crime police were investigating a suspect , but he would not confirm if it was the 24-year-old cited by Bitdefender .<SPLIT>[[[[Sentence2]]]]: He said the [[regional]] [[hosts]] [[trespasses]] [[mounties]] were investigating a suspect , but he would not say if it was Ciobanu .",0.007070481777191162,0.8602395057678223,1,0,1,165,"Successful"
"[[[[Sentence1]]]]: Previously , it had reported a profit of $ 12 million , or 0 [[cents]] a share , for that period .<SPLIT>[[[[Sentence2]]]]: Previously , it had reported a small profit of $ 12 million , or break-even on a per-share [[basis]] , for the period .","[[[[Sentence1]]]]: Previously , it had reported a profit of $ 12 million , or 0 [[centimes]] a share , for that period .<SPLIT>[[[[Sentence2]]]]: Previously , it had reported a small profit of $ 12 million , or break-even on a per-share [[founded]] , for the period .",0.034391045570373535,0.7411602735519409,0,1,0,69,"Successful"
"[[[[Sentence1]]]]: The life expectancy for [[boys]] born in 2001 was 74.4 years , up two years since 1990 .<SPLIT>[[[[Sentence2]]]]: According to the report , [[average]] life expectancy has [[increased]] by nearly two years since 1990 .","[[[[Sentence1]]]]: The life expectancy for [[man]] born in 2001 was 74.4 years , up two years since 1990 .<SPLIT>[[[[Sentence2]]]]: According to the report , [[mean]] life expectancy has [[raising]] by nearly two years since 1990 .",0.027539432048797607,0.8073081970214844,0,1,0,123,"Successful"
"[[[[Sentence1]]]]: Big Blue [[says]] the SEC calls the action a fact-finding investigation and has not reached any conclusions related to this matter .<SPLIT>[[[[Sentence2]]]]: The [[SEC]] specifically advised IBM that this is a fact-finding investigation and that it has not reached any conclusions related to this matter .","[[[[Sentence1]]]]: Big Blue [[exposes]] the SEC calls the action a fact-finding investigation and has not reached any conclusions related to this matter .<SPLIT>[[[[Sentence2]]]]: The [[DRY]] specifically advised IBM that this is a fact-finding investigation and that it has not reached any conclusions related to this matter .",0.004056870937347412,0.9047311544418335,1,0,1,86,"Successful"
"[[[[Sentence1]]]]: They were [[held]] under Section 41 of the Terrorism Act 2000 on suspicion of involvement in the commission , preparation or instigation of acts of terrorism .<SPLIT>[[[[Sentence2]]]]: Badat was arrested under section 41 of the Terrorism Act “ on suspicion of involvement in the commission , preparation or instigation of acts of terrorism , ” Scotland Yard confirmed .","[[[[Sentence1]]]]: They were [[convened]] under Section 41 of the Terrorism Act 2000 on suspicion of involvement in the commission , preparation or instigation of acts of terrorism .<SPLIT>[[[[Sentence2]]]]: Badat was arrested under section 41 of the Terrorism Act “ on suspicion of involvement in the commission , preparation or instigation of acts of terrorism , ” Scotland Yard confirmed .",0.003931760787963867,0.8763817548751831,1,0,1,79,"Successful"
