"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Big Blue [[says]] the SEC calls the action a fact-finding investigation and has not reached any conclusions related to this matter .<SPLIT>[[[[Sentence2]]]]: The SEC specifically advised IBM that this is a fact-finding investigation and that it has not reached any [[conclusions]] related to this matter .","[[[[Sentence1]]]]: Big Blue [[suppose]] the SEC calls the action a fact-finding investigation and has not reached any conclusions related to this matter .<SPLIT>[[[[Sentence2]]]]: The SEC specifically advised IBM that this is a fact-finding investigation and that it has not reached any [[termination]] related to this matter .",0.004056870937347412,0.9699586033821106,1,0,1,289,"Successful"
"[[[[Sentence1]]]]: They were held under Section 41 of the Terrorism Act 2000 on suspicion of involvement in the commission , preparation or instigation of acts of terrorism .<SPLIT>[[[[Sentence2]]]]: Badat was arrested under section 41 of the Terrorism Act “ on [[suspicion]] of involvement in the commission , preparation or instigation of acts of terrorism , ” Scotland Yard confirmed .","[[[[Sentence1]]]]: They were held under Section 41 of the Terrorism Act 2000 on suspicion of involvement in the commission , preparation or instigation of acts of terrorism .<SPLIT>[[[[Sentence2]]]]: Badat was arrested under section 41 of the Terrorism Act “ on [[misgiving]] of involvement in the commission , preparation or instigation of acts of terrorism , ” Scotland Yard confirmed .",0.003931760787963867,0.8934621810913086,1,0,1,285,"Successful"
"[[[[Sentence1]]]]: [[Starting]] on Saturday , every computer infected with MSBlast is expected to [[start]] flooding Microsoft 's Windows Update service with legitimate-looking connection requests .<SPLIT>[[[[Sentence2]]]]: [[Starting]] on Aug. 16 , every [[computer]] infected with MBlast will [[start]] flooding Microsoft 's Windows Update service with legitimate-looking connection [[requests]] .","[[[[Sentence1]]]]: [[protrude]] on Saturday , every computer infected with MSBlast is expected to [[initiate]] flooding Microsoft 's Windows Update service with legitimate-looking connection requests .<SPLIT>[[[[Sentence2]]]]: [[part]] on Aug. 16 , every [[calculator]] infected with MBlast will [[depart]] flooding Microsoft 's Windows Update service with legitimate-looking connection [[postulation]] .",0.0035001039505004883,0.5849096775054932,1,0,1,309,"Successful"
"[[[[Sentence1]]]]: "" We [[see]] the [[First]] Amendment to protect [[religious]] [[liberty]] , not [[crush]] religious liberty , "" [[said]] Patrick Mahoney , [[director]] of the Christian [[Defense]] [[Coalition]] .<SPLIT>[[[[Sentence2]]]]: "" We put the [[call]] out , "" said the [[Rev]]. Patrick [[J]]. Mahoney , director of the Christian [[Defense]] [[Coalition]] .","[[[[Sentence1]]]]: "" We [[watch]] the [[outset]] Amendment to protect [[spiritual]] [[indecorum]] , not [[trounce]] religious liberty , "" [[allege]] Patrick Mahoney , [[conductor]] of the Christian [[vindication]] [[fusion]] .<SPLIT>[[[[Sentence2]]]]: "" We put the [[song]] out , "" said the [[rpm]]. Patrick [[joule]]. Mahoney , director of the Christian [[demurrer]] [[conglutination]] .",0.03127849102020264,0.08141875267028809,0,0,0,428,"Failed"
"[[[[Sentence1]]]]: Florida 's Third District Court of [[Appeal]] saidon Wednesdaythe original [[proceedings]] were "" irretrievably tainted "" by misconduct by lawyers representing the class .<SPLIT>[[[[Sentence2]]]]: Florida ’ s Third District [[Court]] of [[Appeal]] [[said]] on Wednesday the [[original]] [[proceedings]] were “ irretrievably tainted ” by [[misconduct]] by attorneys for the [[class]] .","[[[[Sentence1]]]]: Florida 's Third District Court of [[collection]] saidon Wednesdaythe original [[proceeding]] were "" irretrievably tainted "" by misconduct by lawyers representing the class .<SPLIT>[[[[Sentence2]]]]: Florida ’ s Third District [[romance]] of [[charm]] [[enunciate]] on Wednesday the [[pilot]] [[continue]] were “ irretrievably tainted ” by [[mishandle]] by attorneys for the [[separate]] .",0.0036408305168151855,0.8521625995635986,1,0,1,278,"Successful"
"[[[[Sentence1]]]]: Courant Staff [[Writers]] [[Matt]] Eagan and [[Ken]] Davis [[contributed]] to this [[story]] .<SPLIT>[[[[Sentence2]]]]: Courant [[Staff]] Writer Jeff Goldberg contributed to this [[story]] .","[[[[Sentence1]]]]: Courant Staff [[author]] [[flatness]] Eagan and [[sight]] Davis [[bring]] to this [[storey]] .<SPLIT>[[[[Sentence2]]]]: Courant [[stave]] Writer Jeff Goldberg contributed to this [[tarradiddle]] .",0.021926820278167725,0.044062137603759766,0,0,0,149,"Failed"
"[[[[Sentence1]]]]: In addition , the committee noted , "" while spending is firming , the labour market has been weakening "" .<SPLIT>[[[[Sentence2]]]]: "" The evidence accumulated over the intermeeting period confirms that spending is firming , although the labor market has been [[weakening]] .","[[[[Sentence1]]]]: In addition , the committee noted , "" while spending is firming , the labour market has been weakening "" .<SPLIT>[[[[Sentence2]]]]: "" The evidence accumulated over the intermeeting period confirms that spending is firming , although the labor market has been [[debilitative]] .",0.010685920715332031,0.9269686341285706,1,0,1,196,"Successful"
"[[[[Sentence1]]]]: Nigeria and other African [[oil]] producers are increasingly important in U.[[S]]. plans to lessen dependence on Middle Eastern suppliers for its energy security .<SPLIT>[[[[Sentence2]]]]: Nigeria and other African producers are increasingly important in the former Texas oilman 's plans to lessen dependence on Middle Eastern suppliers for [[energy]] [[security]] .","[[[[Sentence1]]]]: Nigeria and other African [[embrocate]] producers are increasingly important in U.[[randomness]]. plans to lessen dependence on Middle Eastern suppliers for its energy security .<SPLIT>[[[[Sentence2]]]]: Nigeria and other African producers are increasingly important in the former Texas oilman 's plans to lessen dependence on Middle Eastern suppliers for [[get-up-and-go]] [[certificate]] .",0.0036262869834899902,0.5225993394851685,1,0,1,192,"Successful"
"[[[[Sentence1]]]]: Appeals had kept him on death row longer than anyone else in the U.S. , AP said .<SPLIT>[[[[Sentence2]]]]: Isaacs had been on death row longer than anyone in the nation .","[[[[Sentence1]]]]: Appeals had kept him on death row longer than anyone else in the U.S. , AP said .<SPLIT>[[[[Sentence2]]]]: Isaacs had been on death row longer than anyone in the nation .",0.9686041474342346,0.9686041474342346,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[While]] many likely now will [[quit]] – as millions of women already have – Soltes [[said]] she likely will continue to prescribe the supplements for relief of change-of-life symptoms .<SPLIT>[[[[Sentence2]]]]: While many [[likely]] now will [[quit]] - as millions of women already have - Soltes [[said]] she is [[likely]] to continue [[prescribing]] the supplements for relief of change-of-life symptoms .","[[[[Sentence1]]]]: [[patch]] many likely now will [[resign]] – as millions of women already have – Soltes [[read]] she likely will continue to prescribe the supplements for relief of change-of-life symptoms .<SPLIT>[[[[Sentence2]]]]: While many [[probable]] now will [[foreswear]] - as millions of women already have - Soltes [[read]] she is [[probable]] to continue [[prescribe]] the supplements for relief of change-of-life symptoms .",0.0037503838539123535,0.6580315232276917,1,0,1,269,"Successful"
"[[[[Sentence1]]]]: The [[federal]] and local [[governments]] [[remained]] largely [[shut]] down in the [[aftermath]] of [[Hurricane]] Isabel , as were [[schools]] , and much of the [[region]] 's [[transportation]] network was [[slowed]] .<SPLIT>[[[[Sentence2]]]]: [[In]] the [[aftermath]] of Hurricane Isabel , federal and local governments [[remained]] shut down , as did [[schools]] and many businesses .","[[[[Sentence1]]]]: The [[Federal]] and local [[politics]] [[rest]] largely [[unopen]] down in the [[backwash]] of [[hurricane]] Isabel , as were [[civilize]] , and much of the [[neighborhood]] 's [[transit]] network was [[retard]] .<SPLIT>[[[[Sentence2]]]]: [[inwards]] the [[consequence]] of Hurricane Isabel , federal and local governments [[rest]] shut down , as did [[train]] and many businesses .",0.0224950909614563,0.11009848117828369,0,0,0,251,"Failed"
"[[[[Sentence1]]]]: Ursel Reisen confirmed it [[operated]] the coach , but gave no details other than to say the passengers were of mixed ages .<SPLIT>[[[[Sentence2]]]]: Ursel Reisen confirmed it had been operating the coach , but declined to [[give]] details of the passengers other than to say they were of mixed ages .","[[[[Sentence1]]]]: Ursel Reisen confirmed it [[lock]] the coach , but gave no details other than to say the passengers were of mixed ages .<SPLIT>[[[[Sentence2]]]]: Ursel Reisen confirmed it had been operating the coach , but declined to [[gift]] details of the passengers other than to say they were of mixed ages .",0.003488004207611084,0.9273328185081482,1,0,1,310,"Successful"
"[[[[Sentence1]]]]: But he is the only candidate who has won national labor [[endorsements]] so far , picking up his 11th union on Tuesday when the United Steelworkers of America endorsed him .<SPLIT>[[[[Sentence2]]]]: But he is the only candidate who has won national labor endorsements so [[far]] , picking up his 11th on Tuesday .","[[[[Sentence1]]]]: But he is the only candidate who has won national labor [[warrant]] so far , picking up his 11th union on Tuesday when the United Steelworkers of America endorsed him .<SPLIT>[[[[Sentence2]]]]: But he is the only candidate who has won national labor endorsements so [[Interahamwe]] , picking up his 11th on Tuesday .",0.025271296501159668,0.9700139164924622,0,1,0,191,"Successful"
"[[[[Sentence1]]]]: The judge also refused to postpone the trial date of Sept . 29 .<SPLIT>[[[[Sentence2]]]]: Obus also denied a defense [[motion]] to [[postpone]] the Sept . 29 trial date .","[[[[Sentence1]]]]: The judge also refused to postpone the trial date of Sept . 29 .<SPLIT>[[[[Sentence2]]]]: Obus also denied a defense [[gesticulate]] to [[prorogue]] the Sept . 29 trial date .",0.003452479839324951,0.9669086933135986,1,0,1,122,"Successful"
"[[[[Sentence1]]]]: Regardless , its first quarter [[saw]] a profit of $ 721 million , or 29 cents , on revenue of $ 17.9 billion .<SPLIT>[[[[Sentence2]]]]: Analysts expected earnings of 27 cents a [[share]] on revenue of $ 17.7 billion , Thomson First Call says .","[[[[Sentence1]]]]: Regardless , its first quarter [[envision]] a profit of $ 721 million , or 29 cents , on revenue of $ 17.9 billion .<SPLIT>[[[[Sentence2]]]]: Analysts expected earnings of 27 cents a [[apportion]] on revenue of $ 17.7 billion , Thomson First Call says .",0.02685391902923584,0.612727165222168,0,1,0,316,"Successful"
"[[[[Sentence1]]]]: Under the proposal , Slocan shareholders will [[get]] 1.3147 Canfor shares for each common share .<SPLIT>[[[[Sentence2]]]]: Under a [[proposed]] plan of arrangement , Slocan shareholders will receive [[1]].3147 Canfor shares for every Slocan [[share]] they own .","[[[[Sentence1]]]]: Under the proposal , Slocan shareholders will [[perplex]] 1.3147 Canfor shares for each common share .<SPLIT>[[[[Sentence2]]]]: Under a [[purpose]] plan of arrangement , Slocan shareholders will receive [[unity]].3147 Canfor shares for every Slocan [[contribution]] they own .",0.0034999847412109375,0.8986549377441406,1,0,1,280,"Successful"
"[[[[Sentence1]]]]: BellSouth also [[added]] 654,000 [[net]] long-distance customers in the [[third]] [[quarter]] .<SPLIT>[[[[Sentence2]]]]: BellSouth [[added]] 111,000 DSL [[customers]] during the [[quarter]] to [[reach]] a [[total]] of 1.3m subscribers .","[[[[Sentence1]]]]: BellSouth also [[tot]] 654,000 [[earnings]] long-distance customers in the [[tierce]] [[canton]] .<SPLIT>[[[[Sentence2]]]]: BellSouth [[summate]] 111,000 DSL [[client]] during the [[one-fourth]] to [[achieve]] a [[totality]] of 1.3m subscribers .",0.0257909893989563,0.07679551839828491,0,0,0,263,"Failed"
"[[[[Sentence1]]]]: The [[day]] after Wilkie resigned , Howard said in a televised address that Iraq [[possessed]] "" chemical and biological weapons capable of causing death and destruction on a mammoth scale "" .<SPLIT>[[[[Sentence2]]]]: In a televised address [[back]] in [[March]] , Mr Howard declared Iraq had weapons capable of "" causing death and destruction on a mammoth scale "" .","[[[[Sentence1]]]]: The [[daylight]] after Wilkie resigned , Howard said in a televised address that Iraq [[obsessed]] "" chemical and biological weapons capable of causing death and destruction on a mammoth scale "" .<SPLIT>[[[[Sentence2]]]]: In a televised address [[rearward]] in [[borderland]] , Mr Howard declared Iraq had weapons capable of "" causing death and destruction on a mammoth scale "" .",0.004291176795959473,0.8864108920097351,1,0,1,276,"Successful"
"[[[[Sentence1]]]]: The Dow Jones industrial [[average]] .DJI [[slipped]] 9.54 [[points]] , or 0.1 percent , at [[9]],558.[[92]] .<SPLIT>[[[[Sentence2]]]]: The blue-chip Dow Jones industrial [[average]] [[eased]] [[44]] [[points]] , or [[0]].[[47]] [[percent]] , to [[9]],543 , after [[scoring]] [[five]] consecutive up sessions .","[[[[Sentence1]]]]: The Dow Jones industrial [[mediocre]] .DJI [[mistake]] 9.54 [[taper]] , or 0.1 percent , at [[ennead]],558.[[ninety-two]] .<SPLIT>[[[[Sentence2]]]]: The blue-chip Dow Jones industrial [[fair]] [[comfort]] [[xliv]] [[manoeuver]] , or [[cipher]].[[xlvii]] [[percentage]] , to [[ix]],543 , after [[nock]] [[fivesome]] consecutive up sessions .",0.022312819957733154,0.08101433515548706,0,0,0,419,"Failed"
"[[[[Sentence1]]]]: Earlier on Monday , Grant Thornton SpA repeated previous statements that it was "" a victim of fraudulent action "" .<SPLIT>[[[[Sentence2]]]]: Grant Thornton claims that it too was the “ victim ” of a [[fraud]] .","[[[[Sentence1]]]]: Earlier on Monday , Grant Thornton SpA repeated previous statements that it was "" a victim of fraudulent action "" .<SPLIT>[[[[Sentence2]]]]: Grant Thornton claims that it too was the “ victim ” of a [[shammer]] .",0.00644683837890625,0.8490606546401978,1,0,1,127,"Successful"
"[[[[Sentence1]]]]: The winner of this year 's Most Popular New Talent Logie , Goodrem first went to a specialist on Monday feeling tired and unwell .<SPLIT>[[[[Sentence2]]]]: She first went to a specialist for initial [[tests]] last Monday , feeling tired and unwell .","[[[[Sentence1]]]]: The winner of this year 's Most Popular New Talent Logie , Goodrem first went to a specialist on Monday feeling tired and unwell .<SPLIT>[[[[Sentence2]]]]: She first went to a specialist for initial [[tryout]] last Monday , feeling tired and unwell .",0.1258842945098877,0.8018223643302917,0,1,0,303,"Successful"
"[[[[Sentence1]]]]: All three were studied for fingerprints , DNA and other traces of evidence , but prosecutors have not yet testified to what , if anything , they [[yielded]] .<SPLIT>[[[[Sentence2]]]]: All three were studied for fingerprints , DNA and other traces of evidence , but there has been no testimony yet about what the tests might have [[yielded]] .","[[[[Sentence1]]]]: All three were studied for fingerprints , DNA and other traces of evidence , but prosecutors have not yet testified to what , if anything , they [[pay]] .<SPLIT>[[[[Sentence2]]]]: All three were studied for fingerprints , DNA and other traces of evidence , but there has been no testimony yet about what the tests might have [[relent]] .",0.003233194351196289,0.8278566598892212,1,0,1,252,"Successful"
"[[[[Sentence1]]]]: Cambone said U.S forces found the tractor-trailer April 19 at a Kurdish checkpoint near the city of Mosul in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Kurdish forces at a checkpoint near Mosul in northern Iraq [[seized]] the trailer on April 19 .","[[[[Sentence1]]]]: Cambone said U.S forces found the tractor-trailer April 19 at a Kurdish checkpoint near the city of Mosul in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Kurdish forces at a checkpoint near Mosul in northern Iraq [[prehend]] the trailer on April 19 .",0.15775740146636963,0.9939517974853516,0,1,0,210,"Successful"
"[[[[Sentence1]]]]: Sony Ericsson also said it would shut down its GSM / UMTS R & D center in Munich , Germany , to increase profitability .<SPLIT>[[[[Sentence2]]]]: Sony Ericsson also said it plans to close its R & D site in Munich , Germany , for GSM and UMTS handsets .","[[[[Sentence1]]]]: Sony Ericsson also said it would shut down its GSM / UMTS R & D center in Munich , Germany , to increase profitability .<SPLIT>[[[[Sentence2]]]]: Sony Ericsson also said it plans to close its R & D site in Munich , Germany , for GSM and UMTS handsets .",0.9778303503990173,0.9778303503990173,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: J.D. Edwards shareholders will receive 0.86 of a share of PeopleSoft for each share of J.D. Edwards .<SPLIT>[[[[Sentence2]]]]: Shareholders will get 0.86 PeopleSoft share , or $ 13.11 , for each J.D. Edwards share , based on recent trading prices .","[[[[Sentence1]]]]: J.D. Edwards shareholders will receive 0.86 of a share of PeopleSoft for each share of J.D. Edwards .<SPLIT>[[[[Sentence2]]]]: Shareholders will get 0.86 PeopleSoft share , or $ 13.11 , for each J.D. Edwards share , based on recent trading prices .",0.9711886048316956,0.9711886048316956,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: That failure to [[act]] contributed to September the 11th and the failure to act today continues ( to put ) Americans in a vulnerable circumstance , "" Graham said .<SPLIT>[[[[Sentence2]]]]: "" That [[failure]] to [[act]] contributed to September 11 and the failure to [[act]] today continues [ to put ] Americans in a vulnerable circumstance , "" said Graham .","[[[[Sentence1]]]]: That failure to [[number]] contributed to September the 11th and the failure to act today continues ( to put ) Americans in a vulnerable circumstance , "" Graham said .<SPLIT>[[[[Sentence2]]]]: "" That [[loser]] to [[dissemble]] contributed to September 11 and the failure to [[playact]] today continues [ to put ] Americans in a vulnerable circumstance , "" said Graham .",0.0035089850425720215,0.8661764860153198,1,0,1,280,"Successful"
"[[[[Sentence1]]]]: The Intel C + + Compiler for Platform Builder for Microsoft .[[NET]] is available for the suggested list price of $ 1,499 and is intended for OEM and system integrator use .<SPLIT>[[[[Sentence2]]]]: The Intel [[C]] + + Compiler for Platform Builder for Microsoft Windows CE.[[Net]] is available for $ 1,499 and is intended for use by [[device]] manufacturers and systems integrators .","[[[[Sentence1]]]]: The Intel C + + Compiler for Platform Builder for Microsoft .[[internet]] is available for the suggested list price of $ 1,499 and is intended for OEM and system integrator use .<SPLIT>[[[[Sentence2]]]]: The Intel [[ampere-second]] + + Compiler for Platform Builder for Microsoft Windows CE.[[meshwork]] is available for $ 1,499 and is intended for use by [[twist]] manufacturers and systems integrators .",0.003443121910095215,0.7116692066192627,1,0,1,269,"Successful"
"[[[[Sentence1]]]]: "" There were , "" said board member and Nobel-prize winning Stanford physicist Douglas Osheroff , "" some extremely [[bad]] decisions .<SPLIT>[[[[Sentence2]]]]: [[Board]] member Douglas Osheroff , a Nobel-prize winning Stanford physicist , [[said]] : "" There were some [[extremely]] [[bad]] decisions .","[[[[Sentence1]]]]: "" There were , "" said board member and Nobel-prize winning Stanford physicist Douglas Osheroff , "" some extremely [[sorry]] decisions .<SPLIT>[[[[Sentence2]]]]: [[plug-in]] member Douglas Osheroff , a Nobel-prize winning Stanford physicist , [[enunciate]] : "" There were some [[passing]] [[forged]] decisions .",0.0036063790321350098,0.6754831075668335,1,0,1,220,"Successful"
"[[[[Sentence1]]]]: [[He]] later [[learned]] that the incident was caused by the Concorde 's sonic boom .<SPLIT>[[[[Sentence2]]]]: He later found out the alarming incident had been caused by Concorde 's [[powerful]] sonic boom .","[[[[Sentence1]]]]: [[helium]] later [[conditioned]] that the incident was caused by the Concorde 's sonic boom .<SPLIT>[[[[Sentence2]]]]: He later found out the alarming incident had been caused by Concorde 's [[knock-down]] sonic boom .",0.003629922866821289,0.9603056311607361,1,0,1,202,"Successful"
"[[[[Sentence1]]]]: Zulifquar Ali , a worshiper slightly wounded by shrapnel , said the attackers first targeted the mosque 's guards .<SPLIT>[[[[Sentence2]]]]: Witness Zulfiqar Ali , who was slightly wounded by shrapnel , said the attackers had [[focused]] on the mosque 's guards .","[[[[Sentence1]]]]: Zulifquar Ali , a worshiper slightly wounded by shrapnel , said the attackers first targeted the mosque 's guards .<SPLIT>[[[[Sentence2]]]]: Witness Zulfiqar Ali , who was slightly wounded by shrapnel , said the attackers had [[rivet]] on the mosque 's guards .",0.0034961700439453125,0.7612206339836121,1,0,1,156,"Successful"
"[[[[Sentence1]]]]: He said the problem needs to be corrected before the space shuttle fleet is [[cleared]] to fly again .<SPLIT>[[[[Sentence2]]]]: He said the prob lem [[needs]] to be [[corrected]] before the space shuttle fleet flies again .","[[[[Sentence1]]]]: He said the problem needs to be corrected before the space shuttle fleet is [[exculpated]] to fly again .<SPLIT>[[[[Sentence2]]]]: He said the prob lem [[pauperization]] to be [[decline]] before the space shuttle fleet flies again .",0.0034517645835876465,0.9363726377487183,1,0,1,265,"Successful"
"[[[[Sentence1]]]]: Doctors would face fines and up to two [[years]] in prison for performing the [[procedure]] , [[except]] as a lifesaving [[step]] .<SPLIT>[[[[Sentence2]]]]: Physicians who perform the [[procedure]] would [[face]] up to two [[years]] in prison , under the [[bill]] .","[[[[Sentence1]]]]: Doctors would face fines and up to two [[age]] in prison for performing the [[process]] , [[exclude]] as a lifesaving [[measure]] .<SPLIT>[[[[Sentence2]]]]: Physicians who perform the [[subroutine]] would [[side]] up to two [[class]] in prison , under the [[charge]] .",0.016733288764953613,0.7179344296455383,0,1,0,260,"Successful"
"[[[[Sentence1]]]]: "" We make no apologies for finding every legal way possible to protect the American public from further terrorist [[attack]] , "" Barbara Comstock said .<SPLIT>[[[[Sentence2]]]]: "" We [[make]] no apologies for finding every legal way possible to protect the American public from further terrorist [[attacks]] , "" said Barbara Comstock , Ashcroft 's [[press]] secretary .","[[[[Sentence1]]]]: "" We make no apologies for finding every legal way possible to protect the American public from further terrorist [[blast]] , "" Barbara Comstock said .<SPLIT>[[[[Sentence2]]]]: "" We [[fix]] no apologies for finding every legal way possible to protect the American public from further terrorist [[tone-beginning]] , "" said Barbara Comstock , Ashcroft 's [[imperativeness]] secretary .",0.0035686492919921875,0.9256393313407898,1,0,1,430,"Successful"
"[[[[Sentence1]]]]: Since [[March]] 11 , when the market 's major indices were at their [[lowest]] levels since [[hitting]] multi-year lows in October , the tech-laden Nasdaq has climbed [[nearly]] [[20]] per cent .<SPLIT>[[[[Sentence2]]]]: Since March 11 , when the [[markets]] major [[indexes]] were at their [[lowest]] [[levels]] since [[hitting]] multiyear [[lows]] in October , the tech-laden Nasdaq has climbed [[nearly]] 20 [[percent]] .","[[[[Sentence1]]]]: Since [[border]] 11 , when the market 's major indices were at their [[last-place]] levels since [[gain]] multi-year lows in October , the tech-laden Nasdaq has climbed [[nigh]] [[xx]] per cent .<SPLIT>[[[[Sentence2]]]]: Since March 11 , when the [[commercialize]] major [[forefinger]] were at their [[scurvy]] [[dismantle]] since [[murder]] multiyear [[depression]] in October , the tech-laden Nasdaq has climbed [[intimately]] 20 [[pct]] .",0.0035416483879089355,0.8194614052772522,1,0,1,458,"Successful"
"[[[[Sentence1]]]]: The two men , whose names were not released , both were using Pakistani [[passports]] and were seen together at the airport earlier in the evening , police said .<SPLIT>[[[[Sentence2]]]]: The men had Pakistani passports and reportedly were seen together at the airport earlier in the evening , law enforcement sources said .","[[[[Sentence1]]]]: The two men , whose names were not released , both were using Pakistani [[recommendation]] and were seen together at the airport earlier in the evening , police said .<SPLIT>[[[[Sentence2]]]]: The men had Pakistani passports and reportedly were seen together at the airport earlier in the evening , law enforcement sources said .",0.003522217273712158,0.5813009738922119,1,0,1,287,"Successful"
"[[[[Sentence1]]]]: "" We 've [[put]] a lot of [[effort]] and energy into improving our patching progress , probably later than we should have .<SPLIT>[[[[Sentence2]]]]: "" We have put a lot of energy into patching , later than we should have , "" he said .","[[[[Sentence1]]]]: "" We 've [[redact]] a lot of [[cause]] and energy into improving our patching progress , probably later than we should have .<SPLIT>[[[[Sentence2]]]]: "" We have put a lot of energy into patching , later than we should have , "" he said .",0.004115641117095947,0.7875351905822754,1,0,1,245,"Successful"
"[[[[Sentence1]]]]: Rebels sought to consolidate their grip on a troubled northeastern Congolese town Tuesday after a week of fighting that [[killed]] at least 112 people .<SPLIT>[[[[Sentence2]]]]: Rebels consolidated their grip on a troubled northeastern Congolese town Tuesday as residents identified at least 112 dead after a week of fighting .","[[[[Sentence1]]]]: Rebels sought to consolidate their grip on a troubled northeastern Congolese town Tuesday after a week of fighting that [[defeat]] at least 112 people .<SPLIT>[[[[Sentence2]]]]: Rebels consolidated their grip on a troubled northeastern Congolese town Tuesday as residents identified at least 112 dead after a week of fighting .",0.004442751407623291,0.9801308512687683,1,0,1,221,"Successful"
"[[[[Sentence1]]]]: This was around the time Congress was [[debating]] a resolution granting the President broad authority to wage war .<SPLIT>[[[[Sentence2]]]]: Within four days , the House and Senate overwhelmingly endorsed a resolution granting the president authority to go to war .","[[[[Sentence1]]]]: This was around the time Congress was [[contend]] a resolution granting the President broad authority to wage war .<SPLIT>[[[[Sentence2]]]]: Within four days , the House and Senate overwhelmingly endorsed a resolution granting the president authority to go to war .",0.035545408725738525,0.5476924777030945,0,1,0,247,"Successful"
"[[[[Sentence1]]]]: After their arrests , the men told investigators they paid to be smuggled into Blaine , Wash . , from Canada last month , two sources [[said]] .<SPLIT>[[[[Sentence2]]]]: After their arrests , the men told investigators they paid to be smuggled into the United States from Canada last month .","[[[[Sentence1]]]]: After their arrests , the men told investigators they paid to be smuggled into Blaine , Wash . , from Canada last month , two sources [[enjoin]] .<SPLIT>[[[[Sentence2]]]]: After their arrests , the men told investigators they paid to be smuggled into the United States from Canada last month .",0.0032382607460021973,0.9358154535293579,1,0,1,300,"Successful"
"[[[[Sentence1]]]]: But Adora Obi Nweze , the NAACP state president , said the [[state]] only tried to prove its conclusion of suicide , rather than consider the possibility of murder .<SPLIT>[[[[Sentence2]]]]: Adora Obi Nweze , the NAACP state president , said the [[state]] has [[refused]] to consider the possibility of murder .","[[[[Sentence1]]]]: But Adora Obi Nweze , the NAACP state president , said the [[submit]] only tried to prove its conclusion of suicide , rather than consider the possibility of murder .<SPLIT>[[[[Sentence2]]]]: Adora Obi Nweze , the NAACP state president , said the [[posit]] has [[resist]] to consider the possibility of murder .",0.017820656299591064,0.6096383333206177,0,1,0,291,"Successful"
"[[[[Sentence1]]]]: "" We can 't change the past , but we can do a lot about the future , "" Sheehan said at a news conference Wednesday afternoon .<SPLIT>[[[[Sentence2]]]]: "" We can 't [[change]] the past , but we can do a [[lot]] about the future , "" Sheehan said hours after arriving in Phoenix .","[[[[Sentence1]]]]: "" We can 't change the past , but we can do a lot about the future , "" Sheehan said at a news conference Wednesday afternoon .<SPLIT>[[[[Sentence2]]]]: "" We can 't [[commute]] the past , but we can do a [[mickle]] about the future , "" Sheehan said hours after arriving in Phoenix .",0.0038780570030212402,0.8216832876205444,1,0,1,241,"Successful"
"[[[[Sentence1]]]]: [[Subsequently]] , some bondholders have filed suit to [[block]] the exchange offer .<SPLIT>[[[[Sentence2]]]]: Bondholders of Mirant Americas [[Generation]] subsequently filed [[suit]] against Mirant seeking to block the exchange [[offer]] .","[[[[Sentence1]]]]: [[after]] , some bondholders have filed suit to [[forget]] the exchange offer .<SPLIT>[[[[Sentence2]]]]: Bondholders of Mirant Americas [[propagation]] subsequently filed [[courtship]] against Mirant seeking to block the exchange [[volunteer]] .",0.0035056471824645996,0.9514147639274597,1,0,1,260,"Successful"
"[[[[Sentence1]]]]: Officer Evans did not respond to requests for an interview last week .<SPLIT>[[[[Sentence2]]]]: Officer Evans had [[declined]] written and telephone requests for an interview .","[[[[Sentence1]]]]: Officer Evans did not respond to requests for an interview last week .<SPLIT>[[[[Sentence2]]]]: Officer Evans had [[worsen]] written and telephone requests for an interview .",0.004418075084686279,0.9655838012695312,1,0,1,90,"Successful"
"[[[[Sentence1]]]]: Sixty players and five coaches from the school attended the training camp in August in Preston Park , about 125 miles north of Philadelphia .<SPLIT>[[[[Sentence2]]]]: Sixty players and five coaches from Mepham High School in Bellmore , Long Island [[attended]] the training camp in August .","[[[[Sentence1]]]]: Sixty players and five coaches from the school attended the training camp in August in Preston Park , about 125 miles north of Philadelphia .<SPLIT>[[[[Sentence2]]]]: Sixty players and five coaches from Mepham High School in Bellmore , Long Island [[look]] the training camp in August .",0.20028704404830933,0.8976778984069824,0,1,0,269,"Successful"
"[[[[Sentence1]]]]: The official would not name the [[leakers]] for the [[record]] and [[said]] he had no indication that Mr [[Bush]] [[knew]] about the [[calls]] .<SPLIT>[[[[Sentence2]]]]: The official would not name the leakers for the record and would not [[name]] the journalists .","[[[[Sentence1]]]]: The official would not name the [[leaker]] for the [[memorialise]] and [[aforementioned]] he had no indication that Mr. [[Dubya]] [[jazz]] about the [[birdcall]] .<SPLIT>[[[[Sentence2]]]]: The official would not name the leakers for the record and would not [[key]] the journalists .",0.019531071186065674,0.05073094367980957,0,0,0,352,"Failed"
