"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: A council of up to nine Iraqis probably will lead the countrys [[interim]] government through the coming months , the U.S. civil administrator said Monday .<SPLIT>[[[[Sentence2]]]]: A council of up to nine Iraqis will [[probably]] [[lead]] the [[country]] 's still unformed interim government through the coming months , the American civil administrator said Monday .","[[[[Sentence1]]]]: A council of up to nine Iraqis probably will lead the countrys [[intehrim]] government through the coming months , the U.S. civil administrator said Monday .<SPLIT>[[[[Sentence2]]]]: A council of up to nine Iraqis will [[probabxy]] [[lxead]] the [[cfountry]] 's still unformed interim government through the coming months , the American civil administrator said Monday .",0.0040313005447387695,0.8018375635147095,1,0,1,52,"Successful"
"[[[[Sentence1]]]]: They found [[molecules]] that can only be produced when [[ozone]] breaks down cholesterol .<SPLIT>[[[[Sentence2]]]]: And all of the samples contained molecules that can only be produced when [[cholesterol]] interacts with ozone .","[[[[Sentence1]]]]: They found [[moleculUs]] that can only be produced when [[ozne]] breaks down cholesterol .<SPLIT>[[[[Sentence2]]]]: And all of the samples contained molecules that can only be produced when [[cholesterll]] interacts with ozone .",0.003286600112915039,0.8846588134765625,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: Ghulam Mahaiuddin , head of administration in the southern province of Helmand , [[said]] the [[bus]] blast happened early in the morning , west of the provincial capital Lashkargah .<SPLIT>[[[[Sentence2]]]]: The bus blast in Helmand happened early in the morning in Nadi Ali district , west of the provincial capital Lashkargah .","[[[[Sentence1]]]]: Ghulam Mahaiuddin , head of administration in the southern province of Helmand , [[saiod]] the [[bDs]] blast happened early in the morning , west of the provincial capital Lashkargah .<SPLIT>[[[[Sentence2]]]]: The bus blast in Helmand happened early in the morning in Nadi Ali district , west of the provincial capital Lashkargah .",0.006167769432067871,0.9180953502655029,1,0,1,40,"Successful"
"[[[[Sentence1]]]]: Synthes-Stratec 's cash payment for Mathys would be financed with cash on hand plus bank borrowings being arranged by Credit Suisse First Boston .<SPLIT>[[[[Sentence2]]]]: [[Synthes-Stratec]] 's cash [[payment]] for Mathys will be [[made]] up of [[money]] on hand , [[plus]] bank borrowings [[arranged]] by [[Credit]] [[Suisse]] First Boston .","[[[[Sentence1]]]]: Synthes-Stratec 's cash payment for Mathys would be financed with cash on hand plus bank borrowings being arranged by Credit Suisse First Boston .<SPLIT>[[[[Sentence2]]]]: [[SyTthes-Stratec]] 's cash [[pyment]] for Mathys will be [[msade]] up of [[Roney]] on hand , [[pluCs]] bank borrowings [[arraned]] by [[Crldit]] [[Susise]] First Boston .",0.0034254789352416992,0.5617556571960449,1,0,1,67,"Successful"
"[[[[Sentence1]]]]: [[Defense]] Secretary Donald H. Rumsfeld and others argued that Saddam Hussein possessed chemical and biological weapons and was [[hiding]] them .<SPLIT>[[[[Sentence2]]]]: Defense Secretary Donald H. Rumsfeld and others argued that Saddam Hussein ( news - [[web]] sites ) possessed chemical , biological and other weapons and was hiding them .","[[[[Sentence1]]]]: [[Defesne]] Secretary Donald H. Rumsfeld and others argued that Saddam Hussein possessed chemical and biological weapons and was [[iding]] them .<SPLIT>[[[[Sentence2]]]]: Defense Secretary Donald H. Rumsfeld and others argued that Saddam Hussein ( news - [[Aweb]] sites ) possessed chemical , biological and other weapons and was hiding them .",0.0036358237266540527,0.5716838836669922,1,0,1,48,"Successful"
"[[[[Sentence1]]]]: [[The]] [[numbers]] highlight a conundrum : the difficulty of classifying racial and ethnic categories in an increasingly fluid and multi-ethnic society .<SPLIT>[[[[Sentence2]]]]: As stark as the numbers themselves , is the conundrum they highlight : the growing [[difficulty]] of classifying racial and ethnic categories in an increasingly fluid and multi-ethnic society .","[[[[Sentence1]]]]: [[hTe]] [[nmubers]] highlight a conundrum : the difficulty of classifying racial and ethnic categories in an increasingly fluid and multi-ethnic society .<SPLIT>[[[[Sentence2]]]]: As stark as the numbers themselves , is the conundrum they highlight : the growing [[difficulyt]] of classifying racial and ethnic categories in an increasingly fluid and multi-ethnic society .",0.003264129161834717,0.5774471759796143,1,0,1,45,"Successful"
"[[[[Sentence1]]]]: "" [[Kmart]] needs to dramatically overhaul management in the areas of buying , store operations and sourcing , "" he said .<SPLIT>[[[[Sentence2]]]]: Overall , "" Kmart needs to dramatically overhaul management in the areas of buying , store operations and sourcing , "" said Burt Flickinger of Strategic Resource Group .","[[[[Sentence1]]]]: "" [[KmXrt]] needs to dramatically overhaul management in the areas of buying , store operations and sourcing , "" he said .<SPLIT>[[[[Sentence2]]]]: Overall , "" Kmart needs to dramatically overhaul management in the areas of buying , store operations and sourcing , "" said Burt Flickinger of Strategic Resource Group .",0.003723740577697754,0.8610245585441589,1,0,1,33,"Successful"
"[[[[Sentence1]]]]: The fight over online music sales was disclosed in documents filed [[last]] week with the judge and [[made]] available by the court yesterday .<SPLIT>[[[[Sentence2]]]]: The fight over online music sales was disclosed in documents made available Monday by the court .","[[[[Sentence1]]]]: The fight over online music sales was disclosed in documents filed [[laOt]] week with the judge and [[mnade]] available by the court yesterday .<SPLIT>[[[[Sentence2]]]]: The fight over online music sales was disclosed in documents made available Monday by the court .",0.00350874662399292,0.6662993431091309,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: The two cases concerned the admissions policies of the University of Michigan 's [[law]] school and undergraduate college .<SPLIT>[[[[Sentence2]]]]: The two cases were from the University of Michigan , one involving undergraduate admissions and the other , law school admissions .","[[[[Sentence1]]]]: The two cases concerned the admissions policies of the University of Michigan 's [[laJw]] school and undergraduate college .<SPLIT>[[[[Sentence2]]]]: The two cases were from the University of Michigan , one involving undergraduate admissions and the other , law school admissions .",0.006859719753265381,0.6750510931015015,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: With the test , Hubbard said , "" I [[believe]] that we have found the smoking gun .<SPLIT>[[[[Sentence2]]]]: "" We have found the smoking gun , "" investigating board [[member]] Scott Hubbard said .","[[[[Sentence1]]]]: With the test , Hubbard said , "" I [[bleieve]] that we have found the smoking gun .<SPLIT>[[[[Sentence2]]]]: "" We have found the smoking gun , "" investigating board [[ember]] Scott Hubbard said .",0.02732253074645996,0.6829475164413452,0,1,0,28,"Successful"
"[[[[Sentence1]]]]: Scribner 's [[body]] was found [[floating]] in the city 's Portage Bay , where he lived with his wife in a [[houseboat]] .<SPLIT>[[[[Sentence2]]]]: A kayaker found Dr. Scribner 's [[body]] [[floating]] [[near]] the doctor 's houseboat in Portage Bay , where he was [[eating]] lunch when his wife , Ethel , [[left]] for an appointment .","[[[[Sentence1]]]]: Scribner 's [[bodK]] was found [[floting]] in the city 's Portage Bay , where he lived with his wife in a [[housnboat]] .<SPLIT>[[[[Sentence2]]]]: A kayaker found Dr. Scribner 's [[bod]] [[floativng]] [[nnar]] the doctor 's houseboat in Portage Bay , where he was [[eaWing]] lunch when his wife , Ethel , [[eft]] for an appointment .",0.035756587982177734,0.6016025543212891,0,1,0,65,"Successful"
"[[[[Sentence1]]]]: [[Congo]] 's war began in 1998 when Uganda and Rwanda invaded to back rebels fighting to [[topple]] the central [[government]] .<SPLIT>[[[[Sentence2]]]]: The Democratic Republic of Congo 's war began in 1998 when Uganda and Rwanda invaded together to back rebels trying to topple Kinshasa .","[[[[Sentence1]]]]: [[Cobgo]] 's war began in 1998 when Uganda and Rwanda invaded to back rebels fighting to [[topfple]] the central [[governmnet]] .<SPLIT>[[[[Sentence2]]]]: The Democratic Republic of Congo 's war began in 1998 when Uganda and Rwanda invaded together to back rebels trying to topple Kinshasa .",0.0035704970359802246,0.8880950808525085,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: The Pentagon , [[saying]] that Boykin requested it , is investigating his remarks .<SPLIT>[[[[Sentence2]]]]: The Pentagon has begun an official investigation into Boykin 's remarks .","[[[[Sentence1]]]]: The Pentagon , [[caying]] that Boykin requested it , is investigating his remarks .<SPLIT>[[[[Sentence2]]]]: The Pentagon has begun an official investigation into Boykin 's remarks .",0.1950845718383789,0.7904629707336426,0,1,0,23,"Successful"
"[[[[Sentence1]]]]: She said Jane Doe 's lawyers asked Verizon to withhold her name because she was planning on [[challenging]] the subpoena .<SPLIT>[[[[Sentence2]]]]: Jane Doe , [[deciding]] to fight the subpoena , asked Verizon to withhold her name .","[[[[Sentence1]]]]: She said Jane Doe 's lawyers asked Verizon to withhold her name because she was planning on [[chFllenging]] the subpoena .<SPLIT>[[[[Sentence2]]]]: Jane Doe , [[decidwng]] to fight the subpoena , asked Verizon to withhold her name .",0.003863394260406494,0.9580917954444885,1,0,1,30,"Successful"
"[[[[Sentence1]]]]: The two men were allegedly trying to engage Russian exiles in Britain in the [[assassination]] plot .<SPLIT>[[[[Sentence2]]]]: The informant alleged that the two arrested men were trying to [[engage]] Russian exiles in Britain in the [[conspiracy]] to kill [[Mr]] Putin .","[[[[Sentence1]]]]: The two men were allegedly trying to engage Russian exiles in Britain in the [[assHssination]] plot .<SPLIT>[[[[Sentence2]]]]: The informant alleged that the two arrested men were trying to [[engYge]] Russian exiles in Britain in the [[conspracy]] to kill [[Dr]] Putin .",0.0037508606910705566,0.9133011698722839,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: The council comprises 13 Shi 'ites , five Sunni Arabs , five Kurds , an Assyrian [[Christian]] and a Turkmen .<SPLIT>[[[[Sentence2]]]]: The council includes 13 Shiites , five Kurds , five Sunnis , one Christian and one Turkoman .","[[[[Sentence1]]]]: The council comprises 13 Shi 'ites , five Sunni Arabs , five Kurds , an Assyrian [[Chritsian]] and a Turkmen .<SPLIT>[[[[Sentence2]]]]: The council includes 13 Shiites , five Kurds , five Sunnis , one Christian and one Turkoman .",0.00420689582824707,0.6599925756454468,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: Eyewitnesses told how Sally , 62 , originally from Coatbridge , Lanarkshire , [[screamed]] as the escalator collapsed then sucked her in .<SPLIT>[[[[Sentence2]]]]: Mother-of-two Sally , originally from Coatbridge , Lanarkshire , had [[stepped]] on to the escalator when it collapsed .","[[[[Sentence1]]]]: Eyewitnesses told how Sally , 62 , originally from Coatbridge , Lanarkshire , [[screaed]] as the escalator collapsed then sucked her in .<SPLIT>[[[[Sentence2]]]]: Mother-of-two Sally , originally from Coatbridge , Lanarkshire , had [[steppebd]] on to the escalator when it collapsed .",0.02792203426361084,0.5745536088943481,0,1,0,28,"Successful"
"[[[[Sentence1]]]]: The company is working with the [[ObjectWeb]] consortium , Apache Software Foundation and the Eclipse IDE development community as part of the effort .<SPLIT>[[[[Sentence2]]]]: This framework will be based on the company 's [[work]] with the [[ObjectWeb]] consortium , Apache Software Foundation and the Eclipse IDE community .","[[[[Sentence1]]]]: The company is working with the [[ONjectWeb]] consortium , Apache Software Foundation and the Eclipse IDE development community as part of the effort .<SPLIT>[[[[Sentence2]]]]: This framework will be based on the company 's [[werk]] with the [[ObjectWQeb]] consortium , Apache Software Foundation and the Eclipse IDE community .",0.0038724541664123535,0.9569100737571716,1,0,1,40,"Successful"
"[[[[Sentence1]]]]: The United States has accused Iran of [[masking]] plans to make nuclear weapons behind a [[civilian]] nuclear programme .<SPLIT>[[[[Sentence2]]]]: The United States has repeatedly accused Iran of trying to develop nuclear weapons .","[[[[Sentence1]]]]: The United States has accused Iran of [[mxasking]] plans to make nuclear weapons behind a [[cvilian]] nuclear programme .<SPLIT>[[[[Sentence2]]]]: The United States has repeatedly accused Iran of trying to develop nuclear weapons .",0.01814371347427368,0.8025270700454712,0,1,0,33,"Successful"
"[[[[Sentence1]]]]: A new variant of Blaster also appeared Wednesday and seemed to be [[spreading]] , according to antivirus companies .<SPLIT>[[[[Sentence2]]]]: The new variation of Blaster was [[identified]] Wednesday , according to antivirus company Sophos .","[[[[Sentence1]]]]: A new variant of Blaster also appeared Wednesday and seemed to be [[spreadcing]] , according to antivirus companies .<SPLIT>[[[[Sentence2]]]]: The new variation of Blaster was [[identiifed]] Wednesday , according to antivirus company Sophos .",0.01918894052505493,0.9887415170669556,0,1,0,31,"Successful"
"[[[[Sentence1]]]]: Directed by [[Jonathan]] [[Lynn]] from a [[script]] by [[Elizabeth]] [[Hunter]] and Saladin K. [[Patterson]] .<SPLIT>[[[[Sentence2]]]]: [[Whole]] Nine [[Yards]] , "" and written by [[first-time]] [[screenwriters]] [[Elizabeth]] [[Hunter]] and [[Saladin]] K. Patterson .","[[[[Sentence1]]]]: Directed by [[Jonahtan]] [[Vynn]] from a [[scriMpt]] by [[ElBzabeth]] [[unter]] and Saladin K. [[Pattersaon]] .<SPLIT>[[[[Sentence2]]]]: [[Whoxle]] Nine [[Yahrds]] , "" and written by [[first-tim]] [[screeGnwriters]] [[Elizabeht]] [[Hnuter]] and [[Saljadin]] K. Patterson .",0.020753562450408936,0.08212190866470337,0,0,0,91,"Failed"
"[[[[Sentence1]]]]: [[The]] U.N. [[nuclear]] [[watchdog]] reprimanded [[Iran]] on Thursday for failing to comply with its [[nuclear]] [[safeguards]] [[obligations]] and [[called]] on [[Tehran]] to unconditionally accept [[stricter]] [[inspections]] by the [[agency]] .<SPLIT>[[[[Sentence2]]]]: [[The]] U.N. [[atomic]] [[watchdog]] rapped Iran [[Thursday]] for [[failing]] to [[comply]] with nuclear [[safeguards]] , issuing a [[statement]] [[Washington]] [[said]] underlined [[international]] [[opposition]] to [[Tehran]] [[developing]] any banned [[weapons]] .","[[[[Sentence1]]]]: [[qThe]] U.N. [[nuclGear]] [[watchdoq]] reprimanded [[Irn]] on Thursday for failing to comply with its [[Guclear]] [[jsafeguards]] [[obligatians]] and [[caVled]] on [[Tfehran]] to unconditionally accept [[striter]] [[isnpections]] by the [[axency]] .<SPLIT>[[[[Sentence2]]]]: [[TVhe]] U.N. [[atomiRc]] [[wtachdog]] rapped Iran [[Thurfsday]] for [[faining]] to [[cbomply]] with nuclear [[safeguardF]] , issuing a [[satement]] [[Wahsington]] [[sad]] underlined [[internatioynal]] [[opposiion]] to [[Tehan]] [[developinUg]] any banned [[weaponzs]] .",0.03102719783782959,0.10049182176589966,0,0,0,196,"Failed"
"[[[[Sentence1]]]]: She said he persisted and she eventually [[allowed]] him to fix her bike while she sat in the front seat of his car .<SPLIT>[[[[Sentence2]]]]: She said she eventually allowed him to fix her bike while she sat in his car , and they [[chatted]] .","[[[[Sentence1]]]]: She said he persisted and she eventually [[alllowed]] him to fix her bike while she sat in the front seat of his car .<SPLIT>[[[[Sentence2]]]]: She said she eventually allowed him to fix her bike while she sat in his car , and they [[zhatted]] .",0.02243661880493164,0.9882456660270691,0,1,0,29,"Successful"
"[[[[Sentence1]]]]: A [[base]] configuration with a 2.0GHz Intel Celeron processor , 128M bytes of memory , a 40G-byte hard drive , and a [[CD-ROM]] drive costs US $ 729 .<SPLIT>[[[[Sentence2]]]]: A [[base]] configuration with a 2.4GHz [[Pentium]] 4 , [[128MB]] of RAM , a [[40GB]] hard drive , and a [[CD-ROM]] drive costs $ 699 .","[[[[Sentence1]]]]: A [[bsae]] configuration with a 2.0GHz Intel Celeron processor , 128M bytes of memory , a 40G-byte hard drive , and a [[CD-IOM]] drive costs US $ 729 .<SPLIT>[[[[Sentence2]]]]: A [[Qbase]] configuration with a 2.4GHz [[Pentum]] 4 , [[12MB]] of RAM , a [[40GX]] hard drive , and a [[CMD-ROM]] drive costs $ 699 .",0.0032851696014404297,0.9481859803199768,1,0,1,64,"Successful"
"[[[[Sentence1]]]]: "" We have some small opportunities in November and maybe January , "" Mr. Parsons said optimistically .<SPLIT>[[[[Sentence2]]]]: "" I think we have some opportunities -- some small opportunities -- in November and [[possibly]] [[January]] , "" he said .","[[[[Sentence1]]]]: "" We have some small opportunities in November and maybe January , "" Mr. Parsons said optimistically .<SPLIT>[[[[Sentence2]]]]: "" I think we have some opportunities -- some small opportunities -- in November and [[posisbly]] [[JaWnuary]] , "" he said .",0.003346860408782959,0.9377832412719727,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: Tidmarsh will compete in today 's third [[round]] .<SPLIT>[[[[Sentence2]]]]: Two [[kids]] from Michigan are in today 's third round .","[[[[Sentence1]]]]: Tidmarsh will compete in today 's third [[ryound]] .<SPLIT>[[[[Sentence2]]]]: Two [[kRids]] from Michigan are in today 's third round .",0.023656785488128662,0.752948522567749,0,1,0,20,"Successful"
"[[[[Sentence1]]]]: Foam [[flaking]] off from all over the tank left dozens of pockmarks each flight on the thermal tiles that cover much of the shuttle , Turcotte said .<SPLIT>[[[[Sentence2]]]]: During the problem liftoffs , foam left dozens of pockmarks on the thermal tiles that cover much of the shuttle , Turcotte said .","[[[[Sentence1]]]]: Foam [[flakign]] off from all over the tank left dozens of pockmarks each flight on the thermal tiles that cover much of the shuttle , Turcotte said .<SPLIT>[[[[Sentence2]]]]: During the problem liftoffs , foam left dozens of pockmarks on the thermal tiles that cover much of the shuttle , Turcotte said .",0.44519126415252686,0.8192074298858643,0,1,0,33,"Successful"
"[[[[Sentence1]]]]: Mr Eddington [[described]] Monday 's talks with union [[leaders]] as "" [[sensible]] "" .<SPLIT>[[[[Sentence2]]]]: Mr Eddington is to [[meet]] union leaders [[today]] and tomorrow .","[[[[Sentence1]]]]: Mr Eddington [[dscribed]] Monday 's talks with union [[leadelrs]] as "" [[sensilbe]] "" .<SPLIT>[[[[Sentence2]]]]: Mr Eddington is to [[meDt]] union leaders [[toady]] and tomorrow .",0.023370027542114258,0.614267110824585,0,1,0,52,"Successful"
"[[[[Sentence1]]]]: Vaccine makers have been thrust into the limelight as government programs to encourage wider vaccination and fears of biological attacks on [[civilian]] and military targets .<SPLIT>[[[[Sentence2]]]]: Vaccine makers have been thrust into the limelight as government programs encourage wider vaccination amid fears of biological attacks .","[[[[Sentence1]]]]: Vaccine makers have been thrust into the limelight as government programs to encourage wider vaccination and fears of biological attacks on [[cbivilian]] and military targets .<SPLIT>[[[[Sentence2]]]]: Vaccine makers have been thrust into the limelight as government programs encourage wider vaccination amid fears of biological attacks .",0.005112946033477783,0.6801296472549438,1,0,1,33,"Successful"
"[[[[Sentence1]]]]: [[During]] the same [[quarter]] [[last]] [[year]] , [[EDS]] [[declared]] a [[profit]] of $ [[354]] [[million]] , or [[72]] [[cents]] [[per]] [[share]] .<SPLIT>[[[[Sentence2]]]]: EDS [[reported]] a first-quarter loss of $ [[126]] [[million]] , or [[26]] [[cents]] [[per]] [[share]] .","[[[[Sentence1]]]]: [[Dquring]] the same [[quater]] [[lasI]] [[yeaT]] , [[EGDS]] [[declare]] a [[proift]] of $ [[345]] [[miyllion]] , or [[R72]] [[Vents]] [[pe]] [[sahre]] .<SPLIT>[[[[Sentence2]]]]: EDS [[reWorted]] a first-quarter loss of $ [[12H]] [[millino]] , or [[6]] [[ecnts]] [[phr]] [[sCare]] .",0.02036452293395996,0.08796697854995728,0,0,0,114,"Failed"
"[[[[Sentence1]]]]: [[ICANN]] has [[criticised]] the changes and [[asked]] [[VeriSign]] to [[voluntarily]] suspend them .<SPLIT>[[[[Sentence2]]]]: ICANN asked [[VeriSign]] to [[voluntarily]] [[suspend]] [[Site]] [[Finder]] while the Internet community [[studied]] the [[issues]] .","[[[[Sentence1]]]]: [[ICqANN]] has [[criticivsed]] the changes and [[asKed]] [[VvriSign]] to [[voluntariey]] suspend them .<SPLIT>[[[[Sentence2]]]]: ICANN asked [[VeriSigZn]] to [[voluRtarily]] [[skuspend]] [[Sie]] [[JFinder]] while the Internet community [[stXdied]] the [[iBsues]] .",0.017967939376831055,0.09848392009735107,0,0,0,91,"Failed"
"[[[[Sentence1]]]]: [[Less]] than a month after [[departing]] her anchor 's chair at "" Dateline NBC , "" Jane Pauley has signed a new deal with NBC to host a syndicated daytime talk show .<SPLIT>[[[[Sentence2]]]]: Less than a month after leaving as host of "" Dateline NBC , "" Pauley [[agreed]] Thursday to launch a [[daytime]] talk show for [[NBC]] Enterprises .","[[[[Sentence1]]]]: [[LeOs]] than a month after [[depaPting]] her anchor 's chair at "" Dateline NBC , "" Jane Pauley has signed a new deal with NBC to host a syndicated daytime talk show .<SPLIT>[[[[Sentence2]]]]: Less than a month after leaving as host of "" Dateline NBC , "" Pauley [[agkeed]] Thursday to launch a [[daytimke]] talk show for [[NjBC]] Enterprises .",0.0035015344619750977,0.6801148653030396,1,0,1,57,"Successful"
"[[[[Sentence1]]]]: "" The [[releases]] are the [[latest]] in a series of efforts by the government to move Myanmar to multi-party democracy and national conciliation . ""<SPLIT>[[[[Sentence2]]]]: "" The releases are the latest in a [[series]] of [[efforts]] by the government to [[move]] Myanmar closer to multiparty democracy and [[national]] reconciliation , "" a [[government]] [[statement]] [[said]] .","[[[[Sentence1]]]]: "" The [[relesaes]] are the [[Matest]] in a series of efforts by the government to move Myanmar to multi-party democracy and national conciliation . ""<SPLIT>[[[[Sentence2]]]]: "" The releases are the latest in a [[sfries]] of [[effors]] by the government to [[moKve]] Myanmar closer to multiparty democracy and [[natinoal]] reconciliation , "" a [[goVernment]] [[stateIment]] [[sadi]] .",0.003604114055633545,0.5422818660736084,1,0,1,65,"Successful"
"[[[[Sentence1]]]]: The administration cited those links as primary justification for invading Iraq and [[toppling]] the regime of Saddam Hussein .<SPLIT>[[[[Sentence2]]]]: The Bush administration cited that intelligence as primary [[justification]] for [[invading]] Iraq .","[[[[Sentence1]]]]: The administration cited those links as primary justification for invading Iraq and [[oppling]] the regime of Saddam Hussein .<SPLIT>[[[[Sentence2]]]]: The Bush administration cited that intelligence as primary [[justifXication]] for [[inavding]] Iraq .",0.017722666263580322,0.6406871676445007,0,1,0,38,"Successful"
"[[[[Sentence1]]]]: A few [[hours]] [[later]] , the House voted 256 to 170 to pass the Healthy Forest Restoration Act sponsored by Rep. Scott McInnis , R-Colo .<SPLIT>[[[[Sentence2]]]]: The House voted [[256-170]] on Tuesday to approve the bill sponsored by Rep. Scott McInnis , R-Colo .","[[[[Sentence1]]]]: A few [[hLurs]] [[latre]] , the House voted 256 to 170 to pass the Healthy Forest Restoration Act sponsored by Rep. Scott McInnis , R-Colo .<SPLIT>[[[[Sentence2]]]]: The House voted [[2p56-170]] on Tuesday to approve the bill sponsored by Rep. Scott McInnis , R-Colo .",0.0036690831184387207,0.9189073443412781,1,0,1,42,"Successful"
"[[[[Sentence1]]]]: I would like to publicly thank Sir Alex Ferguson for making me the player I am today . ""<SPLIT>[[[[Sentence2]]]]: I would like to publicly thank Sir Alex Ferguson for making me the player I am today , Beckham [[said]] in the statement .","[[[[Sentence1]]]]: I would like to publicly thank Sir Alex Ferguson for making me the player I am today . ""<SPLIT>[[[[Sentence2]]]]: I would like to publicly thank Sir Alex Ferguson for making me the player I am today , Beckham [[aid]] in the statement .",0.0033901333808898926,0.9676913619041443,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: [[Bremer]] will [[focus]] on the politics , Garner said , adding that he expects Bremer to arrive in [[Iraq]] by next week .<SPLIT>[[[[Sentence2]]]]: Bremer will focus on the politics and [[Garner]] on the rest of the reconstruction [[efforts]] , [[Garner]] said , [[adding]] that [[Bremer]] will [[arrive]] in [[Iraq]] by [[next]] [[week]] .","[[[[Sentence1]]]]: [[Breer]] will [[ofcus]] on the politics , Garner said , adding that he expects Bremer to arrive in [[Irq]] by next week .<SPLIT>[[[[Sentence2]]]]: Bremer will focus on the politics and [[Garnr]] on the rest of the reconstruction [[effort]] , [[Gtarner]] said , [[adidng]] that [[Rremer]] will [[arriXe]] in [[wIraq]] by [[nexp]] [[weeFk]] .",0.017613649368286133,0.06323349475860596,0,0,0,134,"Failed"
"[[[[Sentence1]]]]: More than 130 people and $ 17 million have been [[seized]] nationwide in operations by the FBI and other agencies to stop [[cybercrime]] .<SPLIT>[[[[Sentence2]]]]: More than 130 people have been arrested and $ 17 million worth of property seized in an Internet fraud sweep announced Friday by three U.S. government agencies .","[[[[Sentence1]]]]: More than 130 people and $ 17 million have been [[seKzed]] nationwide in operations by the FBI and other agencies to stop [[cybearcrime]] .<SPLIT>[[[[Sentence2]]]]: More than 130 people have been arrested and $ 17 million worth of property seized in an Internet fraud sweep announced Friday by three U.S. government agencies .",0.0037156343460083008,0.9082187414169312,1,0,1,40,"Successful"
"[[[[Sentence1]]]]: The family [[stopped]] for lunch at Freshwater Spit , where several children went to the water 's edge to play in the surf shortly after noon .<SPLIT>[[[[Sentence2]]]]: Several children , including the 8-year-old , went down to the water 's [[edge]] to [[play]] in the surf .","[[[[Sentence1]]]]: The family [[zstopped]] for lunch at Freshwater Spit , where several children went to the water 's edge to play in the surf shortly after noon .<SPLIT>[[[[Sentence2]]]]: Several children , including the 8-year-old , went down to the water 's [[edeg]] to [[Aplay]] in the surf .",0.05659949779510498,0.75578773021698,0,1,0,37,"Successful"
"[[[[Sentence1]]]]: Island [[Def]] [[Jam]] [[must]] [[pay]] $ [[52]] [[million]] in [[punitive]] [[damages]] , and [[Cohen]] must pay the [[remaining]] $ [[56]] [[million]] , the [[jury]] [[said]] .<SPLIT>[[[[Sentence2]]]]: [[TVT]] [[Records]] [[sought]] $ [[360]] million in punitive [[damages]] and $ 30 million in compensatory [[damages]] , [[officials]] [[said]] .","[[[[Sentence1]]]]: Island [[Dfe]] [[Jgm]] [[umst]] [[pya]] $ [[q52]] [[milclion]] in [[punitXve]] [[damagcs]] , and [[Cozhen]] must pay the [[remaiinng]] $ [[5D6]] [[millin]] , the [[juMry]] [[sid]] .<SPLIT>[[[[Sentence2]]]]: [[TlVT]] [[eRcords]] [[sougth]] $ [[N60]] million in punitive [[damaxes]] and $ 30 million in compensatory [[dcamages]] , [[officilas]] [[sai]] .",0.027829885482788086,0.10813474655151367,0,0,0,148,"Failed"
"[[[[Sentence1]]]]: Without going into specifics , Oracle managers also indicated PeopleSoft 's roughly 8,000 workers could expect mass layoffs .<SPLIT>[[[[Sentence2]]]]: Oracle managers also indicated PeopleSoft 's roughly 8,000 workers could expect mass layoffs , though they did not get into [[specifics]] .","[[[[Sentence1]]]]: Without going into specifics , Oracle managers also indicated PeopleSoft 's roughly 8,000 workers could expect mass layoffs .<SPLIT>[[[[Sentence2]]]]: Oracle managers also indicated PeopleSoft 's roughly 8,000 workers could expect mass layoffs , though they did not get into [[secifics]] .",0.003233194351196289,0.8068442344665527,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: "" I am [[happy]] to be here in the United States , far away from the clutches of the tyrant Castro , "" [[Wilson]] [[said]] through a Spanish [[interpreter]] .<SPLIT>[[[[Sentence2]]]]: "" I am very happy to be here in the [[United]] States far away from the clutches of the tyrant [[Castro]] , "" [[Wilson]] told the judge .","[[[[Sentence1]]]]: "" I am [[hapIpy]] to be here in the United States , far away from the clutches of the tyrant Castro , "" [[WilsoV]] [[saTid]] through a Spanish [[interpretFr]] .<SPLIT>[[[[Sentence2]]]]: "" I am very happy to be here in the [[UnFited]] States far away from the clutches of the tyrant [[Castrs]] , "" [[Wislon]] told the judge .",0.0034523606300354004,0.9102545976638794,1,0,1,72,"Successful"
"[[[[Sentence1]]]]: [[Excluding]] one-time items , the company enjoyed a profit of 6 cents a share .<SPLIT>[[[[Sentence2]]]]: Excluding one-time items , it [[expects]] profit of 11 cents to [[15]] cents a share .","[[[[Sentence1]]]]: [[ExPcluding]] one-time items , the company enjoyed a profit of 6 cents a share .<SPLIT>[[[[Sentence2]]]]: Excluding one-time items , it [[exepcts]] profit of 11 cents to [[1]] cents a share .",0.01802462339401245,0.6016435623168945,0,1,0,40,"Successful"
