"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[However]] , the talk was downplayed by PBL which said it would focus only on smaller purchases that were immediately earnings and cash flow [[accretive]] .<SPLIT>[[[[Sentence2]]]]: [[The]] talk , [[however]] , has been downplayed by PBL which said it would focus only on smaller purchases that were immediately [[earnings]] and [[cash]] [[flow-accretive]] .","[[[[Sentence1]]]]: [[Howver]] , the talk was downplayed by PBL which said it would focus only on smaller purchases that were immediately earnings and cash flow [[accretivVe]] .<SPLIT>[[[[Sentence2]]]]: [[KThe]] talk , [[howeer]] , has been downplayed by PBL which said it would focus only on smaller purchases that were immediately [[ernings]] and [[caqsh]] [[flow-acrcetive]] .",0.04971635341644287,0.5002952218055725,1,0,1,57,"Successful"
"[[[[Sentence1]]]]: Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .","[[[[Sentence1]]]]: Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .",0.5032156705856323,0.5032156705856323,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The Washington Post [[said]] Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s [[appearance]] .<SPLIT>[[[[Sentence2]]]]: The plant plans to shut down its first shift and parts of the second shift Monday to accommodate the president 's appearance , Crosby [[said]] .","[[[[Sentence1]]]]: The Washington Post [[sait]] Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s [[Yappearance]] .<SPLIT>[[[[Sentence2]]]]: The plant plans to shut down its first shift and parts of the second shift Monday to accommodate the president 's appearance , Crosby [[aid]] .",0.07015961408615112,0.5353793501853943,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: A former teammate , Carlton Dotson , has been charged with the murder .<SPLIT>[[[[Sentence2]]]]: His body was found July 25 , and former teammate Carlton Dotson has been charged in his shooting death .","[[[[Sentence1]]]]: A former teammate , Carlton Dotson , has been charged with the murder .<SPLIT>[[[[Sentence2]]]]: His body was found July 25 , and former teammate Carlton Dotson has been charged in his shooting death .",0.5094029903411865,0.5094029903411865,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Several of the questions asked by the audience in the fast-paced forum were [[new]] to the candidates .<SPLIT>[[[[Sentence2]]]]: Several of the audience [[questions]] were new to the [[candidates]] as [[well]] .","[[[[Sentence1]]]]: Several of the questions asked by the audience in the fast-paced forum were [[neRw]] to the candidates .<SPLIT>[[[[Sentence2]]]]: Several of the audience [[questdions]] were new to the [[canddiates]] as [[Nell]] .",0.09494990110397339,0.5145969390869141,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: Meanwhile , the global death [[toll]] approached [[770]] with more than 8,300 people [[sickened]] since the severe acute respiratory syndrome virus first appeared in southern China in November .<SPLIT>[[[[Sentence2]]]]: The global death toll from SARS was at [[least]] 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .","[[[[Sentence1]]]]: Meanwhile , the global death [[toFl]] approached [[h70]] with more than 8,300 people [[sicHkened]] since the severe acute respiratory syndrome virus first appeared in southern China in November .<SPLIT>[[[[Sentence2]]]]: The global death toll from SARS was at [[leasA]] 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .",0.10499310493469238,0.528333306312561,1,0,1,56,"Successful"
"[[[[Sentence1]]]]: The [[battles]] marked day four of a U.S. sweep to hunt down supporters of Saddam Hussein 's fallen regime .<SPLIT>[[[[Sentence2]]]]: Twenty-seven Iraqis were killed , [[pushing]] the number of opposition deaths to about 100 in a U.S. [[operation]] to hunt down supporters of Saddam [[Hussein]] 's fallen regime .","[[[[Sentence1]]]]: The [[abttles]] marked day four of a U.S. sweep to hunt down supporters of Saddam Hussein 's fallen regime .<SPLIT>[[[[Sentence2]]]]: Twenty-seven Iraqis were killed , [[pushng]] the number of opposition deaths to about 100 in a U.S. [[oneration]] to hunt down supporters of Saddam [[HusseiDn]] 's fallen regime .",0.43408775329589844,0.5056614875793457,0,1,0,72,"Successful"
"[[[[Sentence1]]]]: The women then had follow-up examinations after [[five]] , [[12]] and [[24]] years .<SPLIT>[[[[Sentence2]]]]: The women had follow-up examinations in [[1974-75]] , [[1980-81]] and 1992-93 , but were not asked about stress again .","[[[[Sentence1]]]]: The women then had follow-up examinations after [[fie]] , [[1]] and [[2n]] years .<SPLIT>[[[[Sentence2]]]]: The women had follow-up examinations in [[1974-7]] , [[1980-18]] and 1992-93 , but were not asked about stress again .",0.45371776819229126,0.4682484269142151,0,0,0,85,"Failed"
"[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .","[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .",0.7806424498558044,0.7806424498558044,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Contrary to what PeopleSoft management would have you [[believe]] , [[Oracle]] intends to fully support PeopleSoft customers and products for many years to come . ""<SPLIT>[[[[Sentence2]]]]: [[Ellison]] [[said]] that [[contrary]] to the contentions of PeopleSoft management , Oracle [[intends]] to "" fully support PeopleSoft customers and products "" for many years to [[come]] .","[[[[Sentence1]]]]: Contrary to what PeopleSoft management would have you [[belReve]] , [[Orcale]] intends to fully support PeopleSoft customers and products for many years to come . ""<SPLIT>[[[[Sentence2]]]]: [[Elnlison]] [[sad]] that [[cnotrary]] to the contentions of PeopleSoft management , Oracle [[nitends]] to "" fully support PeopleSoft customers and products "" for many years to [[colme]] .",0.043138980865478516,0.524668276309967,1,0,1,63,"Successful"
"[[[[Sentence1]]]]: Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence features will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .","[[[[Sentence1]]]]: Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence features will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .",0.9068984389305115,0.9068984389305115,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: American Masters : Arthur Miller , Elia Kazan and the Blacklist : None Without Sin ( Wed .<SPLIT>[[[[Sentence2]]]]: Note the subheading of this terrible parable in the "" American Masters "" series , "" Arthur Miller , Elia Kazan and the Blacklist : None Without Sin . ""","[[[[Sentence1]]]]: American Masters : Arthur Miller , Elia Kazan and the Blacklist : None Without Sin ( Wed .<SPLIT>[[[[Sentence2]]]]: Note the subheading of this terrible parable in the "" American Masters "" series , "" Arthur Miller , Elia Kazan and the Blacklist : None Without Sin . """,0.5146267414093018,0.5146267414093018,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The downtime is expected to take 60 million to 70 million board [[feet]] out of the companys system .","[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The downtime is expected to take 60 million to 70 million board [[fIeet]] out of the companys system .",0.4618208408355713,0.5600264072418213,1,0,1,31,"Successful"
"[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[sentenced]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .","[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[sentWenced]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .",0.3120008111000061,0.5529088973999023,1,0,1,24,"Successful"
"[[[[Sentence1]]]]: The University of Michigan released a new undergraduate admission process Thursday , dropping a point system the U.S. Supreme Court found unconstitutional in June .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court struck down in [[June]] the way it previously admitted undergraduates .","[[[[Sentence1]]]]: The University of Michigan released a new undergraduate admission process Thursday , dropping a point system the U.S. Supreme Court found unconstitutional in June .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court struck down in [[JuCne]] the way it previously admitted undergraduates .",0.25447410345077515,0.5278360843658447,1,0,1,42,"Successful"
"[[[[Sentence1]]]]: The [[processors]] were [[announced]] in San Jose at the Intel Developer [[Forum]] .<SPLIT>[[[[Sentence2]]]]: [[The]] new [[processor]] was unveiled at the Intel Developer [[Forum]] 2003 in San Jose , Calif .","[[[[Sentence1]]]]: The [[proycessors]] were [[announFced]] in San Jose at the Intel Developer [[Fworum]] .<SPLIT>[[[[Sentence2]]]]: [[Thye]] new [[processfr]] was unveiled at the Intel Developer [[Foru]] 2003 in San Jose , Calif .",0.08739197254180908,0.5021803379058838,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for failing to end what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .","[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for failing to end what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .",0.602791428565979,0.602791428565979,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: It said the damage to the wing provided a pathway for hot gasses to penetrate the ship 's thermal [[armor]] during [[Columbia]] 's ill-fated [[reentry]] .<SPLIT>[[[[Sentence2]]]]: The document says the damage to the wing provided a [[pathway]] for hot gases to penetrate Columbia 's thermal armour during its fatal [[re-entry]] .","[[[[Sentence1]]]]: It said the damage to the wing provided a pathway for hot gasses to penetrate the ship 's thermal [[aBmor]] during [[CTolumbia]] 's ill-fated [[rentry]] .<SPLIT>[[[[Sentence2]]]]: The document says the damage to the wing provided a [[paLhway]] for hot gases to penetrate Columbia 's thermal armour during its fatal [[e-entry]] .",0.07055556774139404,0.5061380863189697,1,0,1,55,"Successful"
"[[[[Sentence1]]]]: [[Also]] demonstrating box-office strength _ and getting seven Tony nominations _ was a [[potent]] revival of Eugene O 'Neill 's family drama , "" Long Day 's Journey Into Night . ""<SPLIT>[[[[Sentence2]]]]: [[Also]] [[demonstrating]] [[box-office]] strength -- and getting seven [[Tony]] nominations -- was a [[potent]] revival of [[Eugene]] ONeills family drama , Long Days Journey Into Night . ""","[[[[Sentence1]]]]: [[Alos]] demonstrating box-office strength _ and getting seven Tony nominations _ was a [[optent]] revival of Eugene O 'Neill 's family drama , "" Long Day 's Journey Into Night . ""<SPLIT>[[[[Sentence2]]]]: [[Aklso]] [[demonstratnig]] [[bo-xoffice]] strength -- and getting seven [[Tnoy]] nominations -- was a [[poteng]] revival of [[Eguene]] ONeills family drama , Long Days Journey Into Night . """,0.046758830547332764,0.5146116614341736,1,0,1,76,"Successful"
"[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .","[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .",0.5353032946586609,0.5353032946586609,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Thomas and [[Tauzin]] [[say]] , as do many doctors , that the Bush administration has the [[power]] to correct some of those [[flaws]] .<SPLIT>[[[[Sentence2]]]]: Like [[many]] [[doctors]] , [[Mr]]. Thomas and Mr. [[Tauzin]] [[say]] the Bush [[administration]] has the power to correct some of those flaws .","[[[[Sentence1]]]]: Thomas and [[Bauzin]] [[ay]] , as do many doctors , that the Bush administration has the [[pwoer]] to correct some of those [[Lflaws]] .<SPLIT>[[[[Sentence2]]]]: Like [[may]] [[Vdoctors]] , [[rM]]. Thomas and Mr. [[Tauzi]] [[sap]] the Bush [[admniistration]] has the power to correct some of those flaws .",0.044901490211486816,0.5147887468338013,1,0,1,72,"Successful"
"[[[[Sentence1]]]]: Based on experience elsewhere , it could take up to two years before regular elections are held , he [[added]] .<SPLIT>[[[[Sentence2]]]]: U.S. military [[officials]] have said it could take up to two years before regular elections are held , [[based]] on experiences [[elsewhere]] in the world .","[[[[Sentence1]]]]: Based on experience elsewhere , it could take up to two years before regular elections are held , he [[addePd]] .<SPLIT>[[[[Sentence2]]]]: U.S. military [[oxficials]] have said it could take up to two years before regular elections are held , [[baOsed]] on experiences [[eSsewhere]] in the world .",0.052762627601623535,0.5356931686401367,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: The first biotechnology treatment for asthma , the constriction of the airways that [[affects]] [[millions]] around the world , received approval from the US Food and Drug [[Administration]] [[yesterday]] .<SPLIT>[[[[Sentence2]]]]: The first biotechnology treatment for asthma , the [[constriction]] of the airways that affects [[millions]] of Americans , [[received]] [[approval]] from the U.S. Food and Drug Administration on [[Friday]] .","[[[[Sentence1]]]]: The first biotechnology treatment for asthma , the constriction of the airways that [[affocts]] [[milClions]] around the world , received approval from the US Food and Drug [[Cdministration]] [[yestRrday]] .<SPLIT>[[[[Sentence2]]]]: The first biotechnology treatment for asthma , the [[contriction]] of the airways that affects [[millioRs]] of Americans , [[reeived]] [[approavl]] from the U.S. Food and Drug Administration on [[Frgiday]] .",0.04784470796585083,0.5317782163619995,1,0,1,77,"Successful"
"[[[[Sentence1]]]]: FBI agents arrested a former partner of Big Four accounting firm Ernst & Young ERNY.UL on criminal charges of [[obstructing]] federal investigations , U.S. [[officials]] [[said]] on Thursday .<SPLIT>[[[[Sentence2]]]]: A former partner of accountancy firm Ernst & Young was yesterday [[arrested]] by FBI agents in the [[US]] on charges of [[obstructing]] federal investigations .","[[[[Sentence1]]]]: FBI agents arrested a former partner of Big Four accounting firm Ernst & Young ERNY.UL on criminal charges of [[obsructing]] federal investigations , U.S. [[offiials]] [[aid]] on Thursday .<SPLIT>[[[[Sentence2]]]]: A former partner of accountancy firm Ernst & Young was yesterday [[Sarrested]] by FBI agents in the [[SU]] on charges of [[Robstructing]] federal investigations .",0.06662487983703613,0.5169947743415833,1,0,1,68,"Successful"
