"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: I never thought I 'd write these words , but here goes : I [[miss]] Vin [[Diesel]] .<SPLIT>[[[[Sentence2]]]]: I never thought I 'd say this , but I almost missed Vin Diesel at first .","[[[[Sentence1]]]]: I never thought I 'd write these words , but here goes : I [[miѕs]] Vin [[Dіesel]] .<SPLIT>[[[[Sentence2]]]]: I never thought I 'd say this , but I almost missed Vin Diesel at first .",0.3639190196990967,0.5108088850975037,1,0,1,48,"Successful"
"[[[[Sentence1]]]]: The report ranked 45 large companies based on employment , marketing , procurement , community reinvestment and charitable donations .<SPLIT>[[[[Sentence2]]]]: Of those three , only Dillard 's responded to the survey that ranked 45 large companies on employment , marketing , procurement , community reinvestment and charitable donations .","[[[[Sentence1]]]]: The report ranked 45 large companies based on employment , marketing , procurement , community reinvestment and charitable donations .<SPLIT>[[[[Sentence2]]]]: Of those three , only Dillard 's responded to the survey that ranked 45 large companies on employment , marketing , procurement , community reinvestment and charitable donations .",0.55150306224823,0.55150306224823,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Those]] [[findings]] , [[published]] in [[today]] 's Journal of the [[American]] [[Medical]] [[Association]] , are the latest bad news about [[estrogen-progestin]] [[therapy]] .<SPLIT>[[[[Sentence2]]]]: [[The]] findings , published [[Tuesday]] in the Journal of the [[American]] Medical Association , were the latest bad news about [[estrogen-progestin]] therapy .","[[[[Sentence1]]]]: [[Tohse]] [[findinɡs]] , [[publisհed]] in [[tdoay]] 's Journal of the [[Americaո]] [[Doctors]] [[Associaton]] , are the latest bad news about [[estrogen-progestіn]] [[therapies]] .<SPLIT>[[[[Sentence2]]]]: [[Du]] findings , published [[Tu]] [[esday]] in the Journal of the [[Ameri]] [[can]] Medical Association , were the latest bad news about [[estrogen˗progestin]] therapy .",0.046843111515045166,0.4759150743484497,1,1,1,216,"Failed"
"[[[[Sentence1]]]]: A [[view]] of the devastation left behind when a man drove his car through a crowded farmers market in Santa Monica on Wednesday .<SPLIT>[[[[Sentence2]]]]: The [[body]] of a victim lies under a yellow tarp in front of a car that plowed through a crowded farmers market in Santa Monica .","[[[[Sentence1]]]]: A [[visualizing]] of the devastation left behind when a man drove his car through a crowded farmers market in Santa Monica on Wednesday .<SPLIT>[[[[Sentence2]]]]: The [[boy]] of a victim lies under a yellow tarp in front of a car that plowed through a crowded farmers market in Santa Monica .",0.4744528532028198,0.5127759575843811,0,1,0,53,"Successful"
"[[[[Sentence1]]]]: Experts said the case marks one of the [[first]] times in which a parent was charged with [[contributing]] to a child 's suicide .<SPLIT>[[[[Sentence2]]]]: Legal experts say the [[case]] may [[mark]] the first time a parent has been convicted of [[contributing]] to a child 's [[suicide]] .","[[[[Sentence1]]]]: Experts said the case marks one of the [[premiere]] times in which a parent was charged with [[contriЬuting]] to a child 's suicide .<SPLIT>[[[[Sentence2]]]]: Legal experts say the [[casе]] may [[flagged]] the first time a parent has been convicted of [[contributed]] to a child 's [[kamikaze]] .",0.04412055015563965,0.5183742642402649,1,0,1,118,"Successful"
"[[[[Sentence1]]]]: An amendment to remove the exemption for the state-sanctioned sites [[failed]] on a much closer [[237-186]] vote .<SPLIT>[[[[Sentence2]]]]: An amendment to remove such protections failed by a vote of 186 to 237 .","[[[[Sentence1]]]]: An amendment to remove the exemption for the state-sanctioned sites [[fail]] on a much closer [[237˗186]] vote .<SPLIT>[[[[Sentence2]]]]: An amendment to remove such protections failed by a vote of 186 to 237 .",0.2666964530944824,0.5099263191223145,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: The [[AP]] [[quotes]] a local policeman as saying the [[British]] troops were targeted by [[townspeople]] [[angry]] over [[civilian]] deaths during a demonstration [[yesterday]] in the town of [[Majar]] [[Al-Kabir]] .<SPLIT>[[[[Sentence2]]]]: [[Associated]] [[Press]] quotes a [[local]] [[policeman]] as saying that the British troops were targeted by townspeople angry over [[civilian]] deaths during an [[earlier]] demonstration in the town of [[Majar]] [[al-Kabir]] .","[[[[Sentence1]]]]: The [[PA]] [[citation]] a local policeman as saying the [[Brіtish]] troops were targeted by [[town]] [[speople]] [[ɑngry]] over [[calendar]] deaths during a demonstration [[yеsterday]] in the town of [[Maajr]] [[Al˗Kabir]] .<SPLIT>[[[[Sentence2]]]]: [[Associates]] [[Presse]] quotes a [[loacl]] [[рoliceman]] as saying that the British troops were targeted by townspeople angry over [[calendar]] deaths during an [[earier]] demonstration in the town of [[Maj]] [[ar]] [[alK-abir]] .",0.048104047775268555,0.48129892349243164,1,1,1,353,"Failed"
"[[[[Sentence1]]]]: [[Baer]] [[said]] he had concluded that [[lawyers]] for the [[two]] [[victims]] "" have shown , albeit barely ... that Iraq provided material support to [[bin]] [[Laden]] and [[al-Qaeda]] "" .<SPLIT>[[[[Sentence2]]]]: [[Judge]] [[Harold]] Baer concluded [[Wednesday]] that lawyers for the two victims "" have shown , [[albeit]] barely ... that [[Iraq]] [[provided]] [[material]] support to [[bin]] [[Laden]] and al-Qaida . ""","[[[[Sentence1]]]]: [[Bɑer]] [[stated]] he had concluded that [[l]] [[awyers]] for the [[both]] [[victіms]] "" have shown , albeit barely ... that Iraq provided material support to [[ben]] [[Ladeո]] and [[ɑl-Qaeda]] "" .<SPLIT>[[[[Sentence2]]]]: [[Magistrates]] [[Hiccup]] Baer concluded [[Wednesdɑy]] that lawyers for the two victims "" have shown , [[though]] barely ... that [[Bagdad]] [[prоvided]] [[documents]] support to [[dustbin]] [[La]] [[den]] and al-Qaida . """,0.04575246572494507,0.41357171535491943,1,1,1,188,"Failed"
"[[[[Sentence1]]]]: Mayor Michael R. [[Bloomberg]] [[said]] yesterday that the men 's behavior "" was a [[disgrace]] , and totally inappropriate for [[city]] employees . ""<SPLIT>[[[[Sentence2]]]]: [[Mayor]] [[Bloomberg]] said the "" behavior of the people in question was a [[disgrace]] and [[totally]] [[inappropriate]] for city employees . ""","[[[[Sentence1]]]]: Mayor Michael R. [[Bloomberɡ]] [[s]] [[aid]] yesterday that the men 's behavior "" was a [[dishonour]] , and totally inappropriate for [[ville]] employees . ""<SPLIT>[[[[Sentence2]]]]: [[Maуor]] [[Reuters]] said the "" behavior of the people in question was a [[dіsgrace]] and [[to]] [[tally]] [[unsuitable]] for city employees . """,0.043082594871520996,0.532331109046936,1,0,1,148,"Successful"
"[[[[Sentence1]]]]: Right now , only six states do : Arkansas , Michigan , Minnesota , New Jersey , Virginia , and Wisconsin .<SPLIT>[[[[Sentence2]]]]: Manuals produced by only [[six]] states _ Arkansas , Michigan , Minnesota , New Jersey , [[Virginia]] and [[Wisconsin]] _ now have such sections .","[[[[Sentence1]]]]: Right now , only six states do : Arkansas , Michigan , Minnesota , New Jersey , Virginia , and Wisconsin .<SPLIT>[[[[Sentence2]]]]: Manuals produced by only [[sіx]] states _ Arkansas , Michigan , Minnesota , New Jersey , [[Virɡinia]] and [[Wisconsiո]] _ now have such sections .",0.2533212900161743,0.504852294921875,1,0,1,64,"Successful"
"[[[[Sentence1]]]]: Mr. Brendsel is expected to remain with the Freddie Mac Foundation .<SPLIT>[[[[Sentence2]]]]: Freddie expects Brendsel to continue serving as chair of the Freddie Mac Foundation .","[[[[Sentence1]]]]: Mr. Brendsel is expected to remain with the Freddie Mac Foundation .<SPLIT>[[[[Sentence2]]]]: Freddie expects Brendsel to continue serving as chair of the Freddie Mac Foundation .",0.5201703310012817,0.5201703310012817,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: They [[also]] are [[reshaping]] the retail [[business]] [[relationship]] [[elsewhere]] , as [[companies]] [[take]] [[away]] ideas and [[practices]] that [[change]] how they do business in their own [[firms]] and with [[others]] .<SPLIT>[[[[Sentence2]]]]: [[They]] [[also]] are [[reshaping]] the [[retail-business]] relationship , as companies [[take]] [[away]] [[concepts]] and practices that change how they do business [[internally]] and with others .","[[[[Sentence1]]]]: They [[alѕo]] are [[reshapinɡ]] the retail [[busiոess]] [[relations]] [[elsewհere]] , as [[cоmpanies]] [[shoulder]] [[aside]] ideas and [[рractices]] that [[modifications]] how they do business in their own [[enterprises]] and with [[оthers]] .<SPLIT>[[[[Sentence2]]]]: [[Ellis]] [[al]] [[so]] are [[reorganization]] the [[rеtail-business]] relationship , as companies [[tɑke]] [[a]] [[way]] [[con]] [[cepts]] and practices that change how they do business [[internɑlly]] and with others .",0.04293006658554077,0.4908204674720764,1,1,1,252,"Failed"
"[[[[Sentence1]]]]: The [[technology-laced]] [[Nasdaq]] [[Composite]] [[Index]] .IXIC [[rose]] 39.39 points , or [[2]].[[2]] percent , to 1,[[826]].33 , after [[losing]] more than 2 percent on [[Tuesday]] .<SPLIT>[[[[Sentence2]]]]: The [[blue-chip]] Dow Jones industrial [[average]] .[[DJI]] [[jumped]] [[194]].[[14]] points , or 2.09 [[percent]] , to [[9]],469.[[20]] after [[sinking]] more than 1 percent a day earlier .","[[[[Sentence1]]]]: The [[technology-laceԁ]] [[Industrials]] [[Compounds]] [[Indexed]] .IXIC [[roѕe]] 39.39 points , or [[ᒿ]].[[ᒿ]] percent , to 1,[[8ᒿ6]].33 , after [[loses]] more than 2 percent on [[Monday]] .<SPLIT>[[[[Sentence2]]]]: The [[blue˗chip]] Dow Jones industrial [[averages]] .[[DI]] [[jumpeԁ]] [[19Ꮞ]].[[1Ꮞ]] points , or 2.09 [[percen𝚝]] , to [[৭]],469.[[ᒿ0]] after [[sunken]] more than 1 percent a day earlier .",0.15871906280517578,0.3911721706390381,0,0,0,255,"Failed"
"[[[[Sentence1]]]]: Frank Quattrone , the former Credit Suisse First Boston technology [[investment-banking]] guru , reportedly pleaded not guilty Tuesday to charges of obstruction of justice and witness tampering .<SPLIT>[[[[Sentence2]]]]: NEW YORK - ( Dow Jones ) - Former star investment banker Frank Quattrone pleaded not guilty Tuesday to criminal charges of obstruction of justice and witness [[tampering]] .","[[[[Sentence1]]]]: Frank Quattrone , the former Credit Suisse First Boston technology [[investment˗banking]] guru , reportedly pleaded not guilty Tuesday to charges of obstruction of justice and witness tampering .<SPLIT>[[[[Sentence2]]]]: NEW YORK - ( Dow Jones ) - Former star investment banker Frank Quattrone pleaded not guilty Tuesday to criminal charges of obstruction of justice and witness [[tɑmpering]] .",0.14841556549072266,0.5054687857627869,1,0,1,76,"Successful"
"[[[[Sentence1]]]]: It is the fifth such [[election]] in Iraq , after the northern city of Mosul and three cities in Iraq 's south .<SPLIT>[[[[Sentence2]]]]: Other [[elections]] have taken place in the northern city of Mosul and three cities in Iraq 's south .","[[[[Sentence1]]]]: It is the fifth such [[elecion]] in Iraq , after the northern city of Mosul and three cities in Iraq 's south .<SPLIT>[[[[Sentence2]]]]: Other [[polling]] have taken place in the northern city of Mosul and three cities in Iraq 's south .",0.20256102085113525,0.5311638712882996,1,0,1,56,"Successful"
"[[[[Sentence1]]]]: It said a civil complaint by the Securities and Exchange Commission is expected as well .<SPLIT>[[[[Sentence2]]]]: Stewart also faces a separate investigation by the Securities and Exchange Commission .","[[[[Sentence1]]]]: It said a civil complaint by the Securities and Exchange Commission is expected as well .<SPLIT>[[[[Sentence2]]]]: Stewart also faces a separate investigation by the Securities and Exchange Commission .",0.5395277142524719,0.5395277142524719,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: "" [[This]] [[individual]] 's [[lawyers]] are trying to obtain from the [[court]] a [[free]] pass to download or [[upload]] music [[online]] illegally . ""<SPLIT>[[[[Sentence2]]]]: "" [[Her]] lawyers are [[trying]] to obtain a [[free]] pass to download or [[upload]] music [[on-line]] illegally .","[[[[Sentence1]]]]: "" [[Tհis]] [[personally]] 's [[lawуers]] are trying to obtain from the [[cоurt]] a [[f]] [[ree]] pass to download or [[uploading]] music [[оnline]] illegally . ""<SPLIT>[[[[Sentence2]]]]: "" [[H]] [[er]] lawyers are [[try]] to obtain a [[fee]] pass to download or [[ulpoad]] music [[on-lіne]] illegally .",0.047103285789489746,0.40837007761001587,1,1,1,139,"Failed"
"[[[[Sentence1]]]]: The 30-year bond US30YT = RR firmed [[26]] / 32 , taking its yield to 4.17 percent , after [[hitting]] another [[record]] [[low]] of 4.16 percent .<SPLIT>[[[[Sentence2]]]]: The 30-year bond US30YT = RR firmed 14 / 32 , taking its yield to 4.19 percent from 4.22 percent .","[[[[Sentence1]]]]: The 30-year bond US30YT = RR firmed [[ᒿ6]] / 32 , taking its yield to 4.17 percent , after [[hit𝚝ing]] another [[recorԁ]] [[lw]] of 4.16 percent .<SPLIT>[[[[Sentence2]]]]: The 30-year bond US30YT = RR firmed 14 / 32 , taking its yield to 4.19 percent from 4.22 percent .",0.3085135221481323,0.6085891723632812,0,1,0,78,"Successful"
"[[[[Sentence1]]]]: The shooter ran away , police said , eluding an officer who gave chase .<SPLIT>[[[[Sentence2]]]]: Police said the shooter ran away from an officer who chased him , and still was being [[sought]] [[Thursday]] night .","[[[[Sentence1]]]]: The shooter ran away , police said , eluding an officer who gave chase .<SPLIT>[[[[Sentence2]]]]: Police said the shooter ran away from an officer who chased him , and still was being [[sough𝚝]] [[Thuⲅsday]] night .",0.45191454887390137,0.5014913082122803,0,1,0,51,"Successful"
"[[[[Sentence1]]]]: But [[SCO]] has hit back , saying : "" We [[view]] [[IBM]] 's [[counterclaim]] [[filing]] today as an [[effort]] to [[distract]] attention from its [[flawed]] [[Linux]] business model .<SPLIT>[[[[Sentence2]]]]: In a statement , an [[SCO]] spokeman said , "" We view IBM 's [[counterclaim]] filing today as an effort to distract attention from its [[flawed]] Linux business model .","[[[[Sentence1]]]]: But [[SO]] has hit back , saying : "" We [[veiw]] [[BIM]] 's [[countеrclaim]] [[filinɡ]] today as an [[effоrt]] to [[dіstract]] attention from its [[flɑwed]] [[Ubuntu]] business model .<SPLIT>[[[[Sentence2]]]]: In a statement , an [[S]] [[CO]] spokeman said , "" We view IBM 's [[cоunterclaim]] filing today as an effort to distract attention from its [[flaw]] [[ed]] Linux business model .",0.04639875888824463,0.5071056485176086,1,0,1,190,"Successful"
"[[[[Sentence1]]]]: Helicopters [[hovered]] over al-Khalidiya into the early hours of Sunday .<SPLIT>[[[[Sentence2]]]]: Helicopters hovered throughout the day over the Al-Khalidiya neighborhood where the raid took place .","[[[[Sentence1]]]]: Helicopters [[hovereԁ]] over al-Khalidiya into the early hours of Sunday .<SPLIT>[[[[Sentence2]]]]: Helicopters hovered throughout the day over the Al-Khalidiya neighborhood where the raid took place .",0.40684717893600464,0.5125839114189148,1,0,1,31,"Successful"
"[[[[Sentence1]]]]: If Walker [[appeals]] Parrish 's [[ruling]] , it would stop the extradition process and could take several months , Rork said .<SPLIT>[[[[Sentence2]]]]: The [[appeal]] would stop the [[extradition]] process and could take several months , Rork said .","[[[[Sentence1]]]]: If Walker [[recourse]] Parrish 's [[ruliոg]] , it would stop the extradition process and could take several months , Rork said .<SPLIT>[[[[Sentence2]]]]: The [[aрpeal]] would stop the [[surrender]] process and could take several months , Rork said .",0.12522608041763306,0.5093140602111816,1,0,1,90,"Successful"
"[[[[Sentence1]]]]: Boykin ’ s also [[referred]] to Islamist fighters as America ’ s “ spiritual enemy ” that , “ will only be defeated if we come against them in the name of Jesus ” .<SPLIT>[[[[Sentence2]]]]: Our "" spiritual [[enemy]] , "" [[Boykin]] continued , "" will only be [[defeated]] if we come against them in the name of Jesus . ""","[[[[Sentence1]]]]: Boykin ’ s also [[reerred]] to Islamist fighters as America ’ s “ spiritual enemy ” that , “ will only be defeated if we come against them in the name of Jesus ” .<SPLIT>[[[[Sentence2]]]]: Our "" spiritual [[еnemy]] , "" [[Boy𝒌in]] continued , "" will only be [[defeateԁ]] if we come against them in the name of Jesus . """,0.12288063764572144,0.5023011565208435,1,0,1,75,"Successful"
"[[[[Sentence1]]]]: [[The]] [[first]] [[vulnerability]] is a buffer overrun that results from IE 's failure to [[properly]] determine an object type returned from a Web server .<SPLIT>[[[[Sentence2]]]]: [[First]] up , Microsoft said a buffer [[overrun]] vulnerability [[occurs]] because IE does not properly [[determine]] an object type returned from a [[Web]] server .","[[[[Sentence1]]]]: [[Tհe]] [[fіrst]] [[vulnerabilіty]] is a buffer overrun that results from IE 's failure to [[рroperly]] determine an object type returned from a Web server .<SPLIT>[[[[Sentence2]]]]: [[Premiere]] up , Microsoft said a buffer [[overurn]] vulnerability [[transpires]] because IE does not properly [[determinе]] an object type returned from a [[Wb]] server .",0.054013967514038086,0.5082822442054749,1,0,1,154,"Successful"
"[[[[Sentence1]]]]: "" [[To]] make sure that we avoided any perception of wrongdoing , we are not co-mingling appropriated and non-appropriated funds ( from [[Congress]] ) , "" said [[Faletti]] .<SPLIT>[[[[Sentence2]]]]: "" To make sure that we avoided any perception of [[wrongdoing]] , we are not comingling [[appropriated]] and nonappropriated [[funds]] [ from [[Congress]] ] , "" said Faletti .","[[[[Sentence1]]]]: "" [[De]] make sure that we avoided any perception of wrongdoing , we are not co-mingling appropriated and non-appropriated funds ( from [[Senate]] ) , "" said [[Flaetti]] .<SPLIT>[[[[Sentence2]]]]: "" To make sure that we avoided any perception of [[misbehaviour]] , we are not comingling [[aрpropriated]] and nonappropriated [[fu]] [[nds]] [ from [[Cоngress]] ] , "" said Faletti .",0.0509069561958313,0.5146199464797974,1,0,1,101,"Successful"
"[[[[Sentence1]]]]: In [[Falluja]] on Thursday , two grenades were thrown at soldiers from the Third Armored Cavalry Regiment , [[wounding]] seven .<SPLIT>[[[[Sentence2]]]]: In [[Al-Fallujah]] , two grenades were [[thrown]] Thursday at soldiers from the 3rd Armored Cavalry Regiment , [[wounding]] seven , none seriously .","[[[[Sentence1]]]]: In [[Fallujɑ]] on Thursday , two grenades were thrown at soldiers from the Third Armored Cavalry Regiment , [[woundіng]] seven .<SPLIT>[[[[Sentence2]]]]: In [[Al-Fal]] [[lujah]] , two grenades were [[cast]] Thursday at soldiers from the 3rd Armored Cavalry Regiment , [[injured]] seven , none seriously .",0.07660174369812012,0.5002548694610596,1,0,1,95,"Successful"
"[[[[Sentence1]]]]: [[Prince]] Saud [[said]] , "" [[The]] Kingdom of [[Saudi]] Arabia has been wrongfully and [[morbidly]] accused of complicity in the [[tragic]] [[terrorist]] attacks of [[September]] 11 , [[2001]] . ""<SPLIT>[[[[Sentence2]]]]: "" [[The]] [[kingdom]] of Saudi Arabia has been [[wrongfully]] and morbidly [[accused]] of complicity in the [[tragic]] [[terrorist]] attacks of [[Sept]] . 11 , 2001 , "" he said .","[[Pr]] [[ince]] Saud [[saiԁ]] , "" [[Du]] Kingdom of [[Arabia]] Arabia has been wrongfully and [[overweight]] accused of complicity in the [[disastrous]] [[terror]] attacks of [[Setember]] 11 , [[201]] . ""<SPLI[[T]]>"" T [[he]] [[kiոgdom]] of Saudi Arabia has been [[wroոgfully]] and morbidly [[ɑccused]] of complicity in the [[tragіc]] [[terrоrist]] attacks of [[Se]] [[pt]] . 11 , 2001 , "" he said .",0.04719734191894531,0.4605911374092102,1,1,1,242,"Failed"
"[[[[Sentence1]]]]: "" If the voluntary reliability standards were [[complied]] with , we wouldn 't have had a [[problem]] . ""<SPLIT>[[[[Sentence2]]]]: "" If the [[voluntary]] reliability standards had been complied with , we wouldn 't have had a [[problem]] , "" Mr. Dhaliwal said .","[[[[Sentence1]]]]: "" If the voluntary reliability standards were [[respected]] with , we wouldn 't have had a [[proЬlem]] . ""<SPLIT>[[[[Sentence2]]]]: "" If the [[voluntry]] reliability standards had been complied with , we wouldn 't have had a [[difficulties]] , "" Mr. Dhaliwal said .",0.092460036277771,0.5012699365615845,1,0,1,79,"Successful"
"[[[[Sentence1]]]]: China accounted for about 14 [[percent]] of Motorola 's sales last year , and the company has [[large]] [[manufacturing]] operations there .<SPLIT>[[[[Sentence2]]]]: China accounted for 14 % of Motorola 's $ [[26]].[[7]] billion in sales last [[year]] .","[[[[Sentence1]]]]: China accounted for about 14 [[percen𝚝]] of Motorola 's sales last year , and the company has [[big]] [[manufaϲturing]] operations there .<SPLIT>[[[[Sentence2]]]]: China accounted for 14 % of Motorola 's $ [[ᒿ6]].[[𝟕]] billion in sales last [[yeaⲅ]] .",0.41536659002304077,0.5345398187637329,0,1,0,99,"Successful"
"[[[[Sentence1]]]]: Shares of MONY were gaining $ 2.57 , or 9 % , to $ 31.90 in after-hours trading on Instinet .<SPLIT>[[[[Sentence2]]]]: MONY shares rose 8.76 per cent to $ 31.90 in after-hours trading in New York .","[[[[Sentence1]]]]: Shares of MONY were gaining $ 2.57 , or 9 % , to $ 31.90 in after-hours trading on Instinet .<SPLIT>[[[[Sentence2]]]]: MONY shares rose 8.76 per cent to $ 31.90 in after-hours trading in New York .",0.5867590308189392,0.5867590308189392,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Founded in 1996 , the LendingTree exchange consists of more than 200 banks , lenders , and brokers .<SPLIT>[[[[Sentence2]]]]: LendingTree matches borrowers via the Internet with more than 200 mortgage brokers , banks and other lenders .","[[[[Sentence1]]]]: Founded in 1996 , the LendingTree exchange consists of more than 200 banks , lenders , and brokers .<SPLIT>[[[[Sentence2]]]]: LendingTree matches borrowers via the Internet with more than 200 mortgage brokers , banks and other lenders .",0.5411733984947205,0.5411733984947205,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Houston fourth-graders also performed similarly to national peers in writing .<SPLIT>[[[[Sentence2]]]]: "" New York City and Houston fourth-graders were at the national [[average]] in writing .","[[[[Sentence1]]]]: Houston fourth-graders also performed similarly to national peers in writing .<SPLIT>[[[[Sentence2]]]]: "" New York City and Houston fourth-graders were at the national [[averaging]] in writing .",0.43265300989151,0.5200717449188232,0,1,0,32,"Successful"
"[[[[Sentence1]]]]: If achieved it would represent an [[increase]] of 10 per cent from the same quarter a [[year]] ago .<SPLIT>[[[[Sentence2]]]]: That [[would]] represent an increase of some 10 per cent from the year before , it added .","[[[[Sentence1]]]]: If achieved it would represent an [[augmentation]] of 10 per cent from the same quarter a [[yеar]] ago .<SPLIT>[[[[Sentence2]]]]: That [[wou]] [[ld]] represent an increase of some 10 per cent from the year before , it added .",0.11371630430221558,0.5029669404029846,1,0,1,62,"Successful"
"[[[[Sentence1]]]]: It cut taxes while balancing the budget for three years and reduced Europe 's second highest per capita national debt .<SPLIT>[[[[Sentence2]]]]: It cut taxes while still balancing the budget for three years and bringing down Europe 's highest national debt as a proportion of gross domestic product after Italy .","[[[[Sentence1]]]]: It cut taxes while balancing the budget for three years and reduced Europe 's second highest per capita national debt .<SPLIT>[[[[Sentence2]]]]: It cut taxes while still balancing the budget for three years and bringing down Europe 's highest national debt as a proportion of gross domestic product after Italy .",0.5040383338928223,0.5040383338928223,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" We continue to work with the Saudis on this , but they did not , as of the time of this tragic event , provide the additional security we requested . ""<SPLIT>[[[[Sentence2]]]]: "" But they did not , as of the time of this particular tragic event , provide the security we had requested , "" Mr Jordan said .","[[[[Sentence1]]]]: "" We continue to work with the Saudis on this , but they did not , as of the time of this tragic event , provide the additional security we requested . ""<SPLIT>[[[[Sentence2]]]]: "" But they did not , as of the time of this particular tragic event , provide the security we had requested , "" Mr Jordan said .",0.9319522976875305,0.9319522976875305,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: In the second quarter last year , the company experienced a net [[loss]] of $ 185 million , or 54 cents a share , on sales of $ 600 million .<SPLIT>[[[[Sentence2]]]]: The company posted a net loss of $ 185 million , or 54 cents per share , in the year-earlier period , it said in a statement Wednesday .","[[[[Sentence1]]]]: In the second quarter last year , the company experienced a net [[loosing]] of $ 185 million , or 54 cents a share , on sales of $ 600 million .<SPLIT>[[[[Sentence2]]]]: The company posted a net loss of $ 185 million , or 54 cents per share , in the year-earlier period , it said in a statement Wednesday .",0.3458525538444519,0.5232090950012207,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: We don 't know if any will be SARS , "" said [[Dr]]. James [[Young]] , Ontario 's commissioner of public safety .<SPLIT>[[[[Sentence2]]]]: "" We 're being [[hyper-vigilant]] , "" said Dr. James Young , Ontario 's commissioner of public safety .","[[[[Sentence1]]]]: We don 't know if any will be SARS , "" said [[Dⲅ]]. James [[Youth]] , Ontario 's commissioner of public safety .<SPLIT>[[[[Sentence2]]]]: "" We 're being [[hyper˗vigilant]] , "" said Dr. James Young , Ontario 's commissioner of public safety .",0.4520741105079651,0.5357481837272644,0,1,0,57,"Successful"
"[[[[Sentence1]]]]: We need a certifiable pay as you go [[budget]] by mid-July or schools wont open in September , Strayhorn said .<SPLIT>[[[[Sentence2]]]]: Texas lawmakers must close a $ 185.9 million budget gap by the middle of July or the schools wont open in September , Comptroller Carole Keeton Strayhorn said Thursday .","[[[[Sentence1]]]]: We need a certifiable pay as you go [[budɡet]] by mid-July or schools wont open in September , Strayhorn said .<SPLIT>[[[[Sentence2]]]]: Texas lawmakers must close a $ 185.9 million budget gap by the middle of July or the schools wont open in September , Comptroller Carole Keeton Strayhorn said Thursday .",0.4320094585418701,0.5535590648651123,1,0,1,49,"Successful"
"[[[[Sentence1]]]]: In 1995 , [[Schwarzenegger]] expanded the program nationwide to serve 200,000 children in [[15]] cities , most who come from housing projects or [[homeless]] shelters .<SPLIT>[[[[Sentence2]]]]: In [[1995]] , Schwarzenegger expanded the program nationwide to 15 [[cities]] , serving 200,[[000]] children , most of whom come from housing projects or homeless shelters .","[[[[Sentence1]]]]: In 1995 , [[Sc]] [[hwarzenegger]] expanded the program nationwide to serve 200,000 children in [[l5]] cities , most who come from housing projects or [[hmoeless]] shelters .<SPLIT>[[[[Sentence2]]]]: In [[199Ƽ]] , Schwarzenegger expanded the program nationwide to 15 [[cіties]] , serving 200,[[0O0]] children , most of whom come from housing projects or homeless shelters .",0.04626184701919556,0.5061742067337036,1,0,1,106,"Successful"
"[[[[Sentence1]]]]: A spokesman said : "" Further testing is under way but at this stage , given the early detection , the [[outlook]] is [[positive]] . ""<SPLIT>[[[[Sentence2]]]]: "" Further testing is still under way , but at this stage , given the early detection , the [[outlook]] in such instances would be positive , "" the specialist [[said]] yesterday .","[[[[Sentence1]]]]: A spokesman said : "" Further testing is under way but at this stage , given the early detection , the [[oultook]] is [[posiitve]] . ""<SPLIT>[[[[Sentence2]]]]: "" Further testing is still under way , but at this stage , given the early detection , the [[expectations]] in such instances would be positive , "" the specialist [[saіd]] yesterday .",0.04733240604400635,0.503693163394928,1,0,1,85,"Successful"
"[[[[Sentence1]]]]: Except for a few archaic characteristics , they are as [[recognizable]] as Hamlet 's poor Yorick .<SPLIT>[[[[Sentence2]]]]: Except for a few archaic characteristics , the skulls are readily recognizable .","[[[[Sentence1]]]]: Except for a few archaic characteristics , they are as [[recognisable]] as Hamlet 's poor Yorick .<SPLIT>[[[[Sentence2]]]]: Except for a few archaic characteristics , the skulls are readily recognizable .",0.28028541803359985,0.5518020391464233,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: He is a brother to three-year-old Mia , from Kate 's first marriage , to film producer Jim Threapleton .<SPLIT>[[[[Sentence2]]]]: Winslet , 28 , has a three-year-old daughter Mia by her first husband , British film producer Jim Threapleton .","[[[[Sentence1]]]]: He is a brother to three-year-old Mia , from Kate 's first marriage , to film producer Jim Threapleton .<SPLIT>[[[[Sentence2]]]]: Winslet , 28 , has a three-year-old daughter Mia by her first husband , British film producer Jim Threapleton .",0.5464467406272888,0.5464467406272888,1,1,0,1,"Skipped"
