"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: However , the talk was downplayed by PBL which said it would [[focus]] only on [[smaller]] [[purchases]] that were [[immediately]] [[earnings]] and [[cash]] [[flow]] accretive .<SPLIT>[[[[Sentence2]]]]: The talk , however , [[has]] been downplayed by PBL which said it would [[focus]] only on smaller [[purchases]] that were immediately [[earnings]] and [[cash]] flow-accretive .","[[[[Sentence1]]]]: However , the talk was downplayed by PBL which said it would [[orientated]] only on [[small]] [[shops]] that were [[punctually]] [[winnings]] and [[treasuries]] [[arroyo]] accretive .<SPLIT>[[[[Sentence2]]]]: The talk , however , [[did]] been downplayed by PBL which said it would [[orientated]] only on smaller [[procured]] that were immediately [[gaining]] and [[finances]] flow-accretive .",0.04971635341644287,0.5038002729415894,1,0,1,335,"Successful"
"[[[[Sentence1]]]]: Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .","[[[[Sentence1]]]]: Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .",0.5032156705856323,0.5032156705856323,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The Washington Post [[said]] Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The plant plans to shut down its first shift and parts of the second shift Monday to accommodate the president 's [[appearance]] , Crosby [[said]] .","[[[[Sentence1]]]]: The Washington Post [[advised]] Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The plant plans to shut down its first shift and parts of the second shift Monday to accommodate the president 's [[apparition]] , Crosby [[submits]] .",0.07015961408615112,0.5173392295837402,1,0,1,139,"Successful"
"[[[[Sentence1]]]]: A former teammate , Carlton Dotson , has been charged with the murder .<SPLIT>[[[[Sentence2]]]]: His body was found July 25 , and former teammate Carlton Dotson has been charged in his shooting death .","[[[[Sentence1]]]]: A former teammate , Carlton Dotson , has been charged with the murder .<SPLIT>[[[[Sentence2]]]]: His body was found July 25 , and former teammate Carlton Dotson has been charged in his shooting death .",0.5094029903411865,0.5094029903411865,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Several of the questions asked by the audience in the fast-paced forum were [[new]] to the [[candidates]] .<SPLIT>[[[[Sentence2]]]]: Several of the audience [[questions]] were new to the candidates as well .","[[[[Sentence1]]]]: Several of the questions asked by the audience in the fast-paced forum were [[novel]] to the [[nominations]] .<SPLIT>[[[[Sentence2]]]]: Several of the audience [[misgivings]] were new to the candidates as well .",0.09494990110397339,0.5020275115966797,1,0,1,75,"Successful"
"[[[[Sentence1]]]]: Meanwhile , the global death [[toll]] approached 770 with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern [[China]] in [[November]] .<SPLIT>[[[[Sentence2]]]]: The [[global]] death toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .","[[[[Sentence1]]]]: Meanwhile , the global death [[honorarium]] approached 770 with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern [[Chine]] in [[Augusto]] .<SPLIT>[[[[Sentence2]]]]: The [[aggregate]] death toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .",0.10499310493469238,0.5184201002120972,1,0,1,112,"Successful"
"[[[[Sentence1]]]]: The [[battles]] marked [[day]] four of a U.S. sweep to hunt down supporters of Saddam Hussein 's fallen regime .<SPLIT>[[[[Sentence2]]]]: Twenty-seven Iraqis were killed , [[pushing]] the number of opposition deaths to about 100 in a U.S. [[operation]] to hunt down supporters of Saddam Hussein 's fallen regime .","[[[[Sentence1]]]]: The [[combats]] marked [[dates]] four of a U.S. sweep to hunt down supporters of Saddam Hussein 's fallen regime .<SPLIT>[[[[Sentence2]]]]: Twenty-seven Iraqis were killed , [[press]] the number of opposition deaths to about 100 in a U.S. [[operate]] to hunt down supporters of Saddam Hussein 's fallen regime .",0.43408775329589844,0.5267925262451172,0,1,0,126,"Successful"
"[[[[Sentence1]]]]: The women then had follow-up examinations after [[five]] , 12 and 24 [[years]] .<SPLIT>[[[[Sentence2]]]]: The women had follow-up examinations in 1974-75 , 1980-81 and 1992-93 , but were not asked about [[stress]] again .","[[[[Sentence1]]]]: The women then had follow-up examinations after [[three]] , 12 and 24 [[ageing]] .<SPLIT>[[[[Sentence2]]]]: The women had follow-up examinations in 1974-75 , 1980-81 and 1992-93 , but were not asked about [[stressing]] again .",0.45371776819229126,0.5015536546707153,0,1,0,51,"Successful"
"[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .","[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .",0.7806424498558044,0.7806424498558044,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Contrary]] to what PeopleSoft management would [[have]] you believe , Oracle intends to fully support PeopleSoft customers and products for [[many]] years to come . ""<SPLIT>[[[[Sentence2]]]]: [[Ellison]] [[said]] that [[contrary]] to the contentions of PeopleSoft management , Oracle [[intends]] to "" fully [[support]] PeopleSoft [[customers]] and products "" for [[many]] [[years]] to come .","[[[[Sentence1]]]]: [[Irreconcilable]] to what PeopleSoft management would [[ai]] you believe , Oracle intends to fully support PeopleSoft customers and products for [[umpteen]] years to come . ""<SPLIT>[[[[Sentence2]]]]: [[Abbie]] [[alluded]] that [[incompatible]] to the contentions of PeopleSoft management , Oracle [[suggests]] to "" fully [[bolster]] PeopleSoft [[audiences]] and products "" for [[mucho]] [[yrs]] to come .",0.043138980865478516,0.527747392654419,1,0,1,343,"Successful"
"[[[[Sentence1]]]]: Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence features will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .","[[[[Sentence1]]]]: Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence features will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .",0.9068984389305115,0.9068984389305115,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: American Masters : Arthur Miller , Elia Kazan and the Blacklist : None Without Sin ( Wed .<SPLIT>[[[[Sentence2]]]]: Note the subheading of this terrible parable in the "" American Masters "" series , "" Arthur Miller , Elia Kazan and the Blacklist : None Without Sin . ""","[[[[Sentence1]]]]: American Masters : Arthur Miller , Elia Kazan and the Blacklist : None Without Sin ( Wed .<SPLIT>[[[[Sentence2]]]]: Note the subheading of this terrible parable in the "" American Masters "" series , "" Arthur Miller , Elia Kazan and the Blacklist : None Without Sin . """,0.5146267414093018,0.5146267414093018,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The [[downtime]] is expected to take 60 million to 70 million board feet out of the companys system .","[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The [[inactivity]] is expected to take 60 million to 70 million board feet out of the companys system .",0.4618208408355713,0.5263557434082031,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[sentenced]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .","[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[decreed]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .",0.3120008111000061,0.542620062828064,1,0,1,58,"Successful"
"[[[[Sentence1]]]]: The University of Michigan released a new undergraduate admission process Thursday , dropping a point system the U.S. Supreme Court found unconstitutional in June .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court struck down in [[June]] the way it previously admitted undergraduates .","[[[[Sentence1]]]]: The University of Michigan released a new undergraduate admission process Thursday , dropping a point system the U.S. Supreme Court found unconstitutional in June .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court struck down in [[Juni]] the way it previously admitted undergraduates .",0.25447410345077515,0.5264397859573364,1,0,1,62,"Successful"
"[[[[Sentence1]]]]: The [[processors]] were [[announced]] in San [[Jose]] at the Intel [[Developer]] [[Forum]] .<SPLIT>[[[[Sentence2]]]]: The new [[processor]] was unveiled at the Intel Developer [[Forum]] 2003 in San Jose , Calif .","[[[[Sentence1]]]]: The [[transformer]] were [[announcement]] in San [[Bermudez]] at the Intel [[Promoter]] [[Expectant]] .<SPLIT>[[[[Sentence2]]]]: The new [[cpu]] was unveiled at the Intel Developer [[Caucus]] 2003 in San Jose , Calif .",0.08739197254180908,0.5032211542129517,1,0,1,170,"Successful"
"[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for failing to end what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .","[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for failing to end what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .",0.602791428565979,0.602791428565979,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: It said the damage to the wing provided a pathway for hot gasses to penetrate the ship 's thermal [[armor]] during Columbia 's ill-fated [[reentry]] .<SPLIT>[[[[Sentence2]]]]: The [[document]] says the damage to the wing provided a [[pathway]] for hot gases to [[penetrate]] [[Columbia]] 's thermal armour during its fatal re-entry .","[[[[Sentence1]]]]: It said the damage to the wing provided a pathway for hot gasses to penetrate the ship 's thermal [[getup]] during Columbia 's ill-fated [[reintegration]] .<SPLIT>[[[[Sentence2]]]]: The [[record]] says the damage to the wing provided a [[airstrip]] for hot gases to [[permeate]] [[Colombia]] 's thermal armour during its fatal re-entry .",0.07055556774139404,0.5142226219177246,1,0,1,150,"Successful"
"[[[[Sentence1]]]]: [[Also]] demonstrating box-office strength _ and getting seven [[Tony]] [[nominations]] _ was a [[potent]] revival of [[Eugene]] O 'Neill 's [[family]] drama , "" Long Day 's Journey [[Into]] [[Night]] . ""<SPLIT>[[[[Sentence2]]]]: Also demonstrating box-office [[strength]] -- and getting seven Tony [[nominations]] -- was a [[potent]] revival of Eugene ONeills family [[drama]] , Long Days Journey Into [[Night]] . ""","[[[[Sentence1]]]]: [[Nevertheless]] demonstrating box-office strength _ and getting seven [[Tonda]] [[nomination]] _ was a [[energetic]] revival of [[Guzman]] O 'Neill 's [[households]] drama , "" Long Day 's Journey [[Against]] [[Soiree]] . ""<SPLIT>[[[[Sentence2]]]]: Also demonstrating box-office [[endowment]] -- and getting seven Tony [[appoint]] -- was a [[pompous]] revival of Eugene ONeills family [[filmmaking]] , Long Days Journey Into [[Laila]] . """,0.046758830547332764,0.5058931112289429,1,0,1,399,"Successful"
"[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .","[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .",0.5353032946586609,0.5353032946586609,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[Thomas]] and Tauzin [[say]] , as do many [[doctors]] , that the Bush administration has the power to correct some of those [[flaws]] .<SPLIT>[[[[Sentence2]]]]: Like many [[doctors]] , Mr. Thomas and Mr. Tauzin [[say]] the Bush administration has the power to [[correct]] some of those [[flaws]] .","[[[[Sentence1]]]]: [[Tomas]] and Tauzin [[reported]] , as do many [[paediatrician]] , that the Bush administration has the power to correct some of those [[blemishes]] .<SPLIT>[[[[Sentence2]]]]: Like many [[medico]] , Mr. Thomas and Mr. Tauzin [[chitchat]] the Bush administration has the power to [[correction]] some of those [[malfunctions]] .",0.044901490211486816,0.5050263404846191,1,0,1,311,"Successful"
"[[[[Sentence1]]]]: [[Based]] on [[experience]] elsewhere , it could take up to two years before regular [[elections]] are held , he [[added]] .<SPLIT>[[[[Sentence2]]]]: U.S. military officials have said it could take up to two years before regular [[elections]] are held , based on experiences elsewhere in the [[world]] .","[[[[Sentence1]]]]: [[Predicated]] on [[savoring]] elsewhere , it could take up to two years before regular [[voting]] are held , he [[complements]] .<SPLIT>[[[[Sentence2]]]]: U.S. military officials have said it could take up to two years before regular [[elect]] are held , based on experiences elsewhere in the [[worid]] .",0.052762627601623535,0.5295271873474121,1,0,1,135,"Successful"
"[[[[Sentence1]]]]: The first biotechnology treatment for asthma , the constriction of the airways that affects [[millions]] around the world , received approval from the US Food and Drug Administration yesterday .<SPLIT>[[[[Sentence2]]]]: The first [[biotechnology]] treatment for asthma , the [[constriction]] of the [[airways]] that affects [[millions]] of Americans , received [[approval]] from the U.S. [[Food]] and Drug Administration on [[Friday]] .","[[[[Sentence1]]]]: The first biotechnology treatment for asthma , the constriction of the airways that affects [[billions]] around the world , received approval from the US Food and Drug Administration yesterday .<SPLIT>[[[[Sentence2]]]]: The first [[biotech]] treatment for asthma , the [[narrowing]] of the [[lufthansa]] that affects [[miilion]] of Americans , received [[ratify]] from the U.S. [[Nourishment]] and Drug Administration on [[Ayer]] .",0.04784470796585083,0.502377986907959,1,0,1,229,"Successful"
