"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Previously , it had reported a profit of $ 12 million , or 0 cents a share , for that period .<SPLIT>[[[[Sentence2]]]]: Previously , it had reported a small profit of $ 12 million , or break-even on a per-share basis , for the period .","[[[[Sentence1]]]]: Previously , it had reported a profit of $ 12 million , or 0 cents a share , for that period .<SPLIT>[[[[Sentence2]]]]: Previously , it had reported a small profit of $ 12 million , or break-even on a per-share basis , for the period .",0.6455142498016357,0.6455142498016357,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The life expectancy for boys [[born]] in 2001 was [[74]].[[4]] years , up two years since 1990 .<SPLIT>[[[[Sentence2]]]]: According to the [[report]] , [[average]] life expectancy has increased by nearly two years since 1990 .","[[[[Sentence1]]]]: The life expectancy for boys [[have]] in 2001 was [[lxxiv]].[[quaternion]] years , up two years since 1990 .<SPLIT>[[[[Sentence2]]]]: According to the [[study]] , [[modal]] life expectancy has increased by nearly two years since 1990 .",0.2999690771102905,0.5207262635231018,0,1,0,226,"Successful"
"[[[[Sentence1]]]]: [[Big]] Blue [[says]] the [[SEC]] [[calls]] the action a fact-finding investigation and has not reached any conclusions related to this matter .<SPLIT>[[[[Sentence2]]]]: The [[SEC]] specifically advised IBM that this is a fact-finding investigation and that it has not reached any conclusions related to this matter .","[[[[Sentence1]]]]: [[vauntingly]] Blue [[enunciate]] the [[s]] [[cry]] the action a fact-finding investigation and has not reached any conclusions related to this matter .<SPLIT>[[[[Sentence2]]]]: The [[unsweet]] specifically advised IBM that this is a fact-finding investigation and that it has not reached any conclusions related to this matter .",0.12010300159454346,0.5249484777450562,1,0,1,348,"Successful"
"[[[[Sentence1]]]]: They were [[held]] under Section 41 of the Terrorism Act 2000 on suspicion of involvement in the commission , preparation or instigation of acts of terrorism .<SPLIT>[[[[Sentence2]]]]: Badat was arrested under section 41 of the Terrorism Act “ on suspicion of involvement in the commission , [[preparation]] or instigation of acts of terrorism , ” Scotland [[Yard]] [[confirmed]] .","[[[[Sentence1]]]]: They were [[take]] under Section 41 of the Terrorism Act 2000 on suspicion of involvement in the commission , preparation or instigation of acts of terrorism .<SPLIT>[[[[Sentence2]]]]: Badat was arrested under section 41 of the Terrorism Act “ on suspicion of involvement in the commission , [[readying]] or instigation of acts of terrorism , ” Scotland [[curtilage]] [[support]] .",0.13706016540527344,0.5048695802688599,1,0,1,370,"Successful"
"[[[[Sentence1]]]]: [[Starting]] on [[Saturday]] , every [[computer]] [[infected]] with MSBlast is [[expected]] to [[start]] [[flooding]] Microsoft 's Windows Update [[service]] with legitimate-looking [[connection]] requests .<SPLIT>[[[[Sentence2]]]]: [[Starting]] on Aug. 16 , every [[computer]] [[infected]] with MBlast will [[start]] [[flooding]] Microsoft 's Windows Update service with legitimate-looking [[connection]] [[requests]] .","[[[[Sentence1]]]]: [[bulge]] on [[Sabbatum]] , every [[reckoner]] [[septic]] with MSBlast is [[anticipate]] to [[beginning]] [[deluge]] Microsoft 's Windows Update [[help]] with legitimate-looking [[association]] requests .<SPLIT>[[[[Sentence2]]]]: [[part]] on Aug. 16 , every [[reckoner]] [[taint]] with MBlast will [[showtime]] [[swamp]] Microsoft 's Windows Update service with legitimate-looking [[connexion]] [[quest]] .",0.044779837131500244,0.5014241933822632,1,0,1,359,"Successful"
"[[[[Sentence1]]]]: "" We see the First Amendment to protect religious liberty , not crush religious liberty , "" said Patrick Mahoney , director of the Christian Defense Coalition .<SPLIT>[[[[Sentence2]]]]: "" We put the call out , "" said the Rev. Patrick J. Mahoney , director of the Christian Defense Coalition .","[[[[Sentence1]]]]: "" We see the First Amendment to protect religious liberty , not crush religious liberty , "" said Patrick Mahoney , director of the Christian Defense Coalition .<SPLIT>[[[[Sentence2]]]]: "" We put the call out , "" said the Rev. Patrick J. Mahoney , director of the Christian Defense Coalition .",0.5425722599029541,0.5425722599029541,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Florida]] 's Third District Court of [[Appeal]] saidon Wednesdaythe original proceedings were "" irretrievably [[tainted]] "" by [[misconduct]] by lawyers representing the [[class]] .<SPLIT>[[[[Sentence2]]]]: Florida ’ s Third District Court of [[Appeal]] [[said]] on [[Wednesday]] the original proceedings were “ irretrievably [[tainted]] ” by [[misconduct]] by attorneys for the [[class]] .","[[[[Sentence1]]]]: [[FL]] 's Third District Court of [[invoke]] saidon Wednesdaythe original proceedings were "" irretrievably [[corrupt]] "" by [[wrongdoing]] by lawyers representing the [[separate]] .<SPLIT>[[[[Sentence2]]]]: Florida ’ s Third District Court of [[charm]] [[tell]] on [[Midweek]] the original proceedings were “ irretrievably [[cloud]] ” by [[misbehave]] by attorneys for the [[year]] .",0.044323086738586426,0.5080578327178955,1,0,1,281,"Successful"
"[[[[Sentence1]]]]: Courant Staff Writers Matt Eagan and Ken Davis contributed to this story .<SPLIT>[[[[Sentence2]]]]: Courant Staff Writer Jeff Goldberg contributed to this story .","[[[[Sentence1]]]]: Courant Staff Writers Matt Eagan and Ken Davis contributed to this story .<SPLIT>[[[[Sentence2]]]]: Courant Staff Writer Jeff Goldberg contributed to this story .",0.5222046375274658,0.5222046375274658,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: In addition , the committee noted , "" while spending is firming , the labour market has been [[weakening]] "" .<SPLIT>[[[[Sentence2]]]]: "" The evidence accumulated over the intermeeting period confirms that spending is firming , although the labor market has been [[weakening]] .","[[[[Sentence1]]]]: In addition , the committee noted , "" while spending is firming , the labour market has been [[undermine]] "" .<SPLIT>[[[[Sentence2]]]]: "" The evidence accumulated over the intermeeting period confirms that spending is firming , although the labor market has been [[de-escalate]] .",0.34867483377456665,0.5034199357032776,1,0,1,210,"Successful"
"[[[[Sentence1]]]]: Nigeria and other African oil producers are increasingly important in U.S. plans to lessen dependence on Middle Eastern suppliers for its [[energy]] security .<SPLIT>[[[[Sentence2]]]]: Nigeria and other African producers are increasingly important in the [[former]] Texas oilman 's plans to lessen dependence on Middle Eastern suppliers for [[energy]] [[security]] .","[[[[Sentence1]]]]: Nigeria and other African oil producers are increasingly important in U.S. plans to lessen dependence on Middle Eastern suppliers for its [[push]] security .<SPLIT>[[[[Sentence2]]]]: Nigeria and other African producers are increasingly important in the [[quondam]] Texas oilman 's plans to lessen dependence on Middle Eastern suppliers for [[vigour]] [[surety]] .",0.049759089946746826,0.502405047416687,1,0,1,198,"Successful"
"[[[[Sentence1]]]]: Appeals had kept him on death row longer than anyone else in the U.S. , AP said .<SPLIT>[[[[Sentence2]]]]: Isaacs had been on death row longer than anyone in the nation .","[[[[Sentence1]]]]: Appeals had kept him on death row longer than anyone else in the U.S. , AP said .<SPLIT>[[[[Sentence2]]]]: Isaacs had been on death row longer than anyone in the nation .",0.5300258994102478,0.5300258994102478,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: While many likely now will [[quit]] – as millions of women already have – Soltes said she likely will continue to prescribe the [[supplements]] for [[relief]] of change-of-life [[symptoms]] .<SPLIT>[[[[Sentence2]]]]: While many likely now will [[quit]] - as millions of women already have - Soltes said she is [[likely]] to [[continue]] prescribing the [[supplements]] for [[relief]] of change-of-life symptoms .","[[[[Sentence1]]]]: While many likely now will [[relinquish]] – as millions of women already have – Soltes said she likely will continue to prescribe the [[supplement]] for [[rilievo]] of change-of-life [[symptom]] .<SPLIT>[[[[Sentence2]]]]: While many likely now will [[resign]] - as millions of women already have - Soltes said she is [[belike]] to [[preserve]] prescribing the [[appurtenance]] for [[ease]] of change-of-life symptoms .",0.04151511192321777,0.5249450206756592,1,0,1,295,"Successful"
"[[[[Sentence1]]]]: The [[federal]] and local [[governments]] remained largely [[shut]] down in the aftermath of Hurricane Isabel , as were schools , and [[much]] of the region 's [[transportation]] network was slowed .<SPLIT>[[[[Sentence2]]]]: In the aftermath of Hurricane Isabel , federal and local [[governments]] remained shut down , as did schools and many [[businesses]] .","[[[[Sentence1]]]]: The [[Federal]] and local [[governing]] remained largely [[closed]] down in the aftermath of Hurricane Isabel , as were schools , and [[often]] of the region 's [[transfer]] network was slowed .<SPLIT>[[[[Sentence2]]]]: In the aftermath of Hurricane Isabel , federal and local [[governance]] remained shut down , as did schools and many [[clientele]] .",0.45803749561309814,0.503774881362915,0,1,0,184,"Successful"
"[[[[Sentence1]]]]: Ursel Reisen confirmed it operated the coach , but gave no details other than to say the passengers were of mixed [[ages]] .<SPLIT>[[[[Sentence2]]]]: Ursel Reisen confirmed it had been [[operating]] the [[coach]] , but declined to give details of the passengers other than to say they were of mixed [[ages]] .","[[[[Sentence1]]]]: Ursel Reisen confirmed it operated the coach , but gave no details other than to say the passengers were of mixed [[geezerhood]] .<SPLIT>[[[[Sentence2]]]]: Ursel Reisen confirmed it had been [[manoeuvre]] the [[charabanc]] , but declined to give details of the passengers other than to say they were of mixed [[maturate]] .",0.04973602294921875,0.5079888105392456,1,0,1,307,"Successful"
"[[[[Sentence1]]]]: But he is the only candidate who has won national labor endorsements so far , picking up his 11th union on Tuesday when the United Steelworkers of America endorsed him .<SPLIT>[[[[Sentence2]]]]: But he is the only candidate who has won national labor endorsements so far , picking up his 11th on Tuesday .","[[[[Sentence1]]]]: But he is the only candidate who has won national labor endorsements so far , picking up his 11th union on Tuesday when the United Steelworkers of America endorsed him .<SPLIT>[[[[Sentence2]]]]: But he is the only candidate who has won national labor endorsements so far , picking up his 11th on Tuesday .",0.9337744116783142,0.9337744116783142,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The judge also refused to [[postpone]] the trial date of Sept . 29 .<SPLIT>[[[[Sentence2]]]]: Obus also [[denied]] a defense motion to [[postpone]] the Sept . 29 trial date .","[[[[Sentence1]]]]: The judge also refused to [[table]] the trial date of Sept . 29 .<SPLIT>[[[[Sentence2]]]]: Obus also [[traverse]] a defense motion to [[shelve]] the Sept . 29 trial date .",0.3160417675971985,0.5260183811187744,1,0,1,125,"Successful"
"[[[[Sentence1]]]]: Regardless , its first [[quarter]] [[saw]] a profit of $ 721 million , or 29 cents , on revenue of $ 17.9 billion .<SPLIT>[[[[Sentence2]]]]: Analysts expected earnings of 27 cents a share on revenue of $ 17.7 billion , Thomson First [[Call]] says .","[[[[Sentence1]]]]: Regardless , its first [[stern]] [[determine]] a profit of $ 721 million , or 29 cents , on revenue of $ 17.9 billion .<SPLIT>[[[[Sentence2]]]]: Analysts expected earnings of 27 cents a share on revenue of $ 17.7 billion , Thomson First [[predict]] says .",0.3261113166809082,0.5882274508476257,0,1,0,343,"Successful"
"[[[[Sentence1]]]]: [[Under]] the [[proposal]] , Slocan shareholders will get 1.3147 Canfor shares for each [[common]] share .<SPLIT>[[[[Sentence2]]]]: [[Under]] a [[proposed]] [[plan]] of arrangement , Slocan shareholders will receive 1.3147 Canfor [[shares]] for every Slocan [[share]] they own .","[[[[Sentence1]]]]: [[below]] the [[proposition]] , Slocan shareholders will get 1.3147 Canfor shares for each [[rough-cut]] share .<SPLIT>[[[[Sentence2]]]]: [[nether]] a [[purport]] [[programme]] of arrangement , Slocan shareholders will receive 1.3147 Canfor [[percentage]] for every Slocan [[ploughshare]] they own .",0.07024765014648438,0.5143531560897827,1,0,1,250,"Successful"
"[[[[Sentence1]]]]: BellSouth [[also]] added 654,000 [[net]] long-distance customers in the [[third]] [[quarter]] .<SPLIT>[[[[Sentence2]]]]: BellSouth [[added]] 111,000 DSL [[customers]] during the [[quarter]] to [[reach]] a [[total]] of [[1]].3m subscribers .","[[[[Sentence1]]]]: BellSouth [[likewise]] added 654,000 [[network]] long-distance customers in the [[tertiary]] [[quartern]] .<SPLIT>[[[[Sentence2]]]]: BellSouth [[add]] 111,000 DSL [[client]] during the [[one-quarter]] to [[contact]] a [[number]] of [[one]].3m subscribers .",0.28734683990478516,0.3706822991371155,0,0,0,263,"Failed"
"[[[[Sentence1]]]]: The day after Wilkie resigned , Howard said in a televised [[address]] that Iraq [[possessed]] "" chemical and biological weapons capable of causing death and destruction on a mammoth scale "" .<SPLIT>[[[[Sentence2]]]]: [[In]] a televised [[address]] [[back]] in March , Mr Howard declared Iraq had weapons capable of "" causing death and destruction on a mammoth scale "" .","[[[[Sentence1]]]]: The day after Wilkie resigned , Howard said in a televised [[reference]] that Iraq [[berserk]] "" chemical and biological weapons capable of causing death and destruction on a mammoth scale "" .<SPLIT>[[[[Sentence2]]]]: [[inch]] a televised [[savoir-faire]] [[rearwards]] in March , Mr Howard declared Iraq had weapons capable of "" causing death and destruction on a mammoth scale "" .",0.11455804109573364,0.5065433979034424,1,0,1,291,"Successful"
"[[[[Sentence1]]]]: The Dow Jones industrial average .DJI slipped [[9]].[[54]] [[points]] , or 0.[[1]] percent , at [[9]],558.[[92]] .<SPLIT>[[[[Sentence2]]]]: The blue-chip Dow Jones industrial average eased [[44]] points , or 0.[[47]] percent , to [[9]],543 , after [[scoring]] five [[consecutive]] up [[sessions]] .","[[[[Sentence1]]]]: The Dow Jones industrial average .DJI slipped [[IX]].[[liv]] [[pointedness]] , or 0.[[ace]] percent , at [[nine]],558.[[xcii]] .<SPLIT>[[[[Sentence2]]]]: The blue-chip Dow Jones industrial average eased [[xliv]] points , or 0.[[xlvii]] percent , to [[IX]],543 , after [[marking]] five [[back-to-back]] up [[sitting]] .",0.18889975547790527,0.29663729667663574,0,0,0,419,"Failed"
"[[[[Sentence1]]]]: Earlier on Monday , Grant Thornton SpA repeated previous statements that it was "" a victim of fraudulent action "" .<SPLIT>[[[[Sentence2]]]]: Grant Thornton claims that it too was the “ [[victim]] ” of a [[fraud]] .","[[[[Sentence1]]]]: Earlier on Monday , Grant Thornton SpA repeated previous statements that it was "" a victim of fraudulent action "" .<SPLIT>[[[[Sentence2]]]]: Grant Thornton claims that it too was the “ [[dupe]] ” of a [[humbug]] .",0.3223472237586975,0.5351530313491821,1,0,1,129,"Successful"
"[[[[Sentence1]]]]: The winner of this year 's Most Popular New Talent Logie , Goodrem first went to a specialist on Monday feeling tired and unwell .<SPLIT>[[[[Sentence2]]]]: She [[first]] went to a specialist for initial [[tests]] last Monday , feeling tired and unwell .","[[[[Sentence1]]]]: The winner of this year 's Most Popular New Talent Logie , Goodrem first went to a specialist on Monday feeling tired and unwell .<SPLIT>[[[[Sentence2]]]]: She [[foremost]] went to a specialist for initial [[quiz]] last Monday , feeling tired and unwell .",0.4831885099411011,0.5068364143371582,0,1,0,320,"Successful"
"[[[[Sentence1]]]]: All three were studied for fingerprints , DNA and other traces of evidence , but prosecutors have not yet testified to what , if anything , they [[yielded]] .<SPLIT>[[[[Sentence2]]]]: All [[three]] were studied for fingerprints , DNA and other traces of evidence , but there has been no [[testimony]] [[yet]] about what the tests might have [[yielded]] .","[[[[Sentence1]]]]: All three were studied for fingerprints , DNA and other traces of evidence , but prosecutors have not yet testified to what , if anything , they [[relent]] .<SPLIT>[[[[Sentence2]]]]: All [[terzetto]] were studied for fingerprints , DNA and other traces of evidence , but there has been no [[testimonial]] [[withal]] about what the tests might have [[succumb]] .",0.05680125951766968,0.5147423148155212,1,0,1,280,"Successful"
"[[[[Sentence1]]]]: Cambone said U.S forces found the tractor-trailer April 19 at a Kurdish checkpoint near the city of Mosul in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Kurdish forces at a checkpoint near Mosul in northern Iraq seized the trailer on April 19 .","[[[[Sentence1]]]]: Cambone said U.S forces found the tractor-trailer April 19 at a Kurdish checkpoint near the city of Mosul in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Kurdish forces at a checkpoint near Mosul in northern Iraq seized the trailer on April 19 .",0.7380136251449585,0.7380136251449585,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Sony Ericsson also said it would shut down its GSM / UMTS R & D center in Munich , Germany , to increase profitability .<SPLIT>[[[[Sentence2]]]]: Sony Ericsson also said it plans to close its R & D site in Munich , Germany , for GSM and UMTS handsets .","[[[[Sentence1]]]]: Sony Ericsson also said it would shut down its GSM / UMTS R & D center in Munich , Germany , to increase profitability .<SPLIT>[[[[Sentence2]]]]: Sony Ericsson also said it plans to close its R & D site in Munich , Germany , for GSM and UMTS handsets .",0.5352511405944824,0.5352511405944824,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: J.D. Edwards shareholders will receive 0.86 of a share of PeopleSoft for each share of J.D. Edwards .<SPLIT>[[[[Sentence2]]]]: Shareholders will get 0.86 PeopleSoft share , or $ 13.11 , for each J.D. Edwards share , based on recent trading prices .","[[[[Sentence1]]]]: J.D. Edwards shareholders will receive 0.86 of a share of PeopleSoft for each share of J.D. Edwards .<SPLIT>[[[[Sentence2]]]]: Shareholders will get 0.86 PeopleSoft share , or $ 13.11 , for each J.D. Edwards share , based on recent trading prices .",0.5656437277793884,0.5656437277793884,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: That failure to [[act]] [[contributed]] to September the 11th and the failure to act [[today]] [[continues]] ( to put ) Americans in a vulnerable [[circumstance]] , "" Graham [[said]] .<SPLIT>[[[[Sentence2]]]]: "" That [[failure]] to [[act]] [[contributed]] to [[September]] [[11]] and the failure to act [[today]] continues [ to [[put]] ] [[Americans]] in a vulnerable [[circumstance]] , "" [[said]] Graham .","[[[[Sentence1]]]]: That failure to [[number]] [[bestow]] to September the 11th and the failure to act [[now]] [[preserve]] ( to put ) Americans in a vulnerable [[condition]] , "" Graham [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: "" That [[nonstarter]] to [[roleplay]] [[impart]] to [[Sep]] [[eleven]] and the failure to act [[now]] continues [ to [[cast]] ] [[American]] in a vulnerable [[consideration]] , "" [[allege]] Graham .",0.04557168483734131,0.509255051612854,1,0,1,408,"Successful"
"[[[[Sentence1]]]]: The Intel C + + Compiler for Platform Builder for Microsoft .NET is available for the suggested list price of $ 1,499 and is [[intended]] for OEM and system [[integrator]] [[use]] .<SPLIT>[[[[Sentence2]]]]: The Intel [[C]] + + Compiler for Platform Builder for Microsoft Windows CE.[[Net]] is [[available]] for $ 1,499 and is [[intended]] for [[use]] by device manufacturers and systems [[integrators]] .","[[[[Sentence1]]]]: The Intel C + + Compiler for Platform Builder for Microsoft .NET is available for the suggested list price of $ 1,499 and is [[destine]] for OEM and system [[planimeter]] [[utilise]] .<SPLIT>[[[[Sentence2]]]]: The Intel [[ampere-second]] + + Compiler for Platform Builder for Microsoft Windows CE.[[lucre]] is [[uncommitted]] for $ 1,499 and is [[designate]] for [[enjoyment]] by device manufacturers and systems [[integrator]] .",0.0505448579788208,0.5284765958786011,1,0,1,310,"Successful"
"[[[[Sentence1]]]]: "" There were , "" said board member and Nobel-prize winning Stanford physicist Douglas Osheroff , "" some [[extremely]] [[bad]] [[decisions]] .<SPLIT>[[[[Sentence2]]]]: Board member Douglas Osheroff , a Nobel-prize winning Stanford physicist , [[said]] : "" There were some extremely bad [[decisions]] .","[[[[Sentence1]]]]: "" There were , "" said board member and Nobel-prize winning Stanford physicist Douglas Osheroff , "" some [[passing]] [[uncollectible]] [[decisiveness]] .<SPLIT>[[[[Sentence2]]]]: Board member Douglas Osheroff , a Nobel-prize winning Stanford physicist , [[enunciate]] : "" There were some extremely bad [[determination]] .",0.046969473361968994,0.529666543006897,1,0,1,193,"Successful"
"[[[[Sentence1]]]]: He [[later]] learned that the incident was [[caused]] by the Concorde 's sonic [[boom]] .<SPLIT>[[[[Sentence2]]]]: He [[later]] found out the alarming incident had been [[caused]] by Concorde 's powerful sonic boom .","[[[[Sentence1]]]]: He [[belated]] learned that the incident was [[do]] by the Concorde 's sonic [[bonanza]] .<SPLIT>[[[[Sentence2]]]]: He [[ulterior]] found out the alarming incident had been [[stimulate]] by Concorde 's powerful sonic boom .",0.11226117610931396,0.532227635383606,1,0,1,218,"Successful"
"[[[[Sentence1]]]]: Zulifquar Ali , a worshiper slightly wounded by shrapnel , said the attackers first targeted the mosque 's [[guards]] .<SPLIT>[[[[Sentence2]]]]: Witness Zulfiqar Ali , who was slightly wounded by shrapnel , said the attackers had [[focused]] on the mosque 's [[guards]] .","[[[[Sentence1]]]]: Zulifquar Ali , a worshiper slightly wounded by shrapnel , said the attackers first targeted the mosque 's [[safety]] .<SPLIT>[[[[Sentence2]]]]: Witness Zulfiqar Ali , who was slightly wounded by shrapnel , said the attackers had [[focalise]] on the mosque 's [[precaution]] .",0.15535497665405273,0.5184748768806458,1,0,1,170,"Successful"
"[[[[Sentence1]]]]: He [[said]] the problem needs to be [[corrected]] before the space shuttle fleet is [[cleared]] to [[fly]] again .<SPLIT>[[[[Sentence2]]]]: He said the prob lem [[needs]] to be [[corrected]] before the space shuttle fleet flies again .","[[[[Sentence1]]]]: He [[articulate]] the problem needs to be [[castigate]] before the space shuttle fleet is [[acquit]] to [[flee]] again .<SPLIT>[[[[Sentence2]]]]: He said the prob lem [[penury]] to be [[chasten]] before the space shuttle fleet flies again .",0.0448375940322876,0.5258316993713379,1,0,1,304,"Successful"
"[[[[Sentence1]]]]: Doctors would face fines and up to two years in prison for performing the procedure , except as a lifesaving step .<SPLIT>[[[[Sentence2]]]]: Physicians who perform the procedure would face up to two years in prison , under the bill .","[[[[Sentence1]]]]: Doctors would face fines and up to two years in prison for performing the procedure , except as a lifesaving step .<SPLIT>[[[[Sentence2]]]]: Physicians who perform the procedure would face up to two years in prison , under the bill .",0.5916813611984253,0.5916813611984253,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" We [[make]] no apologies for [[finding]] every legal way possible to protect the American [[public]] from further terrorist [[attack]] , "" Barbara Comstock [[said]] .<SPLIT>[[[[Sentence2]]]]: "" We [[make]] no apologies for [[finding]] every [[legal]] way possible to protect the American [[public]] from further terrorist [[attacks]] , "" said Barbara Comstock , Ashcroft 's [[press]] [[secretary]] .","[[[[Sentence1]]]]: "" We [[earn]] no apologies for [[get]] every legal way possible to protect the American [[world]] from further terrorist [[fire]] , "" Barbara Comstock [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: "" We [[score]] no apologies for [[get]] every [[sound]] way possible to protect the American [[populace]] from further terrorist [[onrush]] , "" said Barbara Comstock , Ashcroft 's [[weight-lift]] [[escritoire]] .",0.061759769916534424,0.5015697479248047,1,0,1,576,"Successful"
"[[[[Sentence1]]]]: Since March 11 , when the market 's major indices were at their lowest levels since hitting multi-year lows in October , the tech-laden Nasdaq has [[climbed]] [[nearly]] [[20]] per cent .<SPLIT>[[[[Sentence2]]]]: Since March 11 , when the markets major indexes were at their lowest [[levels]] since hitting multiyear lows in October , the tech-laden Nasdaq has climbed [[nearly]] 20 percent .","[[[[Sentence1]]]]: Since March 11 , when the market 's major indices were at their lowest levels since hitting multi-year lows in October , the tech-laden Nasdaq has [[mount]] [[near]] [[XX]] per cent .<SPLIT>[[[[Sentence2]]]]: Since March 11 , when the markets major indexes were at their lowest [[raze]] since hitting multiyear lows in October , the tech-laden Nasdaq has climbed [[well-nigh]] 20 percent .",0.06914371252059937,0.5527323484420776,1,0,1,320,"Successful"
"[[[[Sentence1]]]]: The two men , whose [[names]] were not [[released]] , both were using Pakistani passports and were [[seen]] together at the airport earlier in the evening , police [[said]] .<SPLIT>[[[[Sentence2]]]]: The men had Pakistani [[passports]] and reportedly were seen together at the airport earlier in the evening , law enforcement sources [[said]] .","[[[[Sentence1]]]]: The two men , whose [[key]] were not [[resign]] , both were using Pakistani passports and were [[control]] together at the airport earlier in the evening , police [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: The men had Pakistani [[pass]] and reportedly were seen together at the airport earlier in the evening , law enforcement sources [[aforesaid]] .",0.1172025203704834,0.5003232359886169,1,0,1,396,"Successful"
"[[[[Sentence1]]]]: "" We 've put a lot of effort and [[energy]] into improving our [[patching]] progress , probably [[later]] than we should have .<SPLIT>[[[[Sentence2]]]]: "" We have put a lot of energy into [[patching]] , later than we should have , "" he said .","[[[[Sentence1]]]]: "" We 've put a lot of effort and [[vigour]] into improving our [[piece]] progress , probably [[tardy]] than we should have .<SPLIT>[[[[Sentence2]]]]: "" We have put a lot of energy into [[patch]] , later than we should have , "" he said .",0.11618536710739136,0.5346850752830505,1,0,1,243,"Successful"
"[[[[Sentence1]]]]: Rebels sought to consolidate their grip on a troubled northeastern Congolese town Tuesday after a [[week]] of fighting that killed at least 112 people .<SPLIT>[[[[Sentence2]]]]: Rebels consolidated their grip on a troubled northeastern Congolese town Tuesday as [[residents]] identified at least 112 dead after a week of [[fighting]] .","[[[[Sentence1]]]]: Rebels sought to consolidate their grip on a troubled northeastern Congolese town Tuesday after a [[hebdomad]] of fighting that killed at least 112 people .<SPLIT>[[[[Sentence2]]]]: Rebels consolidated their grip on a troubled northeastern Congolese town Tuesday as [[occupier]] identified at least 112 dead after a week of [[agitate]] .",0.07928615808486938,0.5656423568725586,1,0,1,235,"Successful"
"[[[[Sentence1]]]]: This was around the time Congress was debating a resolution granting the President broad authority to wage war .<SPLIT>[[[[Sentence2]]]]: Within four days , the House and Senate overwhelmingly endorsed a resolution granting the president authority to go to war .","[[[[Sentence1]]]]: This was around the time Congress was debating a resolution granting the President broad authority to wage war .<SPLIT>[[[[Sentence2]]]]: Within four days , the House and Senate overwhelmingly endorsed a resolution granting the president authority to go to war .",0.51015305519104,0.51015305519104,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: After their arrests , the men told investigators they paid to be smuggled into Blaine , [[Wash]] . , from Canada last month , [[two]] [[sources]] [[said]] .<SPLIT>[[[[Sentence2]]]]: After their arrests , the men told investigators they paid to be smuggled into the United States from Canada last month .","[[[[Sentence1]]]]: After their arrests , the men told investigators they paid to be smuggled into Blaine , [[moisten]] . , from Canada last month , [[deuce]] [[generator]] [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: After their arrests , the men told investigators they paid to be smuggled into the United States from Canada last month .",0.04444009065628052,0.5099373459815979,1,0,1,332,"Successful"
"[[[[Sentence1]]]]: But Adora Obi Nweze , the NAACP state president , said the state only tried to prove its conclusion of suicide , rather than consider the possibility of murder .<SPLIT>[[[[Sentence2]]]]: Adora Obi Nweze , the NAACP state president , said the state has refused to consider the possibility of murder .","[[[[Sentence1]]]]: But Adora Obi Nweze , the NAACP state president , said the state only tried to prove its conclusion of suicide , rather than consider the possibility of murder .<SPLIT>[[[[Sentence2]]]]: Adora Obi Nweze , the NAACP state president , said the state has refused to consider the possibility of murder .",0.8377654552459717,0.8377654552459717,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" We can 't change the past , but we can do a lot about the future , "" Sheehan said at a news conference Wednesday afternoon .<SPLIT>[[[[Sentence2]]]]: "" We can 't change the past , but we can do a lot about the future , "" Sheehan [[said]] hours after arriving in Phoenix .","[[[[Sentence1]]]]: "" We can 't change the past , but we can do a lot about the future , "" Sheehan said at a news conference Wednesday afternoon .<SPLIT>[[[[Sentence2]]]]: "" We can 't change the past , but we can do a lot about the future , "" Sheehan [[allege]] hours after arriving in Phoenix .",0.434678316116333,0.5118151903152466,1,0,1,203,"Successful"
"[[[[Sentence1]]]]: Subsequently , some bondholders have filed suit to [[block]] the exchange [[offer]] .<SPLIT>[[[[Sentence2]]]]: Bondholders of Mirant Americas Generation subsequently filed suit against Mirant seeking to [[block]] the exchange [[offer]] .","[[[[Sentence1]]]]: Subsequently , some bondholders have filed suit to [[pulley-block]] the exchange [[pass]] .<SPLIT>[[[[Sentence2]]]]: Bondholders of Mirant Americas Generation subsequently filed suit against Mirant seeking to [[barricade]] the exchange [[whirl]] .",0.07323700189590454,0.5163991451263428,1,0,1,277,"Successful"
