"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: What are the kings of the Konbaung monarchy [[famed]] for in their rule?<SPLIT>[[[[Sentence]]]]: For the first time in history, the Burmese language and [[culture]] came to predominate the entire Irrawaddy valley.","[[[[Question]]]]: What are the kings of the Konbaung monarchy [[preeminent]] for in their rule?<SPLIT>[[[[Sentence]]]]: For the first time in history, the Burmese language and [[cultivation]] came to predominate the entire Irrawaddy valley.",0.004728734493255615,0.8119477033615112,1,0,1,64,"Successful"
"[[[[Question]]]]: How many days a year does Detroit get a thick snow pack?<SPLIT>[[[[Sentence]]]]: A thick snowpack is not often seen, with an average of only 27.5 [[days]] with 3 in (7.6 cm) or more of snow cover.","[[[[Question]]]]: How many days a year does Detroit get a thick snow pack?<SPLIT>[[[[Sentence]]]]: A thick snowpack is not often seen, with an average of only 27.5 [[time]] with 3 in (7.6 cm) or more of snow cover.",0.006471216678619385,0.9935852289199829,0,1,0,48,"Successful"
"[[[[Question]]]]: What [[book]] on the perceptual theory was [[written]] by James Laird?<SPLIT>[[[[Sentence]]]]: This [[theory]] is neo-Jamesian in arguing that [[bodily]] responses are central to [[emotions]], yet it emphasizes the meaningfulness of emotions or the [[idea]] that emotions are about something, as is [[recognized]] by cognitive [[theories]].","[[[[Question]]]]: What [[pounds]] on the perceptual theory was [[formulated]] by James Laird?<SPLIT>[[[[Sentence]]]]: This [[argument]] is neo-Jamesian in arguing that [[tangible]] responses are central to [[feeling]], yet it emphasizes the meaningfulness of emotions or the [[reckon]] that emotions are about something, as is [[accorded]] by cognitive [[theory]].",0.0012389421463012695,0.9721779823303223,1,0,1,252,"Successful"
"[[[[Question]]]]: What [[percentage]] of [[Bavarian]] students went to a Gesamtschule in 2007?<SPLIT>[[[[Sentence]]]]: The percentage of students attending a Gesamtschule [[varies]] by Bundesland.","[[[[Question]]]]: What [[proportionate]] of [[German]] students went to a Gesamtschule in 2007?<SPLIT>[[[[Sentence]]]]: The percentage of students attending a Gesamtschule [[ranging]] by Bundesland.",0.0009437203407287598,0.9663487076759338,1,0,1,46,"Successful"
"[[[[Question]]]]: What is an example of a shorter migration?<SPLIT>[[[[Sentence]]]]: [[Shorter]] migrations are common, including altitudinal migrations on mountains such as the Andes and Himalayas.","[[[[Question]]]]: What is an example of a shorter migration?<SPLIT>[[[[Sentence]]]]: [[Lighter]] migrations are common, including altitudinal migrations on mountains such as the Andes and Himalayas.",0.0033863186836242676,0.9185888767242432,0,1,0,40,"Successful"
"[[[[Question]]]]: Who [[invaded]] the Archaemenid [[Empire]] in 334BC?<SPLIT>[[[[Sentence]]]]: [[In]] the [[middle]] of the 2nd century BC, the Parthian [[Empire]] [[rose]] to [[become]] the [[main]] power in [[Iran]], and the century-long geopolitical arch-rivalry between [[Romans]] and Parthians [[began]], culminating in the Roman–Parthian Wars.","[[[[Question]]]]: Who [[swept]] the Archaemenid [[Imperialistic]] in 334BC?<SPLIT>[[[[Sentence]]]]: [[Roundabout]] the [[middlemen]] of the 2nd century BC, the Parthian [[Imperialist]] [[soaring]] to [[did]] the [[decisive]] power in [[Iranians]], and the century-long geopolitical arch-rivalry between [[Hebrews]] and Parthians [[initiating]], culminating in the Roman–Parthian Wars.",0.0013693571090698242,0.5665017366409302,1,0,1,277,"Successful"
"[[[[Question]]]]: Who won a border war with Libya?<SPLIT>[[[[Sentence]]]]: In July, a border war broke out with Egypt, in which the Egyptians defeated [[Libya]] despite their technological inferiority.","[[[[Question]]]]: Who won a border war with Libya?<SPLIT>[[[[Sentence]]]]: In July, a border war broke out with Egypt, in which the Egyptians defeated [[Mogadishu]] despite their technological inferiority.",0.00379335880279541,0.9859151244163513,0,1,0,25,"Successful"
"[[[[Question]]]]: What was [[considered]] to be a major cause of the increase in educational gap?<SPLIT>[[[[Sentence]]]]: But for blacks, higher educational opportunities were so few that the promise of the GI Bill went largely unfulfilled.""","[[[[Question]]]]: What was [[contemplated]] to be a major cause of the increase in educational gap?<SPLIT>[[[[Sentence]]]]: But for blacks, higher educational opportunities were so few that the promise of the GI Bill went largely unfulfilled.""",0.050322771072387695,0.7843635082244873,1,0,1,61,"Successful"
"[[[[Question]]]]: What is crosspicking?<SPLIT>[[[[Sentence]]]]: [[Other]] major [[bluegrass]] mandolinists who [[emerged]] in the [[early]] 1950s and are still [[active]] [[include]] [[Jesse]] McReynolds (of Jim and Jesse) who invented a syncopated banjo-roll-like [[style]] [[called]] crosspicking—and Bobby Osborne of the Osborne [[Brothers]], who is a master of [[clarity]] and sparkling single-note [[runs]].","[[[[Question]]]]: What is crosspicking?<SPLIT>[[[[Sentence]]]]: [[Several]] major [[dixieland]] mandolinists who [[appeared]] in the [[earlier]] 1950s and are still [[alive]] [[understand]] [[Skyler]] McReynolds (of Jim and Jesse) who invented a syncopated banjo-roll-like [[vogue]] [[invites]] crosspicking—and Bobby Osborne of the Osborne [[Fraternity]], who is a master of [[accurate]] and sparkling single-note [[applies]].",0.0017567873001098633,0.5111424922943115,0,1,0,331,"Successful"
"[[[[Question]]]]: Who was the first [[woman]] to run Mexico City?<SPLIT>[[[[Sentence]]]]: The first elected head of government was Cuauhtémoc Cárdenas.","[[[[Question]]]]: Who was the first [[mesdames]] to run Mexico City?<SPLIT>[[[[Sentence]]]]: The first elected head of government was Cuauhtémoc Cárdenas.",0.01634925603866577,0.994118332862854,1,0,1,57,"Successful"
"[[[[Question]]]]: In what year did Miami play host to the negotiations concerning the Free Trade Area of the Americas?<SPLIT>[[[[Sentence]]]]: Miami was also the host city of the 2003 Free Trade Area of the Americas [[negotiations]], and is one of the leading candidates to become the trading bloc's headquarters.","[[[[Question]]]]: In what year did Miami play host to the negotiations concerning the Free Trade Area of the Americas?<SPLIT>[[[[Sentence]]]]: Miami was also the host city of the 2003 Free Trade Area of the Americas [[chitchat]], and is one of the leading candidates to become the trading bloc's headquarters.",0.0015274882316589355,0.9747952222824097,0,1,0,67,"Successful"
"[[[[Question]]]]: How many linguistic regions of Switzerland have their own form of local dialect?<SPLIT>[[[[Sentence]]]]: Aside from the official forms of their respective languages, the [[four]] linguistic [[regions]] of Switzerland also have their local dialectal forms.","[[[[Question]]]]: How many linguistic regions of Switzerland have their own form of local dialect?<SPLIT>[[[[Sentence]]]]: Aside from the official forms of their respective languages, the [[three]] linguistic [[matters]] of Switzerland also have their local dialectal forms.",0.00454258918762207,0.8322485089302063,0,1,0,74,"Successful"
"[[[[Question]]]]: How often do the national rugby teams [[play]] for the Triple Crown?<SPLIT>[[[[Sentence]]]]: The British and Irish Lions is a team chosen from each national team and undertakes tours of the southern hemisphere rugby playing nations every four years.","[[[[Question]]]]: How often do the national rugby teams [[staking]] for the Triple Crown?<SPLIT>[[[[Sentence]]]]: The British and Irish Lions is a team chosen from each national team and undertakes tours of the southern hemisphere rugby playing nations every four years.",0.029839396476745605,0.5835590362548828,1,0,1,54,"Successful"
"[[[[Question]]]]: What is one of the most [[dangerous]] jobs for USAF personnel?<SPLIT>[[[[Sentence]]]]: Beyond combat flight crew personnel, perhaps the most [[dangerous]] USAF jobs are Explosive Ordnance Disposal (EOD), Combat rescue officer, Pararescue, Security Forces, Combat Control, Combat Weather, Tactical Air Control Party, and AFOSI agents, who deploy with infantry and special operations units who disarm bombs, rescue downed or isolated personnel, call in air strikes and set up landing zones in forward locations.","[[[[Question]]]]: What is one of the most [[unsanitary]] jobs for USAF personnel?<SPLIT>[[[[Sentence]]]]: Beyond combat flight crew personnel, perhaps the most [[unsure]] USAF jobs are Explosive Ordnance Disposal (EOD), Combat rescue officer, Pararescue, Security Forces, Combat Control, Combat Weather, Tactical Air Control Party, and AFOSI agents, who deploy with infantry and special operations units who disarm bombs, rescue downed or isolated personnel, call in air strikes and set up landing zones in forward locations.",0.002156853675842285,0.9908121824264526,0,1,0,138,"Successful"
"[[[[Question]]]]: There is a museum on Whitney Avenue that contain a variety of historical treasure, what is its' name?<SPLIT>[[[[Sentence]]]]: New Haven is also home to the New Haven Museum and Historical Society on [[Whitney]] Avenue, which has a library of many primary source treasures dating from Colonial times to the present.","[[[[Question]]]]: There is a museum on Whitney Avenue that contain a variety of historical treasure, what is its' name?<SPLIT>[[[[Sentence]]]]: New Haven is also home to the New Haven Museum and Historical Society on [[Jackson]] Avenue, which has a library of many primary source treasures dating from Colonial times to the present.",0.0029505491256713867,0.9831234812736511,0,1,0,34,"Successful"
"[[[[Question]]]]: Which TV film Spielberg directed played off 'The Exorcist'?<SPLIT>[[[[Sentence]]]]: Another [[TV]] film (Something Evil) was made and released to capitalize on the popularity of The Exorcist, then a major best-selling book which had not yet been released as a film.","[[[[Question]]]]: Which TV film Spielberg directed played off 'The Exorcist'?<SPLIT>[[[[Sentence]]]]: Another [[TELLY]] film (Something Evil) was made and released to capitalize on the popularity of The Exorcist, then a major best-selling book which had not yet been released as a film.",0.005919277667999268,0.997632622718811,0,1,0,40,"Successful"
"[[[[Question]]]]: Same-sex [[marriage]] [[became]] [[legal]] on what [[date]] in [[New]] [[York]]?<SPLIT>[[[[Sentence]]]]: The [[New]] [[York]] metropolitan area is home to a self-identifying [[gay]] and [[bisexual]] community estimated at 568,903 [[individuals]], the [[largest]] in the United States and one of the world's largest.","[[[[Question]]]]: Same-sex [[mari]] [[revolved]] [[legit]] on what [[personals]] in [[Newly]] [[Yorke]]?<SPLIT>[[[[Sentence]]]]: The [[Newest]] [[Manhattan]] metropolitan area is home to a self-identifying [[homos]] and [[swinger]] community estimated at 568,903 [[personalities]], the [[longest]] in the United States and one of the world's largest.",0.0006635785102844238,0.5078856945037842,1,0,1,258,"Successful"
"[[[[Question]]]]: Who was aggravated by the Proclamation of 1763?<SPLIT>[[[[Sentence]]]]: George III's [[Proclamation]] of 1763, which forbade white settlement beyond the crest of the Appalachians, was intended to appease the latter but led to considerable [[outrage]] in the Thirteen Colonies, whose inhabitants were eager to acquire native lands.","[[[[Question]]]]: Who was aggravated by the Proclamation of 1763?<SPLIT>[[[[Sentence]]]]: George III's [[Proclaiming]] of 1763, which forbade white settlement beyond the crest of the Appalachians, was intended to appease the latter but led to considerable [[indignity]] in the Thirteen Colonies, whose inhabitants were eager to acquire native lands.",0.004529595375061035,0.6079338788986206,0,1,0,118,"Successful"
"[[[[Question]]]]: What is the biggest public park in the city?<SPLIT>[[[[Sentence]]]]: Parks in New York City include Central Park, Prospect Park, Flushing Meadows–Corona Park, Forest Park, and Washington Square Park.","[[[[Question]]]]: What is the biggest public park in the city?<SPLIT>[[[[Sentence]]]]: Parks in New York City include Central Park, Prospect Park, Flushing Meadows–Corona Park, Forest Park, and Washington Square Park.",0.8140763640403748,0.8140763640403748,0,0,1,1,"Skipped"
"[[[[Question]]]]: What [[airport]] serves Melbourne?<SPLIT>[[[[Sentence]]]]: The main passenger airport serving the metropolis and the state is Melbourne Airport (also called Tullamarine Airport), which is the second busiest in Australia, and","[[[[Question]]]]: What [[airports]] serves Melbourne?<SPLIT>[[[[Sentence]]]]: The main passenger airport serving the metropolis and the state is Melbourne Airport (also called Tullamarine Airport), which is the second busiest in Australia, and",0.004890382289886475,0.6293442249298096,0,1,0,29,"Successful"
"[[[[Question]]]]: How [[long]] before stochastic computing could be [[implemented]]?<SPLIT>[[[[Sentence]]]]: However, the theory could not be [[implemented]] until advances in computing of the 1960s.","[[[[Question]]]]: How [[extended]] before stochastic computing could be [[enforce]]?<SPLIT>[[[[Sentence]]]]: However, the theory could not be [[begun]] until advances in computing of the 1960s.",0.0031418800354003906,0.7046366333961487,0,1,0,118,"Successful"
"[[[[Question]]]]: [[How]] [[widespread]] was the success of CD-4 format?<SPLIT>[[[[Sentence]]]]: ([[A]] [[further]] [[problem]] was that no [[cutting]] [[heads]] were available that could [[handle]] the HF information.","[[[[Question]]]]: [[Why]] [[holistic]] was the success of CD-4 format?<SPLIT>[[[[Sentence]]]]: ([[paras]] [[alia]] [[things]] was that no [[diminishing]] [[principals]] were available that could [[spoonfuls]] the HF information.",0.001528322696685791,0.5246379375457764,1,0,1,175,"Successful"
"[[[[Question]]]]: What securities [[had]] [[lower]] [[credit]] [[ratings]] but potentially a [[higher]] [[rate]] of [[return]]?<SPLIT>[[[[Sentence]]]]: This essentially places [[cash]] [[payments]] from [[multiple]] mortgages or other debt [[obligations]] into a [[single]] [[pool]] from which specific securities [[draw]] in a specific [[sequence]] of [[priority]].","[[[[Question]]]]: What securities [[hectares]] [[diminish]] [[borrowers]] [[footnote]] but potentially a [[tougher]] [[rhythms]] of [[repaid]]?<SPLIT>[[[[Sentence]]]]: This essentially places [[teller]] [[repay]] from [[plenty]] mortgages or other debt [[indebted]] into a [[singular]] [[pools]] from which specific securities [[tractor]] in a specific [[scripted]] of [[preponderance]].",0.0022974610328674316,0.5525418519973755,1,0,1,510,"Successful"
"[[[[Question]]]]: [[Are]] the [[majority]] of CDPs [[connected]] or disconnected from the North American [[road]] [[network]]?<SPLIT>[[[[Sentence]]]]: The table at the [[bottom]] of this section [[lists]] the 100 [[largest]] [[cities]] and census-designated [[places]] in Alaska, in population order.","[[[[Question]]]]: [[Se]] the [[anymore]] of CDPs [[connecting]] or disconnected from the North American [[manner]] [[networking]]?<SPLIT>[[[[Sentence]]]]: The table at the [[likes]] of this section [[registers]] the 100 [[more]] [[metropolis]] and census-designated [[plaza]] in Alaska, in population order.",0.002599000930786133,0.5726594924926758,1,0,1,302,"Successful"
"[[[[Question]]]]: In what state was [[Camp]] Meade located?<SPLIT>[[[[Sentence]]]]: He commanded a unit that trained tank crews at Camp [[Colt]] – his first command – at the site of ""Pickett's Charge"" on the Gettysburg, Pennsylvania Civil War battleground.","[[[[Question]]]]: In what state was [[Camped]] Meade located?<SPLIT>[[[[Sentence]]]]: He commanded a unit that trained tank crews at Camp [[Filly]] – his first command – at the site of ""Pickett's Charge"" on the Gettysburg, Pennsylvania Civil War battleground.",0.003153383731842041,0.7556250095367432,1,0,1,47,"Successful"
"[[[[Question]]]]: How could the locomotives run on four speed levels?<SPLIT>[[[[Sentence]]]]: The number of poles on the 2,500 hp motor could be changed using slip rings to run at one of [[four]] synchronous speeds.","[[[[Question]]]]: How could the locomotives run on four speed levels?<SPLIT>[[[[Sentence]]]]: The number of poles on the 2,500 hp motor could be changed using slip rings to run at one of [[three]] synchronous speeds.",0.012021064758300781,0.9821541905403137,0,1,0,24,"Successful"
"[[[[Question]]]]: What was the first [[country]] to be able to buy the new DualShock 3 in stores?<SPLIT>[[[[Sentence]]]]: It was released in Japan on November 11, 2007; in North America on April 5, 2008; in Australia on April 24, 2008; in New Zealand on May 9, 2008; in mainland Europe on July 2, 2008, and in the United Kingdom and Ireland on July 4, 2008.","[[[[Question]]]]: What was the first [[patria]] to be able to buy the new DualShock 3 in stores?<SPLIT>[[[[Sentence]]]]: It was released in Japan on November 11, 2007; in North America on April 5, 2008; in Australia on April 24, 2008; in New Zealand on May 9, 2008; in mainland Europe on July 2, 2008, and in the United Kingdom and Ireland on July 4, 2008.",0.004434406757354736,0.985630452632904,0,1,0,63,"Successful"
"[[[[Question]]]]: How [[many]] species of [[moss]] is there?<SPLIT>[[[[Sentence]]]]: The number of species of flowering plants is estimated to be in the range of 250,000 to 400,000.","[[[[Question]]]]: How [[lots]] species of [[mus]] is there?<SPLIT>[[[[Sentence]]]]: The number of species of flowering plants is estimated to be in the range of 250,000 to 400,000.",0.0011864900588989258,0.9793471693992615,1,0,1,68,"Successful"
"[[[[Question]]]]: The militia that fought in New Haven was lead by who?<SPLIT>[[[[Sentence]]]]: A [[militia]] of Yale students had been prepping for battle, and former Yale president and Yale Divinity School professor Naphtali Daggett rode out to confront the Redcoats.","[[[[Question]]]]: The militia that fought in New Haven was lead by who?<SPLIT>[[[[Sentence]]]]: A [[combatant]] of Yale students had been prepping for battle, and former Yale president and Yale Divinity School professor Naphtali Daggett rode out to confront the Redcoats.",0.004360556602478027,0.7612906098365784,0,1,0,57,"Successful"
"[[[[Question]]]]: What is London's second most [[competitive]] industry?<SPLIT>[[[[Sentence]]]]: Along with professional services, media companies are concentrated in London and the media [[distribution]] industry is London's second most [[competitive]] sector.","[[[[Question]]]]: What is London's second most [[racer]] industry?<SPLIT>[[[[Sentence]]]]: Along with professional services, media companies are concentrated in London and the media [[dispensing]] industry is London's second most [[moot]] sector.",0.001635730266571045,0.6815178990364075,0,1,0,71,"Successful"
"[[[[Question]]]]: Where has Protestantism spread [[quickly]] since the 1900's?<SPLIT>[[[[Sentence]]]]: [[Since]] 1900, Protestantism has [[spread]] [[rapidly]] in Africa, Asia, Oceania and Latin America.","[[[[Question]]]]: Where has Protestantism spread [[diligently]] since the 1900's?<SPLIT>[[[[Sentence]]]]: [[Unless]] 1900, Protestantism has [[telecast]] [[rightaway]] in Africa, Asia, Oceania and Latin America.",0.0013376474380493164,0.6841956377029419,0,1,0,125,"Successful"
"[[[[Question]]]]: What is another [[term]] for anti-aircraft warfare?<SPLIT>[[[[Sentence]]]]: Anti-aircraft warfare or counter-air defence is defined by NATO as ""all measures designed to nullify or reduce the effectiveness of hostile air action.","[[[[Question]]]]: What is another [[notion]] for anti-aircraft warfare?<SPLIT>[[[[Sentence]]]]: Anti-aircraft warfare or counter-air defence is defined by NATO as ""all measures designed to nullify or reduce the effectiveness of hostile air action.",0.005250036716461182,0.9301894903182983,0,1,0,31,"Successful"
"[[[[Question]]]]: Who was the highest [[commander]] that is under Hitler?<SPLIT>[[[[Sentence]]]]: The actions culminated with the attack of the Gauleiter Robert Wagner, the [[highest]] commander of Alsace directly under the order of Hitler.","[[[[Question]]]]: Who was the highest [[skippers]] that is under Hitler?<SPLIT>[[[[Sentence]]]]: The actions culminated with the attack of the Gauleiter Robert Wagner, the [[larger]] commander of Alsace directly under the order of Hitler.",0.0022991299629211426,0.7692371606826782,0,1,0,83,"Successful"
"[[[[Question]]]]: What [[caused]] Steve Jobs to resign from Apple in 1985?<SPLIT>[[[[Sentence]]]]: He [[went]] on to [[found]] [[NeXT]], another computer company targeting the education market, and [[did]] not return until 1997, when Apple acquired [[NeXT]].","[[[[Question]]]]: What [[arose]] Steve Jobs to resign from Apple in 1985?<SPLIT>[[[[Sentence]]]]: He [[transpired]] on to [[finding]] [[follows]], another computer company targeting the education market, and [[become]] not return until 1997, when Apple acquired [[ensuing]].",0.0027900338172912598,0.7304877638816833,1,0,1,219,"Successful"
"[[[[Question]]]]: Where did 60% of populations [[stay]]?<SPLIT>[[[[Sentence]]]]: Peak use of the Underground as shelter was 177,000 on 27 September 1940, and a November 1940 census of London found that about 4% of residents used the Tube and other large shelters; 9% in public surface shelters; and 27% in private home shelters, implying that the remaining 60% of the city likely stayed at home.","[[[[Question]]]]: Where did 60% of populations [[continue]]?<SPLIT>[[[[Sentence]]]]: Peak use of the Underground as shelter was 177,000 on 27 September 1940, and a November 1940 census of London found that about 4% of residents used the Tube and other large shelters; 9% in public surface shelters; and 27% in private home shelters, implying that the remaining 60% of the city likely stayed at home.",0.007129848003387451,0.7319936752319336,0,1,0,78,"Successful"
"[[[[Question]]]]: Why [[did]] [[Chesapeake]] Bay colonists begin to [[buy]] slaves?<SPLIT>[[[[Sentence]]]]: African slaves were also imported into [[New]] [[York]] and other [[northern]] [[ports]] by the [[Dutch]] and [[later]] English.","[[[[Question]]]]: Why [[got]] [[Wilmington]] Bay colonists begin to [[obtaining]] slaves?<SPLIT>[[[[Sentence]]]]: African slaves were also imported into [[Ny]] [[Ny]] and other [[northerly]] [[seaport]] by the [[Dutchman]] and [[then]] English.",0.012719571590423584,0.5245518088340759,1,0,1,181,"Successful"
"[[[[Question]]]]: Which goespel begins its story of Mary with the Annunciation?<SPLIT>[[[[Sentence]]]]: The Gospel of Luke [[begins]] its account of Mary's life with the [[Annunciation]], when the angel Gabriel appeared to her and announced her divine selection to be the mother of Jesus.","[[[[Question]]]]: Which goespel begins its story of Mary with the Annunciation?<SPLIT>[[[[Sentence]]]]: The Gospel of Luke [[waging]] its account of Mary's life with the [[Transfiguration]], when the angel Gabriel appeared to her and announced her divine selection to be the mother of Jesus.",0.0020027756690979004,0.9718906283378601,0,1,0,74,"Successful"
"[[[[Question]]]]: On what [[date]] was the stamp officially released?<SPLIT>[[[[Sentence]]]]: The First Day of Issue ceremony was held on October 28 in Boston, Massachusetts, the city where Bell spent considerable time on research and working with the deaf.","[[[[Question]]]]: On what [[dates]] was the stamp officially released?<SPLIT>[[[[Sentence]]]]: The First Day of Issue ceremony was held on October 28 in Boston, Massachusetts, the city where Bell spent considerable time on research and working with the deaf.",0.022611379623413086,0.8299306035041809,0,1,0,43,"Successful"
"[[[[Question]]]]: Dragonflys [[use]] what kind of propulsion?<SPLIT>[[[[Sentence]]]]: Other [[insects]] such as the Rove [[beetle]] Stenus are known to emit pygidial gland secretions that reduce surface tension making it possible for them to move on the surface of water by Marangoni propulsion (also known by the German term Entspannungsschwimmen).","[[[[Question]]]]: Dragonflys [[recourse]] what kind of propulsion?<SPLIT>[[[[Sentence]]]]: Other [[insect]] such as the Rove [[ponderosa]] Stenus are known to emit pygidial gland secretions that reduce surface tension making it possible for them to move on the surface of water by Marangoni propulsion (also known by the German term Entspannungsschwimmen).",0.011165916919708252,0.6947264671325684,1,0,1,103,"Successful"
"[[[[Question]]]]: What historical event once again [[freed]] Estonia?<SPLIT>[[[[Sentence]]]]: The collapse of the Soviet Union led to the restoration of Republic of Estonia's independence.","[[[[Question]]]]: What historical event once again [[discards]] Estonia?<SPLIT>[[[[Sentence]]]]: The collapse of the Soviet Union led to the restoration of Republic of Estonia's independence.",0.005927979946136475,0.9530117511749268,0,1,0,50,"Successful"
"[[[[Question]]]]: What type of mathematics aided in developing European science?<SPLIT>[[[[Sentence]]]]: New ideas also helped to influence the development of European science at this point: not least the introduction of [[Algebra]].","[[[[Question]]]]: What type of mathematics aided in developing European science?<SPLIT>[[[[Sentence]]]]: New ideas also helped to influence the development of European science at this point: not least the introduction of [[Galois]].",0.007862865924835205,0.7206591367721558,0,1,0,38,"Successful"
"[[[[Question]]]]: In what year did SME merge with another company?<SPLIT>[[[[Sentence]]]]: In 2004, SME and Bertelsmann Music Group [[merged]] as Sony BMG Music Entertainment.","[[[[Question]]]]: In what year did SME merge with another company?<SPLIT>[[[[Sentence]]]]: In 2004, SME and Bertelsmann Music Group [[paired]] as Sony BMG Music Entertainment.",0.0027314424514770508,0.591010570526123,0,1,0,67,"Successful"
"[[[[Question]]]]: Who is a professor of civil and environmental engineering at Stanford University?<SPLIT>[[[[Sentence]]]]: Mark [[Z]]. Jacobson, [[professor]] of [[civil]] and environmental [[engineering]] at Stanford University and director of its Atmosphere and Energy Program says producing all new energy with wind power, solar power, and hydropower by 2030 is feasible and existing energy supply arrangements could be replaced by 2050.","[[[[Question]]]]: Who is a professor of civil and environmental engineering at Stanford University?<SPLIT>[[[[Sentence]]]]: Mark [[s]]. Jacobson, [[pedagogical]] of [[public]] and environmental [[brilliance]] at Stanford University and director of its Atmosphere and Energy Program says producing all new energy with wind power, solar power, and hydropower by 2030 is feasible and existing energy supply arrangements could be replaced by 2050.",0.0013198256492614746,0.6985681653022766,0,1,0,96,"Successful"
"[[[[Question]]]]: [[Into]] how [[many]] [[languages]] was [[Cesare]] Beccaria's [[Crimes]] and [[Punishments]] (1764) [[translated]]?<SPLIT>[[[[Sentence]]]]: [[Another]] [[prominent]] [[intellectual]] was [[Francesco]] [[Mario]] Pagano, who [[wrote]] [[important]] [[studies]] such as Saggi Politici ([[Political]] [[Essays]], 1783), one of the [[major]] [[works]] of the Enlightenment in Naples, and Considerazioni [[sul]] processo criminale ([[Considerations]] on the criminal [[trial]], 1787), which [[established]] him as an [[international]] [[authority]] on [[criminal]] law.","[[[[Question]]]]: [[Durant]] how [[big]] [[parlance]] was [[Ceasar]] Beccaria's [[Turpitude]] and [[Punished]] (1764) [[translation]]?<SPLIT>[[[[Sentence]]]]: [[A]] [[sizable]] [[wisdom]] was [[Agostino]] [[Angelique]] Pagano, who [[worded]] [[large]] [[investigation]] such as Saggi Politici ([[Politics]] [[Experiment]], 1783), one of the [[big]] [[workplace]] of the Enlightenment in Naples, and Considerazioni [[seol]] processo criminale ([[Discuss]] on the criminal [[prosecute]], 1787), which [[establishment]] him as an [[worid]] [[permits]] on [[penal]] law.",0.0009816884994506836,0.05985260009765625,1,1,1,779,"Failed"
"[[[[Question]]]]: Are quails used for any purpose other than [[human]] consumption ?<SPLIT>[[[[Sentence]]]]: Japanese [[quail]] are also used in biomedical research in fields such as genetics, embryology, nutrition, physiology, pathology, and toxicity studies.","[[[[Question]]]]: Are quails used for any purpose other than [[humanitarian]] consumption ?<SPLIT>[[[[Sentence]]]]: Japanese [[partridge]] are also used in biomedical research in fields such as genetics, embryology, nutrition, physiology, pathology, and toxicity studies.",0.016396760940551758,0.6613134145736694,0,1,0,26,"Successful"
"[[[[Question]]]]: The two main [[structures]] that [[protect]] the [[brain]] are what?<SPLIT>[[[[Sentence]]]]: [[In]] [[humans]], the [[effects]] of strokes and other [[types]] of brain damage [[have]] been a key [[source]] of [[information]] about [[brain]] function.","[[[[Question]]]]: The two main [[framing]] that [[ensuring]] the [[cerebral]] are what?<SPLIT>[[[[Sentence]]]]: [[During]] [[folks]], the [[ramifications]] of strokes and other [[nature]] of brain damage [[possesses]] been a key [[backgrounds]] of [[endorsements]] about [[spilling]] function.",0.001770317554473877,0.9440050721168518,1,0,1,304,"Successful"
"[[[[Question]]]]: What did [[James]] Madison [[referred]] to the new [[United]] States as?<SPLIT>[[[[Sentence]]]]: [[In]] the course of the [[nineteenth]] [[century]] the meaning of federalism would come to [[shift]], strengthening to refer [[uniquely]] to the novel compound political [[form]], while the meaning of confederalism would remain at a [[league]] of [[states]].","[[[[Question]]]]: What did [[Soong]] Madison [[placed]] to the new [[Estados]] States as?<SPLIT>[[[[Sentence]]]]: [[With]] the course of the [[twentieth]] [[twentieth]] the meaning of federalism would come to [[developments]], strengthening to refer [[mere]] to the novel compound political [[layout]], while the meaning of confederalism would remain at a [[society]] of [[estados]].",0.00328981876373291,0.5264528393745422,1,0,1,273,"Successful"
"[[[[Question]]]]: [[When]] [[did]] it [[reach]] 2 million [[occupants]]><SPLIT>[[[[Sentence]]]]: Philadelphia was one of the nation's capitals in the Revolutionary War, and served as temporary U.S. capital while Washington, D.C., was under construction.","[[[[Question]]]]: [[Where]] [[been]] it [[materialization]] 2 million [[occupancy]]><SPLIT>[[[[Sentence]]]]: Philadelphia was one of the nation's capitals in the Revolutionary War, and served as temporary U.S. capital while Washington, D.C., was under construction.",0.0009213685989379883,0.6789520978927612,1,0,1,112,"Successful"
"[[[[Question]]]]: What names are used that are typically from  a father and [[have]] [[usually]] added a suffix or prefix ?<SPLIT>[[[[Sentence]]]]: [[Although]] surnames in mainland Greece are [[static]] [[today]], dynamic and [[changing]] patronymic usage survives in middle names where the genitive of father's first name is commonly the middle name (this usage having been passed on to the Russians).","[[[[Question]]]]: What names are used that are typically from  a father and [[recieve]] [[commonly]] added a suffix or prefix ?<SPLIT>[[[[Sentence]]]]: [[Except]] surnames in mainland Greece are [[motionless]] [[tuesdays]], dynamic and [[amends]] patronymic usage survives in middle names where the genitive of father's first name is commonly the middle name (this usage having been passed on to the Russians).",0.020041227340698242,0.5484753847122192,1,0,1,159,"Successful"
"[[[[Question]]]]: What was constructed out of reinforced concrete?<SPLIT>[[[[Sentence]]]]: The [[fields]] were constructed out of reinforced concrete using a slip-form machine that produces a continual slab with no disruptions along the length.","[[[[Question]]]]: What was constructed out of reinforced concrete?<SPLIT>[[[[Sentence]]]]: The [[field]] were constructed out of reinforced concrete using a slip-form machine that produces a continual slab with no disruptions along the length.",0.00817650556564331,0.8437408208847046,0,1,0,48,"Successful"
