"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: Where is Paris ranked in the [[EU]] by largest municipality?<SPLIT>[[[[Sentence]]]]: This makes Paris the fifth [[largest]] municipality in the European Union, following London, Berlin, Madrid and Rome.","[[[[Question]]]]: Where is Paris ranked in the [[EEC]] by largest municipality?<SPLIT>[[[[Sentence]]]]: This makes Paris the fifth [[expectant]] municipality in the European Union, following London, Berlin, Madrid and Rome.",0.003993093967437744,0.9934688210487366,0,1,0,177,"Successful"
"[[[[Question]]]]: What football [[star]] [[backed]] out [[due]] to relay controversy?<SPLIT>[[[[Sentence]]]]: [[Overall]], the [[protests]] were peaceful in nature, although there were a few incidents such as the [[throwing]] of several water balloons in an [[attempt]] to extinguish the [[Olympic]] flame, and [[minor]] scuffles between [[Olympic]] [[protesters]] and [[supporters]] from Chinese immigrant communities.","[[[[Question]]]]: What football [[principal]] [[gage]] out [[referable]] to relay controversy?<SPLIT>[[[[Sentence]]]]: [[boilersuit]], the [[dissent]] were peaceful in nature, although there were a few incidents such as the [[confound]] of several water balloons in an [[assay]] to extinguish the [[Olympian]] flame, and [[nestling]] scuffles between [[Olympian]] [[contestant]] and [[protagonist]] from Chinese immigrant communities.",0.0008849501609802246,0.9820805191993713,1,0,1,301,"Successful"
"[[[[Question]]]]: Why did Whitehead view the existence of God as a necessity for his metaphysical system?<SPLIT>[[[[Sentence]]]]: His system [[required]] that an order exist among possibilities, an order that allowed for novelty in the world and provided an aim to all entities.","[[[[Question]]]]: Why did Whitehead view the existence of God as a necessity for his metaphysical system?<SPLIT>[[[[Sentence]]]]: His system [[postulate]] that an order exist among possibilities, an order that allowed for novelty in the world and provided an aim to all entities.",0.006481468677520752,0.9375042915344238,0,1,0,249,"Successful"
"[[[[Question]]]]: Where is the macawis worn?<SPLIT>[[[[Sentence]]]]: On their [[heads]], they often wrap a colorful turban or wear the koofiyad, an embroidered fez.","[[[[Question]]]]: Where is the macawis worn?<SPLIT>[[[[Sentence]]]]: On their [[headland]], they often wrap a colorful turban or wear the koofiyad, an embroidered fez.",0.006186127662658691,0.8157447576522827,1,0,1,145,"Successful"
"[[[[Question]]]]: What [[artificial]] geological feature was added to Seattle in 1909?<SPLIT>[[[[Sentence]]]]: The topography of the city center was also changed by the construction of a seawall and the artificial Harbor Island (completed 1909) at the mouth of the city's industrial Duwamish Waterway, the terminus of the Green River.","[[[[Question]]]]: What [[stilted]] geological feature was added to Seattle in 1909?<SPLIT>[[[[Sentence]]]]: The topography of the city center was also changed by the construction of a seawall and the artificial Harbor Island (completed 1909) at the mouth of the city's industrial Duwamish Waterway, the terminus of the Green River.",0.01994192600250244,0.9961829781532288,0,1,0,166,"Successful"
"[[[[Question]]]]: What agency [[pioneered]] DNA [[testing]]?<SPLIT>[[[[Sentence]]]]: With reduced [[cuts]] to other well-established [[departments]], and because terrorism was no longer considered a threat after the end of the [[Cold]] War, the FBI assisted local and state police [[forces]] in [[tracking]] fugitives who had [[crossed]] state [[lines]], which is a federal offense.","[[[[Question]]]]: What agency [[initiate]] DNA [[screen]]?<SPLIT>[[[[Sentence]]]]: With reduced [[excision]] to other well-established [[section]], and because terrorism was no longer considered a threat after the end of the [[stale]] War, the FBI assisted local and state police [[impel]] in [[track]] fugitives who had [[queer]] state [[strain]], which is a federal offense.",0.0029739737510681152,0.7930135726928711,1,0,1,463,"Successful"
"[[[[Question]]]]: What is another [[name]] for Nanjing Fuzimiao?<SPLIT>[[[[Sentence]]]]: Traditionally Nanjing's nightlife was mostly centered around Nanjing Fuzimiao (Confucius Temple) area along the Qinhuai River, where night markets, restaurants and pubs thrived.","[[[[Question]]]]: What is another [[nominate]] for Nanjing Fuzimiao?<SPLIT>[[[[Sentence]]]]: Traditionally Nanjing's nightlife was mostly centered around Nanjing Fuzimiao (Confucius Temple) area along the Qinhuai River, where night markets, restaurants and pubs thrived.",0.001387476921081543,0.9852331280708313,0,1,0,114,"Successful"
"[[[[Question]]]]: What cannot travel on Downtown Miami streets during ""[[Bike]] Miami""?<SPLIT>[[[[Sentence]]]]: Every month, the city hosts ""Bike Miami"", where major streets in Downtown and Brickell are [[closed]] to automobiles, but left open for pedestrians and bicyclists.","[[[[Question]]]]: What cannot travel on Downtown Miami streets during ""[[motorcycle]] Miami""?<SPLIT>[[[[Sentence]]]]: Every month, the city hosts ""Bike Miami"", where major streets in Downtown and Brickell are [[close]] to automobiles, but left open for pedestrians and bicyclists.",0.0038742423057556152,0.9762853980064392,0,1,0,134,"Successful"
"[[[[Question]]]]: How many emergency [[calls]] are made yearly?<SPLIT>[[[[Sentence]]]]: The Oklahoma City Fire Department responds to over 70,000 emergency calls annually.","[[[[Question]]]]: How many emergency [[prognosticate]] are made yearly?<SPLIT>[[[[Sentence]]]]: The Oklahoma City Fire Department responds to over 70,000 emergency calls annually.",0.0032404065132141113,0.8547919988632202,0,1,0,202,"Successful"
"[[[[Question]]]]: What [[makes]] San Diego the ideal city to commute via bike?<SPLIT>[[[[Sentence]]]]: The dry and mild climate of San Diego makes cycling a convenient and pleasant year-round option.","[[[[Question]]]]: What [[puddle]] San Diego the ideal city to commute via bike?<SPLIT>[[[[Sentence]]]]: The dry and mild climate of San Diego makes cycling a convenient and pleasant year-round option.",0.005311846733093262,0.997793972492218,0,1,0,227,"Successful"
"[[[[Question]]]]: When did Kerry [[run]] for president?<SPLIT>[[[[Sentence]]]]: He and his [[running]] mate, North Carolina Senator John Edwards, [[lost]] the election, finishing 35 electoral votes [[behind]] Bush and Vice President Dick Cheney.","[[[[Question]]]]: When did Kerry [[consort]] for president?<SPLIT>[[[[Sentence]]]]: He and his [[campaign]] mate, North Carolina Senator John Edwards, [[recede]] the election, finishing 35 electoral votes [[slow]] Bush and Vice President Dick Cheney.",0.0007976889610290527,0.9271830916404724,1,0,1,377,"Successful"
"[[[[Question]]]]: What bacterium is [[used]] to produced GM cotton?<SPLIT>[[[[Sentence]]]]: The bacterium Bacillus thuringiensis (Bt) naturally produces a chemical harmful only to a small fraction of insects, most notably the larvae of moths and butterflies, beetles, and flies, and harmless to other forms of life.","[[[[Question]]]]: What bacterium is [[secondhand]] to produced GM cotton?<SPLIT>[[[[Sentence]]]]: The bacterium Bacillus thuringiensis (Bt) naturally produces a chemical harmful only to a small fraction of insects, most notably the larvae of moths and butterflies, beetles, and flies, and harmless to other forms of life.",0.004661440849304199,0.7212545275688171,0,1,0,175,"Successful"
"[[[[Question]]]]: What are inside male [[testes]]?<SPLIT>[[[[Sentence]]]]: [[A]] [[portion]] of the vas deferens is often enlarged to form the seminal vesicle, which [[stores]] the [[sperm]] before they are discharged into the [[female]].","[[[[Question]]]]: What are inside male [[ball]]?<SPLIT>[[[[Sentence]]]]: [[axerophthol]] [[dowry]] of the vas deferens is often enlarged to form the seminal vesicle, which [[storehouse]] the [[spermatozoon]] before they are discharged into the [[distaff]].",0.013584136962890625,0.5209956765174866,1,0,1,205,"Successful"
"[[[[Question]]]]: The submarine [[volcano]] was formed as [[part]] of the same proces as what [[two]] things?<SPLIT>[[[[Sentence]]]]: The volcano is one part of a range that was formed as part of the same process that formed the floor of the Atlantic, and the Mid-Atlantic Ridge.","[[[[Question]]]]: The submarine [[vent]] was formed as [[percentage]] of the same proces as what [[deuce]] things?<SPLIT>[[[[Sentence]]]]: The volcano is one part of a range that was formed as part of the same process that formed the floor of the Atlantic, and the Mid-Atlantic Ridge.",0.0039034485816955566,0.9320741891860962,0,1,0,261,"Successful"
"[[[[Question]]]]: How many Germans live in Brazil?<SPLIT>[[[[Sentence]]]]: [[United]] States is home to approximately 50 million German Americans or one third of the German diaspora, making it the largest centre of German-descended people outside Germany.","[[[[Question]]]]: How many Germans live in Brazil?<SPLIT>[[[[Sentence]]]]: [[unite]] States is home to approximately 50 million German Americans or one third of the German diaspora, making it the largest centre of German-descended people outside Germany.",0.0013150572776794434,0.952905535697937,1,0,1,234,"Successful"
"[[[[Question]]]]: What do [[Jehovah]] [[Witnesses]] [[describe]] anyone who formally [[resign]] from the church as?<SPLIT>[[[[Sentence]]]]: [[Witnesses]] are taught that avoiding social and spiritual interaction with disfellowshipped [[individuals]] [[keeps]] the congregation free from immoral influence and that ""losing precious fellowship with loved ones [[may]] [[help]] [the shunned individual] to [[come]] 'to his senses,' see the seriousness of his wrong, and take [[steps]] to return to Jehovah.""","[[[[Question]]]]: What do [[Wahvey]] [[see]] [[key]] anyone who formally [[free]] from the church as?<SPLIT>[[[[Sentence]]]]: [[see]] are taught that avoiding social and spiritual interaction with disfellowshipped [[someone]] [[sustenance]] the congregation free from immoral influence and that ""losing precious fellowship with loved ones [[whitethorn]] [[helper]] [the shunned individual] to [[semen]] 'to his senses,' see the seriousness of his wrong, and take [[footfall]] to return to Jehovah.""",0.0037166476249694824,0.78383469581604,1,0,1,614,"Successful"
"[[[[Question]]]]: What type of [[precipitation]] is the Piedmont known for?<SPLIT>[[[[Sentence]]]]: The Piedmont is especially notorious for sleet and freezing rain.","[[[[Question]]]]: What type of [[hurry]] is the Piedmont known for?<SPLIT>[[[[Sentence]]]]: The Piedmont is especially notorious for sleet and freezing rain.",0.0029828548431396484,0.9832292795181274,0,1,0,62,"Successful"
"[[[[Question]]]]: Haredi and Hasidic Jewry have a [[stronger]] connection to what country?<SPLIT>[[[[Sentence]]]]: Modern Orthodox Jews, compared to both the non-Orthodox American Jewry and the Haredi and Hasidic Jewry, also tend to have a [[stronger]] connection to Israel due to their attachment to Zionism.","[[[[Question]]]]: Haredi and Hasidic Jewry have a [[hard]] connection to what country?<SPLIT>[[[[Sentence]]]]: Modern Orthodox Jews, compared to both the non-Orthodox American Jewry and the Haredi and Hasidic Jewry, also tend to have a [[warm]] connection to Israel due to their attachment to Zionism.",0.00203019380569458,0.5126737356185913,0,1,0,137,"Successful"
"[[[[Question]]]]: What [[book]] did Stout and Jeanine [[M]]. Love author that further examines the on between Whitehead and Follett?<SPLIT>[[[[Sentence]]]]: Margaret Stout and Carrie M. Staton have also [[written]] recently on the mutual influence of Whitehead and Mary Parker Follett, a pioneer in the fields of organizational theory and organizational behavior.","[[[[Question]]]]: What [[leger]] did Stout and Jeanine [[thou]]. Love author that further examines the on between Whitehead and Follett?<SPLIT>[[[[Sentence]]]]: Margaret Stout and Carrie M. Staton have also [[publish]] recently on the mutual influence of Whitehead and Mary Parker Follett, a pioneer in the fields of organizational theory and organizational behavior.",0.00373077392578125,0.6499418616294861,1,0,1,222,"Successful"
"[[[[Question]]]]: What is the [[oldest]] public high school in the US?<SPLIT>[[[[Sentence]]]]: The Boston Latin School, established 1635, is the oldest public high school in the US; Boston also operates the United States' second oldest public high school, and its oldest public elementary school.","[[[[Question]]]]: What is the [[former]] public high school in the US?<SPLIT>[[[[Sentence]]]]: The Boston Latin School, established 1635, is the oldest public high school in the US; Boston also operates the United States' second oldest public high school, and its oldest public elementary school.",0.0028339028358459473,0.9917652606964111,0,1,0,262,"Successful"
"[[[[Question]]]]: When was [[Strasbourg]] annexed by the Kingdom of France?<SPLIT>[[[[Sentence]]]]: Although Strasbourg had been annexed by the [[Kingdom]] of France in 1683, it still remained connected to the German-speaking intellectual world throughout the 18th century and the university attracted numerous students from the Holy Roman Empire, including Goethe, Metternich and Montgelas, who studied law in Strasbourg, among the most prominent.","[[[[Question]]]]: When was [[Strassburg]] annexed by the Kingdom of France?<SPLIT>[[[[Sentence]]]]: Although Strasbourg had been annexed by the [[land]] of France in 1683, it still remained connected to the German-speaking intellectual world throughout the 18th century and the university attracted numerous students from the Holy Roman Empire, including Goethe, Metternich and Montgelas, who studied law in Strasbourg, among the most prominent.",0.0011992454528808594,0.6622822284698486,0,1,0,177,"Successful"
"[[[[Question]]]]: What does OKL [[stand]] for?<SPLIT>[[[[Sentence]]]]: It has [[also]] been [[argued]] that it was doubtful the Luftwaffe could have won [[air]] superiority before the ""weather window"" began to deteriorate in October.","[[[[Question]]]]: What does OKL [[standpoint]] for?<SPLIT>[[[[Sentence]]]]: It has [[besides]] been [[contend]] that it was doubtful the Luftwaffe could have won [[aerate]] superiority before the ""weather window"" began to deteriorate in October.",0.0020582079887390137,0.65500408411026,1,0,1,134,"Successful"
"[[[[Question]]]]: Was firmware update [[3]].21 optional or mandatory if users wanted to continue accessing the PS Network?<SPLIT>[[[[Sentence]]]]: The 'OtherOS' functionality was not present in the updated PS Slim models, and the feature was subsequently removed from previous versions of the PS3 as part of the machine's firmware update version 3.21 which was released on April 1, 2010; Sony cited security concerns as the rationale.","[[[[Question]]]]: Was firmware update [[threesome]].21 optional or mandatory if users wanted to continue accessing the PS Network?<SPLIT>[[[[Sentence]]]]: The 'OtherOS' functionality was not present in the updated PS Slim models, and the feature was subsequently removed from previous versions of the PS3 as part of the machine's firmware update version 3.21 which was released on April 1, 2010; Sony cited security concerns as the rationale.",0.006984353065490723,0.8147695660591125,1,0,1,324,"Successful"
"[[[[Question]]]]: What [[kind]] of [[routines]] do general gymnastic groups perform?<SPLIT>[[[[Sentence]]]]: They perform synchronized, choreographed [[routines]].","[[[[Question]]]]: What [[genial]] of [[number]] do general gymnastic groups perform?<SPLIT>[[[[Sentence]]]]: They perform synchronized, choreographed [[subprogram]].",0.003159761428833008,0.6407068371772766,0,1,0,82,"Successful"
"[[[[Question]]]]: What [[position]] did George Hardie hold?<SPLIT>[[[[Sentence]]]]: George [[VI]] wrote to his brother Edward that in the aftermath of the abdication he had reluctantly assumed ""a rocking throne"", and tried ""to make it steady again"".","[[[[Question]]]]: What [[posture]] did George Hardie hold?<SPLIT>[[[[Sentence]]]]: George [[sextuplet]] wrote to his brother Edward that in the aftermath of the abdication he had reluctantly assumed ""a rocking throne"", and tried ""to make it steady again"".",0.00895702838897705,0.9896876215934753,1,0,1,288,"Successful"
"[[[[Question]]]]: What [[period]] was from 500-1400?<SPLIT>[[[[Sentence]]]]: The 20th [[century]] calendar [[period]] (1901–2000) [[includes]] most of the [[early]] [[modern]] [[musical]] era (1890–1930), the entire [[high]] modern (mid 20th-century), and the [[first]] [[25]] years of the [[contemporary]] or postmodern musical era (1975–[[current]]).","[[[[Question]]]]: What [[flow]] was from 500-1400?<SPLIT>[[[[Sentence]]]]: The 20th [[hundred]] calendar [[flow]] (1901–2000) [[admit]] most of the [[other]] [[Modern]] [[melodic]] era (1890–1930), the entire [[heights]] modern (mid 20th-century), and the [[offset]] [[twenty-five]] years of the [[coeval]] or postmodern musical era (1975–[[flow]]).",0.003394007682800293,0.011962056159973145,1,1,1,224,"Failed"
"[[[[Question]]]]: What did Chinese laborers do after they [[left]] that line of work?<SPLIT>[[[[Sentence]]]]: In 1882, the Chinese [[Exclusion]] Act was passed, and Chinese workers who chose to stay in the U.S. were [[unable]] to have their wives join them.","[[[[Question]]]]: What did Chinese laborers do after they [[remaining]] that line of work?<SPLIT>[[[[Sentence]]]]: In 1882, the Chinese [[riddance]] Act was passed, and Chinese workers who chose to stay in the U.S. were [[ineffectual]] to have their wives join them.",0.013184607028961182,0.8305936455726624,1,0,1,279,"Successful"
"[[[[Question]]]]: What [[virtues]] should samurai not be dismissive of?<SPLIT>[[[[Sentence]]]]: ""First of all, a samurai who [[dislikes]] [[battle]] and has not put his [[heart]] in the right place even though he has been [[born]] in the house of the warrior, should not be reckoned among one's retainers....","[[[[Question]]]]: What [[merit]] should samurai not be dismissive of?<SPLIT>[[[[Sentence]]]]: ""First of all, a samurai who [[disfavour]] [[engagement]] and has not put his [[warmheartedness]] in the right place even though he has been [[wear]] in the house of the warrior, should not be reckoned among one's retainers....",0.004452824592590332,0.533717155456543,1,0,1,305,"Successful"
"[[[[Question]]]]: Where did [[Queen]] [[record]] their 1982 album?<SPLIT>[[[[Sentence]]]]: The band [[stopped]] [[touring]] [[North]] [[America]] after their [[Hot]] [[Space]] Tour, as their success there had [[waned]], although they would [[perform]] on American [[television]] for the only time during the eighth [[season]] premiere of [[Saturday]] [[Night]] [[Live]].","[[[[Question]]]]: Where did [[poof]] [[immortalize]] their 1982 album?<SPLIT>[[[[Sentence]]]]: The band [[break]] [[tour]] [[N]] [[US]] after their [[hot]] [[distance]] Tour, as their success there had [[decline]], although they would [[execute]] on American [[telly]] for the only time during the eighth [[harden]] premiere of [[Sabbatum]] [[nighttime]] [[endure]].",0.0011969804763793945,0.39923936128616333,1,1,1,301,"Failed"
"[[[[Question]]]]: What is a common [[way]] stores are [[distributed]] in Mexico City?<SPLIT>[[[[Sentence]]]]: Mexico City offers an immense and varied consumer retail [[market]], ranging from basic foods to ultra high-end luxury goods.","[[[[Question]]]]: What is a common [[room]] stores are [[deal]] in Mexico City?<SPLIT>[[[[Sentence]]]]: Mexico City offers an immense and varied consumer retail [[mart]], ranging from basic foods to ultra high-end luxury goods.",0.0063880085945129395,0.9788109064102173,1,0,1,187,"Successful"
"[[[[Question]]]]: Where do Oklahoma's winds bring moisture from?<SPLIT>[[[[Sentence]]]]: Traveling westward, the climate transitions progressively toward a semi-arid zone (Koppen BSk) in the high plains of the Panhandle and other western areas from about Lawton westward, less frequently [[touched]] by southern moisture.","[[[[Question]]]]: Where do Oklahoma's winds bring moisture from?<SPLIT>[[[[Sentence]]]]: Traveling westward, the climate transitions progressively toward a semi-arid zone (Koppen BSk) in the high plains of the Panhandle and other western areas from about Lawton westward, less frequently [[stirred]] by southern moisture.",0.0056983232498168945,0.8027268052101135,1,0,1,188,"Successful"
"[[[[Question]]]]: What are Jehovah [[Witnesses]] [[discouraged]] from doing?<SPLIT>[[[[Sentence]]]]: They remain politically neutral, do not seek public office, and are [[discouraged]] from voting, though individual members may participate in uncontroversial community improvement issues.","[[[[Question]]]]: What are Jehovah [[informant]] [[warn]] from doing?<SPLIT>[[[[Sentence]]]]: They remain politically neutral, do not seek public office, and are [[demoralised]] from voting, though individual members may participate in uncontroversial community improvement issues.",0.004067122936248779,0.6619155406951904,0,1,0,180,"Successful"
"[[[[Question]]]]: When did wars between Britain and France in [[North]] [[America]] [[start]]?<SPLIT>[[[[Sentence]]]]: This [[final]] war was to [[give]] [[thousands]] of [[colonists]], including [[Virginia]] colonel George Washington, military [[experience]] which they [[put]] to [[use]] during the American Revolutionary War.","[[[[Question]]]]: When did wars between Britain and France in [[north]] [[US]] [[startle]]?<SPLIT>[[[[Sentence]]]]: This [[terminal]] war was to [[make]] [[G]] of [[settler]], including [[VA]] colonel George Washington, military [[feel]] which they [[pose]] to [[manipulation]] during the American Revolutionary War.",0.0009579062461853027,0.0080949068069458,1,1,1,300,"Failed"
"[[[[Question]]]]: What is the most prevalent [[type]] of climate nCalifornia?<SPLIT>[[[[Sentence]]]]: The Cascades are one of the snowiest [[places]] in the [[world]], with some places averaging over 600 inches (1,524 cm) of [[snow]] annually, but the lower elevations closer to the coast receive very little [[snow]].","[[[[Question]]]]: What is the most prevalent [[case]] of climate nCalifornia?<SPLIT>[[[[Sentence]]]]: The Cascades are one of the snowiest [[situation]] in the [[populace]], with some places averaging over 600 inches (1,524 cm) of [[C]] annually, but the lower elevations closer to the coast receive very little [[bamboozle]].",0.0037785768508911133,0.7770978212356567,1,0,1,365,"Successful"
"[[[[Question]]]]: Between which two [[lines]] of longitude is the Congo located?<SPLIT>[[[[Sentence]]]]: To the south and [[east]] of it is the Democratic Republic of Congo.","[[[[Question]]]]: Between which two [[argument]] of longitude is the Congo located?<SPLIT>[[[[Sentence]]]]: To the south and [[Orient]] of it is the Democratic Republic of Congo.",0.0009505152702331543,0.9763951301574707,1,0,1,127,"Successful"
"[[[[Question]]]]: How [[severe]] are Florida disenfranchisement laws<SPLIT>[[[[Sentence]]]]: Florida is among the three states with the most severe felony disenfranchisement laws.","[[[[Question]]]]: How [[spartan]] are Florida disenfranchisement laws<SPLIT>[[[[Sentence]]]]: Florida is among the three states with the most severe felony disenfranchisement laws.",0.013049185276031494,0.9920708537101746,0,1,0,100,"Successful"
"[[[[Question]]]]: What has the catalog of infectious [[agents]] [[grown]] to the [[point]] of?<SPLIT>[[[[Sentence]]]]: [[Second]], an infectious agent [[must]] grow within the human [[body]] to [[cause]] disease; essentially it must amplify its own nucleic acids in [[order]] to cause a disease.","[[[[Question]]]]: What has the catalog of infectious [[agent]] [[turn]] to the [[maneuver]] of?<SPLIT>[[[[Sentence]]]]: [[back]], an infectious agent [[moldiness]] grow within the human [[soundbox]] to [[movement]] disease; essentially it must amplify its own nucleic acids in [[guild]] to cause a disease.",0.0029064416885375977,0.9173963665962219,1,0,1,353,"Successful"
"[[[[Question]]]]: At an extremely large airport, what is in [[place]] but not usually [[used]]?<SPLIT>[[[[Sentence]]]]: At extremely large airports, a circuit is in place but not usually used.","[[[[Question]]]]: At an extremely large airport, what is in [[rank]] but not usually [[victimised]]?<SPLIT>[[[[Sentence]]]]: At extremely large airports, a circuit is in place but not usually used.",0.002120375633239746,0.9840744137763977,0,1,0,233,"Successful"
"[[[[Question]]]]: What [[modern]] [[company]] [[introduced]] LEDs in 1968?<SPLIT>[[[[Sentence]]]]: Until 1968, visible and infrared [[LEDs]] were extremely costly, in the order of US$200 per unit, and so had little practical use.","[[[[Question]]]]: What [[advanced]] [[accompany]] [[precede]] LEDs in 1968?<SPLIT>[[[[Sentence]]]]: Until 1968, visible and infrared [[LED]] were extremely costly, in the order of US$200 per unit, and so had little practical use.",0.0009327530860900879,0.5347433090209961,1,0,1,170,"Successful"
"[[[[Question]]]]: [[In]] [[adults]], what conditions can [[cause]] the symptoms of asthma?<SPLIT>[[[[Sentence]]]]: [[Many]] other conditions can [[cause]] symptoms [[similar]] to those of asthma.","[[[[Question]]]]: [[Indiana]] [[grownup]], what conditions can [[lawsuit]] the symptoms of asthma?<SPLIT>[[[[Sentence]]]]: [[many]] other conditions can [[causa]] symptoms [[alike]] to those of asthma.",0.0026801228523254395,0.38422322273254395,1,1,1,177,"Failed"
"[[[[Question]]]]: Where do you [[look]] for the pronunciation of different dialects?<SPLIT>[[[[Sentence]]]]: For the differences in pronunciation of the different dialects, see the section pronunciation of dialects in this article.","[[[[Question]]]]: Where do you [[await]] for the pronunciation of different dialects?<SPLIT>[[[[Sentence]]]]: For the differences in pronunciation of the different dialects, see the section pronunciation of dialects in this article.",0.01283806562423706,0.9896644353866577,0,1,0,136,"Successful"
"[[[[Question]]]]: Who [[starred]] in the first movie Schwarzenegger [[remembers]] [[seeing]]?<SPLIT>[[[[Sentence]]]]: When Schwarzenegger was asked about his first movie experience as a boy, he replied: ""I was very young, but I remember my father [[taking]] me to the Austrian theaters and seeing some newsreels.","[[[[Question]]]]: Who [[asterisk]] in the first movie Schwarzenegger [[remember]] [[experience]]?<SPLIT>[[[[Sentence]]]]: When Schwarzenegger was asked about his first movie experience as a boy, he replied: ""I was very young, but I remember my father [[postulate]] me to the Austrian theaters and seeing some newsreels.",0.0019971728324890137,0.9090894460678101,1,0,1,422,"Successful"
"[[[[Question]]]]: Who is the only [[one]] who has the [[authority]] to stop the game when something is wron?<SPLIT>[[[[Sentence]]]]: Football is generally a free-flowing game, with play stopping only when the ball has left the field of play or when play is stopped by the referee for an infringement of the rules.","[[[[Question]]]]: Who is the only [[unrivaled]] who has the [[self-confidence]] to stop the game when something is wron?<SPLIT>[[[[Sentence]]]]: Football is generally a free-flowing game, with play stopping only when the ball has left the field of play or when play is stopped by the referee for an infringement of the rules.",0.005501806735992432,0.98898845911026,0,1,0,375,"Successful"
"[[[[Question]]]]: What was the [[name]] of the firm commissioned to build The Traymore Hotel?<SPLIT>[[[[Sentence]]]]: Rising 16 stories, the tan brick and gold-capped hotel would become one of the city's best-known landmarks.","[[[[Question]]]]: What was the [[distinguish]] of the firm commissioned to build The Traymore Hotel?<SPLIT>[[[[Sentence]]]]: Rising 16 stories, the tan brick and gold-capped hotel would become one of the city's best-known landmarks.",0.0025177597999572754,0.9912796020507812,1,0,1,172,"Successful"
"[[[[Question]]]]: How long do ITPs [[last]]?<SPLIT>[[[[Sentence]]]]: Incidental Take Permit is good for 30 years and the Wal-Mart store (in Florida) permit expires after one year.","[[[[Question]]]]: How long do ITPs [[end]]?<SPLIT>[[[[Sentence]]]]: Incidental Take Permit is good for 30 years and the Wal-Mart store (in Florida) permit expires after one year.",0.4023382067680359,0.9606382250785828,1,0,1,237,"Successful"
"[[[[Question]]]]: From whom was Marwan [[descended]]?<SPLIT>[[[[Sentence]]]]: Yazid's [[son]] Muawiya II (683–84) initially [[succeeded]] him but seems to have never been [[recognized]] as [[caliph]] [[outside]] of Syria.","[[[[Question]]]]: From whom was Marwan [[condescend]]?<SPLIT>[[[[Sentence]]]]: Yazid's [[Word]] Muawiya II (683–84) initially [[follow]] him but seems to have never been [[agnise]] as [[khalifah]] [[extraneous]] of Syria.",0.0034387707710266113,0.012612879276275635,1,1,1,126,"Failed"
"[[[[Question]]]]: How many Windows [[8]] licenses were purchased by January 2013?<SPLIT>[[[[Sentence]]]]: Despite these shortcomings, 60 million Windows 8 licenses have been sold through January 2013, a number which included both upgrades and sales to OEMs for new PCs.","[[[[Question]]]]: How many Windows [[VIII]] licenses were purchased by January 2013?<SPLIT>[[[[Sentence]]]]: Despite these shortcomings, 60 million Windows 8 licenses have been sold through January 2013, a number which included both upgrades and sales to OEMs for new PCs.",0.002488374710083008,0.9945482015609741,0,1,0,127,"Successful"
"[[[[Question]]]]: What are the kings of the Konbaung monarchy [[famed]] for in their [[rule]]?<SPLIT>[[[[Sentence]]]]: For the [[first]] [[time]] in history, the Burmese language and [[culture]] [[came]] to predominate the [[entire]] Irrawaddy valley.","[[[[Question]]]]: What are the kings of the Konbaung monarchy [[notable]] for in their [[dominion]]?<SPLIT>[[[[Sentence]]]]: For the [[foremost]] [[clip]] in history, the Burmese language and [[cultivation]] [[total]] to predominate the [[intact]] Irrawaddy valley.",0.004728734493255615,0.7947161197662354,1,0,1,199,"Successful"
"[[[[Question]]]]: How many days a year does Detroit get a thick snow pack?<SPLIT>[[[[Sentence]]]]: A thick snowpack is not often seen, with an average of only 27.5 [[days]] with 3 in (7.6 cm) or more of snow cover.","[[[[Question]]]]: How many days a year does Detroit get a thick snow pack?<SPLIT>[[[[Sentence]]]]: A thick snowpack is not often seen, with an average of only 27.5 [[years]] with 3 in (7.6 cm) or more of snow cover.",0.006471216678619385,0.9974323511123657,0,1,0,327,"Successful"
"[[[[Question]]]]: What [[book]] on the perceptual theory was [[written]] by James Laird?<SPLIT>[[[[Sentence]]]]: This theory is neo-Jamesian in [[arguing]] that bodily responses are central to emotions, yet it emphasizes the meaningfulness of emotions or the idea that emotions are about something, as is recognized by cognitive theories.","[[[[Question]]]]: What [[hold]] on the perceptual theory was [[write]] by James Laird?<SPLIT>[[[[Sentence]]]]: This theory is neo-Jamesian in [[contend]] that bodily responses are central to emotions, yet it emphasizes the meaningfulness of emotions or the idea that emotions are about something, as is recognized by cognitive theories.",0.0012389421463012695,0.9596644639968872,1,0,1,175,"Successful"
"[[[[Question]]]]: What percentage of Bavarian students [[went]] to a Gesamtschule in 2007?<SPLIT>[[[[Sentence]]]]: The percentage of [[students]] [[attending]] a Gesamtschule [[varies]] by Bundesland.","[[[[Question]]]]: What percentage of Bavarian students [[exit]] to a Gesamtschule in 2007?<SPLIT>[[[[Sentence]]]]: The percentage of [[pupil]] [[attention]] a Gesamtschule [[depart]] by Bundesland.",0.0009437203407287598,0.7764760255813599,1,0,1,146,"Successful"
"[[[[Question]]]]: What is an example of a shorter migration?<SPLIT>[[[[Sentence]]]]: [[Shorter]] migrations are common, including altitudinal migrations on mountains such as the Andes and Himalayas.","[[[[Question]]]]: What is an example of a shorter migration?<SPLIT>[[[[Sentence]]]]: [[poor]] migrations are common, including altitudinal migrations on mountains such as the Andes and Himalayas.",0.0033863186836242676,0.9839984774589539,0,1,0,105,"Successful"
