"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: How [[long]] before stochastic computing [[could]] be [[implemented]]?<SPLIT>[[[[Sentence]]]]: However, the theory could not be implemented until advances in computing of the 1960s.","[[[[Question]]]]: How [[lnog]] before stochastic computing [[cou]] [[ld]] be [[exerted]]?<SPLIT>[[[[Sentence]]]]: However, the theory could not be implemented until advances in computing of the 1960s.",0.0031418800354003906,0.9823129177093506,0,1,0,58,"Successful"
"[[[[Question]]]]: [[How]] [[widespread]] was the success of CD-4 format?<SPLIT>[[[[Sentence]]]]: ([[A]] further [[problem]] was that no cutting heads were available that could [[handle]] the HF information.","[[[[Question]]]]: [[Why]] [[widespⲅead]] was the success of CD-4 format?<SPLIT>[[[[Sentence]]]]: ([[per]] further [[pⲅoblem]] was that no cutting heads were available that could [[handlе]] the HF information.",0.001528322696685791,0.7037220001220703,1,0,1,76,"Successful"
"[[[[Question]]]]: [[What]] [[securities]] had [[lower]] [[credit]] [[ratings]] but potentially a [[higher]] rate of [[return]]?<SPLIT>[[[[Sentence]]]]: [[This]] essentially [[places]] [[cash]] payments from [[multiple]] [[mortgages]] or other [[debt]] obligations into a single pool from which specific securities [[draw]] in a [[specific]] sequence of priority.","[[[[Question]]]]: [[Quel]] [[sеcurities]] had [[reducing]] [[loans]] [[ratin]] [[gs]] but potentially a [[upper]] rate of [[re]] [[turn]]?<SPLIT>[[[[Sentence]]]]: [[That]] essentially [[pl]] [[aces]] [[monies]] payments from [[multiplе]] [[refinance]] or other [[liabilities]] obligations into a single pool from which specific securities [[attraction]] in a [[sрecific]] sequence of priority.",0.0022974610328674316,0.07800543308258057,1,1,1,235,"Failed"
"[[[[Question]]]]: [[Are]] the [[majority]] of CDPs connected or [[disconnected]] from the North [[American]] [[road]] [[network]]?<SPLIT>[[[[Sentence]]]]: [[The]] table at the bottom of this section lists the 100 largest [[cities]] and [[census-designated]] [[places]] in Alaska, in population order.","[[[[Question]]]]: [[Ae]] the [[mjority]] of CDPs connected or [[disconected]] from the North [[Americans]] [[paths]] [[networking]]?<SPLIT>[[[[Sentence]]]]: [[Nova]] table at the bottom of this section lists the 100 largest [[urban]] and [[censu-sdesignated]] [[site]] in Alaska, in population order.",0.002599000930786133,0.086575448513031,1,1,1,128,"Failed"
"[[[[Question]]]]: In what state was Camp [[Meade]] located?<SPLIT>[[[[Sentence]]]]: He commanded a unit that trained tank crews at Camp [[Colt]] – his first command – at the site of ""Pickett's Charge"" on the Gettysburg, Pennsylvania Civil War battleground.","[[[[Question]]]]: In what state was Camp [[Made]] located?<SPLIT>[[[[Sentence]]]]: He commanded a unit that trained tank crews at Camp [[Sired]] – his first command – at the site of ""Pickett's Charge"" on the Gettysburg, Pennsylvania Civil War battleground.",0.003153383731842041,0.997108519077301,1,0,1,47,"Successful"
"[[[[Question]]]]: How could the locomotives run on four speed levels?<SPLIT>[[[[Sentence]]]]: The number of poles on the 2,500 hp motor could be changed using slip rings to run at one of [[four]] synchronous speeds.","[[[[Question]]]]: How could the locomotives run on four speed levels?<SPLIT>[[[[Sentence]]]]: The number of poles on the 2,500 hp motor could be changed using slip rings to run at one of [[oven]] synchronous speeds.",0.012021064758300781,0.9817840456962585,0,1,0,37,"Successful"
"[[[[Question]]]]: What was the first [[country]] to be able to buy the new DualShock 3 in stores?<SPLIT>[[[[Sentence]]]]: It was released in Japan on November 11, 2007; in North America on April 5, 2008; in Australia on April 24, 2008; in New Zealand on May 9, 2008; in mainland Europe on July 2, 2008, and in the United Kingdom and Ireland on July 4, 2008.","[[[[Question]]]]: What was the first [[kraj]] to be able to buy the new DualShock 3 in stores?<SPLIT>[[[[Sentence]]]]: It was released in Japan on November 11, 2007; in North America on April 5, 2008; in Australia on April 24, 2008; in New Zealand on May 9, 2008; in mainland Europe on July 2, 2008, and in the United Kingdom and Ireland on July 4, 2008.",0.004434406757354736,0.9839560985565186,0,1,0,56,"Successful"
"[[[[Question]]]]: How many species of [[moss]] is there?<SPLIT>[[[[Sentence]]]]: The number of species of flowering plants is estimated to be in the range of 250,000 to 400,000.","[[[[Question]]]]: How many species of [[msos]] is there?<SPLIT>[[[[Sentence]]]]: The number of species of flowering plants is estimated to be in the range of 250,000 to 400,000.",0.0011864900588989258,0.5339221358299255,1,0,1,28,"Successful"
"[[[[Question]]]]: The [[militia]] that fought in New Haven was lead by who?<SPLIT>[[[[Sentence]]]]: A [[militia]] of Yale students had been prepping for battle, and former Yale president and Yale Divinity School professor Naphtali Daggett rode out to confront the Redcoats.","[[[[Question]]]]: The [[militias]] that fought in New Haven was lead by who?<SPLIT>[[[[Sentence]]]]: A [[guerilla]] of Yale students had been prepping for battle, and former Yale president and Yale Divinity School professor Naphtali Daggett rode out to confront the Redcoats.",0.004360556602478027,0.8725696206092834,0,1,0,55,"Successful"
"[[[[Question]]]]: What is London's second most competitive industry?<SPLIT>[[[[Sentence]]]]: Along with professional services, media companies are concentrated in London and the media distribution industry is London's [[second]] most [[competitive]] sector.","[[[[Question]]]]: What is London's second most competitive industry?<SPLIT>[[[[Sentence]]]]: Along with professional services, media companies are concentrated in London and the media distribution industry is London's [[secoոd]] most [[competitors]] sector.",0.001635730266571045,0.7983497381210327,0,1,0,53,"Successful"
"[[[[Question]]]]: Where has Protestantism spread [[quickly]] since the 1900's?<SPLIT>[[[[Sentence]]]]: Since [[1900]], Protestantism has [[spread]] [[rapidly]] in Africa, Asia, Oceania and Latin America.","[[[[Question]]]]: Where has Protestantism spread [[rapidly]] since the 1900's?<SPLIT>[[[[Sentence]]]]: Since [[l900]], Protestantism has [[sprеad]] [[rapildy]] in Africa, Asia, Oceania and Latin America.",0.0013376474380493164,0.8373256921768188,0,1,0,80,"Successful"
"[[[[Question]]]]: What is another [[term]] for anti-aircraft warfare?<SPLIT>[[[[Sentence]]]]: Anti-aircraft warfare or counter-air defence is defined by NATO as ""all measures designed to nullify or reduce the effectiveness of hostile air action.","[[[[Question]]]]: What is another [[teⲅm]] for anti-aircraft warfare?<SPLIT>[[[[Sentence]]]]: Anti-aircraft warfare or counter-air defence is defined by NATO as ""all measures designed to nullify or reduce the effectiveness of hostile air action.",0.005250036716461182,0.983999490737915,0,1,0,32,"Successful"
"[[[[Question]]]]: Who was the [[highest]] [[commander]] that is under Hitler?<SPLIT>[[[[Sentence]]]]: The actions culminated with the attack of the Gauleiter Robert Wagner, the [[highest]] [[commander]] of Alsace directly under the order of Hitler.","[[[[Question]]]]: Who was the [[greatest]] [[commanders]] that is under Hitler?<SPLIT>[[[[Sentence]]]]: The actions culminated with the attack of the Gauleiter Robert Wagner, the [[hіghest]] [[commaոder]] of Alsace directly under the order of Hitler.",0.0022991299629211426,0.9452126622200012,0,1,0,81,"Successful"
"[[[[Question]]]]: What [[caused]] Steve Jobs to resign from Apple in 1985?<SPLIT>[[[[Sentence]]]]: [[He]] went on to found [[NeXT]], another computer company targeting the [[education]] market, and did not return until [[1997]], when Apple [[acquired]] NeXT.","[[[[Question]]]]: What [[c]] [[aused]] Steve Jobs to resign from Apple in 1985?<SPLIT>[[[[Sentence]]]]: [[His]] went on to found [[impending]], another computer company targeting the [[educɑtion]] market, and did not return until [[19৭7]], when Apple [[ɑcquired]] NeXT.",0.0027900338172912598,0.5887442827224731,1,0,1,91,"Successful"
"[[[[Question]]]]: Where did 60% of populations stay?<SPLIT>[[[[Sentence]]]]: Peak use of the Underground as shelter was 177,000 on 27 September 1940, and a November 1940 census of London found that about 4% of residents used the Tube and other large shelters; 9% in public surface shelters; and 27% in private home shelters, implying that the remaining [[60]]% of the city likely stayed at home.","[[[[Question]]]]: Where did 60% of populations stay?<SPLIT>[[[[Sentence]]]]: Peak use of the Underground as shelter was 177,000 on 27 September 1940, and a November 1940 census of London found that about 4% of residents used the Tube and other large shelters; 9% in public surface shelters; and 27% in private home shelters, implying that the remaining [[б0]]% of the city likely stayed at home.",0.007129848003387451,0.9943208694458008,0,1,0,42,"Successful"
"[[[[Question]]]]: Why did Chesapeake Bay colonists begin to buy slaves?<SPLIT>[[[[Sentence]]]]: African slaves were [[also]] imported into New [[York]] and other northern ports by the Dutch and later English.","[[[[Question]]]]: Why did Chesapeake Bay colonists begin to buy slaves?<SPLIT>[[[[Sentence]]]]: African slaves were [[alѕo]] imported into New [[Ny]] and other northern ports by the Dutch and later English.",0.012719571590423584,0.6512479782104492,1,0,1,42,"Successful"
"[[[[Question]]]]: Which goespel begins its story of Mary with the Annunciation?<SPLIT>[[[[Sentence]]]]: The Gospel of Luke [[begins]] its account of Mary's life with the [[Annunciation]], when the angel Gabriel appeared to her and announced her divine selection to be the mother of Jesus.","[[[[Question]]]]: Which goespel begins its story of Mary with the Annunciation?<SPLIT>[[[[Sentence]]]]: The Gospel of Luke [[begns]] its account of Mary's life with the [[Transfiguration]], when the angel Gabriel appeared to her and announced her divine selection to be the mother of Jesus.",0.0020027756690979004,0.9810293912887573,0,1,0,56,"Successful"
"[[[[Question]]]]: On what [[date]] was the stamp officially released?<SPLIT>[[[[Sentence]]]]: The First Day of Issue ceremony was held on October [[28]] in Boston, Massachusetts, the city where Bell spent considerable time on research and working with the deaf.","[[[[Question]]]]: On what [[dates]] was the stamp officially released?<SPLIT>[[[[Sentence]]]]: The First Day of Issue ceremony was held on October [[ᒿ8]] in Boston, Massachusetts, the city where Bell spent considerable time on research and working with the deaf.",0.022611379623413086,0.9389291405677795,0,1,0,38,"Successful"
"[[[[Question]]]]: [[Dragonflys]] use what kind of propulsion?<SPLIT>[[[[Sentence]]]]: Other insects such as the Rove beetle Stenus are known to emit pygidial gland secretions that reduce surface tension making it possible for them to move on the surface of water by Marangoni propulsion (also known by the German term Entspannungsschwimmen).","[[[[Question]]]]: [[Dⲅagonflys]] use what kind of propulsion?<SPLIT>[[[[Sentence]]]]: Other insects such as the Rove beetle Stenus are known to emit pygidial gland secretions that reduce surface tension making it possible for them to move on the surface of water by Marangoni propulsion (also known by the German term Entspannungsschwimmen).",0.011165916919708252,0.6783278584480286,1,0,1,42,"Successful"
"[[[[Question]]]]: What historical [[event]] once again [[freed]] Estonia?<SPLIT>[[[[Sentence]]]]: The collapse of the Soviet Union led to the restoration of Republic of Estonia's independence.","[[[[Question]]]]: What historical [[events]] once again [[fred]] Estonia?<SPLIT>[[[[Sentence]]]]: The collapse of the Soviet Union led to the restoration of Republic of Estonia's independence.",0.005927979946136475,0.7646622061729431,0,1,0,40,"Successful"
"[[[[Question]]]]: What type of mathematics aided in developing European science?<SPLIT>[[[[Sentence]]]]: New ideas also helped to influence the development of European science at this point: not least the introduction of [[Algebra]].","[[[[Question]]]]: What type of mathematics aided in developing European science?<SPLIT>[[[[Sentence]]]]: New ideas also helped to influence the development of European science at this point: not least the introduction of [[Alegbra]].",0.007862865924835205,0.8699585795402527,0,1,0,34,"Successful"
"[[[[Question]]]]: In what year did SME merge with another company?<SPLIT>[[[[Sentence]]]]: In [[2004]], [[SME]] and Bertelsmann Music Group [[merged]] as Sony BMG Music Entertainment.","[[[[Question]]]]: In what year did SME merge with another company?<SPLIT>[[[[Sentence]]]]: In [[2O04]], [[SE]] and Bertelsmann Music Group [[mered]] as Sony BMG Music Entertainment.",0.0027314424514770508,0.9432834982872009,0,1,0,40,"Successful"
"[[[[Question]]]]: Who is a professor of civil and environmental engineering at Stanford University?<SPLIT>[[[[Sentence]]]]: Mark [[Z]]. Jacobson, professor of civil and environmental [[engineering]] at Stanford University and director of its Atmosphere and Energy Program says producing all new energy with wind power, solar power, and hydropower by 2030 is feasible and existing energy supply arrangements could be replaced by 2050.","[[[[Question]]]]: Who is a professor of civil and environmental engineering at Stanford University?<SPLIT>[[[[Sentence]]]]: Mark [[with]]. Jacobson, professor of civil and environmental [[engineeⲅing]] at Stanford University and director of its Atmosphere and Energy Program says producing all new energy with wind power, solar power, and hydropower by 2030 is feasible and existing energy supply arrangements could be replaced by 2050.",0.0013198256492614746,0.7604414224624634,0,1,0,62,"Successful"
"[[[[Question]]]]: [[Into]] how [[many]] [[languages]] was [[Cesare]] Beccaria's [[Crimes]] and Punishments ([[1764]]) [[translated]]?<SPLIT>[[[[Sentence]]]]: Another prominent [[intellectual]] was [[Francesco]] Mario Pagano, who [[wrote]] important studies such as [[Saggi]] [[Politici]] (Political Essays, [[1783]]), one of the [[major]] works of the Enlightenment in [[Naples]], and [[Considerazioni]] sul processo [[criminale]] (Considerations on the criminal [[trial]], [[1787]]), which established him as an international authority on criminal law.","[[[[Question]]]]: [[I]] [[nto]] how [[may]] [[langսages]] was [[Cesar]] Beccaria's [[C]] [[rimes]] and Punishments ([[176Ꮞ]]) [[translateԁ]]?<SPLIT>[[[[Sentence]]]]: Another prominent [[intellectuals]] was [[Franϲesco]] Mario Pagano, who [[worte]] important studies such as [[Sagɡi]] [[Pоlitici]] (Political Essays, [[178Ʒ]]), one of the [[maϳor]] works of the Enlightenment in [[Napleѕ]], and [[Considerazioոi]] sul processo [[cirminale]] (Considerations on the criminal [[retrial]], [[178𝟕]]), which established him as an international authority on criminal law.",0.0009816884994506836,0.04003840684890747,1,1,1,250,"Failed"
"[[[[Question]]]]: Are quails [[used]] for any purpose other than human consumption ?<SPLIT>[[[[Sentence]]]]: Japanese [[quail]] are also used in biomedical research in fields such as genetics, embryology, nutrition, physiology, pathology, and toxicity studies.","[[[[Question]]]]: Are quails [[սsed]] for any purpose other than human consumption ?<SPLIT>[[[[Sentence]]]]: Japanese [[pheasant]] are also used in biomedical research in fields such as genetics, embryology, nutrition, physiology, pathology, and toxicity studies.",0.016396760940551758,0.5078558325767517,0,1,0,46,"Successful"
"[[[[Question]]]]: [[The]] [[two]] [[main]] [[structures]] that [[protect]] the brain are what?<SPLIT>[[[[Sentence]]]]: [[In]] humans, the effects of strokes and other types of [[brain]] damage have been a [[key]] source of information about brain function.","[[[[Question]]]]: [[To]] [[to]] [[primary]] [[strսctures]] that [[prot]] [[ect]] the brain are what?<SPLIT>[[[[Sentence]]]]: [[Iո]] humans, the effects of strokes and other types of [[leak]] damage have been a [[pivotal]] source of information about brain function.",0.001770317554473877,0.1615341305732727,1,1,1,111,"Failed"
"[[[[Question]]]]: [[What]] did [[James]] [[Madison]] referred to the [[new]] United States as?<SPLIT>[[[[Sentence]]]]: In the course of the [[nineteenth]] century the meaning of federalism would come to shift, strengthening to [[refer]] uniquely to the novel [[compound]] [[political]] form, while the meaning of confederalism [[would]] remain at a league of states.","[[[[Question]]]]: [[Whɑt]] did [[J]] [[ames]] [[Jefferson]] referred to the [[novel]] United States as?<SPLIT>[[[[Sentence]]]]: In the course of the [[nineetenth]] century the meaning of federalism would come to shift, strengthening to [[re𝚏er]] uniquely to the novel [[ϲompound]] [[politіcal]] form, while the meaning of confederalism [[woսld]] remain at a league of states.",0.00328981876373291,0.7384061217308044,1,0,1,167,"Successful"
"[[[[Question]]]]: [[When]] did it [[reach]] [[2]] [[million]] [[occupants]]><SPLIT>[[[[Sentence]]]]: Philadelphia was one of the nation's capitals in the Revolutionary War, and [[served]] as temporary U.S. [[capital]] while Washington, D.C., was under construction.","[[[[Question]]]]: [[Wherever]] did it [[reacհ]] [[ᒿ]] [[millіon]] [[occupant]]><SPLIT>[[[[Sentence]]]]: Philadelphia was one of the nation's capitals in the Revolutionary War, and [[seⲅved]] as temporary U.S. [[capitalization]] while Washington, D.C., was under construction.",0.0009213685989379883,0.5208143591880798,1,0,1,106,"Successful"
"[[[[Question]]]]: [[What]] names are used that are typically from  a father and have [[usually]] added a suffix or [[prefix]] ?<SPLIT>[[[[Sentence]]]]: [[Although]] surnames in mainland Greece are [[static]] today, dynamic and [[changing]] patronymic usage survives in middle names where the genitive of father's first name is commonly the middle name (this usage having been passed on to the Russians).","[[[[Question]]]]: [[Whereof]] names are used that are typically from  a father and have [[commonly]] added a suffix or [[prеfix]] ?<SPLIT>[[[[Sentence]]]]: [[Althouɡh]] surnames in mainland Greece are [[stationary]] today, dynamic and [[chɑnging]] patronymic usage survives in middle names where the genitive of father's first name is commonly the middle name (this usage having been passed on to the Russians).",0.020041227340698242,0.7413755655288696,1,0,1,118,"Successful"
"[[[[Question]]]]: What was constructed out of reinforced concrete?<SPLIT>[[[[Sentence]]]]: The [[fields]] were constructed out of [[reinforced]] concrete using a slip-form machine that produces a continual slab with no disruptions along the length.","[[[[Question]]]]: What was constructed out of reinforced concrete?<SPLIT>[[[[Sentence]]]]: The [[fieldѕ]] were constructed out of [[ⲅeinforced]] concrete using a slip-form machine that produces a continual slab with no disruptions along the length.",0.00817650556564331,0.9371673464775085,0,1,0,51,"Successful"
"[[[[Question]]]]: Where is Boston Common located?<SPLIT>[[[[Sentence]]]]: Boston [[Common]], located near the Financial District and Beacon Hill, is the oldest public park in the United States.","[[[[Question]]]]: Where is Boston Common located?<SPLIT>[[[[Sentence]]]]: Boston [[Communes]], located near the Financial District and Beacon Hill, is the oldest public park in the United States.",0.00187760591506958,0.9911080002784729,0,1,0,30,"Successful"
"[[[[Question]]]]: What kind of plants did [[monasteries]] cultivate?<SPLIT>[[[[Sentence]]]]: Medieval physic gardens, often attached to monasteries, contained plants of medical importance.","[[[[Question]]]]: What kind of plants did [[chapels]] cultivate?<SPLIT>[[[[Sentence]]]]: Medieval physic gardens, often attached to monasteries, contained plants of medical importance.",0.3954133987426758,0.990570604801178,0,1,0,35,"Successful"
"[[[[Question]]]]: What did Sutton mean in the Old English language?<SPLIT>[[[[Sentence]]]]: At the time this village was called [[Sutton]], meaning south town in [[Old]] English.","[[[[Question]]]]: What did Sutton mean in the Old English language?<SPLIT>[[[[Sentence]]]]: At the time this village was called [[Suttoո]], meaning south town in [[O]] [[ld]] English.",0.002106964588165283,0.9830523729324341,0,1,0,38,"Successful"
"[[[[Question]]]]: [[At]] what [[event]] is [[pork]] [[traditionally]] [[eaten]] on [[Tuvalu]]?<SPLIT>[[[[Sentence]]]]: [[Desserts]] [[made]] on the islands include coconut and coconut milk, instead of [[animal]] milk.","[[[[Question]]]]: [[In]] what [[phenomena]] is [[prk]] [[normally]] [[eat]] on [[Tuvaⅼu]]?<SPLIT>[[[[Sentence]]]]: [[Pastries]] [[introduced]] on the islands include coconut and coconut milk, instead of [[animalistic]] milk.",0.0006985664367675781,0.12813997268676758,1,1,1,101,"Failed"
"[[[[Question]]]]: What should [[NPOs]] [[focus]] on offering employees instead of high wages?<SPLIT>[[[[Sentence]]]]: It has been mentioned that most nonprofits will never be able to match the pay of the private sector and therefore should focus their attention on benefits packages, incentives and implementing pleasurable work environments.","[[[[Question]]]]: What should [[NOPs]] [[fоcus]] on offering employees instead of high wages?<SPLIT>[[[[Sentence]]]]: It has been mentioned that most nonprofits will never be able to match the pay of the private sector and therefore should focus their attention on benefits packages, incentives and implementing pleasurable work environments.",0.010453522205352783,0.725988507270813,0,1,0,45,"Successful"
"[[[[Question]]]]: In which areas were the earliest human inhabitants [[discovered]]?<SPLIT>[[[[Sentence]]]]: The [[earliest]] evidence of human inhabitants of modern day Chihuahua was discovered in the area of [[Samalayuca]] and Rancho Colorado.","[[[[Question]]]]: In which areas were the earliest human inhabitants [[diѕcovered]]?<SPLIT>[[[[Sentence]]]]: The [[nearest]] evidence of human inhabitants of modern day Chihuahua was discovered in the area of [[Samalayuϲa]] and Rancho Colorado.",0.0020143985748291016,0.8700218200683594,0,1,0,66,"Successful"
"[[[[Question]]]]: When was 'Men In Black' released?<SPLIT>[[[[Sentence]]]]: He served as an executive producer for the [[1997]] [[film]] Men in Black, and its sequels, Men in Black II and Men in Black III.","[[[[Question]]]]: When was 'Men In Black' released?<SPLIT>[[[[Sentence]]]]: He served as an executive producer for the [[1]] [[997]] [[films]] Men in Black, and its sequels, Men in Black II and Men in Black III.",0.0017920732498168945,0.9941074252128601,0,1,0,39,"Successful"
"[[[[Question]]]]: [[When]] did John Couch Adams begin working on the orbit of Uranus?<SPLIT>[[[[Sentence]]]]: In [[1843]], John [[Couch]] Adams began work on the orbit of Uranus using the data he had.","[[[[Question]]]]: [[Where]] did John Couch Adams begin working on the orbit of Uranus?<SPLIT>[[[[Sentence]]]]: In [[18]] [[43]], John [[Toast]] Adams began work on the orbit of Uranus using the data he had.",0.0013560652732849121,0.8128907084465027,0,1,0,50,"Successful"
"[[[[Question]]]]: What did Yongle [[want]] to trade with [[Tibet]]?<SPLIT>[[[[Sentence]]]]: [[Rossabi]] and [[Sperling]] note that this trade in Tibetan horses for Chinese tea [[existed]] long before the Ming.","[[[[Question]]]]: What did Yongle [[wɑnt]] to trade with [[Tibetan]]?<SPLIT>[[[[Sentence]]]]: [[R]] [[ossabi]] and [[Speⲅling]] note that this trade in Tibetan horses for Chinese tea [[exіsted]] long before the Ming.",0.009956717491149902,0.6870741844177246,1,0,1,93,"Successful"
"[[[[Question]]]]: What specifies the amino [[acid]] sequence of a [[protein]]?<SPLIT>[[[[Sentence]]]]: There are 64 possible codons (four possible nucleotides at each of three positions, hence 43 possible codons) and only 20 standard amino acids; hence the [[code]] is redundant and multiple codons can specify the same amino acid.","[[[[Question]]]]: What specifies the amino [[aciԁ]] sequence of a [[nucleic]]?<SPLIT>[[[[Sentence]]]]: There are 64 possible codons (four possible nucleotides at each of three positions, hence 43 possible codons) and only 20 standard amino acids; hence the [[coԁe]] is redundant and multiple codons can specify the same amino acid.",0.024130642414093018,0.5886375308036804,1,0,1,71,"Successful"
"[[[[Question]]]]: [[What]] can be [[used]] to cancel a inductibe reactance or residual capacitative?<SPLIT>[[[[Sentence]]]]: Antenna [[tuning]] [[generally]] refers to cancellation of any reactance seen at the antenna terminals, leaving only a resistive impedance which might or might not be exactly the [[desired]] impedance (that of the transmission line).","[[[[Question]]]]: [[Quel]] can be [[us]] [[ed]] to cancel a inductibe reactance or residual capacitative?<SPLIT>[[[[Sentence]]]]: Antenna [[readjust]] [[genеrally]] refers to cancellation of any reactance seen at the antenna terminals, leaving only a resistive impedance which might or might not be exactly the [[dsired]] impedance (that of the transmission line).",0.011554360389709473,0.5053194761276245,1,0,1,96,"Successful"
"[[[[Question]]]]: What is used to [[make]] [[saline]] or [[brackish]] water drinkable?<SPLIT>[[[[Sentence]]]]: [[Double-slope]] stills are the most economical for [[decentralized]] domestic purposes, while active [[multiple]] [[effect]] [[units]] are more [[suitable]] for large-scale [[applications]].","[[[[Question]]]]: What is used to [[deliver]] [[salinе]] or [[braϲkish]] water drinkable?<SPLIT>[[[[Sentence]]]]: [[Dоuble-slope]] stills are the most economical for [[deϲentralized]] domestic purposes, while active [[multіple]] [[efect]] [[untis]] are more [[adequate]] for large-scale [[application]].",0.0049138665199279785,0.06995248794555664,1,1,1,154,"Failed"
"[[[[Question]]]]: What is the name of the immunology school at Mount Sinai?<SPLIT>[[[[Sentence]]]]: For example, in New York State, there are several universities that offer the AAI courses immunology: Albany Medical College, Cornell University, Icahn School of Medicine at Mount [[Sinai]], New York University Langone Medical Center, University at Albany (SUNY), University at Buffalo (SUNY), University of Rochester Medical Center and Upstate Medical University (SUNY).","[[[[Question]]]]: What is the name of the immunology school at Mount Sinai?<SPLIT>[[[[Sentence]]]]: For example, in New York State, there are several universities that offer the AAI courses immunology: Albany Medical College, Cornell University, Icahn School of Medicine at Mount [[Sinɑi]], New York University Langone Medical Center, University at Albany (SUNY), University at Buffalo (SUNY), University of Rochester Medical Center and Upstate Medical University (SUNY).",0.002030670642852783,0.9909940958023071,0,1,0,60,"Successful"
"[[[[Question]]]]: [[What]] [[1350]] [[writer]] [[stated]] that cotton was produced by [[sheep]] that grew on trees?<SPLIT>[[[[Sentence]]]]: Noting its [[similarities]] to wool, [[people]] in the region [[could]] only imagine that cotton must be produced by plant-borne sheep.","[[[[Question]]]]: [[Wհat]] [[1]] [[350]] [[wⲅiter]] [[st]] [[ated]] that cotton was produced by [[sh]] [[eep]] that grew on trees?<SPLIT>[[[[Sentence]]]]: Noting its [[similaritieѕ]] to wool, [[poeple]] in the region [[ϲould]] only imagine that cotton must be produced by plant-borne sheep.",0.000791013240814209,0.5277097225189209,1,0,1,131,"Successful"
"[[[[Question]]]]: In what year did Edward VII ascend to the throne?<SPLIT>[[[[Sentence]]]]: In [[1901]] the [[accession]] of Edward VII saw new life breathed into the palace.","[[[[Question]]]]: In what year did Edward VII ascend to the throne?<SPLIT>[[[[Sentence]]]]: In [[1৭01]] the [[membership]] of Edward VII saw new life breathed into the palace.",0.0017688870429992676,0.8781708478927612,0,1,0,41,"Successful"
"[[[[Question]]]]: What was the [[fate]] of the proposal to make Taiwanese the second official language?<SPLIT>[[[[Sentence]]]]: Because of these objections, support for this measure was lukewarm among moderate Taiwan independence supporters, and the proposal did not pass.","[[[[Question]]]]: What was the [[fated]] of the proposal to make Taiwanese the second official language?<SPLIT>[[[[Sentence]]]]: Because of these objections, support for this measure was lukewarm among moderate Taiwan independence supporters, and the proposal did not pass.",0.0057770609855651855,0.9842466115951538,0,1,0,33,"Successful"
"[[[[Question]]]]: What did the [[war]] [[result]] in?<SPLIT>[[[[Sentence]]]]: The war resulted in significant reduction of Israeli border infiltration.","[[[[Question]]]]: What did the [[ԝar]] [[ⲅesult]] in?<SPLIT>[[[[Sentence]]]]: The war resulted in significant reduction of Israeli border infiltration.",0.0019324421882629395,0.7470299005508423,0,1,0,36,"Successful"
"[[[[Question]]]]: What happens to the voltage when an inductive circuit is opened?<SPLIT>[[[[Sentence]]]]: When an inductive circuit is opened, the current through the inductance collapses quickly, creating a large [[voltage]] across the open circuit of the switch or relay.","[[[[Question]]]]: What happens to the voltage when an inductive circuit is opened?<SPLIT>[[[[Sentence]]]]: When an inductive circuit is opened, the current through the inductance collapses quickly, creating a large [[tension]] across the open circuit of the switch or relay.",0.003672778606414795,0.5676692724227905,0,1,0,38,"Successful"
"[[[[Question]]]]: What is the name of the musician that was a part of the roots and was [[also]] a [[blues]] [[guitarist]]?<SPLIT>[[[[Sentence]]]]: [[Malian]] [[musical]] traditions are derived from the [[griots]], who are known as ""Keepers of Memories"".","[[[[Question]]]]: What is the name of the musician that was a part of the roots and was [[besides]] a [[bues]] [[gսitarist]]?<SPLIT>[[[[Sentence]]]]: [[Mal]] [[ian]] [[musicaⅼ]] traditions are derived from the [[gri]] [[ots]], who are known as ""Keepers of Memories"".",0.012077152729034424,0.5000828504562378,1,0,1,92,"Successful"
"[[[[Question]]]]: [[What]] is the [[percentage]] of [[Asian]] speakers in [[Seattle]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[2010]] census showed that Seattle was one of the whitest big cities in the [[country]], [[although]] its [[proportion]] of white residents has been gradually declining.","[[[[Question]]]]: [[Whar]] is the [[perce]] [[ntage]] of [[As]] [[ian]] speakers in [[Sеattle]]?<SPLIT>[[[[Sentence]]]]: [[Thе]] [[ᒿ010]] census showed that Seattle was one of the whitest big cities in the [[kraj]], [[althouh]] its [[percentages]] of white residents has been gradually declining.",0.0008012652397155762,0.027191102504730225,1,1,1,129,"Failed"
"[[[[Question]]]]: [[What]] was the [[originally-planned]] launch [[year]] for [[Twilight]] Princess?<SPLIT>[[[[Sentence]]]]: Aonuma had [[anticipated]] creating a [[Zelda]] game for what [[would]] later be called the Wii, but had assumed that he [[would]] need to [[complete]] Twilight Princess first.","[[[[Question]]]]: [[W]] [[hat]] was the [[originalⅼy-planned]] launch [[yer]] for [[Twiligհt]] Princess?<SPLIT>[[[[Sentence]]]]: Aonuma had [[anticipɑted]] creating a [[Gameboy]] game for what [[wuld]] later be called the Wii, but had assumed that he [[gotta]] need to [[finishing]] Twilight Princess first.",0.0007889270782470703,0.5052928924560547,1,0,1,143,"Successful"
