"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: What Greek philosophers had idealistic views?<SPLIT>[[[[Sentence]]]]: The Hindu idealists in India and the [[Greek]] Neoplatonists gave panentheistic arguments for an all-pervading consciousness as the ground or true nature of reality.","[[[[Question]]]]: What Greek philosophers had idealistic views?<SPLIT>[[[[Sentence]]]]: The Hindu idealists in India and the [[Gvreek]] Neoplatonists gave panentheistic arguments for an all-pervading consciousness as the ground or true nature of reality.",0.0036423802375793457,0.9952200055122375,0,1,0,25,"Successful"
"[[[[Question]]]]: [[What]] [[years]] did [[Cleomenes]] III [[rule]]?<SPLIT>[[[[Sentence]]]]: [[Sparta]] [[remained]] independent, but it was no longer the [[leading]] [[military]] power in the [[Peloponnese]].","[[[[Question]]]]: [[zWhat]] [[yars]] did [[Cleomens]] III [[ruel]]?<SPLIT>[[[[Sentence]]]]: [[Sparia]] [[remainBed]] independent, but it was no longer the [[laeding]] [[miliatry]] power in the [[Pelopnonese]].",0.0006369948387145996,0.043315589427948,1,1,1,64,"Failed"
"[[[[Question]]]]: Can women ask to be a member of the Masonic Lodge?<SPLIT>[[[[Sentence]]]]: If the candidate decides to proceed from here, the Lodge ballots on the application before he (or she, depending on the Masonic Jurisdiction) can be accepted.","[[[[Question]]]]: Can women ask to be a member of the Masonic Lodge?<SPLIT>[[[[Sentence]]]]: If the candidate decides to proceed from here, the Lodge ballots on the application before he (or she, depending on the Masonic Jurisdiction) can be accepted.",0.9865327477455139,0.9865327477455139,1,1,0,1,"Skipped"
"[[[[Question]]]]: [[When]] was Pope John XXIII considered ""[[blessed]]?""<SPLIT>[[[[Sentence]]]]: He was known [[affectionately]] as ""Good Pope John"".","[[[[Question]]]]: [[Whes]] was Pope John XXIII considered ""[[blessd]]?""<SPLIT>[[[[Sentence]]]]: He was known [[affecJtionately]] as ""Good Pope John"".",0.0007122159004211426,0.9625202417373657,1,0,1,25,"Successful"
"[[[[Question]]]]: Where does the name theravada come from?<SPLIT>[[[[Sentence]]]]: [[After]] unsuccessfully trying to modify the Vinaya, a small group of ""elderly members"", i.e. sthaviras, broke away from the majority Mahāsāṃghika during the Second Buddhist council, giving rise to the [[Sthavira]] sect.","[[[[Question]]]]: Where does the name theravada come from?<SPLIT>[[[[Sentence]]]]: [[Afteh]] unsuccessfully trying to modify the Vinaya, a small group of ""elderly members"", i.e. sthaviras, broke away from the majority Mahāsāṃghika during the Second Buddhist council, giving rise to the [[Sthaivra]] sect.",0.017666876316070557,0.5269136428833008,1,0,1,35,"Successful"
"[[[[Question]]]]: [[Another]] [[name]] for errors in [[programs]] are called what?<SPLIT>[[[[Sentence]]]]: [[Errors]] in computer [[programs]] are called ""bugs"".","[[[[Question]]]]: [[AnotMer]] [[neame]] for errors in [[prograDms]] are called what?<SPLIT>[[[[Sentence]]]]: [[Errosr]] in computer [[eprograms]] are called ""bugs"".",0.0025029778480529785,0.5166559815406799,0,1,0,35,"Successful"
"[[[[Question]]]]: What [[imagery]] is suggested in the Chinese characters of the dynasties new name?<SPLIT>[[[[Sentence]]]]: The water imagery of the new name may also have had Buddhist overtones of perspicacity and enlightenment and connections with the Bodhisattva Manjusri.","[[[[Question]]]]: What [[iamgery]] is suggested in the Chinese characters of the dynasties new name?<SPLIT>[[[[Sentence]]]]: The water imagery of the new name may also have had Buddhist overtones of perspicacity and enlightenment and connections with the Bodhisattva Manjusri.",0.01618129014968872,0.9397630095481873,0,1,0,27,"Successful"
"[[[[Question]]]]: [[How]] [[many]] speeches did [[Nasser]] give?<SPLIT>[[[[Sentence]]]]: A skilled orator, Nasser gave 1,359 speeches between 1953 and 1970, a record for any Egyptian head of state.","[[[[Question]]]]: [[HRow]] [[maJy]] speeches did [[Naser]] give?<SPLIT>[[[[Sentence]]]]: A skilled orator, Nasser gave 1,359 speeches between 1953 and 1970, a record for any Egyptian head of state.",0.002025306224822998,0.7255675196647644,0,1,0,31,"Successful"
"[[[[Question]]]]: What happened to film speeds of black-and-white negative film?<SPLIT>[[[[Sentence]]]]: Tenths' were [[later]] abandoned with DIN 4512:1957-11, and the example above would be written as ""18° DIN"".","[[[[Question]]]]: What happened to film speeds of black-and-white negative film?<SPLIT>[[[[Sentence]]]]: Tenths' were [[latre]] abandoned with DIN 4512:1957-11, and the example above would be written as ""18° DIN"".",0.018977701663970947,0.6971194744110107,1,0,1,23,"Successful"
"[[[[Question]]]]: For how [[long]] was the interest rate of Sumerian loans consistent?<SPLIT>[[[[Sentence]]]]: They were denominated in barley or other crops and the interest rate was typically much higher than for commercial loans and could amount to 1/3 to 1/2 of the loan principal.","[[[[Question]]]]: For how [[lon]] was the interest rate of Sumerian loans consistent?<SPLIT>[[[[Sentence]]]]: They were denominated in barley or other crops and the interest rate was typically much higher than for commercial loans and could amount to 1/3 to 1/2 of the loan principal.",0.0013370513916015625,0.9132035970687866,1,0,1,31,"Successful"
"[[[[Question]]]]: What plant genus is named after Avicenna?<SPLIT>[[[[Sentence]]]]: There is also a crater on the Moon named Avicenna and a [[plant]] genus Avicennia.","[[[[Question]]]]: What plant genus is named after Avicenna?<SPLIT>[[[[Sentence]]]]: There is also a crater on the Moon named Avicenna and a [[plan]] genus Avicennia.",0.002636134624481201,0.9913267493247986,0,1,0,19,"Successful"
"[[[[Question]]]]: In the 15th century, the ruler of which port embraced Islam?<SPLIT>[[[[Sentence]]]]: Finally, the ruling [[classes]] embraced Islam and that further aided the permeation of the religion throughout the region.","[[[[Question]]]]: In the 15th century, the ruler of which port embraced Islam?<SPLIT>[[[[Sentence]]]]: Finally, the ruling [[clTasses]] embraced Islam and that further aided the permeation of the religion throughout the region.",0.0026870369911193848,0.983056366443634,1,0,1,22,"Successful"
"[[[[Question]]]]: A [[5th-century]] [[building]] in [[Huldah]] is [[believed]] to be what?<SPLIT>[[[[Sentence]]]]: [[The]] ban on human or animal images was more [[strictly]] [[observed]] by the [[Samaritans]] than their [[Jewish]] neighbours in the same [[town]] ([[see]] above).","[[[[Question]]]]: A [[5th-ecntury]] [[buliding]] in [[Huldh]] is [[beleved]] to be what?<SPLIT>[[[[Sentence]]]]: [[hTe]] ban on human or animal images was more [[sOrictly]] [[wbserved]] by the [[Samaritasn]] than their [[Jewisu]] neighbours in the same [[togn]] ([[se]] above).",0.0008856654167175293,0.02110069990158081,1,1,1,81,"Failed"
"[[[[Question]]]]: Who are the Yale [[colleges]] named after?<SPLIT>[[[[Sentence]]]]: The twelve [[colleges]] are named for important alumni or significant places in university history.","[[[[Question]]]]: Who are the Yale [[college]] named after?<SPLIT>[[[[Sentence]]]]: The twelve [[collOeges]] are named for important alumni or significant places in university history.",0.006570875644683838,0.978027880191803,0,1,0,22,"Successful"
"[[[[Question]]]]: Due to size restrictions compliant devices [[must]] what?<SPLIT>[[[[Sentence]]]]: Compliant devices must either fit within the size restrictions or support a compliant extension cable that does.","[[[[Question]]]]: Due to size restrictions compliant devices [[mut]] what?<SPLIT>[[[[Sentence]]]]: Compliant devices must either fit within the size restrictions or support a compliant extension cable that does.",0.004860043525695801,0.9541082382202148,0,1,0,23,"Successful"
"[[[[Question]]]]: What is the minimum amount of copper rabbits should have in their diet?<SPLIT>[[[[Sentence]]]]: A minimum dietary value for healthy growth in rabbits has been reported to be at least 3 ppm in the diet.","[[[[Question]]]]: What is the minimum amount of copper rabbits should have in their diet?<SPLIT>[[[[Sentence]]]]: A minimum dietary value for healthy growth in rabbits has been reported to be at least 3 ppm in the diet.",0.973198413848877,0.973198413848877,1,1,0,1,"Skipped"
"[[[[Question]]]]: [[Who]] informed Victoria of her Uncle's passing and that she was now to become Queen of England?<SPLIT>[[[[Sentence]]]]: In her diary she wrote, ""I was awoke at 6 o'clock by Mamma, who told me the Archbishop of Canterbury and Lord Conyngham were here and wished to see me.","[[[[Question]]]]: [[Wo]] informed Victoria of her Uncle's passing and that she was now to become Queen of England?<SPLIT>[[[[Sentence]]]]: In her diary she wrote, ""I was awoke at 6 o'clock by Mamma, who told me the Archbishop of Canterbury and Lord Conyngham were here and wished to see me.",0.04536944627761841,0.9918297529220581,0,1,0,28,"Successful"
"[[[[Question]]]]: [[How]] [[many]] [[municipalities]] are in Mexico City?<SPLIT>[[[[Sentence]]]]: The city consists of sixteen municipalities (previously called boroughs).","[[[[Question]]]]: [[Hwo]] [[may]] [[umnicipalities]] are in Mexico City?<SPLIT>[[[[Sentence]]]]: The city consists of sixteen municipalities (previously called boroughs).",0.0022584199905395508,0.9288278818130493,0,1,0,30,"Successful"
"[[[[Question]]]]: [[When]] was the [[American]] [[Church]] in Paris [[founded]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[Saint]] [[George's]] Anglican [[Church]] in the 16th [[arrondissement]] is the [[principal]] Anglican church in the city.","[[[[Question]]]]: [[WhUn]] was the [[ATmerican]] [[hCurch]] in Paris [[foundd]]?<SPLIT>[[[[Sentence]]]]: [[Th]] [[aint]] [[Georg'es]] Anglican [[Cuurch]] in the 16th [[arrondisesment]] is the [[prFncipal]] Anglican church in the city.",0.0008006691932678223,0.5323196649551392,1,0,1,72,"Successful"
"[[[[Question]]]]: [[How]] many are in the pipelin to fight [[GNB]]?<SPLIT>[[[[Sentence]]]]: [[However]], these [[drugs]] do not address the entire spectrum of [[resistance]] of [[GNB]].","[[[[Question]]]]: [[Fow]] many are in the pipelin to fight [[lNB]]?<SPLIT>[[[[Sentence]]]]: [[Howeve]], these [[trugs]] do not address the entire spectrum of [[reistance]] of [[GB]].",0.0018200874328613281,0.06189197301864624,1,1,1,60,"Failed"
"[[[[Question]]]]: The mathematical [[statement]] of computers versatility is known as what?<SPLIT>[[[[Sentence]]]]: The [[ability]] to store and execute lists of instructions called programs makes computers extremely versatile, distinguishing them from calculators.","[[[[Question]]]]: The mathematical [[sttaement]] of computers versatility is known as what?<SPLIT>[[[[Sentence]]]]: The [[abliity]] to store and execute lists of instructions called programs makes computers extremely versatile, distinguishing them from calculators.",0.006916642189025879,0.9835195541381836,1,0,1,29,"Successful"
"[[[[Question]]]]: [[Where]] was the first [[leg]] of Queen's mid 2000s tour with Paul Rodgers?<SPLIT>[[[[Sentence]]]]: Between 2005 and 2006, Queen + Paul Rodgers embarked on a world tour, which was the first time Queen toured since their last tour with Freddie Mercury in 1986.","[[[[Question]]]]: [[Wshere]] was the first [[eg]] of Queen's mid 2000s tour with Paul Rodgers?<SPLIT>[[[[Sentence]]]]: Between 2005 and 2006, Queen + Paul Rodgers embarked on a world tour, which was the first time Queen toured since their last tour with Freddie Mercury in 1986.",0.0013071894645690918,0.9252802729606628,1,0,1,37,"Successful"
"[[[[Question]]]]: Ancient Greece was the birthplace of what?<SPLIT>[[[[Sentence]]]]: In ancient times, Greece was the [[birthplace]] of Western culture.","[[[[Question]]]]: Ancient Greece was the birthplace of what?<SPLIT>[[[[Sentence]]]]: In ancient times, Greece was the [[bZirthplace]] of Western culture.",0.002140820026397705,0.957197904586792,0,1,0,15,"Successful"
"[[[[Question]]]]: Where is Paris ranked in the EU by largest municipality?<SPLIT>[[[[Sentence]]]]: This makes Paris the fifth [[largest]] [[municipality]] in the European Union, following London, Berlin, Madrid and Rome.","[[[[Question]]]]: Where is Paris ranked in the EU by largest municipality?<SPLIT>[[[[Sentence]]]]: This makes Paris the fifth [[largset]] [[muncipality]] in the European Union, following London, Berlin, Madrid and Rome.",0.003993093967437744,0.8434697389602661,0,1,0,28,"Successful"
"[[[[Question]]]]: [[What]] [[football]] [[star]] [[backed]] out due to relay [[controversy]]?<SPLIT>[[[[Sentence]]]]: [[Overall]], the protests were peaceful in [[nature]], [[although]] there were a few incidents such as the [[throwing]] of several water [[balloons]] in an [[attempt]] to extinguish the [[Olympic]] flame, and minor scuffles between [[Olympic]] [[protesters]] and supporters from Chinese immigrant [[communities]].","[[[[Question]]]]: [[WhaRt]] [[foobtall]] [[sdtar]] [[backgd]] out due to relay [[cpontroversy]]?<SPLIT>[[[[Sentence]]]]: [[OveralAl]], the protests were peaceful in [[natrue]], [[alhough]] there were a few incidents such as the [[thowing]] of several water [[baloons]] in an [[aCtempt]] to extinguish the [[lympic]] flame, and minor scuffles between [[lympic]] [[prozesters]] and supporters from Chinese immigrant [[communiteis]].",0.0008849501609802246,0.5058705806732178,1,0,1,110,"Successful"
"[[[[Question]]]]: Why did Whitehead view the existence of God as a necessity for his metaphysical system?<SPLIT>[[[[Sentence]]]]: His system [[required]] that an order exist among possibilities, an order that allowed for novelty in the world and provided an aim to all entities.","[[[[Question]]]]: Why did Whitehead view the existence of God as a necessity for his metaphysical system?<SPLIT>[[[[Sentence]]]]: His system [[reqired]] that an order exist among possibilities, an order that allowed for novelty in the world and provided an aim to all entities.",0.006481468677520752,0.7772412300109863,0,1,0,27,"Successful"
"[[[[Question]]]]: [[Where]] is the macawis worn?<SPLIT>[[[[Sentence]]]]: [[On]] their [[heads]], they [[often]] [[wrap]] a colorful [[turban]] or wear the koofiyad, an [[embroidered]] fez.","[[[[Question]]]]: [[Wher]] is the macawis worn?<SPLIT>[[[[Sentence]]]]: [[n]] their [[Xeads]], they [[ofen]] [[wrac]] a colorful [[utrban]] or wear the koofiyad, an [[mbroidered]] fez.",0.006186127662658691,0.7712216973304749,1,0,1,46,"Successful"
"[[[[Question]]]]: What [[artificial]] geological feature was added to Seattle in 1909?<SPLIT>[[[[Sentence]]]]: The topography of the city center was also changed by the construction of a seawall and the artificial Harbor Island (completed 1909) at the mouth of the city's industrial Duwamish Waterway, the terminus of the Green River.","[[[[Question]]]]: What [[artJficial]] geological feature was added to Seattle in 1909?<SPLIT>[[[[Sentence]]]]: The topography of the city center was also changed by the construction of a seawall and the artificial Harbor Island (completed 1909) at the mouth of the city's industrial Duwamish Waterway, the terminus of the Green River.",0.01994192600250244,0.9957210421562195,0,1,0,33,"Successful"
"[[[[Question]]]]: What agency [[pioneered]] DNA [[testing]]?<SPLIT>[[[[Sentence]]]]: With reduced [[cuts]] to other well-established [[departments]], and because [[terrorism]] was no [[longer]] [[considered]] a [[threat]] after the [[end]] of the Cold [[War]], the FBI assisted [[local]] and [[state]] [[police]] forces in [[tracking]] [[fugitives]] who had [[crossed]] [[state]] lines, which is a federal [[offense]].","[[[[Question]]]]: What agency [[pionemred]] DNA [[tesUing]]?<SPLIT>[[[[Sentence]]]]: With reduced [[cutNs]] to other well-established [[Jepartments]], and because [[terroirsm]] was no [[longAer]] [[conXidered]] a [[threa]] after the [[ed]] of the Cold [[WVar]], the FBI assisted [[locaPl]] and [[stte]] [[olice]] forces in [[traCcking]] [[fugitivew]] who had [[rcossed]] [[snate]] lines, which is a federal [[offnse]].",0.0029739737510681152,0.9241504669189453,1,0,1,134,"Successful"
"[[[[Question]]]]: [[What]] is another [[name]] for Nanjing [[Fuzimiao]]?<SPLIT>[[[[Sentence]]]]: Traditionally Nanjing's nightlife was mostly centered around Nanjing [[Fuzimiao]] (Confucius Temple) area along the Qinhuai River, where night markets, restaurants and pubs thrived.","[[[[Question]]]]: [[Whta]] is another [[anme]] for Nanjing [[Fuzsmiao]]?<SPLIT>[[[[Sentence]]]]: Traditionally Nanjing's nightlife was mostly centered around Nanjing [[Fzuimiao]] (Confucius Temple) area along the Qinhuai River, where night markets, restaurants and pubs thrived.",0.001387476921081543,0.9516351819038391,0,1,0,41,"Successful"
"[[[[Question]]]]: What cannot travel on Downtown Miami streets during ""[[Bike]] Miami""?<SPLIT>[[[[Sentence]]]]: Every month, the city hosts ""Bike Miami"", where major [[streets]] in Downtown and Brickell are [[closed]] to automobiles, but left open for pedestrians and bicyclists.","[[[[Question]]]]: What cannot travel on Downtown Miami streets during ""[[Bikde]] Miami""?<SPLIT>[[[[Sentence]]]]: Every month, the city hosts ""Bike Miami"", where major [[streeXs]] in Downtown and Brickell are [[clsed]] to automobiles, but left open for pedestrians and bicyclists.",0.0038742423057556152,0.990954577922821,0,1,0,40,"Successful"
"[[[[Question]]]]: How many emergency calls are made yearly?<SPLIT>[[[[Sentence]]]]: The Oklahoma City Fire Department responds to over 70,000 emergency calls [[annually]].","[[[[Question]]]]: How many emergency calls are made yearly?<SPLIT>[[[[Sentence]]]]: The Oklahoma City Fire Department responds to over 70,000 emergency calls [[annurally]].",0.0032404065132141113,0.8718726634979248,0,1,0,22,"Successful"
"[[[[Question]]]]: What [[makes]] San Diego the ideal city to commute via bike?<SPLIT>[[[[Sentence]]]]: The dry and mild climate of San Diego makes cycling a convenient and pleasant year-round option.","[[[[Question]]]]: What [[Pakes]] San Diego the ideal city to commute via bike?<SPLIT>[[[[Sentence]]]]: The dry and mild climate of San Diego makes cycling a convenient and pleasant year-round option.",0.005311846733093262,0.8516055345535278,0,1,0,26,"Successful"
"[[[[Question]]]]: [[When]] did Kerry run for president?<SPLIT>[[[[Sentence]]]]: He and his running [[mate]], North Carolina Senator John Edwards, lost the election, finishing 35 electoral votes behind Bush and Vice President Dick Cheney.","[[[[Question]]]]: [[Whne]] did Kerry run for president?<SPLIT>[[[[Sentence]]]]: He and his running [[mabte]], North Carolina Senator John Edwards, lost the election, finishing 35 electoral votes behind Bush and Vice President Dick Cheney.",0.0007976889610290527,0.9687354564666748,1,0,1,37,"Successful"
"[[[[Question]]]]: What [[bacterium]] is used to produced GM cotton?<SPLIT>[[[[Sentence]]]]: The bacterium Bacillus thuringiensis (Bt) naturally produces a chemical harmful only to a small fraction of insects, most notably the larvae of moths and butterflies, beetles, and flies, and harmless to other forms of life.","[[[[Question]]]]: What [[bactesium]] is used to produced GM cotton?<SPLIT>[[[[Sentence]]]]: The bacterium Bacillus thuringiensis (Bt) naturally produces a chemical harmful only to a small fraction of insects, most notably the larvae of moths and butterflies, beetles, and flies, and harmless to other forms of life.",0.004661440849304199,0.9384222626686096,0,1,0,32,"Successful"
"[[[[Question]]]]: What are inside male [[testes]]?<SPLIT>[[[[Sentence]]]]: A [[portion]] of the vas deferens is [[often]] enlarged to [[form]] the seminal vesicle, which [[stores]] the [[sperm]] before they are [[discharged]] into the [[female]].","[[[[Question]]]]: What are inside male [[tVstes]]?<SPLIT>[[[[Sentence]]]]: A [[porton]] of the vas deferens is [[ofen]] enlarged to [[forE]] the seminal vesicle, which [[stoers]] the [[seprm]] before they are [[dischaNrged]] into the [[femle]].",0.013584136962890625,0.7510526180267334,1,0,1,50,"Successful"
"[[[[Question]]]]: The submarine volcano was formed as part of the same proces as what [[two]] things?<SPLIT>[[[[Sentence]]]]: The [[volcano]] is one part of a range that was formed as part of the same process that formed the floor of the Atlantic, and the Mid-Atlantic Ridge.","[[[[Question]]]]: The submarine volcano was formed as part of the same proces as what [[tuo]] things?<SPLIT>[[[[Sentence]]]]: The [[volano]] is one part of a range that was formed as part of the same process that formed the floor of the Atlantic, and the Mid-Atlantic Ridge.",0.0039034485816955566,0.8797949552536011,0,1,0,30,"Successful"
"[[[[Question]]]]: How many Germans live in [[Brazil]]?<SPLIT>[[[[Sentence]]]]: [[United]] States is home to approximately 50 million German Americans or one third of the German diaspora, making it the largest centre of German-descended people outside [[Germany]].","[[[[Question]]]]: How many Germans live in [[Braizl]]?<SPLIT>[[[[Sentence]]]]: [[nited]] States is home to approximately 50 million German Americans or one third of the German diaspora, making it the largest centre of German-descended people outside [[ermany]].",0.0013150572776794434,0.6396586894989014,1,0,1,41,"Successful"
"[[[[Question]]]]: [[What]] do Jehovah Witnesses [[describe]] anyone who formally resign from the church as?<SPLIT>[[[[Sentence]]]]: Witnesses are [[taught]] that avoiding social and spiritual interaction with disfellowshipped [[individuals]] keeps the congregation free from immoral influence and that ""losing precious fellowship with loved ones [[may]] help [the shunned individual] to come 'to his senses,' [[see]] the seriousness of his wrong, and take steps to return to Jehovah.""","[[[[Question]]]]: [[Whrt]] do Jehovah Witnesses [[describYe]] anyone who formally resign from the church as?<SPLIT>[[[[Sentence]]]]: Witnesses are [[tEaught]] that avoiding social and spiritual interaction with disfellowshipped [[iidividuals]] keeps the congregation free from immoral influence and that ""losing precious fellowship with loved ones [[hay]] help [the shunned individual] to come 'to his senses,' [[se]] the seriousness of his wrong, and take steps to return to Jehovah.""",0.0037166476249694824,0.5173589587211609,1,0,1,74,"Successful"
"[[[[Question]]]]: What [[type]] of precipitation is the [[Piedmont]] [[known]] for?<SPLIT>[[[[Sentence]]]]: The Piedmont is especially notorious for sleet and freezing [[rain]].","[[[[Question]]]]: What [[ytpe]] of precipitation is the [[Piedomnt]] [[knotn]] for?<SPLIT>[[[[Sentence]]]]: The Piedmont is especially notorious for sleet and freezing [[ran]].",0.0029828548431396484,0.9642212390899658,0,1,0,33,"Successful"
"[[[[Question]]]]: Haredi and Hasidic Jewry have a stronger connection to what country?<SPLIT>[[[[Sentence]]]]: Modern Orthodox Jews, compared to both the non-Orthodox American Jewry and the [[Haredi]] and [[Hasidic]] Jewry, also tend to have a [[stronger]] connection to [[Israel]] due to their attachment to Zionism.","[[[[Question]]]]: Haredi and Hasidic Jewry have a stronger connection to what country?<SPLIT>[[[[Sentence]]]]: Modern Orthodox Jews, compared to both the non-Orthodox American Jewry and the [[Hared]] and [[Haidic]] Jewry, also tend to have a [[tronger]] connection to [[osrael]] due to their attachment to Zionism.",0.00203019380569458,0.9784863591194153,0,1,0,41,"Successful"
"[[[[Question]]]]: [[What]] [[book]] did Stout and Jeanine M. Love author that further examines the on between Whitehead and Follett?<SPLIT>[[[[Sentence]]]]: Margaret Stout and Carrie M. Staton have also written [[recently]] on the mutual influence of Whitehead and Mary Parker Follett, a pioneer in the fields of organizational theory and organizational behavior.","[[[[Question]]]]: [[WhaS]] [[bobok]] did Stout and Jeanine M. Love author that further examines the on between Whitehead and Follett?<SPLIT>[[[[Sentence]]]]: Margaret Stout and Carrie M. Staton have also written [[recJntly]] on the mutual influence of Whitehead and Mary Parker Follett, a pioneer in the fields of organizational theory and organizational behavior.",0.00373077392578125,0.7066502571105957,1,0,1,45,"Successful"
"[[[[Question]]]]: What is the [[oldest]] [[public]] [[high]] school in the US?<SPLIT>[[[[Sentence]]]]: The Boston Latin School, established 1635, is the oldest public high school in the US; Boston also operates the United States' second oldest public high school, and its oldest public elementary school.","[[[[Question]]]]: What is the [[oidest]] [[publgc]] [[ihgh]] school in the US?<SPLIT>[[[[Sentence]]]]: The Boston Latin School, established 1635, is the oldest public high school in the US; Boston also operates the United States' second oldest public high school, and its oldest public elementary school.",0.0028339028358459473,0.9137279391288757,0,1,0,44,"Successful"
"[[[[Question]]]]: [[When]] was Strasbourg annexed by the Kingdom of France?<SPLIT>[[[[Sentence]]]]: Although Strasbourg had been [[annexed]] by the Kingdom of [[France]] in [[1683]], it still remained connected to the German-speaking intellectual world throughout the 18th century and the university attracted numerous students from the Holy Roman Empire, including Goethe, Metternich and Montgelas, who studied law in Strasbourg, among the most prominent.","[[[[Question]]]]: [[WheJ]] was Strasbourg annexed by the Kingdom of France?<SPLIT>[[[[Sentence]]]]: Although Strasbourg had been [[anenxed]] by the Kingdom of [[Fraunce]] in [[168g]], it still remained connected to the German-speaking intellectual world throughout the 18th century and the university attracted numerous students from the Holy Roman Empire, including Goethe, Metternich and Montgelas, who studied law in Strasbourg, among the most prominent.",0.0011992454528808594,0.9805454611778259,0,1,0,57,"Successful"
"[[[[Question]]]]: [[What]] does OKL [[stand]] for?<SPLIT>[[[[Sentence]]]]: It has [[also]] been [[argued]] that it was [[doubtful]] the Luftwaffe could have won air superiority before the ""weather [[window]]"" began to [[deteriorate]] in [[October]].","[[[[Question]]]]: [[Whjat]] does OKL [[stakd]] for?<SPLIT>[[[[Sentence]]]]: It has [[aslo]] been [[aHgued]] that it was [[doEbtful]] the Luftwaffe could have won air superiority before the ""weather [[windocw]]"" began to [[deteriorati]] in [[Otober]].",0.0020582079887390137,0.10355883836746216,1,1,1,81,"Failed"
"[[[[Question]]]]: Was firmware update 3.21 optional or [[mandatory]] if users wanted to continue accessing the [[PS]] [[Network]]?<SPLIT>[[[[Sentence]]]]: The 'OtherOS' functionality was not present in the updated PS Slim models, and the feature was subsequently removed from previous versions of the [[PS3]] as part of the [[machine's]] firmware update version 3.21 which was released on April 1, 2010; Sony cited security concerns as the rationale.","[[[[Question]]]]: Was firmware update 3.21 optional or [[fandatory]] if users wanted to continue accessing the [[mS]] [[Netowrk]]?<SPLIT>[[[[Sentence]]]]: The 'OtherOS' functionality was not present in the updated PS Slim models, and the feature was subsequently removed from previous versions of the [[AS3]] as part of the [[mOachine's]] firmware update version 3.21 which was released on April 1, 2010; Sony cited security concerns as the rationale.",0.006984353065490723,0.7183794975280762,1,0,1,68,"Successful"
"[[[[Question]]]]: [[What]] [[kind]] of routines do general gymnastic groups perform?<SPLIT>[[[[Sentence]]]]: [[They]] [[perform]] [[synchronized]], [[choreographed]] [[routines]].","[[[[Question]]]]: [[WUhat]] [[knid]] of routines do general gymnastic groups perform?<SPLIT>[[[[Sentence]]]]: [[TheBy]] [[perforbm]] [[synchronzied]], [[choreographe]] [[routiLes]].",0.003159761428833008,0.8868415355682373,0,1,0,45,"Successful"
"[[[[Question]]]]: What position did George [[Hardie]] hold?<SPLIT>[[[[Sentence]]]]: George [[VI]] [[wrote]] to his [[brother]] Edward that in the aftermath of the abdication he had reluctantly assumed ""a rocking throne"", and tried ""to make it steady again"".","[[[[Question]]]]: What position did George [[Hardik]] hold?<SPLIT>[[[[Sentence]]]]: George [[VoI]] [[wrZte]] to his [[bother]] Edward that in the aftermath of the abdication he had reluctantly assumed ""a rocking throne"", and tried ""to make it steady again"".",0.00895702838897705,0.9239240288734436,1,0,1,40,"Successful"
"[[[[Question]]]]: What period was from [[500-1400]]?<SPLIT>[[[[Sentence]]]]: The [[20th]] century [[calendar]] period (1901–2000) [[includes]] most of the early modern musical era (1890–1930), the entire high modern (mid 20th-century), and the first 25 years of the contemporary or postmodern musical era (1975–current).","[[[[Question]]]]: What period was from [[50-01400]]?<SPLIT>[[[[Sentence]]]]: The [[0th]] century [[claendar]] period (1901–2000) [[iAncludes]] most of the early modern musical era (1890–1930), the entire high modern (mid 20th-century), and the first 25 years of the contemporary or postmodern musical era (1975–current).",0.003394007682800293,0.6534825563430786,1,0,1,48,"Successful"
"[[[[Question]]]]: What did Chinese laborers do after they left that line of [[work]]?<SPLIT>[[[[Sentence]]]]: In 1882, the Chinese Exclusion Act was passed, and Chinese workers who [[chose]] to stay in the U.S. were [[unable]] to have their wives join them.","[[[[Question]]]]: What did Chinese laborers do after they left that line of [[wrok]]?<SPLIT>[[[[Sentence]]]]: In 1882, the Chinese Exclusion Act was passed, and Chinese workers who [[chsoe]] to stay in the U.S. were [[uanble]] to have their wives join them.",0.013184607028961182,0.7943363785743713,1,0,1,37,"Successful"
"[[[[Question]]]]: [[What]] [[virtues]] should samurai not be [[dismissive]] of?<SPLIT>[[[[Sentence]]]]: ""First of all, a samurai who dislikes battle and has not put his heart in the right place even though he has been born in the house of the warrior, should not be reckoned among one's retainers....","[[[[Question]]]]: [[hWat]] [[vritues]] should samurai not be [[dismihssive]] of?<SPLIT>[[[[Sentence]]]]: ""First of all, a samurai who dislikes battle and has not put his heart in the right place even though he has been born in the house of the warrior, should not be reckoned among one's retainers....",0.004452824592590332,0.8898295164108276,1,0,1,33,"Successful"
