,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
144,[[[[Premise]]]]: [[Sometimes]] it flattens entire neighbourhoods to make life easier for them.<SPLIT>[[[[Hypothesis]]]]: All neighborhoods are [[perfectly]] safe in their pursuit of an easier life.,[[[[Premise]]]]: [[Sometimse]] it flattens entire neighbourhoods to make life easier for them.<SPLIT>[[[[Hypothesis]]]]: All neighborhoods are [[perfeclty]] safe in their pursuit of an easier life.,0.0103542208671569,0.6657973527908325,2,1,2,22,Successful,Sometimse it flattens entire neighbourhoods to make life easier for them.,All neighborhoods are perfeclty safe in their pursuit of an easier life.,2
145,"[[[[Premise]]]]: To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.<SPLIT>[[[[Hypothesis]]]]: When states provide better coverage than private plans, many employers will [[drop]] dependent benefits and pass the savings on to you.","[[[[Premise]]]]: To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.<SPLIT>[[[[Hypothesis]]]]: When states provide better coverage than private plans, many employers will [[dro]] dependent benefits and pass the savings on to you.",0.1871874332427978,0.9213186502456664,1,2,1,39,Successful,"To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.","When states provide better coverage than private plans, many employers will dro dependent benefits and pass the savings on to you.",2
146,"[[[[Premise]]]]: Then I [[considered]].<SPLIT>[[[[Hypothesis]]]]: Afterwards, I thought about it.","[[[[Premise]]]]: Then I [[consideBred]].<SPLIT>[[[[Hypothesis]]]]: Afterwards, I thought about it.",0.0281897187232971,0.6031697988510132,0,1,0,10,Successful,Then I consideBred.,"Afterwards, I thought about it.",0
147,[[[[Premise]]]]: probably so yeah you can get a head start on it<SPLIT>[[[[Hypothesis]]]]: You can get a head [[start]] on it if you [[plant]] now.,[[[[Premise]]]]: probably so yeah you can get a head start on it<SPLIT>[[[[Hypothesis]]]]: You can get a head [[staKrt]] on it if you [[plnt]] now.,0.0066628456115722,0.74513840675354,1,0,1,19,Successful,probably so yeah you can get a head start on it,You can get a head staKrt on it if you plnt now.,1
148,[[[[Premise]]]]: The conversation he had overheard had stimulated his curiosity.<SPLIT>[[[[Hypothesis]]]]: The conversation made him [[curious]] because they [[spoke]] about [[treasure]],[[[[Premise]]]]: The conversation he had overheard had stimulated his curiosity.<SPLIT>[[[[Hypothesis]]]]: The conversation made him [[curous]] because they [[sIpoke]] about [[treasre]],0.002829372882843,0.7511627674102783,1,2,1,28,Successful,The conversation he had overheard had stimulated his curiosity.,The conversation made him curous because they sIpoke about treasre,1
149,[[[[Premise]]]]: You will [[find]] two principal  [[fino]] and [[olorose]]<SPLIT>[[[[Hypothesis]]]]: [[You]] won't [[find]] any [[fino]] or [[olorose]].,[[[[Premise]]]]: You will [[Ifind]] two principal  [[ifno]] and [[olorse]]<SPLIT>[[[[Hypothesis]]]]: [[YUu]] won't [[Dind]] any [[fin]] or [[oolrose]].,0.0014002919197082,0.1073530316352844,2,2,2,51,Failed,You will Ifind two principal  ifno and olorse,YUu won't Dind any fin or oolrose.,2
150,"[[[[Premise]]]]: The sooner we strike the better."" He turned to Tuppence.<SPLIT>[[[[Hypothesis]]]]: He convinced Tuppence to [[hold]] off on their action plan. ","[[[[Premise]]]]: The sooner we strike the better."" He turned to Tuppence.<SPLIT>[[[[Hypothesis]]]]: He convinced Tuppence to [[hlold]] off on their action plan. ",0.019005000591278,0.9629281163215636,2,1,2,18,Successful,"The sooner we strike the better."" He turned to Tuppence.",He convinced Tuppence to hlold off on their action plan. ,1
151,[[[[Premise]]]]: yeah that's where i got to too the first i got [[chills]] up and down when i heard the on the [[radio]] and the first time they started doing the [[bombing]]<SPLIT>[[[[Hypothesis]]]]: When I heard that on the radio I got [[chills]] and the beginning of the bombing.,[[[[Premise]]]]: yeah that's where i got to too the first i got [[Mchills]] up and down when i heard the on the [[raiio]] and the first time they started doing the [[bobming]]<SPLIT>[[[[Hypothesis]]]]: When I heard that on the radio I got [[cChills]] and the beginning of the bombing.,0.0054455995559692,0.6536301374435425,0,2,0,42,Successful,yeah that's where i got to too the first i got Mchills up and down when i heard the on the raiio and the first time they started doing the bobming,When I heard that on the radio I got cChills and the beginning of the bombing.,0
152,"[[[[Premise]]]]: This having come to his [[stepmother's]] ears, she taxed him with it on the afternoon before her [[death]], and a [[quarrel]] [[ensued]], part of which was overheard. <SPLIT>[[[[Hypothesis]]]]: A fight broke out between the stepmother and the man before her death.","[[[[Premise]]]]: This having come to his [[sepmother's]] ears, she taxed him with it on the afternoon before her [[eath]], and a [[quarel]] [[enused]], part of which was overheard. <SPLIT>[[[[Hypothesis]]]]: A fight broke out between the stepmother and the man before her death.",0.0178353786468505,0.7720134258270264,0,1,0,42,Successful,"This having come to his sepmother's ears, she taxed him with it on the afternoon before her eath, and a quarel enused, part of which was overheard. ",A fight broke out between the stepmother and the man before her death.,0
153,"[[[[Premise]]]]: Next, you enter the vast and splendid Imperial Hall, with [[three]] handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.<SPLIT>[[[[Hypothesis]]]]: The Imperial Hall houses three marble fountains.  ","[[[[Premise]]]]: Next, you enter the vast and splendid Imperial Hall, with [[thrkee]] handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.<SPLIT>[[[[Hypothesis]]]]: The Imperial Hall houses three marble fountains.  ",0.0059033632278442,0.9962580800056458,0,1,0,30,Successful,"Next, you enter the vast and splendid Imperial Hall, with thrkee handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.",The Imperial Hall houses three marble fountains.  ,1
154,"[[[[Premise]]]]: The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.<SPLIT>[[[[Hypothesis]]]]: The tomb garden can give you a thorough tour of the catacombs.","[[[[Premise]]]]: The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.<SPLIT>[[[[Hypothesis]]]]: The tomb garden can give you a thorough tour of the catacombs.",0.9758109450340272,0.9758109450340272,2,2,1,1,Skipped,"The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.",The tomb garden can give you a thorough tour of the catacombs.,2
155,[[[[Premise]]]]: at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there<SPLIT>[[[[Hypothesis]]]]: It seems like it's worth trying to get the oil filter out.,[[[[Premise]]]]: at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there<SPLIT>[[[[Hypothesis]]]]: It seems like it's worth trying to get the oil filter out.,0.7738662958145142,0.7738662958145142,1,1,0,1,Skipped,at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there,It seems like it's worth trying to get the oil filter out.,1
156,"[[[[Premise]]]]: Tracking down the [[tiger]] is a subtle affair, and requires a degree of dedication, calm, and stealth.<SPLIT>[[[[Hypothesis]]]]: You must be very silent when tracking tigers.","[[[[Premise]]]]: Tracking down the [[itger]] is a subtle affair, and requires a degree of dedication, calm, and stealth.<SPLIT>[[[[Hypothesis]]]]: You must be very silent when tracking tigers.",0.0546342134475708,0.6627988815307617,0,1,0,19,Successful,"Tracking down the itger is a subtle affair, and requires a degree of dedication, calm, and stealth.",You must be very silent when tracking tigers.,0
157,[[[[Premise]]]]: Adrin [[nodded]].<SPLIT>[[[[Hypothesis]]]]: Adrin nodded his head.,[[[[Premise]]]]: Adrin [[kodded]].<SPLIT>[[[[Hypothesis]]]]: Adrin nodded his head.,0.0148679614067077,0.9962701201438904,0,2,0,10,Successful,Adrin kodded.,Adrin nodded his head.,2
158,"[[[[Premise]]]]: The WP runs a piece [[inside]] reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.<SPLIT>[[[[Hypothesis]]]]: The WP runs a piece [[outside]] reporting ","[[[[Premise]]]]: The WP runs a piece [[insvde]] reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.<SPLIT>[[[[Hypothesis]]]]: The WP runs a piece [[outBide]] reporting ",0.0092800855636596,0.9725863337516784,2,0,2,39,Successful,"The WP runs a piece insvde reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.",The WP runs a piece outBide reporting ,2
159,[[[[Premise]]]]: yeah but uh do you have small kids<SPLIT>[[[[Hypothesis]]]]: Do you have any children? ,[[[[Premise]]]]: yeah but uh do you have small kids<SPLIT>[[[[Hypothesis]]]]: Do you have any children? ,0.8734599947929382,0.8734599947929382,0,0,1,1,Skipped,yeah but uh do you have small kids,Do you have any children? ,0
160,"[[[[Premise]]]]: For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.<SPLIT>[[[[Hypothesis]]]]: The Victoria Terminus is still the main departure point for travelers heading deeper into the country.","[[[[Premise]]]]: For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.<SPLIT>[[[[Hypothesis]]]]: The Victoria Terminus is still the main departure point for travelers heading deeper into the country.",0.7808830142021179,0.7808830142021179,1,1,2,1,Skipped,"For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.",The Victoria Terminus is still the main departure point for travelers heading deeper into the country.,1
161,[[[[Premise]]]]: Cop  Bud White (Crowe) and Ed Exley (Pearce) [[almost]] mix it up (59 seconds) :<SPLIT>[[[[Hypothesis]]]]: Bud White and Ed Exley [[almost]] mix it up.,[[[[Premise]]]]: Cop  Bud White (Crowe) and Ed Exley (Pearce) [[almosL]] mix it up (59 seconds) :<SPLIT>[[[[Hypothesis]]]]: Bud White and Ed Exley [[almosJ]] mix it up.,0.0068055391311645,0.9135801196098328,0,2,0,26,Successful,Cop  Bud White (Crowe) and Ed Exley (Pearce) almosL mix it up (59 seconds) :,Bud White and Ed Exley almosJ mix it up.,0
162,"[[[[Premise]]]]: The only drawback is, of course, the large crowds in summer.<SPLIT>[[[[Hypothesis]]]]: It is pretty much [[deserted]] in July.","[[[[Premise]]]]: The only drawback is, of course, the large crowds in summer.<SPLIT>[[[[Hypothesis]]]]: It is pretty much [[dseerted]] in July.",0.0099986791610717,0.9516088962554932,2,1,2,16,Successful,"The only drawback is, of course, the large crowds in summer.",It is pretty much dseerted in July.,1
163,"[[[[Premise]]]]: The word itself, tapa, is translated as  lid  and derives from the old custom of offering a bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.<SPLIT>[[[[Hypothesis]]]]: Tapas are only [[small]] in order for you to try a lot.","[[[[Premise]]]]: The word itself, tapa, is translated as  lid  and derives from the old custom of offering a bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.<SPLIT>[[[[Hypothesis]]]]: Tapas are only [[smalg]] in order for you to try a lot.",0.2454699277877807,0.8077282905578613,1,2,1,31,Successful,"The word itself, tapa, is translated as  lid  and derives from the old custom of offering a bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.",Tapas are only smalg in order for you to try a lot.,2
164,[[[[Premise]]]]: yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm<SPLIT>[[[[Hypothesis]]]]: My [[biggest]] mistake was taking a five year note out on my car.,[[[[Premise]]]]: yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm<SPLIT>[[[[Hypothesis]]]]: My [[bLggest]] mistake was taking a five year note out on my car.,0.0097559094429016,0.5494916439056396,1,0,1,32,Successful,yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm,My bLggest mistake was taking a five year note out on my car.,1
165,"[[[[Premise]]]]: To places where surface transportation is not available, senders would be required to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.<SPLIT>[[[[Hypothesis]]]]: The Alaskan air system is an [[effective]] method of shipping.","[[[[Premise]]]]: To places where surface transportation is not available, senders would be required to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.<SPLIT>[[[[Hypothesis]]]]: The Alaskan air system is an [[effcetive]] method of shipping.",0.026210069656372,0.741435170173645,1,0,1,31,Successful,"To places where surface transportation is not available, senders would be required to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.",The Alaskan air system is an effcetive method of shipping.,1
166,[[[[Premise]]]]: were sort of a [[double]] [[sign]] with a a [[big]] miles per hour and a [[little]] [[kilometers]] [[per]] [[hour]] [[type]] [[uh]] marking on the side<SPLIT>[[[[Hypothesis]]]]: A [[sign]] that only [[displays]] mph.,[[[[Premise]]]]: were sort of a [[doublJ]] [[ign]] with a a [[bFg]] miles per hour and a [[litte]] [[kilomeers]] [[uper]] [[hur]] [[tpe]] [[u]] marking on the side<SPLIT>[[[[Hypothesis]]]]: A [[sig]] that only [[Ldisplays]] mph.,0.010853886604309,0.2702248096466064,2,2,2,92,Failed,were sort of a doublJ ign with a a bFg miles per hour and a litte kilomeers uper hur tpe u marking on the side,A sig that only Ldisplays mph.,2
167,[[[[Premise]]]]: The Tunnel of Eupalinos can be explored but it's not for the [[claustrophobic]].<SPLIT>[[[[Hypothesis]]]]: Claustrophobics will not enjoy the tunnel of Eupalinos.,[[[[Premise]]]]: The Tunnel of Eupalinos can be explored but it's not for the [[claustrophobiRc]].<SPLIT>[[[[Hypothesis]]]]: Claustrophobics will not enjoy the tunnel of Eupalinos.,0.1564411520957946,0.6312185525894165,0,1,0,14,Successful,The Tunnel of Eupalinos can be explored but it's not for the claustrophobiRc.,Claustrophobics will not enjoy the tunnel of Eupalinos.,1
168,[[[[Premise]]]]: [[Another]] alternative is that our [[heroes]] were [[pursuing]] the [[noble]] [[goal]] of [[academics]] [[everywhere--tenure]].<SPLIT>[[[[Hypothesis]]]]: Our [[heroes]] aren't going for any academic goals. ,[[[[Premise]]]]: [[AnoOher]] alternative is that our [[hreoes]] were [[purusing]] the [[nfble]] [[gaol]] of [[acdaemics]] [[everywere--tenure]].<SPLIT>[[[[Hypothesis]]]]: Our [[hreoes]] aren't going for any academic goals. ,0.0021376013755798,0.573169469833374,2,1,2,62,Successful,AnoOher alternative is that our hreoes were purusing the nfble gaol of acdaemics everywere--tenure.,Our hreoes aren't going for any academic goals. ,2
169,[[[[Premise]]]]: He pulled his cloak tighter and wished for a moment that he had not shaved his head.<SPLIT>[[[[Hypothesis]]]]: The man pulled his super hero [[cape]] around himself to [[show]] off.,[[[[Premise]]]]: He pulled his cloak tighter and wished for a moment that he had not shaved his head.<SPLIT>[[[[Hypothesis]]]]: The man pulled his super hero [[caep]] around himself to [[jhow]] off.,0.0145168304443359,0.5906375646591187,1,2,1,25,Successful,He pulled his cloak tighter and wished for a moment that he had not shaved his head.,The man pulled his super hero caep around himself to jhow off.,1
170,[[[[Premise]]]]: and uh you know once you start up at the top and try to get those dollars on down to the hands that need them you know there's a lot of places the [[money]] stops and disappears along the way<SPLIT>[[[[Hypothesis]]]]: There [[needs]] to be a more [[transparent]] distribution of money.,[[[[Premise]]]]: and uh you know once you start up at the top and try to get those dollars on down to the hands that need them you know there's a lot of places the [[mofey]] stops and disappears along the way<SPLIT>[[[[Hypothesis]]]]: There [[nHeds]] to be a more [[transpraent]] distribution of money.,0.0130972862243652,0.5646729469299316,1,0,1,40,Successful,and uh you know once you start up at the top and try to get those dollars on down to the hands that need them you know there's a lot of places the mofey stops and disappears along the way,There nHeds to be a more transpraent distribution of money.,1
171,"[[[[Premise]]]]: [[As]] [[discussed]] in [[section]] 1, personal [[saving]] is the [[amount]] of aggregate [[disposable]] personal income [[left]] over after [[personal]] [[spending]] on [[goods]] and services.<SPLIT>[[[[Hypothesis]]]]: Personal saving is how [[much]] disposable personal [[income]] is [[left]] over after personal spending and is [[typically]] about 5%.","[[[[Premise]]]]: [[A]] [[discused]] in [[seciton]] 1, personal [[savng]] is the [[amouAt]] of aggregate [[disopsable]] personal income [[Keft]] over after [[persnoal]] [[spenBing]] on [[godos]] and services.<SPLIT>[[[[Hypothesis]]]]: Personal saving is how [[mcuh]] disposable personal [[icome]] is [[lft]] over after personal spending and is [[typEcally]] about 5%.",0.0041323900222778,0.1891431212425232,1,1,1,126,Failed,"A discused in seciton 1, personal savng is the amouAt of aggregate disopsable personal income Keft over after persnoal spenBing on godos and services.",Personal saving is how mcuh disposable personal icome is lft over after personal spending and is typEcally about 5%.,1
172,"[[[[Premise]]]]: By then, the program had [[added]] Carroll and [[Grayson]] counties and the city of Galax and had [[five]] [[attorneys]].<SPLIT>[[[[Hypothesis]]]]: [[The]] [[program]] had only [[one]] single attorney.","[[[[Premise]]]]: By then, the program had [[vdded]] Carroll and [[Gcayson]] counties and the city of Galax and had [[fvie]] [[tatorneys]].<SPLIT>[[[[Hypothesis]]]]: [[he]] [[prgoram]] had only [[oOne]] single attorney.",0.0019196271896362,0.2886027693748474,2,2,2,75,Failed,"By then, the program had vdded Carroll and Gcayson counties and the city of Galax and had fvie tatorneys.",he prgoram had only oOne single attorney.,2
173,"[[[[Premise]]]]: approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.<SPLIT>[[[[Hypothesis]]]]: [[The]] [[hazards]] [[range]] from [[effecting]] the individual all the way up to the [[community]].","[[[[Premise]]]]: approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.<SPLIT>[[[[Hypothesis]]]]: [[Thne]] [[hazayds]] [[rangWe]] from [[effectng]] the individual all the way up to the [[tommunity]].",0.0114597678184509,0.5775037407875061,1,2,1,63,Successful,"approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.",Thne hazayds rangWe from effectng the individual all the way up to the tommunity.,1
174,"[[[[Premise]]]]: [[Clearly]], GAO needs assistance to [[meet]] its looming human capital challenges.<SPLIT>[[[[Hypothesis]]]]: The GAO has been [[receiving]] so [[many]] [[applications]] from qualified job seekers that they have had to [[raise]] the bar in [[hiring]] new [[employees]].","[[[[Premise]]]]: [[Clearjy]], GAO needs assistance to [[meep]] its looming human capital challenges.<SPLIT>[[[[Hypothesis]]]]: The GAO has been [[receivinl]] so [[any]] [[applicatiTons]] from qualified job seekers that they have had to [[ranise]] the bar in [[hBring]] new [[emplozyees]].",0.0101930499076843,0.584757924079895,1,2,1,62,Successful,"Clearjy, GAO needs assistance to meep its looming human capital challenges.",The GAO has been receivinl so any applicatiTons from qualified job seekers that they have had to ranise the bar in hBring new emplozyees.,1
175,[[[[Premise]]]]: [[Well]]? [[cried]] [[Tommy]] [[eagerly]].<SPLIT>[[[[Hypothesis]]]]: Tommy didn't speak.,[[[[Premise]]]]: [[Wel]]? [[cries]] [[Mommy]] [[eaggerly]].<SPLIT>[[[[Hypothesis]]]]: Tommy didn't speak.,0.0017313957214355,0.0570957660675048,2,2,2,30,Failed,Wel? cries Mommy eaggerly.,Tommy didn't speak.,2
176,[[[[Premise]]]]: Even the [[lower]] limit of that differential compounds to a hefty sum over [[time]].<SPLIT>[[[[Hypothesis]]]]: The differential will not [[grow]].,[[[[Premise]]]]: Even the [[loer]] limit of that differential compounds to a hefty sum over [[Kime]].<SPLIT>[[[[Hypothesis]]]]: The differential will not [[row]].,0.0027312636375427,0.0628960132598877,2,2,2,56,Failed,Even the loer limit of that differential compounds to a hefty sum over Kime.,The differential will not row.,2
177,[[[[Premise]]]]: He had [[forgotten]] about Adrin.<SPLIT>[[[[Hypothesis]]]]: He didn't remember Adrin.,[[[[Premise]]]]: He had [[foUgotten]] about Adrin.<SPLIT>[[[[Hypothesis]]]]: He didn't remember Adrin.,0.0099889636039733,0.996169090270996,0,2,0,11,Successful,He had foUgotten about Adrin.,He didn't remember Adrin.,2
178,[[[[Premise]]]]: The best beach in Europe ' at least that's the verdict of its regulars.<SPLIT>[[[[Hypothesis]]]]: Regulars say that it is totally [[free]] of litter and pollution.,[[[[Premise]]]]: The best beach in Europe ' at least that's the verdict of its regulars.<SPLIT>[[[[Hypothesis]]]]: Regulars say that it is totally [[fre]] of litter and pollution.,0.0125580430030822,0.9962758421897888,1,2,1,19,Successful,The best beach in Europe ' at least that's the verdict of its regulars.,Regulars say that it is totally fre of litter and pollution.,2
179,"[[[[Premise]]]]: Reportedly the biggest payment made in such a case, it is [[hardly]] a nick in Texaco's annual revenue of more than $30 billion.<SPLIT>[[[[Hypothesis]]]]: The biggest payment they made barely hurt their profits.","[[[[Premise]]]]: Reportedly the biggest payment made in such a case, it is [[harfly]] a nick in Texaco's annual revenue of more than $30 billion.<SPLIT>[[[[Hypothesis]]]]: The biggest payment they made barely hurt their profits.",0.1196457147598266,0.9667128324508668,0,1,0,24,Successful,"Reportedly the biggest payment made in such a case, it is harfly a nick in Texaco's annual revenue of more than $30 billion.",The biggest payment they made barely hurt their profits.,2
180,"[[[[Premise]]]]: The flame or whatever it was had enough [[heat]], but it was hard to control.<SPLIT>[[[[Hypothesis]]]]: The flame was easy to control, but lacked heat. ","[[[[Premise]]]]: The flame or whatever it was had enough [[heVt]], but it was hard to control.<SPLIT>[[[[Hypothesis]]]]: The flame was easy to control, but lacked heat. ",0.0232766270637512,0.6575170755386353,2,1,2,18,Successful,"The flame or whatever it was had enough heVt, but it was hard to control.","The flame was easy to control, but lacked heat. ",2
181,[[[[Premise]]]]: [[um]] pardon me<SPLIT>[[[[Hypothesis]]]]: I don't [[apologize]].,[[[[Premise]]]]: [[m]] pardon me<SPLIT>[[[[Hypothesis]]]]: I don't [[apologizb]].,0.0068366527557373,0.1737798452377319,2,2,2,17,Failed,m pardon me,I don't apologizb.,2
182,"[[[[Premise]]]]: However, the WRAP [[States]] may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.<SPLIT>[[[[Hypothesis]]]]: The [[WRAP]] States [[may]] unanimously petition the [[Administrator]] to [[overturn]] the smoking ban.","[[[[Premise]]]]: However, the WRAP [[Stateo]] may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.<SPLIT>[[[[Hypothesis]]]]: The [[RWAP]] States [[ma]] unanimously petition the [[Administratro]] to [[overtdrn]] the smoking ban.",0.0993555188179016,0.694998025894165,1,2,1,65,Successful,"However, the WRAP Stateo may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.",The RWAP States ma unanimously petition the Administratro to overtdrn the smoking ban.,2
183,"[[[[Premise]]]]: We hate them because they are smarter, or more studious, or more focused than we are.<SPLIT>[[[[Hypothesis]]]]: We hate them out of jealousy for being smarter than us. ","[[[[Premise]]]]: We hate them because they are smarter, or more studious, or more focused than we are.<SPLIT>[[[[Hypothesis]]]]: We hate them out of jealousy for being smarter than us. ",0.9347012042999268,0.9347012042999268,1,1,0,1,Skipped,"We hate them because they are smarter, or more studious, or more focused than we are.",We hate them out of jealousy for being smarter than us. ,0
184,[[[[Premise]]]]: These [[alone]] could have valuable uses.<SPLIT>[[[[Hypothesis]]]]: These by themselves could prove [[valueable]]. ,[[[[Premise]]]]: These [[aloen]] could have valuable uses.<SPLIT>[[[[Hypothesis]]]]: These by themselves could prove [[valeuable]]. ,0.0082347989082336,0.6158102750778198,0,1,0,18,Successful,These aloen could have valuable uses.,These by themselves could prove valeuable. ,0
185,[[[[Premise]]]]: Near [[Jerusalem]]<SPLIT>[[[[Hypothesis]]]]: It is close to Jerusalem.,[[[[Premise]]]]: Near [[JerusalQm]]<SPLIT>[[[[Hypothesis]]]]: It is close to Jerusalem.,0.0683629512786865,0.7442755699157715,0,1,0,10,Successful,Near JerusalQm,It is close to Jerusalem.,0
186,"[[[[Premise]]]]: Tell me, how did those scribbled words on the envelope [[help]] you to discover that a will was made yesterday afternoon?"" Poirot smiled. <SPLIT>[[[[Hypothesis]]]]: How could you not figure out that there was a will written yesterday?","[[[[Premise]]]]: Tell me, how did those scribbled words on the envelope [[hlep]] you to discover that a will was made yesterday afternoon?"" Poirot smiled. <SPLIT>[[[[Hypothesis]]]]: How could you not figure out that there was a will written yesterday?",0.3409825563430786,0.996088206768036,2,0,2,21,Successful,"Tell me, how did those scribbled words on the envelope hlep you to discover that a will was made yesterday afternoon?"" Poirot smiled. ",How could you not figure out that there was a will written yesterday?,0
187,"[[[[Premise]]]]: Escaped or abandoned raccoons have been breeding in the wild for the past 20 years and have [[damaged]] corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.<SPLIT>[[[[Hypothesis]]]]: Raccoons, if they are abandoned, tend to damage things- this is what has been happening for the past 20 years.","[[[[Premise]]]]: Escaped or abandoned raccoons have been breeding in the wild for the past 20 years and have [[damgged]] corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.<SPLIT>[[[[Hypothesis]]]]: Raccoons, if they are abandoned, tend to damage things- this is what has been happening for the past 20 years.",0.0191819667816162,0.9712490439414978,0,1,0,33,Successful,"Escaped or abandoned raccoons have been breeding in the wild for the past 20 years and have damgged corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.","Raccoons, if they are abandoned, tend to damage things- this is what has been happening for the past 20 years.",1
188,"[[[[Premise]]]]: 32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.<SPLIT>[[[[Hypothesis]]]]: Most workers could contribute up to $1,000 each year.","[[[[Premise]]]]: 32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.<SPLIT>[[[[Hypothesis]]]]: Most workers could contribute up to $1,000 each year.",0.979116678237915,0.979116678237915,1,1,0,1,Skipped,"32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.","Most workers could contribute up to $1,000 each year.",1
189,"[[[[Premise]]]]: senior [[management]] [[oversight]] and [[approval]] [[ofRequired]] acquisition [[objectives]] and [[plans]].<SPLIT>[[[[Hypothesis]]]]: the referenced organization is [[expansive]], with a [[number]] of other [[divisions]] in [[addition]] to the senior [[management]] [[division]].","[[[[Premise]]]]: senior [[managmeent]] [[oevrsight]] and [[aphroval]] [[ofRequire]] acquisition [[objectiveos]] and [[plas]].<SPLIT>[[[[Hypothesis]]]]: the referenced organization is [[xepansive]], with a [[numbdr]] of other [[divisinos]] in [[aJdition]] to the senior [[Hanagement]] [[divisioon]].",0.0069524645805358,0.5745733976364136,1,0,1,74,Successful,senior managmeent oevrsight and aphroval ofRequire acquisition objectiveos and plas.,"the referenced organization is xepansive, with a numbdr of other divisinos in aJdition to the senior Hanagement divisioon.",1
