,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
147,[[[[Premise]]]]: probably so yeah you can get a head start on it<SPLIT>[[[[Hypothesis]]]]: You can get a [[head]] [[start]] on it if you plant now.,[[[[Premise]]]]: probably so yeah you can get a head start on it<SPLIT>[[[[Hypothesis]]]]: You can get a [[glum]] [[lancer]] on it if you plant now.,0.0066628456115722,0.8598464727401733,1,2,1,46,Successful,probably so yeah you can get a head start on it,You can get a glum lancer on it if you plant now.,1
148,[[[[Premise]]]]: The conversation he had overheard had stimulated his curiosity.<SPLIT>[[[[Hypothesis]]]]: The conversation made him [[curious]] because they spoke about [[treasure]],[[[[Premise]]]]: The conversation he had overheard had stimulated his curiosity.<SPLIT>[[[[Hypothesis]]]]: The conversation made him [[surrealistic]] because they spoke about [[cherishes]],0.002829372882843,0.6653963327407837,1,2,1,55,Successful,The conversation he had overheard had stimulated his curiosity.,The conversation made him surrealistic because they spoke about cherishes,1
149,[[[[Premise]]]]: You will find two principal  fino and olorose<SPLIT>[[[[Hypothesis]]]]: [[You]] won't [[find]] any fino or olorose.,[[[[Premise]]]]: You will find two principal  fino and olorose<SPLIT>[[[[Hypothesis]]]]: [[Thyself]] won't [[believes]] any fino or olorose.,0.0014002919197082,0.0158386826515197,2,2,2,47,Failed,You will find two principal  fino and olorose,Thyself won't believes any fino or olorose.,2
150,"[[[[Premise]]]]: The sooner we strike the better."" He turned to Tuppence.<SPLIT>[[[[Hypothesis]]]]: He convinced Tuppence to [[hold]] off on their action plan. ","[[[[Premise]]]]: The sooner we strike the better."" He turned to Tuppence.<SPLIT>[[[[Hypothesis]]]]: He convinced Tuppence to [[keeping]] off on their action plan. ",0.019005000591278,0.7127020359039307,2,1,2,48,Successful,"The sooner we strike the better."" He turned to Tuppence.",He convinced Tuppence to keeping off on their action plan. ,2
151,[[[[Premise]]]]: yeah that's where i got to too the first i got chills up and down when i heard the on the radio and the first time they started doing the bombing<SPLIT>[[[[Hypothesis]]]]: When I [[heard]] that on the [[radio]] I [[got]] [[chills]] and the [[beginning]] of the [[bombing]].,[[[[Premise]]]]: yeah that's where i got to too the first i got chills up and down when i heard the on the radio and the first time they started doing the bombing<SPLIT>[[[[Hypothesis]]]]: When I [[heeded]] that on the [[radios]] I [[enjoys]] [[heebie]] and the [[start]] of the [[blast]].,0.0054455995559692,0.6330307722091675,0,1,0,140,Successful,yeah that's where i got to too the first i got chills up and down when i heard the on the radio and the first time they started doing the bombing,When I heeded that on the radios I enjoys heebie and the start of the blast.,0
152,"[[[[Premise]]]]: This having come to his stepmother's ears, she taxed him with it on the afternoon before her death, and a quarrel ensued, part of which was overheard. <SPLIT>[[[[Hypothesis]]]]: A fight broke out between the [[stepmother]] and the man before her [[death]].","[[[[Premise]]]]: This having come to his stepmother's ears, she taxed him with it on the afternoon before her death, and a quarrel ensued, part of which was overheard. <SPLIT>[[[[Hypothesis]]]]: A fight broke out between the [[stepfather]] and the man before her [[massacres]].",0.0178353786468505,0.8672103881835938,0,2,0,80,Successful,"This having come to his stepmother's ears, she taxed him with it on the afternoon before her death, and a quarrel ensued, part of which was overheard. ",A fight broke out between the stepfather and the man before her massacres.,0
153,"[[[[Premise]]]]: Next, you enter the vast and splendid Imperial Hall, with three handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.<SPLIT>[[[[Hypothesis]]]]: The Imperial Hall [[houses]] three marble [[fountains]].  ","[[[[Premise]]]]: Next, you enter the vast and splendid Imperial Hall, with three handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.<SPLIT>[[[[Hypothesis]]]]: The Imperial Hall [[homes]] three marble [[quays]].  ",0.0059033632278442,0.5255224704742432,0,2,0,59,Successful,"Next, you enter the vast and splendid Imperial Hall, with three handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.",The Imperial Hall homes three marble quays.  ,0
154,"[[[[Premise]]]]: The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.<SPLIT>[[[[Hypothesis]]]]: The tomb garden can give you a thorough tour of the catacombs.","[[[[Premise]]]]: The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.<SPLIT>[[[[Hypothesis]]]]: The tomb garden can give you a thorough tour of the catacombs.",0.9758109450340272,0.9758109450340272,2,2,1,1,Skipped,"The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.",The tomb garden can give you a thorough tour of the catacombs.,2
155,[[[[Premise]]]]: at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there<SPLIT>[[[[Hypothesis]]]]: It seems like it's worth trying to get the oil filter out.,[[[[Premise]]]]: at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there<SPLIT>[[[[Hypothesis]]]]: It seems like it's worth trying to get the oil filter out.,0.7738662958145142,0.7738662958145142,1,1,0,1,Skipped,at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there,It seems like it's worth trying to get the oil filter out.,1
156,"[[[[Premise]]]]: Tracking down the tiger is a subtle affair, and requires a degree of dedication, calm, and stealth.<SPLIT>[[[[Hypothesis]]]]: You must be very [[silent]] when tracking tigers.","[[[[Premise]]]]: Tracking down the tiger is a subtle affair, and requires a degree of dedication, calm, and stealth.<SPLIT>[[[[Hypothesis]]]]: You must be very [[voiceless]] when tracking tigers.",0.0546342134475708,0.9280390739440918,0,2,0,28,Successful,"Tracking down the tiger is a subtle affair, and requires a degree of dedication, calm, and stealth.",You must be very voiceless when tracking tigers.,2
157,[[[[Premise]]]]: Adrin nodded.<SPLIT>[[[[Hypothesis]]]]: Adrin nodded his [[head]].,[[[[Premise]]]]: Adrin nodded.<SPLIT>[[[[Hypothesis]]]]: Adrin nodded his [[chef]].,0.0148679614067077,0.9982200264930724,0,1,0,47,Successful,Adrin nodded.,Adrin nodded his chef.,1
158,"[[[[Premise]]]]: The WP runs a piece inside reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.<SPLIT>[[[[Hypothesis]]]]: The WP [[runs]] a piece [[outside]] reporting ","[[[[Premise]]]]: The WP runs a piece inside reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.<SPLIT>[[[[Hypothesis]]]]: The WP [[performs]] a piece [[besides]] reporting ",0.0092800855636596,0.788007915019989,2,1,2,36,Successful,"The WP runs a piece inside reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.",The WP performs a piece besides reporting ,0
159,[[[[Premise]]]]: yeah but uh do you have small kids<SPLIT>[[[[Hypothesis]]]]: Do you have any children? ,[[[[Premise]]]]: yeah but uh do you have small kids<SPLIT>[[[[Hypothesis]]]]: Do you have any children? ,0.8734599947929382,0.8734599947929382,0,0,1,1,Skipped,yeah but uh do you have small kids,Do you have any children? ,0
160,"[[[[Premise]]]]: For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.<SPLIT>[[[[Hypothesis]]]]: The Victoria Terminus is still the main departure point for travelers heading deeper into the country.","[[[[Premise]]]]: For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.<SPLIT>[[[[Hypothesis]]]]: The Victoria Terminus is still the main departure point for travelers heading deeper into the country.",0.7808830142021179,0.7808830142021179,1,1,2,1,Skipped,"For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.",The Victoria Terminus is still the main departure point for travelers heading deeper into the country.,1
161,[[[[Premise]]]]: Cop  Bud White (Crowe) and Ed Exley (Pearce) almost mix it up (59 seconds) :<SPLIT>[[[[Hypothesis]]]]: Bud White and Ed Exley almost [[mix]] it up.,[[[[Premise]]]]: Cop  Bud White (Crowe) and Ed Exley (Pearce) almost mix it up (59 seconds) :<SPLIT>[[[[Hypothesis]]]]: Bud White and Ed Exley almost [[unites]] it up.,0.0068055391311645,0.5290665626525879,0,2,0,42,Successful,Cop  Bud White (Crowe) and Ed Exley (Pearce) almost mix it up (59 seconds) :,Bud White and Ed Exley almost unites it up.,0
162,"[[[[Premise]]]]: The only drawback is, of course, the large crowds in summer.<SPLIT>[[[[Hypothesis]]]]: It is pretty much [[deserted]] in July.","[[[[Premise]]]]: The only drawback is, of course, the large crowds in summer.<SPLIT>[[[[Hypothesis]]]]: It is pretty much [[inhabited]] in July.",0.0099986791610717,0.9802677035331726,2,1,2,32,Successful,"The only drawback is, of course, the large crowds in summer.",It is pretty much inhabited in July.,1
163,"[[[[Premise]]]]: The word itself, tapa, is translated as  lid  and derives from the old custom of offering a bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.<SPLIT>[[[[Hypothesis]]]]: Tapas are only [[small]] in order for you to try a lot.","[[[[Premise]]]]: The word itself, tapa, is translated as  lid  and derives from the old custom of offering a bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.<SPLIT>[[[[Hypothesis]]]]: Tapas are only [[little]] in order for you to try a lot.",0.2454699277877807,0.5127085447311401,1,2,1,18,Successful,"The word itself, tapa, is translated as  lid  and derives from the old custom of offering a bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.",Tapas are only little in order for you to try a lot.,1
164,[[[[Premise]]]]: yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm<SPLIT>[[[[Hypothesis]]]]: My [[biggest]] mistake was taking a five year note out on my car.,[[[[Premise]]]]: yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm<SPLIT>[[[[Hypothesis]]]]: My [[more]] mistake was taking a five year note out on my car.,0.0097559094429016,0.5562517642974854,1,0,1,35,Successful,yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm,My more mistake was taking a five year note out on my car.,0
165,"[[[[Premise]]]]: To places where surface transportation is not available, senders would be required to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.<SPLIT>[[[[Hypothesis]]]]: The Alaskan air system is an [[effective]] method of shipping.","[[[[Premise]]]]: To places where surface transportation is not available, senders would be required to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.<SPLIT>[[[[Hypothesis]]]]: The Alaskan air system is an [[actionable]] method of shipping.",0.026210069656372,0.8038651943206787,1,0,1,25,Successful,"To places where surface transportation is not available, senders would be required to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.",The Alaskan air system is an actionable method of shipping.,0
166,[[[[Premise]]]]: were sort of a double sign with a a big miles per hour and a little kilometers per hour type uh marking on the side<SPLIT>[[[[Hypothesis]]]]: [[A]] [[sign]] that only [[displays]] mph.,[[[[Premise]]]]: were sort of a double sign with a a big miles per hour and a little kilometers per hour type uh marking on the side<SPLIT>[[[[Hypothesis]]]]: [[paras]] [[subscribed]] that only [[demonstrating]] mph.,0.010853886604309,0.2244767546653747,2,2,2,89,Failed,were sort of a double sign with a a big miles per hour and a little kilometers per hour type uh marking on the side,paras subscribed that only demonstrating mph.,2
167,[[[[Premise]]]]: The Tunnel of Eupalinos can be explored but it's not for the claustrophobic.<SPLIT>[[[[Hypothesis]]]]: Claustrophobics will not [[enjoy]] the [[tunnel]] of Eupalinos.,[[[[Premise]]]]: The Tunnel of Eupalinos can be explored but it's not for the claustrophobic.<SPLIT>[[[[Hypothesis]]]]: Claustrophobics will not [[relishing]] the [[tunnels]] of Eupalinos.,0.1564411520957946,0.6259709596633911,0,1,0,42,Successful,The Tunnel of Eupalinos can be explored but it's not for the claustrophobic.,Claustrophobics will not relishing the tunnels of Eupalinos.,1
168,[[[[Premise]]]]: Another alternative is that our heroes were pursuing the noble goal of academics everywhere--tenure.<SPLIT>[[[[Hypothesis]]]]: Our heroes aren't [[going]] for any [[academic]] goals. ,[[[[Premise]]]]: Another alternative is that our heroes were pursuing the noble goal of academics everywhere--tenure.<SPLIT>[[[[Hypothesis]]]]: Our heroes aren't [[abandoning]] for any [[academician]] goals. ,0.0021376013755798,0.6969507932662964,2,1,2,49,Successful,Another alternative is that our heroes were pursuing the noble goal of academics everywhere--tenure.,Our heroes aren't abandoning for any academician goals. ,2
169,[[[[Premise]]]]: He pulled his cloak tighter and wished for a moment that he had not shaved his head.<SPLIT>[[[[Hypothesis]]]]: The man pulled his super hero [[cape]] around himself to [[show]] off.,[[[[Premise]]]]: He pulled his cloak tighter and wished for a moment that he had not shaved his head.<SPLIT>[[[[Hypothesis]]]]: The man pulled his super hero [[cap]] around himself to [[exposure]] off.,0.0145168304443359,0.9481189250946044,1,2,1,69,Successful,He pulled his cloak tighter and wished for a moment that he had not shaved his head.,The man pulled his super hero cap around himself to exposure off.,2
170,[[[[Premise]]]]: and uh you know once you start up at the top and try to get those dollars on down to the hands that need them you know there's a lot of places the money stops and disappears along the way<SPLIT>[[[[Hypothesis]]]]: There [[needs]] to [[be]] a more [[transparent]] distribution of money.,[[[[Premise]]]]: and uh you know once you start up at the top and try to get those dollars on down to the hands that need them you know there's a lot of places the money stops and disappears along the way<SPLIT>[[[[Hypothesis]]]]: There [[compulsory]] to [[either]] a more [[translucent]] distribution of money.,0.0130972862243652,0.536282479763031,1,2,1,80,Successful,and uh you know once you start up at the top and try to get those dollars on down to the hands that need them you know there's a lot of places the money stops and disappears along the way,There compulsory to either a more translucent distribution of money.,1
171,"[[[[Premise]]]]: As discussed in section 1, personal saving is the amount of aggregate disposable personal income left over after personal spending on goods and services.<SPLIT>[[[[Hypothesis]]]]: [[Personal]] [[saving]] is how much disposable personal [[income]] is [[left]] over after personal spending and is [[typically]] about 5%.","[[[[Premise]]]]: As discussed in section 1, personal saving is the amount of aggregate disposable personal income left over after personal spending on goods and services.<SPLIT>[[[[Hypothesis]]]]: [[Person]] [[ransom]] is how much disposable personal [[recipes]] is [[abandon]] over after personal spending and is [[essentially]] about 5%.",0.0041323900222778,0.5323646068572998,1,2,1,144,Successful,"As discussed in section 1, personal saving is the amount of aggregate disposable personal income left over after personal spending on goods and services.",Person ransom is how much disposable personal recipes is abandon over after personal spending and is essentially about 5%.,1
172,"[[[[Premise]]]]: By then, the program had added Carroll and Grayson counties and the city of Galax and had five attorneys.<SPLIT>[[[[Hypothesis]]]]: [[The]] [[program]] [[had]] only one [[single]] [[attorney]].","[[[[Premise]]]]: By then, the program had added Carroll and Grayson counties and the city of Galax and had five attorneys.<SPLIT>[[[[Hypothesis]]]]: [[Both]] [[programs]] [[lasted]] only one [[unmarried]] [[jurist]].",0.0019196271896362,0.1074504852294921,2,2,2,88,Failed,"By then, the program had added Carroll and Grayson counties and the city of Galax and had five attorneys.",Both programs lasted only one unmarried jurist.,2
173,"[[[[Premise]]]]: approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.<SPLIT>[[[[Hypothesis]]]]: The [[hazards]] [[range]] from [[effecting]] the individual all the way up to the [[community]].","[[[[Premise]]]]: approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.<SPLIT>[[[[Hypothesis]]]]: The [[threatens]] [[interval]] from [[inflicting]] the individual all the way up to the [[communal]].",0.0114597678184509,0.5119171738624573,1,2,1,72,Successful,"approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.",The threatens interval from inflicting the individual all the way up to the communal.,1
174,"[[[[Premise]]]]: Clearly, GAO needs assistance to meet its looming human capital challenges.<SPLIT>[[[[Hypothesis]]]]: The GAO has been receiving so [[many]] [[applications]] from qualified job seekers that they have had to [[raise]] the bar in hiring new employees.","[[[[Premise]]]]: Clearly, GAO needs assistance to meet its looming human capital challenges.<SPLIT>[[[[Hypothesis]]]]: The GAO has been receiving so [[plenty]] [[nominees]] from qualified job seekers that they have had to [[soaring]] the bar in hiring new employees.",0.0101930499076843,0.6617974042892456,1,2,1,156,Successful,"Clearly, GAO needs assistance to meet its looming human capital challenges.",The GAO has been receiving so plenty nominees from qualified job seekers that they have had to soaring the bar in hiring new employees.,1
175,[[[[Premise]]]]: Well? cried Tommy eagerly.<SPLIT>[[[[Hypothesis]]]]: [[Tommy]] didn't [[speak]].,[[[[Premise]]]]: Well? cried Tommy eagerly.<SPLIT>[[[[Hypothesis]]]]: [[Buffet]] didn't [[sermons]].,0.0017313957214355,0.064144492149353,2,2,2,59,Failed,Well? cried Tommy eagerly.,Buffet didn't sermons.,2
176,[[[[Premise]]]]: Even the lower limit of that differential compounds to a hefty sum over time.<SPLIT>[[[[Hypothesis]]]]: The differential will not [[grow]].,[[[[Premise]]]]: Even the lower limit of that differential compounds to a hefty sum over time.<SPLIT>[[[[Hypothesis]]]]: The differential will not [[thrive]].,0.0027312636375427,0.522996187210083,2,1,2,55,Successful,Even the lower limit of that differential compounds to a hefty sum over time.,The differential will not thrive.,2
177,[[[[Premise]]]]: He had forgotten about Adrin.<SPLIT>[[[[Hypothesis]]]]: He didn't [[remember]] Adrin.,[[[[Premise]]]]: He had forgotten about Adrin.<SPLIT>[[[[Hypothesis]]]]: He didn't [[resembles]] Adrin.,0.0099889636039733,0.8721830248832703,0,1,0,35,Successful,He had forgotten about Adrin.,He didn't resembles Adrin.,1
178,[[[[Premise]]]]: The best beach in Europe ' at least that's the verdict of its regulars.<SPLIT>[[[[Hypothesis]]]]: Regulars say that it is totally [[free]] of litter and pollution.,[[[[Premise]]]]: The best beach in Europe ' at least that's the verdict of its regulars.<SPLIT>[[[[Hypothesis]]]]: Regulars say that it is totally [[gratis]] of litter and pollution.,0.0125580430030822,0.8885186314582825,1,2,1,28,Successful,The best beach in Europe ' at least that's the verdict of its regulars.,Regulars say that it is totally gratis of litter and pollution.,2
179,"[[[[Premise]]]]: Reportedly the biggest payment made in such a case, it is hardly a nick in Texaco's annual revenue of more than $30 billion.<SPLIT>[[[[Hypothesis]]]]: The biggest payment they made [[barely]] hurt their profits.","[[[[Premise]]]]: Reportedly the biggest payment made in such a case, it is hardly a nick in Texaco's annual revenue of more than $30 billion.<SPLIT>[[[[Hypothesis]]]]: The biggest payment they made [[only]] hurt their profits.",0.1196457147598266,0.9938296675682068,0,2,0,32,Successful,"Reportedly the biggest payment made in such a case, it is hardly a nick in Texaco's annual revenue of more than $30 billion.",The biggest payment they made only hurt their profits.,2
180,"[[[[Premise]]]]: The flame or whatever it was had enough heat, but it was hard to control.<SPLIT>[[[[Hypothesis]]]]: The flame was easy to control, but lacked [[heat]]. ","[[[[Premise]]]]: The flame or whatever it was had enough heat, but it was hard to control.<SPLIT>[[[[Hypothesis]]]]: The flame was easy to control, but lacked [[radiators]]. ",0.0232766270637512,0.6585875749588013,2,1,2,37,Successful,"The flame or whatever it was had enough heat, but it was hard to control.","The flame was easy to control, but lacked radiators. ",1
181,[[[[Premise]]]]: um pardon me<SPLIT>[[[[Hypothesis]]]]: I don't [[apologize]].,[[[[Premise]]]]: um pardon me<SPLIT>[[[[Hypothesis]]]]: I don't [[desolated]].,0.0068366527557373,0.367682933807373,2,2,2,23,Failed,um pardon me,I don't desolated.,2
182,"[[[[Premise]]]]: However, the WRAP States may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.<SPLIT>[[[[Hypothesis]]]]: The WRAP States may unanimously petition the [[Administrator]] to [[overturn]] the smoking ban.","[[[[Premise]]]]: However, the WRAP States may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.<SPLIT>[[[[Hypothesis]]]]: The WRAP States may unanimously petition the [[Administering]] to [[subvert]] the smoking ban.",0.0993555188179016,0.5293028354644775,1,2,1,96,Successful,"However, the WRAP States may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.",The WRAP States may unanimously petition the Administering to subvert the smoking ban.,2
183,"[[[[Premise]]]]: We hate them because they are smarter, or more studious, or more focused than we are.<SPLIT>[[[[Hypothesis]]]]: We hate them out of jealousy for being smarter than us. ","[[[[Premise]]]]: We hate them because they are smarter, or more studious, or more focused than we are.<SPLIT>[[[[Hypothesis]]]]: We hate them out of jealousy for being smarter than us. ",0.9347012042999268,0.9347012042999268,1,1,0,1,Skipped,"We hate them because they are smarter, or more studious, or more focused than we are.",We hate them out of jealousy for being smarter than us. ,0
184,[[[[Premise]]]]: These alone could have valuable uses.<SPLIT>[[[[Hypothesis]]]]: [[These]] by themselves could [[prove]] valueable. ,[[[[Premise]]]]: These alone could have valuable uses.<SPLIT>[[[[Hypothesis]]]]: [[This]] by themselves could [[validation]] valueable. ,0.0082347989082336,0.0713610649108886,0,0,0,56,Failed,These alone could have valuable uses.,This by themselves could validation valueable. ,0
185,[[[[Premise]]]]: Near Jerusalem<SPLIT>[[[[Hypothesis]]]]: It is close to [[Jerusalem]].,[[[[Premise]]]]: Near Jerusalem<SPLIT>[[[[Hypothesis]]]]: It is close to [[Palestinians]].,0.0683629512786865,0.9893779754638672,0,1,0,10,Successful,Near Jerusalem,It is close to Palestinians.,1
186,"[[[[Premise]]]]: Tell me, how did those scribbled words on the envelope help you to discover that a will was made yesterday afternoon?"" Poirot smiled. <SPLIT>[[[[Hypothesis]]]]: How could you not [[figure]] out that there was a will written yesterday?","[[[[Premise]]]]: Tell me, how did those scribbled words on the envelope help you to discover that a will was made yesterday afternoon?"" Poirot smiled. <SPLIT>[[[[Hypothesis]]]]: How could you not [[figures]] out that there was a will written yesterday?",0.3409825563430786,0.7969887256622314,2,0,2,31,Successful,"Tell me, how did those scribbled words on the envelope help you to discover that a will was made yesterday afternoon?"" Poirot smiled. ",How could you not figures out that there was a will written yesterday?,2
187,"[[[[Premise]]]]: Escaped or abandoned raccoons have been breeding in the wild for the past 20 years and have damaged corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.<SPLIT>[[[[Hypothesis]]]]: Raccoons, if they are [[abandoned]], tend to [[damage]] things- this is what has been happening for the past 20 years.","[[[[Premise]]]]: Escaped or abandoned raccoons have been breeding in the wild for the past 20 years and have damaged corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.<SPLIT>[[[[Hypothesis]]]]: Raccoons, if they are [[ceased]], tend to [[prejudicial]] things- this is what has been happening for the past 20 years.",0.0191819667816162,0.8188549280166626,0,1,0,67,Successful,"Escaped or abandoned raccoons have been breeding in the wild for the past 20 years and have damaged corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.","Raccoons, if they are ceased, tend to prejudicial things- this is what has been happening for the past 20 years.",1
188,"[[[[Premise]]]]: 32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.<SPLIT>[[[[Hypothesis]]]]: Most workers could contribute up to $1,000 each year.","[[[[Premise]]]]: 32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.<SPLIT>[[[[Hypothesis]]]]: Most workers could contribute up to $1,000 each year.",0.979116678237915,0.979116678237915,1,1,0,1,Skipped,"32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.","Most workers could contribute up to $1,000 each year.",1
189,"[[[[Premise]]]]: senior management oversight and approval ofRequired acquisition objectives and plans.<SPLIT>[[[[Hypothesis]]]]: the referenced organization is expansive, with a [[number]] of other [[divisions]] in [[addition]] to the senior [[management]] division.","[[[[Premise]]]]: senior management oversight and approval ofRequired acquisition objectives and plans.<SPLIT>[[[[Hypothesis]]]]: the referenced organization is expansive, with a [[behalf]] of other [[splitting]] in [[farther]] to the senior [[steer]] division.",0.0069524645805358,0.5207722187042236,1,2,1,107,Successful,senior management oversight and approval ofRequired acquisition objectives and plans.,"the referenced organization is expansive, with a behalf of other splitting in farther to the senior steer division.",1
190,[[[[Premise]]]]: yeah well the uh NC double A tournament's going on right now and uh i haven't watched it this year because Louisville's out of it this year<SPLIT>[[[[Hypothesis]]]]: I'll [[watch]] the basketball tournament next [[year]].,[[[[Premise]]]]: yeah well the uh NC double A tournament's going on right now and uh i haven't watched it this year because Louisville's out of it this year<SPLIT>[[[[Hypothesis]]]]: I'll [[controlling]] the basketball tournament next [[ano]].,0.0076251626014709,0.5879148244857788,1,2,1,50,Successful,yeah well the uh NC double A tournament's going on right now and uh i haven't watched it this year because Louisville's out of it this year,I'll controlling the basketball tournament next ano.,2
191,[[[[Premise]]]]: of course you could annex Cuba but they wouldn't like that a bit<SPLIT>[[[[Hypothesis]]]]: Annexing Cuba is a [[great]] idea.,[[[[Premise]]]]: of course you could annex Cuba but they wouldn't like that a bit<SPLIT>[[[[Hypothesis]]]]: Annexing Cuba is a [[huge]] idea.,0.0658550262451171,0.9692538380622864,2,1,2,52,Successful,of course you could annex Cuba but they wouldn't like that a bit,Annexing Cuba is a huge idea.,1
192,"[[[[Premise]]]]: I have been visiting an old woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""<SPLIT>[[[[Hypothesis]]]]: I am [[good]] [[friends]] with Monsieur Poirot.","[[[[Premise]]]]: I have been visiting an old woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""<SPLIT>[[[[Hypothesis]]]]: I am [[alright]] [[homeboy]] with Monsieur Poirot.",0.0144742131233215,0.5805484652519226,1,2,1,89,Successful,"I have been visiting an old woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""",I am alright homeboy with Monsieur Poirot.,2
193,"[[[[Premise]]]]: ( sums up the millennium coverage from around the globe, and  examines whether the Y2K preparations were a waste.)<SPLIT>[[[[Hypothesis]]]]: (The millennium coverage from around the globe is [[summed]] up and examined).","[[[[Premise]]]]: ( sums up the millennium coverage from around the globe, and  examines whether the Y2K preparations were a waste.)<SPLIT>[[[[Hypothesis]]]]: (The millennium coverage from around the globe is [[terse]] up and examined).",0.0051543712615966,0.8814472556114197,0,2,0,32,Successful,"( sums up the millennium coverage from around the globe, and  examines whether the Y2K preparations were a waste.)",(The millennium coverage from around the globe is terse up and examined).,0
194,"[[[[Premise]]]]: They are levied through the power of the Government to compel payment, and the person or entity that pays these fees does not receive anything of value from the Government in exchange.<SPLIT>[[[[Hypothesis]]]]: They are not [[levied]] through the [[power]] of the Government to [[compel]] payment.","[[[[Premise]]]]: They are levied through the power of the Government to compel payment, and the person or entity that pays these fees does not receive anything of value from the Government in exchange.<SPLIT>[[[[Hypothesis]]]]: They are not [[sampling]] through the [[skills]] of the Government to [[requirement]] payment.",0.0015815496444702,0.5643830299377441,2,1,2,110,Successful,"They are levied through the power of the Government to compel payment, and the person or entity that pays these fees does not receive anything of value from the Government in exchange.",They are not sampling through the skills of the Government to requirement payment.,2
