,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
148,[[[[Premise]]]]: The conversation he had overheard had stimulated his curiosity.<SPLIT>[[[[Hypothesis]]]]: The conversation [[made]] him curious because they spoke about treasure,[[[[Premise]]]]: The conversation he had overheard had stimulated his curiosity.<SPLIT>[[[[Hypothesis]]]]: The conversation [[shit]] him curious because they spoke about treasure,0.002829372882843,0.7973728179931641,1,2,1,162,Successful,The conversation he had overheard had stimulated his curiosity.,The conversation shit him curious because they spoke about treasure,1
149,[[[[Premise]]]]: You will [[find]] [[two]] [[principal]]  fino and olorose<SPLIT>[[[[Hypothesis]]]]: You won't [[find]] any fino or olorose.,[[[[Premise]]]]: You will [[rule]] [[ii]] [[master]]  fino and olorose<SPLIT>[[[[Hypothesis]]]]: You won't [[bump]] any fino or olorose.,0.0014002919197082,0.6092933416366577,2,1,2,133,Successful,You will rule ii master  fino and olorose,You won't bump any fino or olorose.,2
150,"[[[[Premise]]]]: The sooner we strike the better."" He turned to Tuppence.<SPLIT>[[[[Hypothesis]]]]: He convinced Tuppence to [[hold]] off on their action plan. ","[[[[Premise]]]]: The sooner we strike the better."" He turned to Tuppence.<SPLIT>[[[[Hypothesis]]]]: He convinced Tuppence to [[check]] off on their action plan. ",0.019005000591278,0.9881268739700316,2,1,2,251,Successful,"The sooner we strike the better."" He turned to Tuppence.",He convinced Tuppence to check off on their action plan. ,1
151,[[[[Premise]]]]: yeah that's where i got to too the first i got chills up and down when i heard the on the radio and the first time they started doing the [[bombing]]<SPLIT>[[[[Hypothesis]]]]: When I heard that on the radio I got chills and the beginning of the bombing.,[[[[Premise]]]]: yeah that's where i got to too the first i got chills up and down when i heard the on the radio and the first time they started doing the [[flunk]]<SPLIT>[[[[Hypothesis]]]]: When I heard that on the radio I got chills and the beginning of the bombing.,0.0054455995559692,0.8046905994415283,0,2,0,343,Successful,yeah that's where i got to too the first i got chills up and down when i heard the on the radio and the first time they started doing the flunk,When I heard that on the radio I got chills and the beginning of the bombing.,0
152,"[[[[Premise]]]]: This having come to his stepmother's ears, she taxed him with it on the afternoon before her death, and a quarrel ensued, part of which was overheard. <SPLIT>[[[[Hypothesis]]]]: A fight broke out between the stepmother and the [[man]] before her death.","[[[[Premise]]]]: This having come to his stepmother's ears, she taxed him with it on the afternoon before her death, and a quarrel ensued, part of which was overheard. <SPLIT>[[[[Hypothesis]]]]: A fight broke out between the stepmother and the [[valet]] before her death.",0.0178353786468505,0.9697936773300172,0,1,0,194,Successful,"This having come to his stepmother's ears, she taxed him with it on the afternoon before her death, and a quarrel ensued, part of which was overheard. ",A fight broke out between the stepmother and the valet before her death.,0
153,"[[[[Premise]]]]: Next, you enter the vast and splendid Imperial Hall, with [[three]] handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.<SPLIT>[[[[Hypothesis]]]]: The Imperial Hall houses three marble fountains.  ","[[[[Premise]]]]: Next, you enter the vast and splendid Imperial Hall, with [[tierce]] handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.<SPLIT>[[[[Hypothesis]]]]: The Imperial Hall houses three marble fountains.  ",0.0059033632278442,0.9970273375511168,0,1,0,203,Successful,"Next, you enter the vast and splendid Imperial Hall, with tierce handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.",The Imperial Hall houses three marble fountains.  ,1
154,"[[[[Premise]]]]: The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.<SPLIT>[[[[Hypothesis]]]]: The tomb garden can give you a thorough tour of the catacombs.","[[[[Premise]]]]: The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.<SPLIT>[[[[Hypothesis]]]]: The tomb garden can give you a thorough tour of the catacombs.",0.9758109450340272,0.9758109450340272,2,2,1,1,Skipped,"The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.",The tomb garden can give you a thorough tour of the catacombs.,2
155,[[[[Premise]]]]: at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there<SPLIT>[[[[Hypothesis]]]]: It seems like it's worth trying to get the oil filter out.,[[[[Premise]]]]: at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there<SPLIT>[[[[Hypothesis]]]]: It seems like it's worth trying to get the oil filter out.,0.7738662958145142,0.7738662958145142,1,1,0,1,Skipped,at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there,It seems like it's worth trying to get the oil filter out.,1
156,"[[[[Premise]]]]: Tracking down the tiger is a subtle affair, and requires a degree of dedication, calm, and [[stealth]].<SPLIT>[[[[Hypothesis]]]]: You must be very silent when tracking tigers.","[[[[Premise]]]]: Tracking down the tiger is a subtle affair, and requires a degree of dedication, calm, and [[stealing]].<SPLIT>[[[[Hypothesis]]]]: You must be very silent when tracking tigers.",0.0546342134475708,0.8610059022903442,0,2,0,99,Successful,"Tracking down the tiger is a subtle affair, and requires a degree of dedication, calm, and stealing.",You must be very silent when tracking tigers.,2
157,[[[[Premise]]]]: Adrin nodded.<SPLIT>[[[[Hypothesis]]]]: Adrin nodded his [[head]].,[[[[Premise]]]]: Adrin nodded.<SPLIT>[[[[Hypothesis]]]]: Adrin nodded his [[drumhead]].,0.0148679614067077,0.9983020424842834,0,1,0,70,Successful,Adrin nodded.,Adrin nodded his drumhead.,1
158,"[[[[Premise]]]]: The WP runs a piece [[inside]] reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.<SPLIT>[[[[Hypothesis]]]]: The WP runs a piece [[outside]] reporting ","[[[[Premise]]]]: The WP runs a piece [[privileged]] reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.<SPLIT>[[[[Hypothesis]]]]: The WP runs a piece [[international]] reporting ",0.0092800855636596,0.6349871158599854,2,1,2,346,Successful,"The WP runs a piece privileged reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.",The WP runs a piece international reporting ,2
159,[[[[Premise]]]]: yeah but uh do you have small kids<SPLIT>[[[[Hypothesis]]]]: Do you have any children? ,[[[[Premise]]]]: yeah but uh do you have small kids<SPLIT>[[[[Hypothesis]]]]: Do you have any children? ,0.8734599947929382,0.8734599947929382,0,0,1,1,Skipped,yeah but uh do you have small kids,Do you have any children? ,0
160,"[[[[Premise]]]]: For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.<SPLIT>[[[[Hypothesis]]]]: The Victoria Terminus is still the main departure point for travelers heading deeper into the country.","[[[[Premise]]]]: For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.<SPLIT>[[[[Hypothesis]]]]: The Victoria Terminus is still the main departure point for travelers heading deeper into the country.",0.7808830142021179,0.7808830142021179,1,1,2,1,Skipped,"For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.",The Victoria Terminus is still the main departure point for travelers heading deeper into the country.,1
161,[[[[Premise]]]]: Cop  Bud White (Crowe) and Ed Exley (Pearce) [[almost]] mix it up (59 seconds) :<SPLIT>[[[[Hypothesis]]]]: Bud White and Ed Exley almost mix it up.,[[[[Premise]]]]: Cop  Bud White (Crowe) and Ed Exley (Pearce) [[most]] mix it up (59 seconds) :<SPLIT>[[[[Hypothesis]]]]: Bud White and Ed Exley almost mix it up.,0.0068055391311645,0.6187795996665955,0,1,0,161,Successful,Cop  Bud White (Crowe) and Ed Exley (Pearce) most mix it up (59 seconds) :,Bud White and Ed Exley almost mix it up.,0
162,"[[[[Premise]]]]: The only drawback is, of course, the large crowds in summer.<SPLIT>[[[[Hypothesis]]]]: It is pretty much [[deserted]] in July.","[[[[Premise]]]]: The only drawback is, of course, the large crowds in summer.<SPLIT>[[[[Hypothesis]]]]: It is pretty much [[defect]] in July.",0.0099986791610717,0.9820526838302612,2,1,2,71,Successful,"The only drawback is, of course, the large crowds in summer.",It is pretty much defect in July.,1
163,"[[[[Premise]]]]: The word itself, tapa, is translated as  lid  and derives from the old custom of offering a bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.<SPLIT>[[[[Hypothesis]]]]: Tapas are only [[small]] in order for you to try a lot.","[[[[Premise]]]]: The word itself, tapa, is translated as  lid  and derives from the old custom of offering a bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.<SPLIT>[[[[Hypothesis]]]]: Tapas are only [[pocket-size]] in order for you to try a lot.",0.2454699277877807,0.9598822593688964,1,2,1,310,Successful,"The word itself, tapa, is translated as  lid  and derives from the old custom of offering a bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.",Tapas are only pocket-size in order for you to try a lot.,2
164,[[[[Premise]]]]: yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm<SPLIT>[[[[Hypothesis]]]]: My [[biggest]] mistake was taking a five year note out on my car.,[[[[Premise]]]]: yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm<SPLIT>[[[[Hypothesis]]]]: My [[grown]] mistake was taking a five year note out on my car.,0.0097559094429016,0.8412157297134399,1,0,1,532,Successful,yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm,My grown mistake was taking a five year note out on my car.,0
165,"[[[[Premise]]]]: To places where surface transportation is not available, senders would be [[required]] to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.<SPLIT>[[[[Hypothesis]]]]: The Alaskan air system is an [[effective]] method of shipping.","[[[[Premise]]]]: To places where surface transportation is not available, senders would be [[needful]] to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.<SPLIT>[[[[Hypothesis]]]]: The Alaskan air system is an [[effectual]] method of shipping.",0.026210069656372,0.7316583395004272,1,0,1,281,Successful,"To places where surface transportation is not available, senders would be needful to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.",The Alaskan air system is an effectual method of shipping.,0
166,[[[[Premise]]]]: were sort of a [[double]] [[sign]] with a a [[big]] miles per hour and a [[little]] kilometers per hour [[type]] uh marking on the side<SPLIT>[[[[Hypothesis]]]]: [[A]] [[sign]] that only [[displays]] mph.,[[[[Premise]]]]: were sort of a [[look-alike]] [[house]] with a a [[bad]] miles per hour and a [[minuscule]] kilometers per hour [[typecast]] uh marking on the side<SPLIT>[[[[Hypothesis]]]]: [[amp]] [[polarity]] that only [[showing]] mph.,0.010853886604309,0.591421365737915,2,1,2,330,Successful,were sort of a look-alike house with a a bad miles per hour and a minuscule kilometers per hour typecast uh marking on the side,amp polarity that only showing mph.,2
167,[[[[Premise]]]]: The Tunnel of Eupalinos can be [[explored]] but it's not for the claustrophobic.<SPLIT>[[[[Hypothesis]]]]: Claustrophobics will not [[enjoy]] the tunnel of Eupalinos.,[[[[Premise]]]]: The Tunnel of Eupalinos can be [[search]] but it's not for the claustrophobic.<SPLIT>[[[[Hypothesis]]]]: Claustrophobics will not [[relish]] the tunnel of Eupalinos.,0.1564411520957946,0.5120233297348022,0,0,0,36,Failed,The Tunnel of Eupalinos can be search but it's not for the claustrophobic.,Claustrophobics will not relish the tunnel of Eupalinos.,1
168,[[[[Premise]]]]: Another alternative is that our heroes were pursuing the noble goal of academics everywhere--tenure.<SPLIT>[[[[Hypothesis]]]]: Our [[heroes]] aren't [[going]] for any [[academic]] goals. ,[[[[Premise]]]]: Another alternative is that our heroes were pursuing the noble goal of academics everywhere--tenure.<SPLIT>[[[[Hypothesis]]]]: Our [[champion]] aren't [[fail]] for any [[academician]] goals. ,0.0021376013755798,0.6081191301345825,2,1,2,174,Successful,Another alternative is that our heroes were pursuing the noble goal of academics everywhere--tenure.,Our champion aren't fail for any academician goals. ,2
169,[[[[Premise]]]]: He pulled his [[cloak]] tighter and wished for a moment that he had not shaved his head.<SPLIT>[[[[Hypothesis]]]]: The man pulled his super hero cape around himself to show off.,[[[[Premise]]]]: He pulled his [[mask]] tighter and wished for a moment that he had not shaved his head.<SPLIT>[[[[Hypothesis]]]]: The man pulled his super hero cape around himself to show off.,0.0145168304443359,0.7688121795654297,1,2,1,204,Successful,He pulled his mask tighter and wished for a moment that he had not shaved his head.,The man pulled his super hero cape around himself to show off.,1
170,[[[[Premise]]]]: and uh you know once you start up at the top and try to get those dollars on down to the hands that need them you know there's a lot of places the money stops and disappears along the way<SPLIT>[[[[Hypothesis]]]]: There needs to be a more [[transparent]] distribution of money.,[[[[Premise]]]]: and uh you know once you start up at the top and try to get those dollars on down to the hands that need them you know there's a lot of places the money stops and disappears along the way<SPLIT>[[[[Hypothesis]]]]: There needs to be a more [[vaporous]] distribution of money.,0.0130972862243652,0.8276378512382507,1,2,1,387,Successful,and uh you know once you start up at the top and try to get those dollars on down to the hands that need them you know there's a lot of places the money stops and disappears along the way,There needs to be a more vaporous distribution of money.,1
171,"[[[[Premise]]]]: As discussed in section 1, personal [[saving]] is the [[amount]] of [[aggregate]] disposable personal income [[left]] over after personal spending on goods and services.<SPLIT>[[[[Hypothesis]]]]: Personal saving is how [[much]] disposable personal income is [[left]] over after personal [[spending]] and is typically about 5%.","[[[[Premise]]]]: As discussed in section 1, personal [[delivery]] is the [[total]] of [[conglomeration]] disposable personal income [[impart]] over after personal spending on goods and services.<SPLIT>[[[[Hypothesis]]]]: Personal saving is how [[lots]] disposable personal income is [[unexpended]] over after personal [[drop]] and is typically about 5%.",0.0041323900222778,0.5927406549453735,1,2,1,301,Successful,"As discussed in section 1, personal delivery is the total of conglomeration disposable personal income impart over after personal spending on goods and services.",Personal saving is how lots disposable personal income is unexpended over after personal drop and is typically about 5%.,1
172,"[[[[Premise]]]]: By then, the program had added Carroll and Grayson counties and the city of Galax and had [[five]] attorneys.<SPLIT>[[[[Hypothesis]]]]: The program had only [[one]] [[single]] attorney.","[[[[Premise]]]]: By then, the program had added Carroll and Grayson counties and the city of Galax and had [[fin]] attorneys.<SPLIT>[[[[Hypothesis]]]]: The program had only [[1]] [[unmarried]] attorney.",0.0019196271896362,0.5110911130905151,2,1,2,130,Successful,"By then, the program had added Carroll and Grayson counties and the city of Galax and had fin attorneys.",The program had only 1 unmarried attorney.,2
173,"[[[[Premise]]]]: approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.<SPLIT>[[[[Hypothesis]]]]: The [[hazards]] [[range]] from effecting the individual all the way up to the community.","[[[[Premise]]]]: approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.<SPLIT>[[[[Hypothesis]]]]: The [[fortune]] [[swan]] from effecting the individual all the way up to the community.",0.0114597678184509,0.5093785524368286,1,2,1,484,Successful,"approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.",The fortune swan from effecting the individual all the way up to the community.,1
174,"[[[[Premise]]]]: Clearly, GAO needs assistance to meet its looming human capital challenges.<SPLIT>[[[[Hypothesis]]]]: The GAO has been [[receiving]] so many applications from qualified job seekers that they have had to [[raise]] the bar in hiring new employees.","[[[[Premise]]]]: Clearly, GAO needs assistance to meet its looming human capital challenges.<SPLIT>[[[[Hypothesis]]]]: The GAO has been [[welcome]] so many applications from qualified job seekers that they have had to [[fire]] the bar in hiring new employees.",0.0101930499076843,0.7100114822387695,1,2,1,247,Successful,"Clearly, GAO needs assistance to meet its looming human capital challenges.",The GAO has been welcome so many applications from qualified job seekers that they have had to fire the bar in hiring new employees.,1
175,[[[[Premise]]]]: [[Well]]? [[cried]] Tommy [[eagerly]].<SPLIT>[[[[Hypothesis]]]]: Tommy didn't [[speak]].,[[[[Premise]]]]: [[easily]]? [[call]] Tommy [[thirstily]].<SPLIT>[[[[Hypothesis]]]]: Tommy didn't [[verbalize]].,0.0017313957214355,0.053760826587677,2,2,2,65,Failed,easily? call Tommy thirstily.,Tommy didn't verbalize.,2
176,[[[[Premise]]]]: Even the [[lower]] [[limit]] of that differential compounds to a [[hefty]] [[sum]] over time.<SPLIT>[[[[Hypothesis]]]]: The differential will not [[grow]].,[[[[Premise]]]]: Even the [[lowly]] [[set]] of that differential compounds to a [[respectable]] [[total]] over time.<SPLIT>[[[[Hypothesis]]]]: The differential will not [[originate]].,0.0027312636375427,0.1243219375610351,2,2,2,250,Failed,Even the lowly set of that differential compounds to a respectable total over time.,The differential will not originate.,2
177,[[[[Premise]]]]: He had [[forgotten]] about Adrin.<SPLIT>[[[[Hypothesis]]]]: He didn't remember Adrin.,[[[[Premise]]]]: He had [[bury]] about Adrin.<SPLIT>[[[[Hypothesis]]]]: He didn't remember Adrin.,0.0099889636039733,0.91465425491333,0,2,0,27,Successful,He had bury about Adrin.,He didn't remember Adrin.,2
178,[[[[Premise]]]]: The best beach in Europe ' at least that's the verdict of its regulars.<SPLIT>[[[[Hypothesis]]]]: Regulars say that it is totally [[free]] of litter and pollution.,[[[[Premise]]]]: The best beach in Europe ' at least that's the verdict of its regulars.<SPLIT>[[[[Hypothesis]]]]: Regulars say that it is totally [[gratuitous]] of litter and pollution.,0.0125580430030822,0.9944912195205688,1,2,1,147,Successful,The best beach in Europe ' at least that's the verdict of its regulars.,Regulars say that it is totally gratuitous of litter and pollution.,2
179,"[[[[Premise]]]]: Reportedly the biggest payment made in such a case, it is hardly a nick in Texaco's annual revenue of more than $30 billion.<SPLIT>[[[[Hypothesis]]]]: The biggest payment they made [[barely]] hurt their profits.","[[[[Premise]]]]: Reportedly the biggest payment made in such a case, it is hardly a nick in Texaco's annual revenue of more than $30 billion.<SPLIT>[[[[Hypothesis]]]]: The biggest payment they made [[just]] hurt their profits.",0.1196457147598266,0.980899214744568,0,2,0,282,Successful,"Reportedly the biggest payment made in such a case, it is hardly a nick in Texaco's annual revenue of more than $30 billion.",The biggest payment they made just hurt their profits.,1
180,"[[[[Premise]]]]: The flame or whatever it was had enough [[heat]], but it was hard to control.<SPLIT>[[[[Hypothesis]]]]: The flame was easy to control, but lacked heat. ","[[[[Premise]]]]: The flame or whatever it was had enough [[rut]], but it was hard to control.<SPLIT>[[[[Hypothesis]]]]: The flame was easy to control, but lacked heat. ",0.0232766270637512,0.5491417050361633,2,1,2,147,Successful,"The flame or whatever it was had enough rut, but it was hard to control.","The flame was easy to control, but lacked heat. ",1
181,[[[[Premise]]]]: um pardon me<SPLIT>[[[[Hypothesis]]]]: I don't [[apologize]].,[[[[Premise]]]]: um pardon me<SPLIT>[[[[Hypothesis]]]]: I don't [[justify]].,0.0068366527557373,0.7952404022216797,2,1,2,27,Successful,um pardon me,I don't justify.,2
182,"[[[[Premise]]]]: However, the WRAP [[States]] may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.<SPLIT>[[[[Hypothesis]]]]: The WRAP States may unanimously petition the Administrator to overturn the smoking ban.","[[[[Premise]]]]: However, the WRAP [[province]] may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.<SPLIT>[[[[Hypothesis]]]]: The WRAP States may unanimously petition the Administrator to overturn the smoking ban.",0.0993555188179016,0.8374685049057007,1,2,1,401,Successful,"However, the WRAP province may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.",The WRAP States may unanimously petition the Administrator to overturn the smoking ban.,2
183,"[[[[Premise]]]]: We hate them because they are smarter, or more studious, or more focused than we are.<SPLIT>[[[[Hypothesis]]]]: We hate them out of jealousy for being smarter than us. ","[[[[Premise]]]]: We hate them because they are smarter, or more studious, or more focused than we are.<SPLIT>[[[[Hypothesis]]]]: We hate them out of jealousy for being smarter than us. ",0.9347012042999268,0.9347012042999268,1,1,0,1,Skipped,"We hate them because they are smarter, or more studious, or more focused than we are.",We hate them out of jealousy for being smarter than us. ,0
184,[[[[Premise]]]]: These [[alone]] could have valuable uses.<SPLIT>[[[[Hypothesis]]]]: These by themselves could [[prove]] valueable. ,[[[[Premise]]]]: These [[only]] could have valuable uses.<SPLIT>[[[[Hypothesis]]]]: These by themselves could [[shew]] valueable. ,0.0082347989082336,0.6235868334770203,0,2,0,87,Successful,These only could have valuable uses.,These by themselves could shew valueable. ,0
185,[[[[Premise]]]]: [[Near]] Jerusalem<SPLIT>[[[[Hypothesis]]]]: It is close to Jerusalem.,[[[[Premise]]]]: [[cheeseparing]] Jerusalem<SPLIT>[[[[Hypothesis]]]]: It is close to Jerusalem.,0.0683629512786865,0.9380760192871094,0,1,0,68,Successful,cheeseparing Jerusalem,It is close to Jerusalem.,1
186,"[[[[Premise]]]]: Tell me, how did those scribbled words on the envelope [[help]] you to discover that a will was made yesterday afternoon?"" Poirot smiled. <SPLIT>[[[[Hypothesis]]]]: How could you not figure out that there was a will written yesterday?","[[[[Premise]]]]: Tell me, how did those scribbled words on the envelope [[supporter]] you to discover that a will was made yesterday afternoon?"" Poirot smiled. <SPLIT>[[[[Hypothesis]]]]: How could you not figure out that there was a will written yesterday?",0.3409825563430786,0.9185894727706908,2,0,2,198,Successful,"Tell me, how did those scribbled words on the envelope supporter you to discover that a will was made yesterday afternoon?"" Poirot smiled. ",How could you not figure out that there was a will written yesterday?,0
187,"[[[[Premise]]]]: Escaped or abandoned raccoons have been breeding in the wild for the past 20 years and have [[damaged]] corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.<SPLIT>[[[[Hypothesis]]]]: Raccoons, if they are abandoned, tend to damage things- this is what has been happening for the past 20 years.","[[[[Premise]]]]: Escaped or abandoned raccoons have been breeding in the wild for the past 20 years and have [[discredited]] corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.<SPLIT>[[[[Hypothesis]]]]: Raccoons, if they are abandoned, tend to damage things- this is what has been happening for the past 20 years.",0.0191819667816162,0.7666527032852173,0,1,0,202,Successful,"Escaped or abandoned raccoons have been breeding in the wild for the past 20 years and have discredited corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.","Raccoons, if they are abandoned, tend to damage things- this is what has been happening for the past 20 years.",1
188,"[[[[Premise]]]]: 32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.<SPLIT>[[[[Hypothesis]]]]: Most workers could contribute up to $1,000 each year.","[[[[Premise]]]]: 32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.<SPLIT>[[[[Hypothesis]]]]: Most workers could contribute up to $1,000 each year.",0.979116678237915,0.979116678237915,1,1,0,1,Skipped,"32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.","Most workers could contribute up to $1,000 each year.",1
189,"[[[[Premise]]]]: [[senior]] management oversight and approval ofRequired acquisition objectives and plans.<SPLIT>[[[[Hypothesis]]]]: the referenced organization is expansive, with a [[number]] of other divisions in [[addition]] to the senior management division.","[[[[Premise]]]]: [[older]] management oversight and approval ofRequired acquisition objectives and plans.<SPLIT>[[[[Hypothesis]]]]: the referenced organization is expansive, with a [[act]] of other divisions in [[increase]] to the senior management division.",0.0069524645805358,0.8244476318359375,1,2,1,133,Successful,older management oversight and approval ofRequired acquisition objectives and plans.,"the referenced organization is expansive, with a act of other divisions in increase to the senior management division.",1
190,[[[[Premise]]]]: yeah well the uh NC double A tournament's going on right now and uh i haven't watched it this year because Louisville's out of it this year<SPLIT>[[[[Hypothesis]]]]: I'll watch the basketball tournament [[next]] year.,[[[[Premise]]]]: yeah well the uh NC double A tournament's going on right now and uh i haven't watched it this year because Louisville's out of it this year<SPLIT>[[[[Hypothesis]]]]: I'll watch the basketball tournament [[adjacent]] year.,0.0076251626014709,0.6531275510787964,1,2,1,169,Successful,yeah well the uh NC double A tournament's going on right now and uh i haven't watched it this year because Louisville's out of it this year,I'll watch the basketball tournament adjacent year.,2
191,[[[[Premise]]]]: of course you could annex Cuba but they wouldn't like that a bit<SPLIT>[[[[Hypothesis]]]]: Annexing Cuba is a [[great]] idea.,[[[[Premise]]]]: of course you could annex Cuba but they wouldn't like that a bit<SPLIT>[[[[Hypothesis]]]]: Annexing Cuba is a [[big]] idea.,0.0658550262451171,0.989820957183838,2,1,2,105,Successful,of course you could annex Cuba but they wouldn't like that a bit,Annexing Cuba is a big idea.,1
192,"[[[[Premise]]]]: I have been visiting an old woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""<SPLIT>[[[[Hypothesis]]]]: I am [[good]] friends with Monsieur Poirot.","[[[[Premise]]]]: I have been visiting an old woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""<SPLIT>[[[[Hypothesis]]]]: I am [[unspoilt]] friends with Monsieur Poirot.",0.0144742131233215,0.6524605751037598,1,2,1,242,Successful,"I have been visiting an old woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""",I am unspoilt friends with Monsieur Poirot.,1
193,"[[[[Premise]]]]: ( sums up the millennium coverage from around the globe, and  examines whether the Y2K preparations were a waste.)<SPLIT>[[[[Hypothesis]]]]: (The millennium coverage from around the [[globe]] is summed up and examined).","[[[[Premise]]]]: ( sums up the millennium coverage from around the globe, and  examines whether the Y2K preparations were a waste.)<SPLIT>[[[[Hypothesis]]]]: (The millennium coverage from around the [[ball]] is summed up and examined).",0.0051543712615966,0.974573254585266,0,2,0,144,Successful,"( sums up the millennium coverage from around the globe, and  examines whether the Y2K preparations were a waste.)",(The millennium coverage from around the ball is summed up and examined).,0
194,"[[[[Premise]]]]: They are levied through the power of the Government to compel payment, and the person or entity that pays these fees does not receive anything of value from the Government in exchange.<SPLIT>[[[[Hypothesis]]]]: They are not [[levied]] through the power of the Government to compel payment.","[[[[Premise]]]]: They are levied through the power of the Government to compel payment, and the person or entity that pays these fees does not receive anything of value from the Government in exchange.<SPLIT>[[[[Hypothesis]]]]: They are not [[recruit]] through the power of the Government to compel payment.",0.0015815496444702,0.5674614310264587,2,1,2,144,Successful,"They are levied through the power of the Government to compel payment, and the person or entity that pays these fees does not receive anything of value from the Government in exchange.",They are not recruit through the power of the Government to compel payment.,2
195,"[[[[Premise]]]]: Moreover, Las [[Vegas]] has recently started to show signs of maturity in its cultural status as well.<SPLIT>[[[[Hypothesis]]]]: The culture of Las Vegas has recently matured.","[[[[Premise]]]]: Moreover, Las [[Vega]] has recently started to show signs of maturity in its cultural status as well.<SPLIT>[[[[Hypothesis]]]]: The culture of Las Vegas has recently matured.",0.0076503157615661,0.7995559573173523,0,2,0,126,Successful,"Moreover, Las Vega has recently started to show signs of maturity in its cultural status as well.",The culture of Las Vegas has recently matured.,0
