,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
145,"[[[[Premise]]]]: To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.<SPLIT>[[[[Hypothesis]]]]: When states provide better coverage than private plans, many employers will [[drop]] dependent benefits and pass the savings on to you.","[[[[Premise]]]]: To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.<SPLIT>[[[[Hypothesis]]]]: When states provide better coverage than private plans, many employers will [[fall]] dependent benefits and pass the savings on to you.",0.1871874332427978,0.7533417344093323,1,2,1,47,Successful,"To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.","When states provide better coverage than private plans, many employers will fall dependent benefits and pass the savings on to you.",2
146,"[[[[Premise]]]]: Then I [[considered]].<SPLIT>[[[[Hypothesis]]]]: [[Afterwards]], I thought about it.","[[[[Premise]]]]: Then I [[dealt]].<SPLIT>[[[[Hypothesis]]]]: [[Afterawrds]], I thought about it.",0.0281897187232971,0.6931976079940796,0,2,0,41,Successful,Then I dealt.,"Afterawrds, I thought about it.",2
147,[[[[Premise]]]]: probably so [[yeah]] you can get a head start on it<SPLIT>[[[[Hypothesis]]]]: You can get a [[head]] [[start]] on it if you [[plant]] now.,[[[[Premise]]]]: probably so [[yea]] you can get a head start on it<SPLIT>[[[[Hypothesis]]]]: You can get a [[heaԁ]] [[commencing]] on it if you [[рlant]] now.,0.0066628456115722,0.8924053907394409,1,0,1,34,Successful,probably so yea you can get a head start on it,You can get a heaԁ commencing on it if you рlant now.,0
148,[[[[Premise]]]]: The conversation he had overheard had stimulated his curiosity.<SPLIT>[[[[Hypothesis]]]]: The conversation made him [[curious]] because they spoke about [[treasure]],[[[[Premise]]]]: The conversation he had overheard had stimulated his curiosity.<SPLIT>[[[[Hypothesis]]]]: The conversation made him [[curіous]] because they spoke about [[treasuⲅe]],0.002829372882843,0.912948727607727,1,2,1,43,Successful,The conversation he had overheard had stimulated his curiosity.,The conversation made him curіous because they spoke about treasuⲅe,2
149,[[[[Premise]]]]: [[You]] will find two principal  fino and [[olorose]]<SPLIT>[[[[Hypothesis]]]]: [[You]] won't [[find]] any fino or olorose.,[[[[Premise]]]]: [[Vous]] will find two principal  fino and [[olroose]]<SPLIT>[[[[Hypothesis]]]]: [[Y]] [[ou]] won't [[fiոd]] any fino or olorose.,0.0014002919197082,0.0495750904083251,2,2,2,49,Failed,Vous will find two principal  fino and olroose,Y ou won't fiոd any fino or olorose.,2
150,"[[[[Premise]]]]: The sooner we strike the better."" He turned to Tuppence.<SPLIT>[[[[Hypothesis]]]]: He convinced Tuppence to [[hold]] off on their action plan. ","[[[[Premise]]]]: The sooner we strike the better."" He turned to Tuppence.<SPLIT>[[[[Hypothesis]]]]: He convinced Tuppence to [[holԁ]] off on their action plan. ",0.019005000591278,0.9719734191894532,2,1,2,26,Successful,"The sooner we strike the better."" He turned to Tuppence.",He convinced Tuppence to holԁ off on their action plan. ,1
151,[[[[Premise]]]]: yeah that's where i got to too the first i got chills up and down when i heard the on the [[radio]] and the first time they started doing the [[bombing]]<SPLIT>[[[[Hypothesis]]]]: When I heard that on the radio I got chills and the beginning of the bombing.,[[[[Premise]]]]: yeah that's where i got to too the first i got chills up and down when i heard the on the [[radiо]] and the first time they started doing the [[bobing]]<SPLIT>[[[[Hypothesis]]]]: When I heard that on the radio I got chills and the beginning of the bombing.,0.0054455995559692,0.6615279912948608,0,1,0,50,Successful,yeah that's where i got to too the first i got chills up and down when i heard the on the radiо and the first time they started doing the bobing,When I heard that on the radio I got chills and the beginning of the bombing.,0
152,"[[[[Premise]]]]: This having come to his [[stepmother's]] ears, she taxed him with it on the afternoon before her [[death]], and a [[quarrel]] ensued, part of which was overheard. <SPLIT>[[[[Hypothesis]]]]: A fight broke out between the stepmother and the man before her death.","[[[[Premise]]]]: This having come to his [[stеpmother's]] ears, she taxed him with it on the afternoon before her [[fatality]], and a [[qaurrel]] ensued, part of which was overheard. <SPLIT>[[[[Hypothesis]]]]: A fight broke out between the stepmother and the man before her death.",0.0178353786468505,0.726879894733429,0,1,0,61,Successful,"This having come to his stеpmother's ears, she taxed him with it on the afternoon before her fatality, and a qaurrel ensued, part of which was overheard. ",A fight broke out between the stepmother and the man before her death.,0
153,"[[[[Premise]]]]: Next, you enter the vast and splendid Imperial Hall, with [[three]] handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.<SPLIT>[[[[Hypothesis]]]]: The Imperial Hall houses three marble fountains.  ","[[[[Premise]]]]: Next, you enter the vast and splendid Imperial Hall, with [[thⲅee]] handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.<SPLIT>[[[[Hypothesis]]]]: The Imperial Hall houses three marble fountains.  ",0.0059033632278442,0.9958398342132568,0,1,0,39,Successful,"Next, you enter the vast and splendid Imperial Hall, with thⲅee handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.",The Imperial Hall houses three marble fountains.  ,1
154,"[[[[Premise]]]]: The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.<SPLIT>[[[[Hypothesis]]]]: The tomb garden can give you a thorough tour of the catacombs.","[[[[Premise]]]]: The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.<SPLIT>[[[[Hypothesis]]]]: The tomb garden can give you a thorough tour of the catacombs.",0.9758109450340272,0.9758109450340272,2,2,1,1,Skipped,"The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.",The tomb garden can give you a thorough tour of the catacombs.,2
155,[[[[Premise]]]]: at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there<SPLIT>[[[[Hypothesis]]]]: It seems like it's worth trying to get the oil filter out.,[[[[Premise]]]]: at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there<SPLIT>[[[[Hypothesis]]]]: It seems like it's worth trying to get the oil filter out.,0.7738662958145142,0.7738662958145142,1,1,0,1,Skipped,at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there,It seems like it's worth trying to get the oil filter out.,1
156,"[[[[Premise]]]]: Tracking down the [[tiger]] is a subtle affair, and requires a degree of dedication, calm, and stealth.<SPLIT>[[[[Hypothesis]]]]: You must be very silent when tracking tigers.","[[[[Premise]]]]: Tracking down the [[tigeⲅ]] is a subtle affair, and requires a degree of dedication, calm, and stealth.<SPLIT>[[[[Hypothesis]]]]: You must be very silent when tracking tigers.",0.0546342134475708,0.9629999995231628,0,1,0,28,Successful,"Tracking down the tigeⲅ is a subtle affair, and requires a degree of dedication, calm, and stealth.",You must be very silent when tracking tigers.,0
157,[[[[Premise]]]]: Adrin [[nodded]].<SPLIT>[[[[Hypothesis]]]]: Adrin nodded his head.,[[[[Premise]]]]: Adrin [[nоdded]].<SPLIT>[[[[Hypothesis]]]]: Adrin nodded his head.,0.0148679614067077,0.7529723048210144,0,2,0,19,Successful,Adrin nоdded.,Adrin nodded his head.,0
158,"[[[[Premise]]]]: The WP runs a piece inside reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.<SPLIT>[[[[Hypothesis]]]]: The WP runs a piece [[outside]] reporting ","[[[[Premise]]]]: The WP runs a piece inside reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.<SPLIT>[[[[Hypothesis]]]]: The WP runs a piece [[otuside]] reporting ",0.0092800855636596,0.7599887847900391,2,0,2,46,Successful,"The WP runs a piece inside reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.",The WP runs a piece otuside reporting ,2
159,[[[[Premise]]]]: yeah but uh do you have small kids<SPLIT>[[[[Hypothesis]]]]: Do you have any children? ,[[[[Premise]]]]: yeah but uh do you have small kids<SPLIT>[[[[Hypothesis]]]]: Do you have any children? ,0.8734599947929382,0.8734599947929382,0,0,1,1,Skipped,yeah but uh do you have small kids,Do you have any children? ,0
160,"[[[[Premise]]]]: For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.<SPLIT>[[[[Hypothesis]]]]: The Victoria Terminus is still the main departure point for travelers heading deeper into the country.","[[[[Premise]]]]: For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.<SPLIT>[[[[Hypothesis]]]]: The Victoria Terminus is still the main departure point for travelers heading deeper into the country.",0.7808830142021179,0.7808830142021179,1,1,2,1,Skipped,"For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.",The Victoria Terminus is still the main departure point for travelers heading deeper into the country.,1
161,[[[[Premise]]]]: Cop  [[Bud]] White (Crowe) and [[Ed]] Exley (Pearce) [[almost]] mix it up (59 seconds) :<SPLIT>[[[[Hypothesis]]]]: Bud [[White]] and Ed [[Exley]] almost mix it up.,[[[[Premise]]]]: Cop  [[B]] [[ud]] White (Crowe) and [[Comp]] Exley (Pearce) [[almo]] [[st]] mix it up (59 seconds) :<SPLIT>[[[[Hypothesis]]]]: Bud [[Wite]] and Ed [[Eley]] almost mix it up.,0.0068055391311645,0.7788357138633728,0,2,0,60,Successful,Cop  B ud White (Crowe) and Comp Exley (Pearce) almo st mix it up (59 seconds) :,Bud Wite and Ed Eley almost mix it up.,0
162,"[[[[Premise]]]]: The only drawback is, of course, the large crowds in summer.<SPLIT>[[[[Hypothesis]]]]: It is pretty much [[deserted]] in July.","[[[[Premise]]]]: The only drawback is, of course, the large crowds in summer.<SPLIT>[[[[Hypothesis]]]]: It is pretty much [[dеserted]] in July.",0.0099986791610717,0.9526718258857728,2,1,2,28,Successful,"The only drawback is, of course, the large crowds in summer.",It is pretty much dеserted in July.,1
163,"[[[[Premise]]]]: The word itself, tapa, is translated as  lid  and derives from the old custom of offering a bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.<SPLIT>[[[[Hypothesis]]]]: Tapas are only [[small]] in order for you to try a lot.","[[[[Premise]]]]: The word itself, tapa, is translated as  lid  and derives from the old custom of offering a bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.<SPLIT>[[[[Hypothesis]]]]: Tapas are only [[petite]] in order for you to try a lot.",0.2454699277877807,0.6938296556472778,1,2,1,40,Successful,"The word itself, tapa, is translated as  lid  and derives from the old custom of offering a bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.",Tapas are only petite in order for you to try a lot.,2
164,[[[[Premise]]]]: yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm<SPLIT>[[[[Hypothesis]]]]: My [[biggest]] mistake was taking a five year note out on my car.,[[[[Premise]]]]: yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm<SPLIT>[[[[Hypothesis]]]]: My [[biɡgest]] mistake was taking a five year note out on my car.,0.0097559094429016,0.5241191387176514,1,0,1,43,Successful,yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm,My biɡgest mistake was taking a five year note out on my car.,1
165,"[[[[Premise]]]]: To places where surface transportation is not available, senders would be required to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.<SPLIT>[[[[Hypothesis]]]]: The Alaskan air system is an [[effective]] method of shipping.","[[[[Premise]]]]: To places where surface transportation is not available, senders would be required to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.<SPLIT>[[[[Hypothesis]]]]: The Alaskan air system is an [[еffective]] method of shipping.",0.026210069656372,0.7162907123565674,1,0,1,44,Successful,"To places where surface transportation is not available, senders would be required to pay air rates, and possibly air rates keyed to the characteristics of the Alaskan air system.",The Alaskan air system is an еffective method of shipping.,1
166,[[[[Premise]]]]: were sort of a double [[sign]] with a a big miles per hour and a little kilometers per hour type uh marking on the side<SPLIT>[[[[Hypothesis]]]]: [[A]] [[sign]] that only [[displays]] mph.,[[[[Premise]]]]: were sort of a double [[signe]] with a a big miles per hour and a little kilometers per hour type uh marking on the side<SPLIT>[[[[Hypothesis]]]]: [[another]] [[signatures]] that only [[displayed]] mph.,0.010853886604309,0.6110217571258545,2,1,2,65,Successful,were sort of a double signe with a a big miles per hour and a little kilometers per hour type uh marking on the side,another signatures that only displayed mph.,2
167,[[[[Premise]]]]: The Tunnel of Eupalinos can be explored but it's not for the [[claustrophobic]].<SPLIT>[[[[Hypothesis]]]]: Claustrophobics will not enjoy the tunnel of Eupalinos.,[[[[Premise]]]]: The Tunnel of Eupalinos can be explored but it's not for the [[nightmarish]].<SPLIT>[[[[Hypothesis]]]]: Claustrophobics will not enjoy the tunnel of Eupalinos.,0.1564411520957946,0.7219941020011902,0,1,0,32,Successful,The Tunnel of Eupalinos can be explored but it's not for the nightmarish.,Claustrophobics will not enjoy the tunnel of Eupalinos.,1
168,[[[[Premise]]]]: [[Another]] alternative is that our [[heroes]] were [[pursuing]] the noble [[goal]] of [[academics]] [[everywhere--tenure]].<SPLIT>[[[[Hypothesis]]]]: Our [[heroes]] aren't going for any [[academic]] goals. ,[[[[Premise]]]]: [[Others]] alternative is that our [[heroines]] were [[pursuinɡ]] the noble [[gaol]] of [[acɑdemics]] [[everywhere--tenսre]].<SPLIT>[[[[Hypothesis]]]]: Our [[heros]] aren't going for any [[academics]] goals. ,0.0021376013755798,0.511709451675415,2,1,2,111,Successful,Others alternative is that our heroines were pursuinɡ the noble gaol of acɑdemics everywhere--tenսre.,Our heros aren't going for any academics goals. ,2
169,[[[[Premise]]]]: He pulled his cloak tighter and wished for a moment that he had not shaved his head.<SPLIT>[[[[Hypothesis]]]]: The man pulled his super hero [[cape]] around himself to [[show]] off.,[[[[Premise]]]]: He pulled his cloak tighter and wished for a moment that he had not shaved his head.<SPLIT>[[[[Hypothesis]]]]: The man pulled his super hero [[capе]] around himself to [[shоw]] off.,0.0145168304443359,0.8091847896575928,1,2,1,41,Successful,He pulled his cloak tighter and wished for a moment that he had not shaved his head.,The man pulled his super hero capе around himself to shоw off.,1
170,[[[[Premise]]]]: and uh you know once you start up at the top and try to get those dollars on down to the hands that need them you know there's a lot of places the money stops and disappears along the way<SPLIT>[[[[Hypothesis]]]]: There [[needs]] to be a more [[transparent]] [[distribution]] of money.,[[[[Premise]]]]: and uh you know once you start up at the top and try to get those dollars on down to the hands that need them you know there's a lot of places the money stops and disappears along the way<SPLIT>[[[[Hypothesis]]]]: There [[nedes]] to be a more [[translucent]] [[circulating]] of money.,0.0130972862243652,0.5815958976745605,1,2,1,76,Successful,and uh you know once you start up at the top and try to get those dollars on down to the hands that need them you know there's a lot of places the money stops and disappears along the way,There nedes to be a more translucent circulating of money.,2
171,"[[[[Premise]]]]: As discussed in section 1, personal [[saving]] is the [[amount]] of aggregate [[disposable]] personal income left over after personal spending on goods and services.<SPLIT>[[[[Hypothesis]]]]: Personal saving is how much disposable personal [[income]] is [[left]] over after personal spending and is typically about 5%.","[[[[Premise]]]]: As discussed in section 1, personal [[saves]] is the [[somme]] of aggregate [[approachable]] personal income left over after personal spending on goods and services.<SPLIT>[[[[Hypothesis]]]]: Personal saving is how much disposable personal [[profits]] is [[gauche]] over after personal spending and is typically about 5%.",0.0041323900222778,0.6684339642524719,1,2,1,100,Successful,"As discussed in section 1, personal saves is the somme of aggregate approachable personal income left over after personal spending on goods and services.",Personal saving is how much disposable personal profits is gauche over after personal spending and is typically about 5%.,1
172,"[[[[Premise]]]]: By then, the program had [[added]] [[Carroll]] and Grayson counties and the city of [[Galax]] and had [[five]] [[attorneys]].<SPLIT>[[[[Hypothesis]]]]: [[The]] program had only one single [[attorney]].","By then, the program had [[adԁed]] [[Carrоll]] and Grayson counties and the city of [[Gɑlax]] and had [[fifth]] [[attorոeys]].<SPLI[[T]]>T [[he]] program had only one single [[solicitor]].",0.0019196271896362,0.3167752027511596,2,2,2,129,Failed,"By then, the program had adԁed Carrоll and Grayson counties and the city of Gɑlax and had fifth attorոeys.",T he program had only one single solicitor.,2
173,"[[[[Premise]]]]: approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.<SPLIT>[[[[Hypothesis]]]]: The [[hazards]] [[range]] from [[effecting]] the [[individual]] all the way up to the [[community]].","[[[[Premise]]]]: approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.<SPLIT>[[[[Hypothesis]]]]: The [[haᴢards]] [[rnage]] from [[еffecting]] the [[anybody]] all the way up to the [[communiy]].",0.0114597678184509,0.545412540435791,1,2,1,122,Successful,"approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.",The haᴢards rnage from еffecting the anybody all the way up to the communiy.,1
174,"[[[[Premise]]]]: Clearly, GAO needs assistance to meet its looming human capital challenges.<SPLIT>[[[[Hypothesis]]]]: The GAO has been [[receiving]] so [[many]] [[applications]] from qualified [[job]] seekers that they have had to [[raise]] the bar in hiring [[new]] employees.","[[[[Premise]]]]: Clearly, GAO needs assistance to meet its looming human capital challenges.<SPLIT>[[[[Hypothesis]]]]: The GAO has been [[recipient]] so [[m]] [[any]] [[applicatins]] from qualified [[employment]] seekers that they have had to [[increasing]] the bar in hiring [[nouveau]] employees.",0.0101930499076843,0.5766847729682922,1,2,1,105,Successful,"Clearly, GAO needs assistance to meet its looming human capital challenges.",The GAO has been recipient so m any applicatins from qualified employment seekers that they have had to increasing the bar in hiring nouveau employees.,1
175,[[[[Premise]]]]: [[Well]]? cried [[Tommy]] [[eagerly]].<SPLIT>[[[[Hypothesis]]]]: [[Tommy]] didn't speak.,[[[[Premise]]]]: [[Bah]]? cried [[Tomy]] [[impatiently]].<SPLIT>[[[[Hypothesis]]]]: [[Tome]] didn't speak.,0.0017313957214355,0.0076248049736022,2,2,2,23,Failed,Bah? cried Tomy impatiently.,Tome didn't speak.,2
176,[[[[Premise]]]]: Even the lower limit of that differential [[compounds]] to a [[hefty]] sum over [[time]].<SPLIT>[[[[Hypothesis]]]]: The differential will not [[grow]].,[[[[Premise]]]]: Even the lower limit of that differential [[consisting]] to a [[heftу]] sum over [[timeframe]].<SPLIT>[[[[Hypothesis]]]]: The differential will not [[gow]].,0.0027312636375427,0.5868452787399292,2,1,2,62,Successful,Even the lower limit of that differential consisting to a heftу sum over timeframe.,The differential will not gow.,2
177,[[[[Premise]]]]: He had [[forgotten]] about Adrin.<SPLIT>[[[[Hypothesis]]]]: He didn't remember Adrin.,[[[[Premise]]]]: He had [[foⲅgotten]] about Adrin.<SPLIT>[[[[Hypothesis]]]]: He didn't remember Adrin.,0.0099889636039733,0.9973438382148744,0,2,0,24,Successful,He had foⲅgotten about Adrin.,He didn't remember Adrin.,2
178,[[[[Premise]]]]: The best beach in Europe ' at least that's the verdict of its regulars.<SPLIT>[[[[Hypothesis]]]]: Regulars say that it is totally [[free]] of litter and pollution.,[[[[Premise]]]]: The best beach in Europe ' at least that's the verdict of its regulars.<SPLIT>[[[[Hypothesis]]]]: Regulars say that it is totally [[gratis]] of litter and pollution.,0.0125580430030822,0.8885185718536377,1,2,1,27,Successful,The best beach in Europe ' at least that's the verdict of its regulars.,Regulars say that it is totally gratis of litter and pollution.,2
179,"[[[[Premise]]]]: Reportedly the biggest payment made in such a case, it is [[hardly]] a nick in Texaco's annual revenue of more than $30 billion.<SPLIT>[[[[Hypothesis]]]]: The biggest payment they made barely hurt their profits.","[[[[Premise]]]]: Reportedly the biggest payment made in such a case, it is [[practically]] a nick in Texaco's annual revenue of more than $30 billion.<SPLIT>[[[[Hypothesis]]]]: The biggest payment they made barely hurt their profits.",0.1196457147598266,0.8662123084068298,0,1,0,34,Successful,"Reportedly the biggest payment made in such a case, it is practically a nick in Texaco's annual revenue of more than $30 billion.",The biggest payment they made barely hurt their profits.,2
180,"[[[[Premise]]]]: The flame or whatever it was had enough [[heat]], but it was hard to control.<SPLIT>[[[[Hypothesis]]]]: The flame was easy to control, but lacked heat. ","[[[[Premise]]]]: The flame or whatever it was had enough [[հeat]], but it was hard to control.<SPLIT>[[[[Hypothesis]]]]: The flame was easy to control, but lacked heat. ",0.0232766270637512,0.6129035949707031,2,1,2,26,Successful,"The flame or whatever it was had enough հeat, but it was hard to control.","The flame was easy to control, but lacked heat. ",2
181,[[[[Premise]]]]: um [[pardon]] me<SPLIT>[[[[Hypothesis]]]]: I don't apologize.,[[[[Premise]]]]: um [[pardоn]] me<SPLIT>[[[[Hypothesis]]]]: I don't apologize.,0.0068366527557373,0.018552541732788,2,2,2,22,Failed,um pardоn me,I don't apologize.,2
182,"[[[[Premise]]]]: However, the [[WRAP]] States may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.<SPLIT>[[[[Hypothesis]]]]: The WRAP States [[may]] unanimously petition the Administrator to [[overturn]] the smoking ban.","[[[[Premise]]]]: However, the [[ADJUSTING]] States may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.<SPLIT>[[[[Hypothesis]]]]: The WRAP States [[maggio]] unanimously petition the Administrator to [[overturո]] the smoking ban.",0.0993555188179016,0.726312518119812,1,2,1,75,Successful,"However, the ADJUSTING States may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.",The WRAP States maggio unanimously petition the Administrator to overturո the smoking ban.,2
183,"[[[[Premise]]]]: We hate them because they are smarter, or more studious, or more focused than we are.<SPLIT>[[[[Hypothesis]]]]: We hate them out of jealousy for being smarter than us. ","[[[[Premise]]]]: We hate them because they are smarter, or more studious, or more focused than we are.<SPLIT>[[[[Hypothesis]]]]: We hate them out of jealousy for being smarter than us. ",0.9347012042999268,0.9347012042999268,1,1,0,1,Skipped,"We hate them because they are smarter, or more studious, or more focused than we are.",We hate them out of jealousy for being smarter than us. ,0
184,[[[[Premise]]]]: These [[alone]] could have valuable uses.<SPLIT>[[[[Hypothesis]]]]: These by themselves [[could]] prove valueable. ,[[[[Premise]]]]: These [[alnoe]] could have valuable uses.<SPLIT>[[[[Hypothesis]]]]: These by themselves [[do]] prove valueable. ,0.0082347989082336,0.7483466267585754,0,1,0,36,Successful,These alnoe could have valuable uses.,These by themselves do prove valueable. ,2
185,[[[[Premise]]]]: Near [[Jerusalem]]<SPLIT>[[[[Hypothesis]]]]: It is close to Jerusalem.,[[[[Premise]]]]: Near [[Jеrusalem]]<SPLIT>[[[[Hypothesis]]]]: It is close to Jerusalem.,0.0683629512786865,0.5714545249938965,0,1,0,22,Successful,Near Jеrusalem,It is close to Jerusalem.,0
186,"[[[[Premise]]]]: Tell me, how did those scribbled words on the envelope [[help]] you to discover that a will was made yesterday afternoon?"" Poirot smiled. <SPLIT>[[[[Hypothesis]]]]: How could you not figure out that there was a will written yesterday?","[[[[Premise]]]]: Tell me, how did those scribbled words on the envelope [[helps]] you to discover that a will was made yesterday afternoon?"" Poirot smiled. <SPLIT>[[[[Hypothesis]]]]: How could you not figure out that there was a will written yesterday?",0.3409825563430786,0.6652717590332031,2,0,2,29,Successful,"Tell me, how did those scribbled words on the envelope helps you to discover that a will was made yesterday afternoon?"" Poirot smiled. ",How could you not figure out that there was a will written yesterday?,2
187,"[[[[Premise]]]]: Escaped or abandoned raccoons have been breeding in the wild for the past 20 years and have [[damaged]] corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.<SPLIT>[[[[Hypothesis]]]]: Raccoons, if they are abandoned, tend to damage things- this is what has been happening for the past 20 years.","[[[[Premise]]]]: Escaped or abandoned raccoons have been breeding in the wild for the past 20 years and have [[damaɡed]] corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.<SPLIT>[[[[Hypothesis]]]]: Raccoons, if they are abandoned, tend to damage things- this is what has been happening for the past 20 years.",0.0191819667816162,0.9844284653663636,0,1,0,44,Successful,"Escaped or abandoned raccoons have been breeding in the wild for the past 20 years and have damaɡed corn crops, watermelon and melon farms, and rainbow trout hatcheries, the paper said.","Raccoons, if they are abandoned, tend to damage things- this is what has been happening for the past 20 years.",1
188,"[[[[Premise]]]]: 32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.<SPLIT>[[[[Hypothesis]]]]: Most workers could contribute up to $1,000 each year.","[[[[Premise]]]]: 32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.<SPLIT>[[[[Hypothesis]]]]: Most workers could contribute up to $1,000 each year.",0.979116678237915,0.979116678237915,1,1,0,1,Skipped,"32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.","Most workers could contribute up to $1,000 each year.",1
189,"[[[[Premise]]]]: senior management oversight and approval [[ofRequired]] acquisition objectives and [[plans]].<SPLIT>[[[[Hypothesis]]]]: the referenced organization is expansive, with a [[number]] of other [[divisions]] in addition to the [[senior]] management division.","[[[[Premise]]]]: senior management oversight and approval [[оfRequired]] acquisition objectives and [[palns]].<SPLIT>[[[[Hypothesis]]]]: the referenced organization is expansive, with a [[numb]] [[er]] of other [[schism]] in addition to the [[sеnior]] management division.",0.0069524645805358,0.130794882774353,1,1,1,83,Failed,senior management oversight and approval оfRequired acquisition objectives and palns.,"the referenced organization is expansive, with a numb er of other schism in addition to the sеnior management division.",1
190,[[[[Premise]]]]: yeah well the uh NC double A tournament's going on right now and uh i haven't watched it this year because Louisville's out of it this year<SPLIT>[[[[Hypothesis]]]]: I'll watch the basketball tournament [[next]] year.,[[[[Premise]]]]: yeah well the uh NC double A tournament's going on right now and uh i haven't watched it this year because Louisville's out of it this year<SPLIT>[[[[Hypothesis]]]]: I'll watch the basketball tournament [[nеxt]] year.,0.0076251626014709,0.9125936031341552,1,2,1,33,Successful,yeah well the uh NC double A tournament's going on right now and uh i haven't watched it this year because Louisville's out of it this year,I'll watch the basketball tournament nеxt year.,2
191,[[[[Premise]]]]: of course you could annex Cuba but they wouldn't like that a bit<SPLIT>[[[[Hypothesis]]]]: Annexing Cuba is a [[great]] idea.,[[[[Premise]]]]: of course you could annex Cuba but they wouldn't like that a bit<SPLIT>[[[[Hypothesis]]]]: Annexing Cuba is a [[grеat]] idea.,0.0658550262451171,0.9777143597602844,2,0,2,24,Successful,of course you could annex Cuba but they wouldn't like that a bit,Annexing Cuba is a grеat idea.,1
