,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
108,"[[[[Question]]]]: In what type of work was Luther [[prolific]]?<SPLIT>[[[[Sentence]]]]: Luther was a [[prolific]] hymn-writer, authoring hymns such as ""Ein feste Burg ist unser Gott"" (""A Mighty Fortress Is Our God""), based on Psalm 46, and ""Vom Himmel hoch, da komm","[[[[Question]]]]: In what type of work was Luther [[lyricist]]?<SPLIT>[[[[Sentence]]]]: Luther was a [[proli]] [[fic]] hymn-writer, authoring hymns such as ""Ein feste Burg ist unser Gott"" (""A Mighty Fortress Is Our God""), based on Psalm 46, and ""Vom Himmel hoch, da komm",0.001714289188385,0.6717605590820312,0,1,0,63,Successful,In what type of work was Luther lyricist?,"Luther was a proli fic hymn-writer, authoring hymns such as ""Ein feste Burg ist unser Gott"" (""A Mighty Fortress Is Our God""), based on Psalm 46, and ""Vom Himmel hoch, da komm",1
109,"[[[[Question]]]]: New broadcast regulations from the FCC in 1968 allowed companies to own a maximum of how many radio stations?<SPLIT>[[[[Sentence]]]]: In [[1968]], ABC took advantage of [[new]] FCC [[ownership]] regulations that allowed broadcasting companies to own a maximum of seven radio stations nationwide in order to purchase Houston radio stations KXYZ and KXYZ-FM for $1 million in shares and $1.5 million in bonds.","[[[[Question]]]]: New broadcast regulations from the FCC in 1968 allowed companies to own a maximum of how many radio stations?<SPLIT>[[[[Sentence]]]]: In [[1]] [[968]], ABC took advantage of [[nеw]] FCC [[ownеrship]] regulations that allowed broadcasting companies to own a maximum of seven radio stations nationwide in order to purchase Houston radio stations KXYZ and KXYZ-FM for $1 million in shares and $1.5 million in bonds.",0.0013116002082824,0.9855218529701232,0,1,0,77,Successful,New broadcast regulations from the FCC in 1968 allowed companies to own a maximum of how many radio stations?,"In 1 968, ABC took advantage of nеw FCC ownеrship regulations that allowed broadcasting companies to own a maximum of seven radio stations nationwide in order to purchase Houston radio stations KXYZ and KXYZ-FM for $1 million in shares and $1.5 million in bonds.",1
110,"[[[[Question]]]]: How does [[cooling]] of the local environment affect the mnemiopsis?<SPLIT>[[[[Sentence]]]]: The impact was increased by chronic overfishing, and by eutrophication that gave the entire ecosystem a short-term boost, causing the Mnemiopsis population to increase even faster than normal – and above all by the absence of efficient predators on these introduced ctenophores.","[[[[Question]]]]: How does [[cooilng]] of the local environment affect the mnemiopsis?<SPLIT>[[[[Sentence]]]]: The impact was increased by chronic overfishing, and by eutrophication that gave the entire ecosystem a short-term boost, causing the Mnemiopsis population to increase even faster than normal – and above all by the absence of efficient predators on these introduced ctenophores.",0.0098997950553894,0.9786669611930848,1,0,1,45,Successful,How does cooilng of the local environment affect the mnemiopsis?,"The impact was increased by chronic overfishing, and by eutrophication that gave the entire ecosystem a short-term boost, causing the Mnemiopsis population to increase even faster than normal – and above all by the absence of efficient predators on these introduced ctenophores.",0
111,"[[[[Question]]]]: [[Who]] was brought it to work on the museum after the death of Captain Francis Fowke?<SPLIT>[[[[Sentence]]]]: Henry Young Darracott Scott, also of the Royal Engineers.","[[[[Question]]]]: [[Wհo]] was brought it to work on the museum after the death of Captain Francis Fowke?<SPLIT>[[[[Sentence]]]]: Henry Young Darracott Scott, also of the Royal Engineers.",0.0173985362052917,0.9962881803512572,0,1,0,25,Successful,Wհo was brought it to work on the museum after the death of Captain Francis Fowke?,"Henry Young Darracott Scott, also of the Royal Engineers.",1
112,"[[[[Question]]]]: Besides Death Wish Coffee, how many other competitors participated in the contest?<SPLIT>[[[[Sentence]]]]: Death Wish Coffee beat out [[nine]] other contenders from across the United States for the free advertisement.","[[[[Question]]]]: Besides Death Wish Coffee, how many other competitors participated in the contest?<SPLIT>[[[[Sentence]]]]: Death Wish Coffee beat out [[nnie]] other contenders from across the United States for the free advertisement.",0.004270851612091,0.9392164349555968,0,1,0,32,Successful,"Besides Death Wish Coffee, how many other competitors participated in the contest?",Death Wish Coffee beat out nnie other contenders from across the United States for the free advertisement.,0
113,[[[[Question]]]]: [[How]] [[long]] has [[Radio]] [[Tyneside]] been the [[voluntary]] hospital radio [[service]]?<SPLIT>[[[[Sentence]]]]: The [[city]] also has a Radio Lollipop [[station]] based at the [[Great]] [[North]] [[Children's]] Hospital in the [[Newcastle]] [[Royal]] Victoria Infirmary.,[[[[Question]]]]: [[Ways]] [[lnog]] has [[Radios]] [[Tynesіde]] been the [[vol]] [[untary]] hospital radio [[sevrice]]?<SPLIT>[[[[Sentence]]]]: The [[cities]] also has a Radio Lollipop [[statoin]] based at the [[Grеat]] [[Nroth]] [[Chil]] [[dren's]] Hospital in the [[Sunderland]] [[Royɑl]] Victoria Infirmary.,0.0011261105537414,0.351452112197876,1,1,1,201,Failed,Ways lnog has Radios Tynesіde been the vol untary hospital radio sevrice?,The cities also has a Radio Lollipop statoin based at the Grеat Nroth Chil dren's Hospital in the Sunderland Royɑl Victoria Infirmary.,1
114,"[[[[Question]]]]: [[What]] area is Newcastle's milder winters and [[cooler]] summers most similar to?<SPLIT>[[[[Sentence]]]]: The [[climate]] in Newcastle is oceanic (Köppen Cfb) and significantly milder than some other locations in the world at a [[similar]] [[latitude]], due to the warming influence of the [[Gulf]] Stream (via the North Atlantic Drift).","[[[[Question]]]]: [[Wh]] [[at]] area is Newcastle's milder winters and [[coo]] [[ler]] summers most similar to?<SPLIT>[[[[Sentence]]]]: The [[climates]] in Newcastle is oceanic (Köppen Cfb) and significantly milder than some other locations in the world at a [[analogous]] [[scope]], due to the warming influence of the [[Golfo]] Stream (via the North Atlantic Drift).",0.0046799778938293,0.7415247559547424,1,0,1,112,Successful,Wh at area is Newcastle's milder winters and coo ler summers most similar to?,"The climates in Newcastle is oceanic (Köppen Cfb) and significantly milder than some other locations in the world at a analogous scope, due to the warming influence of the Golfo Stream (via the North Atlantic Drift).",1
115,"[[[[Question]]]]: What was invented by [[Savery]]?<SPLIT>[[[[Sentence]]]]: The first commercially successful true engine, in that it could generate power and transmit it to a machine, was the atmospheric engine, invented by Thomas Newcomen around 1712.","[[[[Question]]]]: What was invented by [[Svaery]]?<SPLIT>[[[[Sentence]]]]: The first commercially successful true engine, in that it could generate power and transmit it to a machine, was the atmospheric engine, invented by Thomas Newcomen around 1712.",0.0217764973640441,0.6015929579734802,1,0,1,30,Successful,What was invented by Svaery?,"The first commercially successful true engine, in that it could generate power and transmit it to a machine, was the atmospheric engine, invented by Thomas Newcomen around 1712.",0
116,"[[[[Question]]]]: In which [[city]] was [[Tesla's]] [[consultant]] job for Westinghouse?<SPLIT>[[[[Sentence]]]]: In [[July]] 1888, Brown and Peck negotiated a licensing deal with George Westinghouse for Tesla's polyphase induction motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.","[[[[Question]]]]: In which [[c]] [[ity]] was [[Teslɑ's]] [[consultants]] job for Westinghouse?<SPLIT>[[[[Sentence]]]]: In [[Jluy]] 1888, Brown and Peck negotiated a licensing deal with George Westinghouse for Tesla's polyphase induction motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.",0.0006763935089111,0.7950224876403809,1,0,1,85,Successful,In which c ity was Teslɑ's consultants job for Westinghouse?,"In Jluy 1888, Brown and Peck negotiated a licensing deal with George Westinghouse for Tesla's polyphase induction motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.",0
117,"[[[[Question]]]]: Who did Martin Luther marry?<SPLIT>[[[[Sentence]]]]: Martin Luther [[married]] Katharina von Bora, one of 12 nuns he had helped escape from the Nimbschen Cistercian convent in April 1523, when he arranged for them to be smuggled out in herring barrels. ""","[[[[Question]]]]: Who did Martin Luther marry?<SPLIT>[[[[Sentence]]]]: Martin Luther [[marred]] Katharina von Bora, one of 12 nuns he had helped escape from the Nimbschen Cistercian convent in April 1523, when he arranged for them to be smuggled out in herring barrels. """,0.0022514462471008,0.9974771738052368,0,1,0,40,Successful,Who did Martin Luther marry?,"Martin Luther marred Katharina von Bora, one of 12 nuns he had helped escape from the Nimbschen Cistercian convent in April 1523, when he arranged for them to be smuggled out in herring barrels. """,1
118,"[[[[Question]]]]: [[What]] were the [[three]] [[parts]] of [[Kublai's]] government?<SPLIT>[[[[Sentence]]]]: [[While]] the official terminology of the institutions [[may]] [[indicate]] the government [[structure]] was [[almost]] purely that of native Chinese dynasties, the Yuan bureaucracy [[actually]] consisted of a mix of [[elements]] from [[different]] cultures.","[[[[Question]]]]: [[Whɑt]] were the [[there]] [[partѕ]] of [[KuЬlai's]] government?<SPLIT>[[[[Sentence]]]]: [[Whіle]] the official terminology of the institutions [[m]] [[ay]] [[iոdicate]] the government [[struϲture]] was [[roughly]] purely that of native Chinese dynasties, the Yuan bureaucracy [[ɑctually]] consisted of a mix of [[ingredients]] from [[diffreent]] cultures.",0.0009582638740539,0.707271933555603,1,0,1,157,Successful,Whɑt were the there partѕ of KuЬlai's government?,"Whіle the official terminology of the institutions m ay iոdicate the government struϲture was roughly purely that of native Chinese dynasties, the Yuan bureaucracy ɑctually consisted of a mix of ingredients from diffreent cultures.",0
119,"[[[[Question]]]]: [[Who]] lived in a [[tree]] to prevent it from being cut down as a form of [[civil]] disobedience?<SPLIT>[[[[Sentence]]]]: [[Bedau]] [[writes]], ""There is a [[whole]] class of acts, undertaken in the name of [[civil]] disobedience, which, even if they were widely practiced, would in themselves constitute hardly more than a nuisance (e.[[g]]. trespassing at a nuclear-missile installation)...","[[[[Question]]]]: [[Wo]] lived in a [[t]] [[ree]] to prevent it from being cut down as a form of [[civilised]] disobedience?<SPLIT>[[[[Sentence]]]]: [[Bdeau]] [[wries]], ""There is a [[whoe]] class of acts, undertaken in the name of [[civic]] disobedience, which, even if they were widely practiced, would in themselves constitute hardly more than a nuisance (e.[[ounces]]. trespassing at a nuclear-missile installation)...",0.0018468499183654,0.6699937582015991,1,0,1,143,Successful,Wo lived in a t ree to prevent it from being cut down as a form of civilised disobedience?,"Bdeau wries, ""There is a whoe class of acts, undertaken in the name of civic disobedience, which, even if they were widely practiced, would in themselves constitute hardly more than a nuisance (e.ounces. trespassing at a nuclear-missile installation)...",1
120,"[[[[Question]]]]: What kind of weapons did Tesla's treatise [[concern]]?<SPLIT>[[[[Sentence]]]]: Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war.","[[[[Question]]]]: What kind of weapons did Tesla's treatise [[conceⲅn]]?<SPLIT>[[[[Sentence]]]]: Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war.",0.04009610414505,0.5100011825561523,1,0,1,34,Successful,What kind of weapons did Tesla's treatise conceⲅn?,"Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war.",1
121,"[[[[Question]]]]: The Taliban was so different from other moments that they could be more accurately described as being what?<SPLIT>[[[[Sentence]]]]: Their ideology was [[also]] described as being influenced by Wahhabism, and the extremist jihadism of their guest Osama bin Laden.","[[[[Question]]]]: The Taliban was so different from other moments that they could be more accurately described as being what?<SPLIT>[[[[Sentence]]]]: Their ideology was [[similarly]] described as being influenced by Wahhabism, and the extremist jihadism of their guest Osama bin Laden.",0.1303284764289856,0.9661457538604736,1,0,1,32,Successful,The Taliban was so different from other moments that they could be more accurately described as being what?,"Their ideology was similarly described as being influenced by Wahhabism, and the extremist jihadism of their guest Osama bin Laden.",0
122,"[[[[Question]]]]: Where might a teacher [[teach]] that is not inside a building?<SPLIT>[[[[Sentence]]]]: In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as [[outdoors]].","[[[[Question]]]]: Where might a teacher [[tech]] that is not inside a building?<SPLIT>[[[[Sentence]]]]: In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as [[outdoоrs]].",0.0100838541984558,0.7263492345809937,0,1,0,49,Successful,Where might a teacher tech that is not inside a building?,"In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as outdoоrs.",1
123,"[[[[Question]]]]: Britain's [[support]] of France in which [[war]] led to Rodin donating many of his sculptures to the V&A?<SPLIT>[[[[Sentence]]]]: Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of [[Britain's]] support of France in World [[War]] I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.","[[[[Question]]]]: Britain's [[helping]] of France in which [[waⲅ]] led to Rodin donating many of his sculptures to the V&A?<SPLIT>[[[[Sentence]]]]: Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of [[Briatin's]] support of France in World [[W]] [[ar]] I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.",0.0015661120414733,0.9702079892158508,0,1,0,102,Successful,Britain's helping of France in which waⲅ led to Rodin donating many of his sculptures to the V&A?,"Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of Briatin's support of France in World W ar I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.",1
124,"[[[[Question]]]]: What is the main [[reason]] consulting pharmacists are increasingly working directly with patients?<SPLIT>[[[[Sentence]]]]: This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, [[primarily]] because many elderly people are now taking numerous medications but continue to live outside of institutional settings.","[[[[Question]]]]: What is the main [[motif]] consulting pharmacists are increasingly working directly with patients?<SPLIT>[[[[Sentence]]]]: This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, [[mostly]] because many elderly people are now taking numerous medications but continue to live outside of institutional settings.",0.0023199915885925,0.857039213180542,0,1,0,64,Successful,What is the main motif consulting pharmacists are increasingly working directly with patients?,"This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, mostly because many elderly people are now taking numerous medications but continue to live outside of institutional settings.",1
125,[[[[Question]]]]: [[What]] is the festival of food and drink known as?<SPLIT>[[[[Sentence]]]]: EAT!,[[[[Question]]]]: [[Whar]] is the festival of food and drink known as?<SPLIT>[[[[Sentence]]]]: EAT!,0.3895445466041565,0.6992868185043335,0,1,0,25,Successful,Whar is the festival of food and drink known as?,EAT!,1
126,"[[[[Question]]]]: What are pharmacists in the United Kingdom being increasingly paid for?<SPLIT>[[[[Sentence]]]]: In the United Kingdom, pharmacists who undertake additional training are obtaining prescribing rights and this is because of pharmacy education.","[[[[Question]]]]: What are pharmacists in the United Kingdom being increasingly paid for?<SPLIT>[[[[Sentence]]]]: In the United Kingdom, pharmacists who undertake additional training are obtaining prescribing rights and this is because of pharmacy education.",0.9880629181861876,0.9880629181861876,0,0,1,1,Skipped,What are pharmacists in the United Kingdom being increasingly paid for?,"In the United Kingdom, pharmacists who undertake additional training are obtaining prescribing rights and this is because of pharmacy education.",0
127,"[[[[Question]]]]: The modern trend in design is toward integration of what?<SPLIT>[[[[Sentence]]]]: The [[modern]] trend in [[design]] is [[toward]] [[integration]] of previously [[separated]] specialties, especially among large firms.","[[[[Question]]]]: The modern trend in design is toward integration of what?<SPLIT>[[[[Sentence]]]]: The [[moedrn]] trend in [[deѕign]] is [[into]] [[incorporate]] of previously [[segregated]] specialties, especially among large firms.",0.0023233294486999,0.5051063299179077,0,1,0,98,Successful,The modern trend in design is toward integration of what?,"The moedrn trend in deѕign is into incorporate of previously segregated specialties, especially among large firms.",0
128,"[[[[Question]]]]: What do Beriods use as teeth?<SPLIT>[[[[Sentence]]]]: The phylum has a wide range of body forms, including the flattened, deep-sea platyctenids, in which the adults of most species lack combs, and the coastal beroids, which lack tentacles and prey on other ctenophores by using huge mouths armed with groups of large, stiffened cilia that act as [[teeth]].","[[[[Question]]]]: What do Beriods use as teeth?<SPLIT>[[[[Sentence]]]]: The phylum has a wide range of body forms, including the flattened, deep-sea platyctenids, in which the adults of most species lack combs, and the coastal beroids, which lack tentacles and prey on other ctenophores by using huge mouths armed with groups of large, stiffened cilia that act as [[teetհ]].",0.0028329491615295,0.9256673455238342,0,1,0,48,Successful,What do Beriods use as teeth?,"The phylum has a wide range of body forms, including the flattened, deep-sea platyctenids, in which the adults of most species lack combs, and the coastal beroids, which lack tentacles and prey on other ctenophores by using huge mouths armed with groups of large, stiffened cilia that act as teetհ.",1
129,"[[[[Question]]]]: When was Martin Luther [[ordained]] as a [[priest]]?<SPLIT>[[[[Sentence]]]]: In [[1507]], he was ordained to the priesthood, and in 1508, von Staupitz, first dean of the newly founded University of Wittenberg, sent for Luther, to teach theology.","[[[[Question]]]]: When was Martin Luther [[instructed]] as a [[prieѕt]]?<SPLIT>[[[[Sentence]]]]: In [[1]] [[507]], he was ordained to the priesthood, and in 1508, von Staupitz, first dean of the newly founded University of Wittenberg, sent for Luther, to teach theology.",0.0019314885139465,0.9868411421775818,0,1,0,60,Successful,When was Martin Luther instructed as a prieѕt?,"In 1 507, he was ordained to the priesthood, and in 1508, von Staupitz, first dean of the newly founded University of Wittenberg, sent for Luther, to teach theology.",1
130,"[[[[Question]]]]: What are the [[molecular]] inputs for photosynthesis?<SPLIT>[[[[Sentence]]]]: One of the main functions of the chloroplast is its role in photosynthesis, the process by which light is transformed into chemical energy, to subsequently [[produce]] food in the form of sugars.","[[[[Question]]]]: What are the [[molecule]] inputs for photosynthesis?<SPLIT>[[[[Sentence]]]]: One of the main functions of the chloroplast is its role in photosynthesis, the process by which light is transformed into chemical energy, to subsequently [[рroduce]] food in the form of sugars.",0.0111474990844726,0.955211102962494,1,0,1,53,Successful,What are the molecule inputs for photosynthesis?,"One of the main functions of the chloroplast is its role in photosynthesis, the process by which light is transformed into chemical energy, to subsequently рroduce food in the form of sugars.",1
131,"[[[[Question]]]]: [[Besides]] the [[radicals]] who else did Luther have to deal with?<SPLIT>[[[[Sentence]]]]: [[By]] working alongside the authorities to restore [[public]] order, he signalled his reinvention as a conservative force within the Reformation.","[[[[Question]]]]: [[Furthermore]] the [[radic]] [[als]] who else did Luther have to deal with?<SPLIT>[[[[Sentence]]]]: [[Bу]] working alongside the authorities to restore [[citizenry]] order, he signalled his reinvention as a conservative force within the Reformation.",0.0017917156219482,0.884465217590332,1,0,1,81,Successful,Furthermore the radic als who else did Luther have to deal with?,"Bу working alongside the authorities to restore citizenry order, he signalled his reinvention as a conservative force within the Reformation.",0
132,"[[[[Question]]]]: When have Lutheran Churches [[repudiated]] Luther's statements about the [[Jews]]?<SPLIT>[[[[Sentence]]]]: Since the [[1980s]], Lutheran Church denominations have [[repudiated]] Martin [[Luther's]] [[statements]] against the [[Jews]] and have rejected the use of them to incite hatred against Lutherans.","[[[[Question]]]]: When have Lutheran Churches [[repudiateԁ]] Luther's statements about the [[Jude]]?<SPLIT>[[[[Sentence]]]]: Since the [[198Os]], Lutheran Church denominations have [[repuԁiated]] Martin [[Lսther's]] [[declaration]] against the [[Je]] [[ws]] and have rejected the use of them to incite hatred against Lutherans.",0.0013283491134643,0.7024306058883667,0,1,0,117,Successful,When have Lutheran Churches repudiateԁ Luther's statements about the Jude?,"Since the 198Os, Lutheran Church denominations have repuԁiated Martin Lսther's declaration against the Je ws and have rejected the use of them to incite hatred against Lutherans.",0
133,"[[[[Question]]]]: [[Who]] was Bill [[Aiken's]] adopted [[mother]]?<SPLIT>[[[[Sentence]]]]: In the 1970s, the city was the subject of a song, ""Walking Into Fresno"", written by Hall Of Fame guitarist Bill Aken and recorded by Bob Gallion of the world-famous ""WWVA Jamboree"" radio and television show in Wheeling, West Virginia.","[[[[Question]]]]: [[Whose]] was Bill [[Aikеn's]] adopted [[moter]]?<SPLIT>[[[[Sentence]]]]: In the 1970s, the city was the subject of a song, ""Walking Into Fresno"", written by Hall Of Fame guitarist Bill Aken and recorded by Bob Gallion of the world-famous ""WWVA Jamboree"" radio and television show in Wheeling, West Virginia.",0.000672698020935,0.9338212013244628,1,0,1,65,Successful,Whose was Bill Aikеn's adopted moter?,"In the 1970s, the city was the subject of a song, ""Walking Into Fresno"", written by Hall Of Fame guitarist Bill Aken and recorded by Bob Gallion of the world-famous ""WWVA Jamboree"" radio and television show in Wheeling, West Virginia.",0
134,"[[[[Question]]]]: When was Luther [[examined]] at Augsburg by the papal [[legate]]?<SPLIT>[[[[Sentence]]]]: There, in October 1518, under [[questioning]] by papal legate Cardinal Cajetan [[Luther]] stated that he did not consider the papacy part of the biblical Church because historistical interpretation of Bible prophecy concluded that the papacy was the Antichrist.","[[[[Question]]]]: When was Luther [[explored]] at Augsburg by the papal [[papal]]?<SPLIT>[[[[Sentence]]]]: There, in October 1518, under [[quesitoning]] by papal legate Cardinal Cajetan [[Luth]] [[er]] stated that he did not consider the papacy part of the biblical Church because historistical interpretation of Bible prophecy concluded that the papacy was the Antichrist.",0.001810610294342,0.7785874605178833,0,1,0,91,Successful,When was Luther explored at Augsburg by the papal papal?,"There, in October 1518, under quesitoning by papal legate Cardinal Cajetan Luth er stated that he did not consider the papacy part of the biblical Church because historistical interpretation of Bible prophecy concluded that the papacy was the Antichrist.",1
135,"[[[[Question]]]]: [[Agassiz's]] approach to science combined [[observation]] and what?<SPLIT>[[[[Sentence]]]]: [[When]] it [[came]] to explaining life-forms, Agassiz resorted to matters of shape based on a [[presumed]] archetype for his evidence.","[[[[Question]]]]: [[Agassiᴢ's]] approach to science combined [[observatioո]] and what?<SPLIT>[[[[Sentence]]]]: [[Wheո]] it [[ϲame]] to explaining life-forms, Agassiz resorted to matters of shape based on a [[presumption]] archetype for his evidence.",0.0077036023139953,0.555624783039093,1,0,1,87,Successful,Agassiᴢ's approach to science combined observatioո and what?,"Wheո it ϲame to explaining life-forms, Agassiz resorted to matters of shape based on a presumption archetype for his evidence.",0
136,[[[[Question]]]]: How many seats did the SNP take from the Liberal Democrats?<SPLIT>[[[[Sentence]]]]: The SNP took a further [[eight]] seats from the [[Liberal]] Democrats and one seat from the Conservatives.,[[[[Question]]]]: How many seats did the SNP take from the Liberal Democrats?<SPLIT>[[[[Sentence]]]]: The SNP took a further [[eig]] [[ht]] seats from the [[Lbieral]] Democrats and one seat from the Conservatives.,0.0015060901641845,0.9962586760520936,0,1,0,45,Successful,How many seats did the SNP take from the Liberal Democrats?,The SNP took a further eig ht seats from the Lbieral Democrats and one seat from the Conservatives.,1
137,"[[[[Question]]]]: In what [[year]] did the [[film]] also [[mention]] the number of regenerations?<SPLIT>[[[[Sentence]]]]: [[This]] [[line]] became stuck in the public consciousness [[despite]] not [[often]] being repeated, and was recognised by producers of the show as a plot obstacle for when the show finally had to [[regenerate]] the Doctor a thirteenth time.","[[[[Question]]]]: In what [[уear]] did the [[fi]] [[lm]] also [[m]] [[ention]] the number of regenerations?<SPLIT>[[[[Sentence]]]]: [[Cette]] [[bloodline]] became stuck in the public consciousness [[notwithstanding]] not [[oftеn]] being repeated, and was recognised by producers of the show as a plot obstacle for when the show finally had to [[ⲅegenerate]] the Doctor a thirteenth time.",0.001326560974121,0.0553874373435974,1,1,1,141,Failed,In what уear did the fi lm also m ention the number of regenerations?,"Cette bloodline became stuck in the public consciousness notwithstanding not oftеn being repeated, and was recognised by producers of the show as a plot obstacle for when the show finally had to ⲅegenerate the Doctor a thirteenth time.",1
138,"[[[[Question]]]]: Which Panthers player got a [[penalty]], which gave the Broncos a new set of downs?<SPLIT>[[[[Sentence]]]]: Meanwhile, Denver's offense was kept out of the end zone for three plays, but a holding penalty on cornerback Josh [[Norman]] gave the Broncos a new set of [[downs]].","[[[[Question]]]]: Which Panthers player got a [[peոalty]], which gave the Broncos a new set of downs?<SPLIT>[[[[Sentence]]]]: Meanwhile, Denver's offense was kept out of the end zone for three plays, but a holding penalty on cornerback Josh [[Norse]] gave the Broncos a new set of [[stockings]].",0.0014294385910034,0.5044912099838257,0,1,0,70,Successful,"Which Panthers player got a peոalty, which gave the Broncos a new set of downs?","Meanwhile, Denver's offense was kept out of the end zone for three plays, but a holding penalty on cornerback Josh Norse gave the Broncos a new set of stockings.",0
139,[[[[Question]]]]: What theorem defines the main role of primes in number theory?<SPLIT>[[[[Sentence]]]]: The fundamental [[theorem]] of arithmetic establishes the central [[role]] of primes in number theory: any integer greater than 1 can be expressed as a product of primes that is unique up to ordering.,[[[[Question]]]]: What theorem defines the main role of primes in number theory?<SPLIT>[[[[Sentence]]]]: The fundamental [[mathematics]] of arithmetic establishes the central [[roles]] of primes in number theory: any integer greater than 1 can be expressed as a product of primes that is unique up to ordering.,0.0013855695724487,0.5322998762130737,0,1,0,54,Successful,What theorem defines the main role of primes in number theory?,The fundamental mathematics of arithmetic establishes the central roles of primes in number theory: any integer greater than 1 can be expressed as a product of primes that is unique up to ordering.,1
140,"[[[[Question]]]]: Since NASA didn't [[know]] how [[many]] attempts each [[test]] [[would]] end up requiring, what did they [[use]] instead of numbers for the [[trials]]?<SPLIT>[[[[Sentence]]]]: [[In]] September 1967, [[Mueller]] [[approved]] a [[sequence]] of mission types which had to be successfully accomplished in [[order]] to [[achieve]] the manned lunar landing.","[[[[Question]]]]: Since NASA didn't [[soaps]] how [[m]] [[any]] attempts each [[tests]] [[w]] [[ould]] end up requiring, what did they [[usе]] instead of numbers for the [[triaⅼs]]?<SPLIT>[[[[Sentence]]]]: [[Iո]] September 1967, [[Muelleⲅ]] [[ratify]] a [[sequences]] of mission types which had to be successfully accomplished in [[decrees]] to [[achievе]] the manned lunar landing.",0.0062719583511352,0.5100308656692505,1,0,1,197,Successful,"Since NASA didn't soaps how m any attempts each tests w ould end up requiring, what did they usе instead of numbers for the triaⅼs?","Iո September 1967, Muelleⲅ ratify a sequences of mission types which had to be successfully accomplished in decrees to achievе the manned lunar landing.",1
141,"[[[[Question]]]]: Statues of [[British]] [[artists]] adorn which part of the tower above the main entrance?<SPLIT>[[[[Sentence]]]]: Likewise the tower above the main entrance has an open work crown surmounted by a statue of fame, a feature of late Gothic architecture and a feature common in Scotland, but the detail is Classical.","[[[[Question]]]]: Statues of [[Britain]] [[performer]] adorn which part of the tower above the main entrance?<SPLIT>[[[[Sentence]]]]: Likewise the tower above the main entrance has an open work crown surmounted by a statue of fame, a feature of late Gothic architecture and a feature common in Scotland, but the detail is Classical.",0.0085744857788085,0.9267345666885376,1,0,1,57,Successful,Statues of Britain performer adorn which part of the tower above the main entrance?,"Likewise the tower above the main entrance has an open work crown surmounted by a statue of fame, a feature of late Gothic architecture and a feature common in Scotland, but the detail is Classical.",0
142,"[[[[Question]]]]: Why did Toghun Temur [[dismiss]] Toghtogha?<SPLIT>[[[[Sentence]]]]: In 1354, when [[Toghtogha]] led a large army to crush the Red Turban rebels, [[Toghun]] [[Temür]] suddenly [[dismissed]] him for fear of betrayal.","[[[[Question]]]]: Why did Toghun Temur [[dismisses]] Toghtogha?<SPLIT>[[[[Sentence]]]]: In 1354, when [[Toghtogհa]] led a large army to crush the Red Turban rebels, [[Togհun]] [[T]] [[emür]] suddenly [[dismi]] [[ssed]] him for fear of betrayal.",0.0016474723815917,0.8735008239746094,0,1,0,79,Successful,Why did Toghun Temur dismisses Toghtogha?,"In 1354, when Toghtogհa led a large army to crush the Red Turban rebels, Togհun T emür suddenly dismi ssed him for fear of betrayal.",1
143,"[[[[Question]]]]: [[What]] did [[Davies]] [[call]] his system<SPLIT>[[[[Sentence]]]]: He [[gave]] a talk on the proposal in 1966, after which a person from the Ministry of Defence (MoD) told him about Baran's work.","[[[[Question]]]]: [[Quoi]] did [[D]] [[avies]] [[ca]] [[ll]] his system<SPLIT>[[[[Sentence]]]]: He [[gavе]] a talk on the proposal in 1966, after which a person from the Ministry of Defence (MoD) told him about Baran's work.",0.0030237436294555,0.5792384147644043,1,0,1,65,Successful,Quoi did D avies ca ll his system,"He gavе a talk on the proposal in 1966, after which a person from the Ministry of Defence (MoD) told him about Baran's work.",1
