,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
107,"[[[[Question]]]]: Approximately how many paintings comprise the museum's collections of South and South-East Asian art?<SPLIT>[[[[Sentence]]]]: The Museum's collections of South and South-East Asian art are the most comprehensive and important in the West comprising nearly 60,000 objects, including about 10,000 textiles and 6000 [[paintings]], the range of the collection is immense.","[[[[Question]]]]: Approximately how many paintings comprise the museum's collections of South and South-East Asian art?<SPLIT>[[[[Sentence]]]]: The Museum's collections of South and South-East Asian art are the most comprehensive and important in the West comprising nearly 60,000 objects, including about 10,000 textiles and 6000 [[aintings]], the range of the collection is immense.",0.0020925998687744,0.9954590201377868,0,1,0,39,Successful,Approximately how many paintings comprise the museum's collections of South and South-East Asian art?,"The Museum's collections of South and South-East Asian art are the most comprehensive and important in the West comprising nearly 60,000 objects, including about 10,000 textiles and 6000 aintings, the range of the collection is immense.",1
108,"[[[[Question]]]]: [[In]] what type of work was [[Luther]] prolific?<SPLIT>[[[[Sentence]]]]: Luther was a [[prolific]] [[hymn-writer]], authoring hymns such as ""Ein feste Burg ist unser Gott"" (""A Mighty Fortress Is Our God""), based on Psalm 46, and ""Vom Himmel hoch, da komm","[[[[Question]]]]: [[oIn]] what type of work was [[Zuther]] prolific?<SPLIT>[[[[Sentence]]]]: Luther was a [[prolifiK]] [[hymn-Writer]], authoring hymns such as ""Ein feste Burg ist unser Gott"" (""A Mighty Fortress Is Our God""), based on Psalm 46, and ""Vom Himmel hoch, da komm",0.001714289188385,0.9772639870643616,0,1,0,51,Successful,oIn what type of work was Zuther prolific?,"Luther was a prolifiK hymn-Writer, authoring hymns such as ""Ein feste Burg ist unser Gott"" (""A Mighty Fortress Is Our God""), based on Psalm 46, and ""Vom Himmel hoch, da komm",1
109,"[[[[Question]]]]: [[New]] broadcast regulations from the FCC in 1968 allowed companies to own a maximum of how many radio stations?<SPLIT>[[[[Sentence]]]]: In [[1968]], ABC took advantage of new FCC ownership regulations that allowed broadcasting companies to own a maximum of seven radio stations nationwide in order to purchase Houston radio stations KXYZ and KXYZ-FM for $1 million in shares and $1.5 million in bonds.","[[[[Question]]]]: [[Nfew]] broadcast regulations from the FCC in 1968 allowed companies to own a maximum of how many radio stations?<SPLIT>[[[[Sentence]]]]: In [[19M8]], ABC took advantage of new FCC ownership regulations that allowed broadcasting companies to own a maximum of seven radio stations nationwide in order to purchase Houston radio stations KXYZ and KXYZ-FM for $1 million in shares and $1.5 million in bonds.",0.0013116002082824,0.9601332545280457,0,1,0,51,Successful,Nfew broadcast regulations from the FCC in 1968 allowed companies to own a maximum of how many radio stations?,"In 19M8, ABC took advantage of new FCC ownership regulations that allowed broadcasting companies to own a maximum of seven radio stations nationwide in order to purchase Houston radio stations KXYZ and KXYZ-FM for $1 million in shares and $1.5 million in bonds.",1
110,"[[[[Question]]]]: How does [[cooling]] of the [[local]] environment affect the mnemiopsis?<SPLIT>[[[[Sentence]]]]: The impact was [[increased]] by chronic overfishing, and by eutrophication that gave the entire ecosystem a short-term boost, causing the Mnemiopsis population to increase even faster than normal – and above all by the absence of efficient predators on these introduced ctenophores.","[[[[Question]]]]: How does [[coolnig]] of the [[loca]] environment affect the mnemiopsis?<SPLIT>[[[[Sentence]]]]: The impact was [[increasde]] by chronic overfishing, and by eutrophication that gave the entire ecosystem a short-term boost, causing the Mnemiopsis population to increase even faster than normal – and above all by the absence of efficient predators on these introduced ctenophores.",0.0098997950553894,0.5614016056060791,1,0,1,54,Successful,How does coolnig of the loca environment affect the mnemiopsis?,"The impact was increasde by chronic overfishing, and by eutrophication that gave the entire ecosystem a short-term boost, causing the Mnemiopsis population to increase even faster than normal – and above all by the absence of efficient predators on these introduced ctenophores.",0
111,"[[[[Question]]]]: [[Who]] was brought it to work on the museum after the death of Captain Francis Fowke?<SPLIT>[[[[Sentence]]]]: Henry Young Darracott Scott, also of the Royal Engineers.","[[[[Question]]]]: [[Wuho]] was brought it to work on the museum after the death of Captain Francis Fowke?<SPLIT>[[[[Sentence]]]]: Henry Young Darracott Scott, also of the Royal Engineers.",0.0173985362052917,0.996960461139679,0,1,0,20,Successful,Wuho was brought it to work on the museum after the death of Captain Francis Fowke?,"Henry Young Darracott Scott, also of the Royal Engineers.",1
112,"[[[[Question]]]]: Besides Death Wish Coffee, how many other competitors participated in the contest?<SPLIT>[[[[Sentence]]]]: Death Wish Coffee beat out [[nine]] other contenders from across the United States for the free advertisement.","[[[[Question]]]]: Besides Death Wish Coffee, how many other competitors participated in the contest?<SPLIT>[[[[Sentence]]]]: Death Wish Coffee beat out [[ine]] other contenders from across the United States for the free advertisement.",0.004270851612091,0.9939098358154296,0,1,0,24,Successful,"Besides Death Wish Coffee, how many other competitors participated in the contest?",Death Wish Coffee beat out ine other contenders from across the United States for the free advertisement.,1
113,[[[[Question]]]]: [[How]] [[long]] has [[Radio]] Tyneside been the [[voluntary]] hospital radio [[service]]?<SPLIT>[[[[Sentence]]]]: The city [[also]] has a Radio Lollipop station based at the Great North Children's Hospital in the Newcastle Royal Victoria [[Infirmary]].,[[[[Question]]]]: [[Hwo]] [[logn]] has [[Iadio]] Tyneside been the [[voluntry]] hospital radio [[servie]]?<SPLIT>[[[[Sentence]]]]: The city [[als]] has a Radio Lollipop station based at the Great North Children's Hospital in the Newcastle Royal Victoria [[Infirmaery]].,0.0011261105537414,0.964002013206482,1,0,1,56,Successful,Hwo logn has Iadio Tyneside been the voluntry hospital radio servie?,The city als has a Radio Lollipop station based at the Great North Children's Hospital in the Newcastle Royal Victoria Infirmaery.,0
114,"[[[[Question]]]]: What [[area]] is Newcastle's milder winters and cooler summers most similar to?<SPLIT>[[[[Sentence]]]]: The climate in Newcastle is oceanic (Köppen Cfb) and significantly milder than some other locations in the world at a similar latitude, [[due]] to the warming influence of the Gulf Stream (via the North Atlantic Drift).","[[[[Question]]]]: What [[raea]] is Newcastle's milder winters and cooler summers most similar to?<SPLIT>[[[[Sentence]]]]: The climate in Newcastle is oceanic (Köppen Cfb) and significantly milder than some other locations in the world at a similar latitude, [[ude]] to the warming influence of the Gulf Stream (via the North Atlantic Drift).",0.0046799778938293,0.6809605360031128,1,0,1,38,Successful,What raea is Newcastle's milder winters and cooler summers most similar to?,"The climate in Newcastle is oceanic (Köppen Cfb) and significantly milder than some other locations in the world at a similar latitude, ude to the warming influence of the Gulf Stream (via the North Atlantic Drift).",1
115,"[[[[Question]]]]: What was invented by [[Savery]]?<SPLIT>[[[[Sentence]]]]: The first commercially successful true engine, in that it could generate power and transmit it to a machine, was the atmospheric engine, invented by Thomas Newcomen around 1712.","[[[[Question]]]]: What was invented by [[Svaery]]?<SPLIT>[[[[Sentence]]]]: The first commercially successful true engine, in that it could generate power and transmit it to a machine, was the atmospheric engine, invented by Thomas Newcomen around 1712.",0.0217764973640441,0.6015929579734802,1,0,1,26,Successful,What was invented by Svaery?,"The first commercially successful true engine, in that it could generate power and transmit it to a machine, was the atmospheric engine, invented by Thomas Newcomen around 1712.",0
116,"[[[[Question]]]]: [[In]] which [[city]] was [[Tesla's]] [[consultant]] job for Westinghouse?<SPLIT>[[[[Sentence]]]]: In [[July]] [[1888]], Brown and Peck negotiated a licensing deal with George Westinghouse for Tesla's polyphase induction motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.","[[[[Question]]]]: [[rIn]] which [[citsy]] was [[Tesla'i]] [[consuytant]] job for Westinghouse?<SPLIT>[[[[Sentence]]]]: In [[JuJy]] [[18B8]], Brown and Peck negotiated a licensing deal with George Westinghouse for Tesla's polyphase induction motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.",0.0006763935089111,0.9934543967247008,1,0,1,66,Successful,rIn which citsy was Tesla'i consuytant job for Westinghouse?,"In JuJy 18B8, Brown and Peck negotiated a licensing deal with George Westinghouse for Tesla's polyphase induction motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.",0
117,"[[[[Question]]]]: Who did Martin Luther marry?<SPLIT>[[[[Sentence]]]]: Martin Luther [[married]] Katharina von Bora, one of 12 nuns he had helped escape from the Nimbschen Cistercian convent in April 1523, when he arranged for them to be smuggled out in herring barrels. ""","[[[[Question]]]]: Who did Martin Luther marry?<SPLIT>[[[[Sentence]]]]: Martin Luther [[marraied]] Katharina von Bora, one of 12 nuns he had helped escape from the Nimbschen Cistercian convent in April 1523, when he arranged for them to be smuggled out in herring barrels. """,0.0022514462471008,0.9949831366539,0,1,0,28,Successful,Who did Martin Luther marry?,"Martin Luther marraied Katharina von Bora, one of 12 nuns he had helped escape from the Nimbschen Cistercian convent in April 1523, when he arranged for them to be smuggled out in herring barrels. """,1
118,"[[[[Question]]]]: [[What]] were the [[three]] [[parts]] of [[Kublai's]] [[government]]?<SPLIT>[[[[Sentence]]]]: [[While]] the official terminology of the institutions may [[indicate]] the government [[structure]] was [[almost]] purely that of [[native]] Chinese [[dynasties]], the Yuan bureaucracy actually [[consisted]] of a [[mix]] of elements from different cultures.","[[[[Question]]]]: [[Whta]] were the [[thre]] [[partW]] of [[ublai's]] [[gvoernment]]?<SPLIT>[[[[Sentence]]]]: [[Whilae]] the official terminology of the institutions may [[fndicate]] the government [[structJre]] was [[Halmost]] purely that of [[aative]] Chinese [[dynsaties]], the Yuan bureaucracy actually [[coQnsisted]] of a [[mxi]] of elements from different cultures.",0.0009582638740539,0.6376680135726929,1,0,1,119,Successful,Whta were the thre partW of ublai's gvoernment?,"Whilae the official terminology of the institutions may fndicate the government structJre was Halmost purely that of aative Chinese dynsaties, the Yuan bureaucracy actually coQnsisted of a mxi of elements from different cultures.",1
119,"[[[[Question]]]]: [[Who]] [[lived]] in a tree to [[prevent]] it from being [[cut]] down as a form of civil [[disobedience]]?<SPLIT>[[[[Sentence]]]]: Bedau writes, ""[[There]] is a whole class of [[acts]], undertaken in the name of civil [[disobedience]], which, even if they were widely [[practiced]], would in themselves [[constitute]] hardly more than a nuisance (e.g. [[trespassing]] at a nuclear-missile [[installation]])...","[[[[Question]]]]: [[ho]] [[livez]] in a tree to [[pirevent]] it from being [[crut]] down as a form of civil [[disobCedience]]?<SPLIT>[[[[Sentence]]]]: Bedau writes, ""[[Thre]] is a whole class of [[acgs]], undertaken in the name of civil [[disoebdience]], which, even if they were widely [[fracticed]], would in themselves [[constcitute]] hardly more than a nuisance (e.g. [[trespssing]] at a nuclear-missile [[installatioN]])...",0.0018468499183654,0.5134839415550232,1,0,1,87,Successful,ho livez in a tree to pirevent it from being crut down as a form of civil disobCedience?,"Bedau writes, ""Thre is a whole class of acgs, undertaken in the name of civil disoebdience, which, even if they were widely fracticed, would in themselves constcitute hardly more than a nuisance (e.g. trespssing at a nuclear-missile installatioN)...",1
120,"[[[[Question]]]]: What kind of weapons did Tesla's treatise [[concern]]?<SPLIT>[[[[Sentence]]]]: Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war.","[[[[Question]]]]: What kind of weapons did Tesla's treatise [[conern]]?<SPLIT>[[[[Sentence]]]]: Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war.",0.04009610414505,0.6701208353042603,1,0,1,23,Successful,What kind of weapons did Tesla's treatise conern?,"Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war.",1
121,"[[[[Question]]]]: The Taliban was so different from other moments that they could be more accurately described as being what?<SPLIT>[[[[Sentence]]]]: Their ideology was [[also]] described as being influenced by Wahhabism, and the extremist jihadism of their guest Osama bin Laden.","[[[[Question]]]]: The Taliban was so different from other moments that they could be more accurately described as being what?<SPLIT>[[[[Sentence]]]]: Their ideology was [[als]] described as being influenced by Wahhabism, and the extremist jihadism of their guest Osama bin Laden.",0.1303284764289856,0.9737335443496704,1,0,1,24,Successful,The Taliban was so different from other moments that they could be more accurately described as being what?,"Their ideology was als described as being influenced by Wahhabism, and the extremist jihadism of their guest Osama bin Laden.",0
122,"[[[[Question]]]]: [[Where]] might a teacher teach that is not inside a building?<SPLIT>[[[[Sentence]]]]: In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as outdoors.","[[[[Question]]]]: [[Whare]] might a teacher teach that is not inside a building?<SPLIT>[[[[Sentence]]]]: In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as outdoors.",0.0100838541984558,0.5081350803375244,0,1,0,24,Successful,Whare might a teacher teach that is not inside a building?,"In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as outdoors.",1
123,"[[[[Question]]]]: [[Britain's]] [[support]] of France in which [[war]] led to Rodin donating many of his sculptures to the V&A?<SPLIT>[[[[Sentence]]]]: Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of Britain's support of France in World [[War]] I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.","[[[[Question]]]]: [[BRitain's]] [[spport]] of France in which [[waW]] led to Rodin donating many of his sculptures to the V&A?<SPLIT>[[[[Sentence]]]]: Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of Britain's support of France in World [[Wa]] I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.",0.0015661120414733,0.9928292632102966,0,1,0,62,Successful,BRitain's spport of France in which waW led to Rodin donating many of his sculptures to the V&A?,"Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of Britain's support of France in World Wa I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.",1
124,"[[[[Question]]]]: [[What]] is the main [[reason]] consulting pharmacists are increasingly working directly with patients?<SPLIT>[[[[Sentence]]]]: This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, primarily because many elderly people are now taking numerous medications but continue to live outside of institutional settings.","[[[[Question]]]]: [[WhEat]] is the main [[rZason]] consulting pharmacists are increasingly working directly with patients?<SPLIT>[[[[Sentence]]]]: This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, primarily because many elderly people are now taking numerous medications but continue to live outside of institutional settings.",0.0023199915885925,0.9898107647895812,0,1,0,41,Successful,WhEat is the main rZason consulting pharmacists are increasingly working directly with patients?,"This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, primarily because many elderly people are now taking numerous medications but continue to live outside of institutional settings.",1
125,[[[[Question]]]]: [[What]] is the festival of food and drink known as?<SPLIT>[[[[Sentence]]]]: EAT!,[[[[Question]]]]: [[WhDt]] is the festival of food and drink known as?<SPLIT>[[[[Sentence]]]]: EAT!,0.3895445466041565,0.9056429862976074,0,1,0,11,Successful,WhDt is the festival of food and drink known as?,EAT!,1
126,"[[[[Question]]]]: What are pharmacists in the United Kingdom being increasingly paid for?<SPLIT>[[[[Sentence]]]]: In the United Kingdom, pharmacists who undertake additional training are obtaining prescribing rights and this is because of pharmacy education.","[[[[Question]]]]: What are pharmacists in the United Kingdom being increasingly paid for?<SPLIT>[[[[Sentence]]]]: In the United Kingdom, pharmacists who undertake additional training are obtaining prescribing rights and this is because of pharmacy education.",0.9880629181861876,0.9880629181861876,0,0,1,1,Skipped,What are pharmacists in the United Kingdom being increasingly paid for?,"In the United Kingdom, pharmacists who undertake additional training are obtaining prescribing rights and this is because of pharmacy education.",0
127,"[[[[Question]]]]: [[The]] modern trend in [[design]] is toward integration of what?<SPLIT>[[[[Sentence]]]]: The modern trend in [[design]] is toward integration of previously separated specialties, especially among large [[firms]].","[[[[Question]]]]: [[TZe]] modern trend in [[dksign]] is toward integration of what?<SPLIT>[[[[Sentence]]]]: The modern trend in [[desin]] is toward integration of previously separated specialties, especially among large [[firm]].",0.0023233294486999,0.0352504849433898,0,0,0,95,Failed,TZe modern trend in dksign is toward integration of what?,"The modern trend in desin is toward integration of previously separated specialties, especially among large firm.",0
128,"[[[[Question]]]]: What do Beriods use as teeth?<SPLIT>[[[[Sentence]]]]: The phylum has a wide range of body forms, including the flattened, deep-sea platyctenids, in which the adults of most species lack combs, and the coastal beroids, which lack tentacles and prey on other ctenophores by using huge mouths armed with groups of large, stiffened cilia that act as [[teeth]].","[[[[Question]]]]: What do Beriods use as teeth?<SPLIT>[[[[Sentence]]]]: The phylum has a wide range of body forms, including the flattened, deep-sea platyctenids, in which the adults of most species lack combs, and the coastal beroids, which lack tentacles and prey on other ctenophores by using huge mouths armed with groups of large, stiffened cilia that act as [[teePh]].",0.0028329491615295,0.9343536496162416,0,1,0,39,Successful,What do Beriods use as teeth?,"The phylum has a wide range of body forms, including the flattened, deep-sea platyctenids, in which the adults of most species lack combs, and the coastal beroids, which lack tentacles and prey on other ctenophores by using huge mouths armed with groups of large, stiffened cilia that act as teePh.",1
129,"[[[[Question]]]]: [[When]] was Martin Luther [[ordained]] as a priest?<SPLIT>[[[[Sentence]]]]: In 1507, he was ordained to the [[priesthood]], and in 1508, von Staupitz, first dean of the newly founded University of Wittenberg, sent for Luther, to teach theology.","[[[[Question]]]]: [[Whn]] was Martin Luther [[orpained]] as a priest?<SPLIT>[[[[Sentence]]]]: In 1507, he was ordained to the [[preisthood]], and in 1508, von Staupitz, first dean of the newly founded University of Wittenberg, sent for Luther, to teach theology.",0.0019314885139465,0.978142261505127,0,1,0,35,Successful,Whn was Martin Luther orpained as a priest?,"In 1507, he was ordained to the preisthood, and in 1508, von Staupitz, first dean of the newly founded University of Wittenberg, sent for Luther, to teach theology.",1
130,"[[[[Question]]]]: What are the molecular inputs for photosynthesis?<SPLIT>[[[[Sentence]]]]: One of the main functions of the chloroplast is its role in photosynthesis, the process by which light is transformed into chemical energy, to subsequently [[produce]] food in the form of sugars.","[[[[Question]]]]: What are the molecular inputs for photosynthesis?<SPLIT>[[[[Sentence]]]]: One of the main functions of the chloroplast is its role in photosynthesis, the process by which light is transformed into chemical energy, to subsequently [[pCroduce]] food in the form of sugars.",0.0111474990844726,0.5045152902603149,1,0,1,25,Successful,What are the molecular inputs for photosynthesis?,"One of the main functions of the chloroplast is its role in photosynthesis, the process by which light is transformed into chemical energy, to subsequently pCroduce food in the form of sugars.",1
131,"[[[[Question]]]]: Besides the [[radicals]] who [[else]] did Luther have to [[deal]] with?<SPLIT>[[[[Sentence]]]]: By [[working]] alongside the authorities to restore public order, he signalled his reinvention as a conservative force within the Reformation.","[[[[Question]]]]: Besides the [[radicaXls]] who [[lse]] did Luther have to [[edal]] with?<SPLIT>[[[[Sentence]]]]: By [[workig]] alongside the authorities to restore public order, he signalled his reinvention as a conservative force within the Reformation.",0.0017917156219482,0.9908445477485656,1,0,1,35,Successful,Besides the radicaXls who lse did Luther have to edal with?,"By workig alongside the authorities to restore public order, he signalled his reinvention as a conservative force within the Reformation.",0
132,"[[[[Question]]]]: [[When]] have [[Lutheran]] Churches [[repudiated]] Luther's statements about the Jews?<SPLIT>[[[[Sentence]]]]: Since the [[1980s]], Lutheran Church denominations have [[repudiated]] Martin Luther's statements against the [[Jews]] and have rejected the use of them to incite hatred against Lutherans.","[[[[Question]]]]: [[WheD]] have [[Luthecran]] Churches [[repudiavted]] Luther's statements about the Jews?<SPLIT>[[[[Sentence]]]]: Since the [[1980es]], Lutheran Church denominations have [[reudiated]] Martin Luther's statements against the [[Jwes]] and have rejected the use of them to incite hatred against Lutherans.",0.0013283491134643,0.6334323883056641,0,1,0,51,Successful,WheD have Luthecran Churches repudiavted Luther's statements about the Jews?,"Since the 1980es, Lutheran Church denominations have reudiated Martin Luther's statements against the Jwes and have rejected the use of them to incite hatred against Lutherans.",0
133,"[[[[Question]]]]: Who was Bill [[Aiken's]] adopted [[mother]]?<SPLIT>[[[[Sentence]]]]: In the 1970s, the city was the subject of a song, ""Walking Into Fresno"", written by Hall Of Fame guitarist Bill Aken and recorded by Bob Gallion of the world-famous ""WWVA Jamboree"" radio and television show in Wheeling, West Virginia.","[[[[Question]]]]: Who was Bill [[Aken's]] adopted [[motRher]]?<SPLIT>[[[[Sentence]]]]: In the 1970s, the city was the subject of a song, ""Walking Into Fresno"", written by Hall Of Fame guitarist Bill Aken and recorded by Bob Gallion of the world-famous ""WWVA Jamboree"" radio and television show in Wheeling, West Virginia.",0.000672698020935,0.9890889525413512,1,0,1,41,Successful,Who was Bill Aken's adopted motRher?,"In the 1970s, the city was the subject of a song, ""Walking Into Fresno"", written by Hall Of Fame guitarist Bill Aken and recorded by Bob Gallion of the world-famous ""WWVA Jamboree"" radio and television show in Wheeling, West Virginia.",0
134,"[[[[Question]]]]: [[When]] was Luther examined at Augsburg by the papal legate?<SPLIT>[[[[Sentence]]]]: There, in October 1518, under [[questioning]] by papal legate Cardinal Cajetan Luther stated that he did not consider the papacy part of the biblical Church because historistical interpretation of Bible prophecy concluded that the papacy was the Antichrist.","[[[[Question]]]]: [[hen]] was Luther examined at Augsburg by the papal legate?<SPLIT>[[[[Sentence]]]]: There, in October 1518, under [[questRoning]] by papal legate Cardinal Cajetan Luther stated that he did not consider the papacy part of the biblical Church because historistical interpretation of Bible prophecy concluded that the papacy was the Antichrist.",0.001810610294342,0.9950438141822816,0,1,0,37,Successful,hen was Luther examined at Augsburg by the papal legate?,"There, in October 1518, under questRoning by papal legate Cardinal Cajetan Luther stated that he did not consider the papacy part of the biblical Church because historistical interpretation of Bible prophecy concluded that the papacy was the Antichrist.",1
135,"[[[[Question]]]]: [[Agassiz's]] approach to science [[combined]] observation and what?<SPLIT>[[[[Sentence]]]]: [[When]] it [[came]] to explaining life-forms, [[Agassiz]] resorted to [[matters]] of shape based on a [[presumed]] [[archetype]] for his [[evidence]].","[[[[Question]]]]: [[gAassiz's]] approach to science [[combned]] observation and what?<SPLIT>[[[[Sentence]]]]: [[Whegn]] it [[ame]] to explaining life-forms, [[AgIssiz]] resorted to [[maters]] of shape based on a [[prseumed]] [[archesype]] for his [[evidentce]].",0.0077036023139953,0.7172635197639465,1,0,1,58,Successful,gAassiz's approach to science combned observation and what?,"Whegn it ame to explaining life-forms, AgIssiz resorted to maters of shape based on a prseumed archesype for his evidentce.",1
136,[[[[Question]]]]: How many seats did the SNP take from the Liberal Democrats?<SPLIT>[[[[Sentence]]]]: The SNP took a further eight seats from the [[Liberal]] Democrats and one seat from the Conservatives.,[[[[Question]]]]: How many seats did the SNP take from the Liberal Democrats?<SPLIT>[[[[Sentence]]]]: The SNP took a further eight seats from the [[iLberal]] Democrats and one seat from the Conservatives.,0.0015060901641845,0.9109877347946168,0,1,0,22,Successful,How many seats did the SNP take from the Liberal Democrats?,The SNP took a further eight seats from the iLberal Democrats and one seat from the Conservatives.,1
137,"[[[[Question]]]]: In what [[year]] did the film also [[mention]] the number of [[regenerations]]?<SPLIT>[[[[Sentence]]]]: [[This]] [[line]] [[became]] [[stuck]] in the [[public]] consciousness [[despite]] not [[often]] being repeated, and was recognised by [[producers]] of the [[show]] as a plot [[obstacle]] for when the [[show]] [[finally]] had to regenerate the [[Doctor]] a thirteenth time.","[[[[Question]]]]: In what [[eyar]] did the film also [[mNntion]] the number of [[regeerations]]?<SPLIT>[[[[Sentence]]]]: [[his]] [[lne]] [[becam]] [[suck]] in the [[puHlic]] consciousness [[espite]] not [[oten]] being repeated, and was recognised by [[producesr]] of the [[shwo]] as a plot [[obstadle]] for when the [[shwo]] [[fBnally]] had to regenerate the [[Doctro]] a thirteenth time.",0.001326560974121,0.506065845489502,1,0,1,103,Successful,In what eyar did the film also mNntion the number of regeerations?,"his lne becam suck in the puHlic consciousness espite not oten being repeated, and was recognised by producesr of the shwo as a plot obstadle for when the shwo fBnally had to regenerate the Doctro a thirteenth time.",1
138,"[[[[Question]]]]: [[Which]] Panthers [[player]] got a [[penalty]], which gave the Broncos a new set of downs?<SPLIT>[[[[Sentence]]]]: Meanwhile, Denver's offense was kept out of the end zone for three plays, but a holding penalty on cornerback Josh [[Norman]] [[gave]] the Broncos a new set of [[downs]].","[[[[Question]]]]: [[Wdhich]] Panthers [[playeVr]] got a [[pnealty]], which gave the Broncos a new set of downs?<SPLIT>[[[[Sentence]]]]: Meanwhile, Denver's offense was kept out of the end zone for three plays, but a holding penalty on cornerback Josh [[orman]] [[gGve]] the Broncos a new set of [[dogns]].",0.0014294385910034,0.973754346370697,0,1,0,52,Successful,"Wdhich Panthers playeVr got a pnealty, which gave the Broncos a new set of downs?","Meanwhile, Denver's offense was kept out of the end zone for three plays, but a holding penalty on cornerback Josh orman gGve the Broncos a new set of dogns.",1
139,[[[[Question]]]]: [[What]] theorem defines the main role of primes in number theory?<SPLIT>[[[[Sentence]]]]: The fundamental [[theorem]] of arithmetic establishes the central role of primes in number theory: any integer greater than 1 can be expressed as a product of primes that is unique up to ordering.,[[[[Question]]]]: [[hat]] theorem defines the main role of primes in number theory?<SPLIT>[[[[Sentence]]]]: The fundamental [[teorem]] of arithmetic establishes the central role of primes in number theory: any integer greater than 1 can be expressed as a product of primes that is unique up to ordering.,0.0013855695724487,0.5357165336608887,0,1,0,35,Successful,hat theorem defines the main role of primes in number theory?,The fundamental teorem of arithmetic establishes the central role of primes in number theory: any integer greater than 1 can be expressed as a product of primes that is unique up to ordering.,0
140,"[[[[Question]]]]: Since NASA didn't [[know]] how [[many]] attempts each test [[would]] [[end]] up requiring, what did they [[use]] instead of numbers for the trials?<SPLIT>[[[[Sentence]]]]: [[In]] September [[1967]], Mueller [[approved]] a sequence of mission [[types]] which had to be successfully accomplished in [[order]] to achieve the [[manned]] lunar landing.","[[[[Question]]]]: Since NASA didn't [[konw]] how [[mnay]] attempts each test [[wuld]] [[en]] up requiring, what did they [[ues]] instead of numbers for the trials?<SPLIT>[[[[Sentence]]]]: [[n]] September [[19x7]], Mueller [[approed]] a sequence of mission [[stypes]] which had to be successfully accomplished in [[oredr]] to achieve the [[anned]] lunar landing.",0.0062719583511352,0.5668542981147766,1,0,1,99,Successful,"Since NASA didn't konw how mnay attempts each test wuld en up requiring, what did they ues instead of numbers for the trials?","n September 19x7, Mueller approed a sequence of mission stypes which had to be successfully accomplished in oredr to achieve the anned lunar landing.",1
141,"[[[[Question]]]]: Statues of British [[artists]] adorn which part of the tower above the main entrance?<SPLIT>[[[[Sentence]]]]: Likewise the tower above the main entrance has an open work crown surmounted by a statue of fame, a feature of late Gothic architecture and a feature common in Scotland, but the detail is Classical.","[[[[Question]]]]: Statues of British [[artisst]] adorn which part of the tower above the main entrance?<SPLIT>[[[[Sentence]]]]: Likewise the tower above the main entrance has an open work crown surmounted by a statue of fame, a feature of late Gothic architecture and a feature common in Scotland, but the detail is Classical.",0.0085744857788085,0.8188202381134033,1,0,1,32,Successful,Statues of British artisst adorn which part of the tower above the main entrance?,"Likewise the tower above the main entrance has an open work crown surmounted by a statue of fame, a feature of late Gothic architecture and a feature common in Scotland, but the detail is Classical.",0
142,"[[[[Question]]]]: [[Why]] did Toghun Temur [[dismiss]] Toghtogha?<SPLIT>[[[[Sentence]]]]: In 1354, when [[Toghtogha]] led a large army to crush the Red Turban rebels, Toghun [[Temür]] suddenly [[dismissed]] him for fear of betrayal.","[[[[Question]]]]: [[WUhy]] did Toghun Temur [[kismiss]] Toghtogha?<SPLIT>[[[[Sentence]]]]: In 1354, when [[Tghtogha]] led a large army to crush the Red Turban rebels, Toghun [[Tmür]] suddenly [[dismissd]] him for fear of betrayal.",0.0016474723815917,0.831768810749054,0,1,0,45,Successful,WUhy did Toghun Temur kismiss Toghtogha?,"In 1354, when Tghtogha led a large army to crush the Red Turban rebels, Toghun Tmür suddenly dismissd him for fear of betrayal.",1
