,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
109,"[[[[Question]]]]: [[New]] [[broadcast]] [[regulations]] from the FCC in 1968 allowed companies to own a maximum of how many [[radio]] stations?<SPLIT>[[[[Sentence]]]]: In 1968, ABC took advantage of new FCC ownership regulations that allowed broadcasting companies to own a maximum of seven radio stations nationwide in order to purchase Houston radio stations KXYZ and KXYZ-FM for $1 million in shares and $1.5 million in bonds.","[[[[Question]]]]: [[raw]] [[beam]] [[ordinance]] from the FCC in 1968 allowed companies to own a maximum of how many [[wireless]] stations?<SPLIT>[[[[Sentence]]]]: In 1968, ABC took advantage of new FCC ownership regulations that allowed broadcasting companies to own a maximum of seven radio stations nationwide in order to purchase Houston radio stations KXYZ and KXYZ-FM for $1 million in shares and $1.5 million in bonds.",0.0013116002082824,0.810043454170227,0,1,0,389,Successful,raw beam ordinance from the FCC in 1968 allowed companies to own a maximum of how many wireless stations?,"In 1968, ABC took advantage of new FCC ownership regulations that allowed broadcasting companies to own a maximum of seven radio stations nationwide in order to purchase Houston radio stations KXYZ and KXYZ-FM for $1 million in shares and $1.5 million in bonds.",0
110,"[[[[Question]]]]: How does [[cooling]] of the local environment [[affect]] the mnemiopsis?<SPLIT>[[[[Sentence]]]]: The impact was increased by chronic overfishing, and by eutrophication that gave the entire ecosystem a short-term boost, causing the Mnemiopsis population to increase even faster than normal – and above all by the absence of efficient predators on these introduced ctenophores.","[[[[Question]]]]: How does [[cool]] of the local environment [[impact]] the mnemiopsis?<SPLIT>[[[[Sentence]]]]: The impact was increased by chronic overfishing, and by eutrophication that gave the entire ecosystem a short-term boost, causing the Mnemiopsis population to increase even faster than normal – and above all by the absence of efficient predators on these introduced ctenophores.",0.0098997950553894,0.6638460755348206,1,0,1,179,Successful,How does cool of the local environment impact the mnemiopsis?,"The impact was increased by chronic overfishing, and by eutrophication that gave the entire ecosystem a short-term boost, causing the Mnemiopsis population to increase even faster than normal – and above all by the absence of efficient predators on these introduced ctenophores.",0
111,"[[[[Question]]]]: Who was brought it to [[work]] on the museum after the death of Captain Francis Fowke?<SPLIT>[[[[Sentence]]]]: [[Henry]] [[Young]] Darracott Scott, also of the Royal Engineers.","[[[[Question]]]]: Who was brought it to [[solve]] on the museum after the death of Captain Francis Fowke?<SPLIT>[[[[Sentence]]]]: [[henry]] [[untried]] Darracott Scott, also of the Royal Engineers.",0.0173985362052917,0.538433313369751,0,1,0,144,Successful,Who was brought it to solve on the museum after the death of Captain Francis Fowke?,"henry untried Darracott Scott, also of the Royal Engineers.",1
112,"[[[[Question]]]]: Besides Death Wish Coffee, how many other competitors participated in the contest?<SPLIT>[[[[Sentence]]]]: Death Wish Coffee beat out [[nine]] other contenders from across the United States for the free advertisement.","[[[[Question]]]]: Besides Death Wish Coffee, how many other competitors participated in the contest?<SPLIT>[[[[Sentence]]]]: Death Wish Coffee beat out [[club]] other contenders from across the United States for the free advertisement.",0.004270851612091,0.994836449623108,0,1,0,201,Successful,"Besides Death Wish Coffee, how many other competitors participated in the contest?",Death Wish Coffee beat out club other contenders from across the United States for the free advertisement.,1
113,[[[[Question]]]]: How [[long]] has Radio Tyneside been the voluntary [[hospital]] radio [[service]]?<SPLIT>[[[[Sentence]]]]: The city also has a Radio Lollipop station [[based]] at the [[Great]] North Children's Hospital in the Newcastle Royal Victoria Infirmary.,[[[[Question]]]]: How [[hanker]] has Radio Tyneside been the voluntary [[infirmary]] radio [[avail]]?<SPLIT>[[[[Sentence]]]]: The city also has a Radio Lollipop station [[free-base]] at the [[keen]] North Children's Hospital in the Newcastle Royal Victoria Infirmary.,0.0011261105537414,0.6007486581802368,1,0,1,157,Successful,How hanker has Radio Tyneside been the voluntary infirmary radio avail?,The city also has a Radio Lollipop station free-base at the keen North Children's Hospital in the Newcastle Royal Victoria Infirmary.,1
114,"[[[[Question]]]]: What [[area]] is Newcastle's milder winters and cooler summers most similar to?<SPLIT>[[[[Sentence]]]]: The climate in Newcastle is oceanic (Köppen Cfb) and significantly milder than some other locations in the world at a similar [[latitude]], due to the warming influence of the Gulf Stream (via the North Atlantic Drift).","[[[[Question]]]]: What [[domain]] is Newcastle's milder winters and cooler summers most similar to?<SPLIT>[[[[Sentence]]]]: The climate in Newcastle is oceanic (Köppen Cfb) and significantly milder than some other locations in the world at a similar [[parallel]], due to the warming influence of the Gulf Stream (via the North Atlantic Drift).",0.0046799778938293,0.5361572504043579,1,0,1,171,Successful,What domain is Newcastle's milder winters and cooler summers most similar to?,"The climate in Newcastle is oceanic (Köppen Cfb) and significantly milder than some other locations in the world at a similar parallel, due to the warming influence of the Gulf Stream (via the North Atlantic Drift).",0
115,"[[[[Question]]]]: What was [[invented]] by Savery?<SPLIT>[[[[Sentence]]]]: The [[first]] commercially successful [[true]] engine, in that it could generate power and transmit it to a machine, was the atmospheric engine, invented by Thomas Newcomen around 1712.","[[[[Question]]]]: What was [[invent]] by Savery?<SPLIT>[[[[Sentence]]]]: The [[maiden]] commercially successful [[confessedly]] engine, in that it could generate power and transmit it to a machine, was the atmospheric engine, invented by Thomas Newcomen around 1712.",0.0217764973640441,0.5747710466384888,1,0,1,156,Successful,What was invent by Savery?,"The maiden commercially successful confessedly engine, in that it could generate power and transmit it to a machine, was the atmospheric engine, invented by Thomas Newcomen around 1712.",0
116,"[[[[Question]]]]: [[In]] which city was Tesla's [[consultant]] [[job]] for Westinghouse?<SPLIT>[[[[Sentence]]]]: [[In]] July 1888, [[Brown]] and Peck negotiated a [[licensing]] [[deal]] with George Westinghouse for Tesla's polyphase [[induction]] motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.","[[[[Question]]]]: [[indium]] which city was Tesla's [[advisor]] [[chore]] for Westinghouse?<SPLIT>[[[[Sentence]]]]: [[Indiana]] July 1888, [[browned]] and Peck negotiated a [[certify]] [[address]] with George Westinghouse for Tesla's polyphase [[evocation]] motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.",0.0006763935089111,0.5024077892303467,1,0,1,344,Successful,indium which city was Tesla's advisor chore for Westinghouse?,"Indiana July 1888, browned and Peck negotiated a certify address with George Westinghouse for Tesla's polyphase evocation motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.",0
117,"[[[[Question]]]]: Who did Martin Luther marry?<SPLIT>[[[[Sentence]]]]: Martin Luther [[married]] Katharina von Bora, one of 12 nuns he had helped escape from the Nimbschen Cistercian convent in April 1523, when he arranged for them to be smuggled out in herring barrels. ""","[[[[Question]]]]: Who did Martin Luther marry?<SPLIT>[[[[Sentence]]]]: Martin Luther [[splice]] Katharina von Bora, one of 12 nuns he had helped escape from the Nimbschen Cistercian convent in April 1523, when he arranged for them to be smuggled out in herring barrels. """,0.0022514462471008,0.9951035976409912,0,1,0,114,Successful,Who did Martin Luther marry?,"Martin Luther splice Katharina von Bora, one of 12 nuns he had helped escape from the Nimbschen Cistercian convent in April 1523, when he arranged for them to be smuggled out in herring barrels. """,1
118,"[[[[Question]]]]: What were the [[three]] [[parts]] of Kublai's government?<SPLIT>[[[[Sentence]]]]: [[While]] the [[official]] terminology of the [[institutions]] may [[indicate]] the government structure was [[almost]] purely that of [[native]] [[Chinese]] [[dynasties]], the Yuan bureaucracy actually [[consisted]] of a [[mix]] of [[elements]] from [[different]] cultures.","[[[[Question]]]]: What were the [[ternion]] [[character]] of Kublai's government?<SPLIT>[[[[Sentence]]]]: [[piece]] the [[prescribed]] terminology of the [[asylum]] may [[bespeak]] the government structure was [[near]] purely that of [[indigene]] [[Taiwanese]] [[dynasty]], the Yuan bureaucracy actually [[lie]] of a [[desegregate]] of [[factor]] from [[unlike]] cultures.",0.0009582638740539,0.6495000123977661,1,0,1,319,Successful,What were the ternion character of Kublai's government?,"piece the prescribed terminology of the asylum may bespeak the government structure was near purely that of indigene Taiwanese dynasty, the Yuan bureaucracy actually lie of a desegregate of factor from unlike cultures.",1
119,"[[[[Question]]]]: Who [[lived]] in a tree to prevent it from being [[cut]] down as a [[form]] of [[civil]] disobedience?<SPLIT>[[[[Sentence]]]]: Bedau writes, ""There is a [[whole]] class of [[acts]], undertaken in the name of [[civil]] disobedience, which, even if they were widely [[practiced]], would in themselves [[constitute]] hardly more than a nuisance ([[e]].[[g]]. trespassing at a nuclear-missile installation)...","[[[[Question]]]]: Who [[experience]] in a tree to prevent it from being [[deletion]] down as a [[sort]] of [[polite]] disobedience?<SPLIT>[[[[Sentence]]]]: Bedau writes, ""There is a [[unscathed]] class of [[represent]], undertaken in the name of [[polite]] disobedience, which, even if they were widely [[exercise]], would in themselves [[nominate]] hardly more than a nuisance ([[einsteinium]].[[yard]]. trespassing at a nuclear-missile installation)...",0.0018468499183654,0.7146924138069153,1,0,1,500,Successful,Who experience in a tree to prevent it from being deletion down as a sort of polite disobedience?,"Bedau writes, ""There is a unscathed class of represent, undertaken in the name of polite disobedience, which, even if they were widely exercise, would in themselves nominate hardly more than a nuisance (einsteinium.yard. trespassing at a nuclear-missile installation)...",1
120,"[[[[Question]]]]: What kind of weapons did Tesla's treatise [[concern]]?<SPLIT>[[[[Sentence]]]]: Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war.","[[[[Question]]]]: What kind of weapons did Tesla's treatise [[pertain]]?<SPLIT>[[[[Sentence]]]]: Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war.",0.04009610414505,0.9613898992538452,1,0,1,109,Successful,What kind of weapons did Tesla's treatise pertain?,"Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war.",1
121,"[[[[Question]]]]: The Taliban was so different from other moments that they could be more accurately described as being what?<SPLIT>[[[[Sentence]]]]: Their ideology was [[also]] described as being influenced by Wahhabism, and the extremist jihadism of their guest Osama bin Laden.","[[[[Question]]]]: The Taliban was so different from other moments that they could be more accurately described as being what?<SPLIT>[[[[Sentence]]]]: Their ideology was [[too]] described as being influenced by Wahhabism, and the extremist jihadism of their guest Osama bin Laden.",0.1303284764289856,0.9822064638137816,1,0,1,87,Successful,The Taliban was so different from other moments that they could be more accurately described as being what?,"Their ideology was too described as being influenced by Wahhabism, and the extremist jihadism of their guest Osama bin Laden.",0
122,"[[[[Question]]]]: Where might a teacher [[teach]] that is not inside a building?<SPLIT>[[[[Sentence]]]]: In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as outdoors.","[[[[Question]]]]: Where might a teacher [[Blackbeard]] that is not inside a building?<SPLIT>[[[[Sentence]]]]: In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as outdoors.",0.0100838541984558,0.7781261801719666,0,1,0,120,Successful,Where might a teacher Blackbeard that is not inside a building?,"In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as outdoors.",0
123,"[[[[Question]]]]: Britain's [[support]] of France in which war [[led]] to Rodin donating many of his sculptures to the V&A?<SPLIT>[[[[Sentence]]]]: Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of Britain's support of France in World War I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.","[[[[Question]]]]: Britain's [[brook]] of France in which war [[guide]] to Rodin donating many of his sculptures to the V&A?<SPLIT>[[[[Sentence]]]]: Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of Britain's support of France in World War I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.",0.0015661120414733,0.9895799160003662,0,1,0,505,Successful,Britain's brook of France in which war guide to Rodin donating many of his sculptures to the V&A?,"Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of Britain's support of France in World War I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.",0
124,"[[[[Question]]]]: What is the main [[reason]] consulting pharmacists are increasingly working directly with patients?<SPLIT>[[[[Sentence]]]]: This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, primarily because many elderly people are now taking numerous medications but continue to live outside of institutional settings.","[[[[Question]]]]: What is the main [[reasonableness]] consulting pharmacists are increasingly working directly with patients?<SPLIT>[[[[Sentence]]]]: This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, primarily because many elderly people are now taking numerous medications but continue to live outside of institutional settings.",0.0023199915885925,0.9437577724456788,0,1,0,302,Successful,What is the main reasonableness consulting pharmacists are increasingly working directly with patients?,"This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, primarily because many elderly people are now taking numerous medications but continue to live outside of institutional settings.",0
125,[[[[Question]]]]: What is the festival of food and drink [[known]] as?<SPLIT>[[[[Sentence]]]]: EAT!,[[[[Question]]]]: What is the festival of food and drink [[recognise]] as?<SPLIT>[[[[Sentence]]]]: EAT!,0.3895445466041565,0.8578691482543945,0,1,0,67,Successful,What is the festival of food and drink recognise as?,EAT!,0
126,"[[[[Question]]]]: What are pharmacists in the United Kingdom being increasingly paid for?<SPLIT>[[[[Sentence]]]]: In the United Kingdom, pharmacists who undertake additional training are obtaining prescribing rights and this is because of pharmacy education.","[[[[Question]]]]: What are pharmacists in the United Kingdom being increasingly paid for?<SPLIT>[[[[Sentence]]]]: In the United Kingdom, pharmacists who undertake additional training are obtaining prescribing rights and this is because of pharmacy education.",0.9880629181861876,0.9880629181861876,0,0,1,1,Skipped,What are pharmacists in the United Kingdom being increasingly paid for?,"In the United Kingdom, pharmacists who undertake additional training are obtaining prescribing rights and this is because of pharmacy education.",0
127,"[[[[Question]]]]: The [[modern]] [[trend]] in design is toward integration of what?<SPLIT>[[[[Sentence]]]]: The modern trend in [[design]] is toward integration of previously [[separated]] specialties, especially among [[large]] firms.","[[[[Question]]]]: The [[Modern]] [[vogue]] in design is toward integration of what?<SPLIT>[[[[Sentence]]]]: The modern trend in [[figure]] is toward integration of previously [[severalise]] specialties, especially among [[big]] firms.",0.0023233294486999,0.0365247726440429,0,0,0,300,Failed,The Modern vogue in design is toward integration of what?,"The modern trend in figure is toward integration of previously severalise specialties, especially among big firms.",0
128,"[[[[Question]]]]: What do Beriods [[use]] as teeth?<SPLIT>[[[[Sentence]]]]: The phylum has a wide range of body forms, including the flattened, deep-sea platyctenids, in which the adults of most species lack combs, and the coastal beroids, which lack tentacles and prey on other ctenophores by using huge mouths [[armed]] with groups of large, stiffened cilia that [[act]] as [[teeth]].","[[[[Question]]]]: What do Beriods [[habituate]] as teeth?<SPLIT>[[[[Sentence]]]]: The phylum has a wide range of body forms, including the flattened, deep-sea platyctenids, in which the adults of most species lack combs, and the coastal beroids, which lack tentacles and prey on other ctenophores by using huge mouths [[arm]] with groups of large, stiffened cilia that [[move]] as [[tooth]].",0.0028329491615295,0.5007471442222595,0,1,0,296,Successful,What do Beriods habituate as teeth?,"The phylum has a wide range of body forms, including the flattened, deep-sea platyctenids, in which the adults of most species lack combs, and the coastal beroids, which lack tentacles and prey on other ctenophores by using huge mouths arm with groups of large, stiffened cilia that move as tooth.",0
129,"[[[[Question]]]]: When was Martin Luther ordained as a priest?<SPLIT>[[[[Sentence]]]]: In 1507, he was [[ordained]] to the priesthood, and in 1508, von Staupitz, first dean of the newly founded University of Wittenberg, sent for Luther, to teach theology.","[[[[Question]]]]: When was Martin Luther ordained as a priest?<SPLIT>[[[[Sentence]]]]: In 1507, he was [[ordinate]] to the priesthood, and in 1508, von Staupitz, first dean of the newly founded University of Wittenberg, sent for Luther, to teach theology.",0.0019314885139465,0.5362862348556519,0,1,0,108,Successful,When was Martin Luther ordained as a priest?,"In 1507, he was ordinate to the priesthood, and in 1508, von Staupitz, first dean of the newly founded University of Wittenberg, sent for Luther, to teach theology.",0
130,"[[[[Question]]]]: What are the molecular inputs for photosynthesis?<SPLIT>[[[[Sentence]]]]: One of the main functions of the chloroplast is its role in photosynthesis, the process by which light is transformed into chemical energy, to subsequently [[produce]] food in the form of sugars.","[[[[Question]]]]: What are the molecular inputs for photosynthesis?<SPLIT>[[[[Sentence]]]]: One of the main functions of the chloroplast is its role in photosynthesis, the process by which light is transformed into chemical energy, to subsequently [[get]] food in the form of sugars.",0.0111474990844726,0.5146969556808472,1,0,1,237,Successful,What are the molecular inputs for photosynthesis?,"One of the main functions of the chloroplast is its role in photosynthesis, the process by which light is transformed into chemical energy, to subsequently get food in the form of sugars.",1
131,"[[[[Question]]]]: Besides the radicals who else did Luther have to deal with?<SPLIT>[[[[Sentence]]]]: [[By]] [[working]] alongside the authorities to restore public order, he signalled his reinvention as a conservative force within the Reformation.","[[[[Question]]]]: Besides the radicals who else did Luther have to deal with?<SPLIT>[[[[Sentence]]]]: [[aside]] [[solve]] alongside the authorities to restore public order, he signalled his reinvention as a conservative force within the Reformation.",0.0017917156219482,0.7348199486732483,1,0,1,246,Successful,Besides the radicals who else did Luther have to deal with?,"aside solve alongside the authorities to restore public order, he signalled his reinvention as a conservative force within the Reformation.",0
132,"[[[[Question]]]]: When have Lutheran Churches repudiated Luther's [[statements]] about the Jews?<SPLIT>[[[[Sentence]]]]: Since the 1980s, Lutheran [[Church]] [[denominations]] have [[repudiated]] Martin Luther's [[statements]] against the [[Jews]] and have [[rejected]] the [[use]] of them to [[incite]] hatred against [[Lutherans]].","[[[[Question]]]]: When have Lutheran Churches repudiated Luther's [[affirmation]] about the Jews?<SPLIT>[[[[Sentence]]]]: Since the 1980s, Lutheran [[church]] [[appellation]] have [[renounce]] Martin Luther's [[argument]] against the [[Israelite]] and have [[pooh-pooh]] the [[employment]] of them to [[actuate]] hatred against [[Lutheran]].",0.0013283491134643,0.0059349536895751,0,0,0,169,Failed,When have Lutheran Churches repudiated Luther's affirmation about the Jews?,"Since the 1980s, Lutheran church appellation have renounce Martin Luther's argument against the Israelite and have pooh-pooh the employment of them to actuate hatred against Lutheran.",0
133,"[[[[Question]]]]: Who was [[Bill]] Aiken's [[adopted]] [[mother]]?<SPLIT>[[[[Sentence]]]]: In the 1970s, the city was the subject of a song, ""Walking Into Fresno"", written by Hall Of Fame guitarist Bill Aken and recorded by Bob Gallion of the world-famous ""WWVA Jamboree"" radio and television show in Wheeling, West Virginia.","[[[[Question]]]]: Who was [[bill]] Aiken's [[take]] [[generate]]?<SPLIT>[[[[Sentence]]]]: In the 1970s, the city was the subject of a song, ""Walking Into Fresno"", written by Hall Of Fame guitarist Bill Aken and recorded by Bob Gallion of the world-famous ""WWVA Jamboree"" radio and television show in Wheeling, West Virginia.",0.000672698020935,0.5599448680877686,1,0,1,288,Successful,Who was bill Aiken's take generate?,"In the 1970s, the city was the subject of a song, ""Walking Into Fresno"", written by Hall Of Fame guitarist Bill Aken and recorded by Bob Gallion of the world-famous ""WWVA Jamboree"" radio and television show in Wheeling, West Virginia.",0
134,"[[[[Question]]]]: When was Luther [[examined]] at Augsburg by the [[papal]] legate?<SPLIT>[[[[Sentence]]]]: [[There]], in October 1518, under [[questioning]] by papal legate [[Cardinal]] Cajetan Luther [[stated]] that he did not [[consider]] the [[papacy]] [[part]] of the biblical [[Church]] because historistical [[interpretation]] of [[Bible]] prophecy [[concluded]] that the papacy was the Antichrist.","[[[[Question]]]]: When was Luther [[canvas]] at Augsburg by the [[apostolical]] legate?<SPLIT>[[[[Sentence]]]]: [[there]], in October 1518, under [[interview]] by papal legate [[fundamental]] Cajetan Luther [[declared]] that he did not [[reckon]] the [[pontificate]] [[constituent]] of the biblical [[church]] because historistical [[version]] of [[Scripture]] prophecy [[conclude]] that the papacy was the Antichrist.",0.001810610294342,0.6567896604537964,0,1,0,256,Successful,When was Luther canvas at Augsburg by the apostolical legate?,"there, in October 1518, under interview by papal legate fundamental Cajetan Luther declared that he did not reckon the pontificate constituent of the biblical church because historistical version of Scripture prophecy conclude that the papacy was the Antichrist.",0
135,"[[[[Question]]]]: Agassiz's approach to science [[combined]] [[observation]] and what?<SPLIT>[[[[Sentence]]]]: When it [[came]] to [[explaining]] life-forms, Agassiz [[resorted]] to [[matters]] of [[shape]] [[based]] on a [[presumed]] [[archetype]] for his [[evidence]].","[[[[Question]]]]: Agassiz's approach to science [[fuse]] [[notice]] and what?<SPLIT>[[[[Sentence]]]]: When it [[hail]] to [[explicate]] life-forms, Agassiz [[resort]] to [[count]] of [[forge]] [[free-base]] on a [[assume]] [[pilot]] for his [[attest]].",0.0077036023139953,0.836757242679596,1,0,1,217,Successful,Agassiz's approach to science fuse notice and what?,"When it hail to explicate life-forms, Agassiz resort to count of forge free-base on a assume pilot for his attest.",1
136,[[[[Question]]]]: How many seats did the SNP take from the Liberal Democrats?<SPLIT>[[[[Sentence]]]]: The SNP took a further eight seats from the [[Liberal]] Democrats and one seat from the Conservatives.,[[[[Question]]]]: How many seats did the SNP take from the Liberal Democrats?<SPLIT>[[[[Sentence]]]]: The SNP took a further eight seats from the [[freehanded]] Democrats and one seat from the Conservatives.,0.0015060901641845,0.8177986741065979,0,1,0,303,Successful,How many seats did the SNP take from the Liberal Democrats?,The SNP took a further eight seats from the freehanded Democrats and one seat from the Conservatives.,0
137,"[[[[Question]]]]: [[In]] what [[year]] did the [[film]] also [[mention]] the [[number]] of [[regenerations]]?<SPLIT>[[[[Sentence]]]]: This [[line]] [[became]] [[stuck]] in the [[public]] consciousness despite not often being [[repeated]], and was recognised by producers of the [[show]] as a plot obstacle for when the show finally had to regenerate the Doctor a thirteenth time.","[[[[Question]]]]: [[IN]] what [[twelvemonth]] did the [[cinema]] also [[acknowledgment]] the [[routine]] of [[re-formation]]?<SPLIT>[[[[Sentence]]]]: This [[melody]] [[suit]] [[mystify]] in the [[world]] consciousness despite not often being [[replicate]], and was recognised by producers of the [[establish]] as a plot obstacle for when the show finally had to regenerate the Doctor a thirteenth time.",0.001326560974121,0.5116727948188782,1,0,1,430,Successful,IN what twelvemonth did the cinema also acknowledgment the routine of re-formation?,"This melody suit mystify in the world consciousness despite not often being replicate, and was recognised by producers of the establish as a plot obstacle for when the show finally had to regenerate the Doctor a thirteenth time.",1
138,"[[[[Question]]]]: Which Panthers [[player]] [[got]] a penalty, which gave the Broncos a [[new]] set of downs?<SPLIT>[[[[Sentence]]]]: Meanwhile, Denver's offense was kept out of the end zone for three plays, but a holding penalty on cornerback Josh Norman gave the Broncos a new set of [[downs]].","[[[[Question]]]]: Which Panthers [[instrumentalist]] [[beat]] a penalty, which gave the Broncos a [[unexampled]] set of downs?<SPLIT>[[[[Sentence]]]]: Meanwhile, Denver's offense was kept out of the end zone for three plays, but a holding penalty on cornerback Josh Norman gave the Broncos a new set of [[fine-tune]].",0.0014294385910034,0.9825053215026855,0,1,0,563,Successful,"Which Panthers instrumentalist beat a penalty, which gave the Broncos a unexampled set of downs?","Meanwhile, Denver's offense was kept out of the end zone for three plays, but a holding penalty on cornerback Josh Norman gave the Broncos a new set of fine-tune.",0
139,[[[[Question]]]]: What theorem defines the main role of [[primes]] in [[number]] theory?<SPLIT>[[[[Sentence]]]]: The fundamental theorem of arithmetic establishes the central role of primes in number theory: any integer greater than 1 can be expressed as a product of primes that is unique up to ordering.,[[[[Question]]]]: What theorem defines the main role of [[flush]] in [[bit]] theory?<SPLIT>[[[[Sentence]]]]: The fundamental theorem of arithmetic establishes the central role of primes in number theory: any integer greater than 1 can be expressed as a product of primes that is unique up to ordering.,0.0013855695724487,0.9839051961898804,0,1,0,250,Successful,What theorem defines the main role of flush in bit theory?,The fundamental theorem of arithmetic establishes the central role of primes in number theory: any integer greater than 1 can be expressed as a product of primes that is unique up to ordering.,0
140,"[[[[Question]]]]: Since NASA didn't [[know]] how many [[attempts]] each test would [[end]] up [[requiring]], what did they [[use]] instead of [[numbers]] for the trials?<SPLIT>[[[[Sentence]]]]: [[In]] September 1967, Mueller [[approved]] a [[sequence]] of mission [[types]] which had to be successfully accomplished in [[order]] to achieve the manned lunar landing.","[[[[Question]]]]: Since NASA didn't [[screw]] how many [[try]] each test would [[ending]] up [[need]], what did they [[usance]] instead of [[numerate]] for the trials?<SPLIT>[[[[Sentence]]]]: [[inwards]] September 1967, Mueller [[sanction]] a [[succession]] of mission [[typecast]] which had to be successfully accomplished in [[lodge]] to achieve the manned lunar landing.",0.0062719583511352,0.5124773979187012,1,0,1,377,Successful,"Since NASA didn't screw how many try each test would ending up need, what did they usance instead of numerate for the trials?","inwards September 1967, Mueller sanction a succession of mission typecast which had to be successfully accomplished in lodge to achieve the manned lunar landing.",1
141,"[[[[Question]]]]: Statues of British [[artists]] adorn which [[part]] of the tower above the main entrance?<SPLIT>[[[[Sentence]]]]: Likewise the tower above the main entrance has an open work crown surmounted by a statue of fame, a feature of late Gothic architecture and a feature common in Scotland, but the detail is Classical.","[[[[Question]]]]: Statues of British [[artist]] adorn which [[character]] of the tower above the main entrance?<SPLIT>[[[[Sentence]]]]: Likewise the tower above the main entrance has an open work crown surmounted by a statue of fame, a feature of late Gothic architecture and a feature common in Scotland, but the detail is Classical.",0.0085744857788085,0.963996171951294,1,0,1,297,Successful,Statues of British artist adorn which character of the tower above the main entrance?,"Likewise the tower above the main entrance has an open work crown surmounted by a statue of fame, a feature of late Gothic architecture and a feature common in Scotland, but the detail is Classical.",0
142,"[[[[Question]]]]: [[Why]] did Toghun Temur [[dismiss]] Toghtogha?<SPLIT>[[[[Sentence]]]]: In 1354, when Toghtogha led a large army to crush the Red Turban rebels, Toghun Temür suddenly [[dismissed]] him for [[fear]] of betrayal.","[[[[Question]]]]: [[wherefore]] did Toghun Temur [[displace]] Toghtogha?<SPLIT>[[[[Sentence]]]]: In 1354, when Toghtogha led a large army to crush the Red Turban rebels, Toghun Temür suddenly [[discharged]] him for [[care]] of betrayal.",0.0016474723815917,0.5186448097229004,0,1,0,198,Successful,wherefore did Toghun Temur displace Toghtogha?,"In 1354, when Toghtogha led a large army to crush the Red Turban rebels, Toghun Temür suddenly discharged him for care of betrayal.",0
143,"[[[[Question]]]]: What did [[Davies]] [[call]] his [[system]]<SPLIT>[[[[Sentence]]]]: He [[gave]] a [[talk]] on the proposal in 1966, after which a [[person]] from the Ministry of Defence ([[MoD]]) [[told]] him about Baran's [[work]].","[[[[Question]]]]: What did [[Davy]] [[foretell]] his [[organization]]<SPLIT>[[[[Sentence]]]]: He [[render]] a [[blab]] on the proposal in 1966, after which a [[individual]] from the Ministry of Defence ([[modernistic]]) [[assure]] him about Baran's [[form]].",0.0030237436294555,0.1653839945793151,1,1,1,301,Failed,What did Davy foretell his organization,"He render a blab on the proposal in 1966, after which a individual from the Ministry of Defence (modernistic) assure him about Baran's form.",1
144,"[[[[Question]]]]: What are malum prohibitum considerations?<SPLIT>[[[[Sentence]]]]: Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.","[[[[Question]]]]: What are malum prohibitum considerations?<SPLIT>[[[[Sentence]]]]: Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.",0.978596031665802,0.978596031665802,0,0,1,1,Skipped,What are malum prohibitum considerations?,"Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.",0
