,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
145,[[[[Question]]]]: Who are [[commonly]] [[associated]] with the [[algorithm]] typically [[considered]] the most [[effective]] with [[respect]] to [[finite]] polynomial [[hierarchy]] and [[graph]] isomorphism?<SPLIT>[[[[Sentence]]]]: The [[graph]] isomorphism [[problem]] is the computational [[problem]] of [[determining]] whether two [[finite]] [[graphs]] are isomorphic.,[[[[Question]]]]: Who are [[typically]] [[germane]] with the [[algorithms]] typically [[revisited]] the most [[fruitful]] with [[honour]] to [[limitations]] polynomial [[categories]] and [[curves]] isomorphism?<SPLIT>[[[[Sentence]]]]: The [[illustrations]] isomorphism [[matters]] is the computational [[troubles]] of [[evaluate]] whether two [[finalized]] [[map]] are isomorphic.,0.0013633370399475,0.5996993780136108,1,0,1,520,Successful,Who are typically germane with the algorithms typically revisited the most fruitful with honour to limitations polynomial categories and curves isomorphism?,The illustrations isomorphism matters is the computational troubles of evaluate whether two finalized map are isomorphic.,1
146,[[[[Question]]]]: When did Great Britain [[lose]] its colonies in North America?<SPLIT>[[[[Sentence]]]]: Its growth was reversed by the [[loss]] of the American colonies in 1776.,[[[[Question]]]]: When did Great Britain [[forfeited]] its colonies in North America?<SPLIT>[[[[Sentence]]]]: Its growth was reversed by the [[wrack]] of the American colonies in 1776.,0.0025729537010192,0.9482907056808472,0,1,0,77,Successful,When did Great Britain forfeited its colonies in North America?,Its growth was reversed by the wrack of the American colonies in 1776.,0
147,[[[[Question]]]]: What did the [[Gulf]] [[War]] inadvertently [[do]] in the [[early]] 1990s?<SPLIT>[[[[Sentence]]]]: Prior to 1990 Saudi [[Arabia]] [[played]] an [[important]] role in restraining the many Islamist groups that received its aid.,[[[[Question]]]]: What did the [[Golf]] [[Fought]] inadvertently [[fait]] in the [[punctual]] 1990s?<SPLIT>[[[[Sentence]]]]: Prior to 1990 Saudi [[Saudi]] [[accompli]] an [[significant]] role in restraining the many Islamist groups that received its aid.,0.0017993450164794,0.6823492050170898,1,0,1,222,Successful,What did the Golf Fought inadvertently fait in the punctual 1990s?,Prior to 1990 Saudi Saudi accompli an significant role in restraining the many Islamist groups that received its aid.,1
148,"[[[[Question]]]]: Of what form [[do]] Fermat numbers take?<SPLIT>[[[[Sentence]]]]: [[However]], the very next Fermat number 232 + 1 is composite (one of its prime factors is 641), as Euler discovered later, and in fact no [[further]] Fermat numbers are known to be [[prime]].","[[[[Question]]]]: Of what form [[fact]] Fermat numbers take?<SPLIT>[[[[Sentence]]]]: [[Instead]], the very next Fermat number 232 + 1 is composite (one of its prime factors is 641), as Euler discovered later, and in fact no [[subsequent]] Fermat numbers are known to be [[elemental]].",0.0158184170722961,0.6486055254936218,1,0,1,127,Successful,Of what form fact Fermat numbers take?,"Instead, the very next Fermat number 232 + 1 is composite (one of its prime factors is 641), as Euler discovered later, and in fact no subsequent Fermat numbers are known to be elemental.",1
149,"[[[[Question]]]]: Upon what chemical characteristic is oxygen's solubility dependent?<SPLIT>[[[[Sentence]]]]: The solubility of [[oxygen]] in water is temperature-dependent, and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).","[[[[Question]]]]: Upon what chemical characteristic is oxygen's solubility dependent?<SPLIT>[[[[Sentence]]]]: The solubility of [[impassioned]] in water is temperature-dependent, and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).",0.0110833644866943,0.9284480214118958,0,1,0,34,Successful,Upon what chemical characteristic is oxygen's solubility dependent?,"The solubility of impassioned in water is temperature-dependent, and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).",0
150,"[[[[Question]]]]: Which regions [[have]] [[temperate]] climates?<SPLIT>[[[[Sentence]]]]: According to geographic scholars under colonizing empires, the world could be split into climatic zones.","[[[[Question]]]]: Which regions [[could]] [[somewhat]] climates?<SPLIT>[[[[Sentence]]]]: According to geographic scholars under colonizing empires, the world could be split into climatic zones.",0.00160413980484,0.971211314201355,1,0,1,63,Successful,Which regions could somewhat climates?,"According to geographic scholars under colonizing empires, the world could be split into climatic zones.",0
151,[[[[Question]]]]: [[The]] classification of aspects of the Amazon forest is [[important]] for mapping what [[type]] of [[emission]]?<SPLIT>[[[[Sentence]]]]: The researcher used a combination of Synthetic aperture radar (SAR) and Thematic Mapper (TM) to accurately place the different portions of the Amazon into one of the four classifications.,[[[[Question]]]]: [[Both]] classification of aspects of the Amazon forest is [[notable]] for mapping what [[classifies]] of [[programmed]]?<SPLIT>[[[[Sentence]]]]: The researcher used a combination of Synthetic aperture radar (SAR) and Thematic Mapper (TM) to accurately place the different portions of the Amazon into one of the four classifications.,0.0042870044708251,0.6063650846481323,1,0,1,134,Successful,Both classification of aspects of the Amazon forest is notable for mapping what classifies of programmed?,The researcher used a combination of Synthetic aperture radar (SAR) and Thematic Mapper (TM) to accurately place the different portions of the Amazon into one of the four classifications.,1
152,"[[[[Question]]]]: What industry has managed to survive major military spending cutbacks?<SPLIT>[[[[Sentence]]]]: Since the 1920s, motion pictures, petroleum and aircraft manufacturing have been major [[industries]].","[[[[Question]]]]: What industry has managed to survive major military spending cutbacks?<SPLIT>[[[[Sentence]]]]: Since the 1920s, motion pictures, petroleum and aircraft manufacturing have been major [[industry]].",0.3359407186508178,0.5363901257514954,1,0,1,45,Successful,What industry has managed to survive major military spending cutbacks?,"Since the 1920s, motion pictures, petroleum and aircraft manufacturing have been major industry.",0
153,"[[[[Question]]]]: What has given the American economy a tendency to go ""from bubble to bubble""?<SPLIT>[[[[Sentence]]]]: To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.","[[[[Question]]]]: What has given the American economy a tendency to go ""from bubble to bubble""?<SPLIT>[[[[Sentence]]]]: To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.",0.967515766620636,0.967515766620636,1,1,0,1,Skipped,"What has given the American economy a tendency to go ""from bubble to bubble""?","To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.",1
154,"[[[[Question]]]]: What did the Court of Justice [[say]] Steymann was [[entitled]] to?<SPLIT>[[[[Sentence]]]]: The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the [[work]] he did.","[[[[Question]]]]: What did the Court of Justice [[affirmed]] Steymann was [[titled]] to?<SPLIT>[[[[Sentence]]]]: The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the [[operative]] he did.",0.009505808353424,0.9953216910362244,0,1,0,132,Successful,What did the Court of Justice affirmed Steymann was titled to?,"The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the operative he did.",1
155,[[[[Question]]]]: [[Between]] which two streets along Kearney Boulevard were wealthy African-Americans at one time residing?<SPLIT>[[[[Sentence]]]]: The roughly half-mile stretch of [[Kearney]] Boulevard between Fresno Street and Thorne Ave was at one time the preferred neighborhood for Fresno's elite African-American families.,[[[[Question]]]]: [[Amongst]] which two streets along Kearney Boulevard were wealthy African-Americans at one time residing?<SPLIT>[[[[Sentence]]]]: The roughly half-mile stretch of [[Grimes]] Boulevard between Fresno Street and Thorne Ave was at one time the preferred neighborhood for Fresno's elite African-American families.,0.0021812915802001,0.9257763028144836,0,1,0,70,Successful,Amongst which two streets along Kearney Boulevard were wealthy African-Americans at one time residing?,The roughly half-mile stretch of Grimes Boulevard between Fresno Street and Thorne Ave was at one time the preferred neighborhood for Fresno's elite African-American families.,0
156,[[[[Question]]]]: What is the name of one [[type]] of prime where p+1 or p-1 takes a certain shape?<SPLIT>[[[[Sentence]]]]: This is why the largest known prime has almost always been a Mersenne prime since the dawn of electronic computers.,[[[[Question]]]]: What is the name of one [[genus]] of prime where p+1 or p-1 takes a certain shape?<SPLIT>[[[[Sentence]]]]: This is why the largest known prime has almost always been a Mersenne prime since the dawn of electronic computers.,0.03407484292984,0.9117693901062012,1,0,1,54,Successful,What is the name of one genus of prime where p+1 or p-1 takes a certain shape?,This is why the largest known prime has almost always been a Mersenne prime since the dawn of electronic computers.,0
157,"[[[[Question]]]]: What's the regional nickname for Newcastle and its surrounding area?<SPLIT>[[[[Sentence]]]]: Newcastle was part of the county of Northumberland until 1400, when it became a [[county]] itself, a status it [[retained]] until becoming part of Tyne and Wear in 1974.[not in citation given]","[[[[Question]]]]: What's the regional nickname for Newcastle and its surrounding area?<SPLIT>[[[[Sentence]]]]: Newcastle was part of the county of Northumberland until 1400, when it became a [[region]] itself, a status it [[conserve]] until becoming part of Tyne and Wear in 1974.[not in citation given]",0.0055893063545227,0.5481888055801392,1,0,1,94,Successful,What's the regional nickname for Newcastle and its surrounding area?,"Newcastle was part of the county of Northumberland until 1400, when it became a region itself, a status it conserve until becoming part of Tyne and Wear in 1974.not in citation given",0
158,"[[[[Question]]]]: How did Brainbridge's official ledgers report revenue?<SPLIT>[[[[Sentence]]]]: The Bainbridge’s official [[ledgers]] reported [[revenue]] by department, giving birth to the name department store.","[[[[Question]]]]: How did Brainbridge's official ledgers report revenue?<SPLIT>[[[[Sentence]]]]: The Bainbridge’s official [[ledger]] reported [[returns]] by department, giving birth to the name department store.",0.0031082034111022,0.7345679998397827,0,1,0,54,Successful,How did Brainbridge's official ledgers report revenue?,"The Bainbridge’s official ledger reported returns by department, giving birth to the name department store.",0
159,"[[[[Question]]]]: What [[do]] the Waal and the Nederrijn-Lek discharge throguh?<SPLIT>[[[[Sentence]]]]: The discharge of the Rhine is divided among three branches: the River Waal (6/9 of total discharge), the River Nederrijn –","[[[[Question]]]]: What [[suis]] the Waal and the Nederrijn-Lek discharge throguh?<SPLIT>[[[[Sentence]]]]: The discharge of the Rhine is divided among three branches: the River Waal (6/9 of total discharge), the River Nederrijn –",0.0295221209526062,0.8757546544075012,1,0,1,47,Successful,What suis the Waal and the Nederrijn-Lek discharge throguh?,"The discharge of the Rhine is divided among three branches: the River Waal (6/9 of total discharge), the River Nederrijn –",1
160,"[[[[Question]]]]: Who was the [[leader]] of [[Russia]] in the 1960's?<SPLIT>[[[[Sentence]]]]: [[In]] his speech on the UN conference in 1960, he announced the continuation of the war on imperialism, stating that soon the [[people]] of different [[countries]] will come together and [[overthrow]] their imperialist [[leaders]].","[[[[Question]]]]: Who was the [[sir]] of [[Medvedev]] in the 1960's?<SPLIT>[[[[Sentence]]]]: [[Under]] his speech on the UN conference in 1960, he announced the continuation of the war on imperialism, stating that soon the [[sexes]] of different [[kraj]] will come together and [[toppling]] their imperialist [[comandante]].",0.0016514062881469,0.7231161594390869,1,0,1,259,Successful,Who was the sir of Medvedev in the 1960's?,"Under his speech on the UN conference in 1960, he announced the continuation of the war on imperialism, stating that soon the sexes of different kraj will come together and toppling their imperialist comandante.",1
161,[[[[Question]]]]: How many [[types]] of science fiction have been impacted by Tesla?<SPLIT>[[[[Sentence]]]]: The impact of the technologies invented or envisioned by Tesla is a recurring theme in several types of science fiction.,[[[[Question]]]]: How many [[kinds]] of science fiction have been impacted by Tesla?<SPLIT>[[[[Sentence]]]]: The impact of the technologies invented or envisioned by Tesla is a recurring theme in several types of science fiction.,0.1223992705345153,0.5231543779373169,0,1,0,64,Successful,How many kinds of science fiction have been impacted by Tesla?,The impact of the technologies invented or envisioned by Tesla is a recurring theme in several types of science fiction.,0
162,"[[[[Question]]]]: How do chloroplasts trigger the plant's immune system?<SPLIT>[[[[Sentence]]]]: [[Plants]] have two main immune responses—the hypersensitive response, in which infected cells seal themselves off and undergo programmed cell death, and systemic acquired resistance, where infected cells release signals warning the rest of the plant of a pathogen's presence.","[[[[Question]]]]: How do chloroplasts trigger the plant's immune system?<SPLIT>[[[[Sentence]]]]: [[Installs]] have two main immune responses—the hypersensitive response, in which infected cells seal themselves off and undergo programmed cell death, and systemic acquired resistance, where infected cells release signals warning the rest of the plant of a pathogen's presence.",0.0048116445541381,0.8422907590866089,1,0,1,68,Successful,How do chloroplasts trigger the plant's immune system?,"Installs have two main immune responses—the hypersensitive response, in which infected cells seal themselves off and undergo programmed cell death, and systemic acquired resistance, where infected cells release signals warning the rest of the plant of a pathogen's presence.",0
163,"[[[[Question]]]]: Phagocytosis first [[evolved]] as means of doing what?<SPLIT>[[[[Sentence]]]]: Phagocytes [[generally]] [[patrol]] the body searching for pathogens, but can be [[called]] to specific locations by cytokines.","[[[[Question]]]]: Phagocytosis first [[modification]] as means of doing what?<SPLIT>[[[[Sentence]]]]: Phagocytes [[methodically]] [[patrolling]] the body searching for pathogens, but can be [[termed]] to specific locations by cytokines.",0.008394718170166,0.5924489498138428,1,0,1,141,Successful,Phagocytosis first modification as means of doing what?,"Phagocytes methodically patrolling the body searching for pathogens, but can be termed to specific locations by cytokines.",1
164,"[[[[Question]]]]: What was Manning's [[passer]] [[rating]] at the end of the season?<SPLIT>[[[[Sentence]]]]: Manning finished the year with a career-low 67.9 passer [[rating]], throwing for 2,249 yards and nine touchdowns, with 17 interceptions.","[[[[Question]]]]: What was Manning's [[passers]] [[scoring]] at the end of the season?<SPLIT>[[[[Sentence]]]]: Manning finished the year with a career-low 67.9 passer [[ratings]], throwing for 2,249 yards and nine touchdowns, with 17 interceptions.",0.0023289322853088,0.7358982563018799,0,1,0,68,Successful,What was Manning's passers scoring at the end of the season?,"Manning finished the year with a career-low 67.9 passer ratings, throwing for 2,249 yards and nine touchdowns, with 17 interceptions.",0
165,"[[[[Question]]]]: What did the V&A present in July 1973 as part of its youth outreach programme?<SPLIT>[[[[Sentence]]]]: In [[July]] 1973, as part of its outreach programme to [[young]] people, the V&A became the first museum in Britain to present a rock concert.","[[[[Question]]]]: What did the V&A present in July 1973 as part of its youth outreach programme?<SPLIT>[[[[Sentence]]]]: In [[Nov]] 1973, as part of its outreach programme to [[adolescent]] people, the V&A became the first museum in Britain to present a rock concert.",0.0017762780189514,0.9390012621879578,0,1,0,48,Successful,What did the V&A present in July 1973 as part of its youth outreach programme?,"In Nov 1973, as part of its outreach programme to adolescent people, the V&A became the first museum in Britain to present a rock concert.",0
166,[[[[Question]]]]: [[Where]] would [[profits]] go in this new company?<SPLIT>[[[[Sentence]]]]: Based on Tesla's patents and other ideas they agreed to back him financially and handle his patents.,[[[[Question]]]]: [[Thus]] would [[paying]] go in this new company?<SPLIT>[[[[Sentence]]]]: Based on Tesla's patents and other ideas they agreed to back him financially and handle his patents.,0.0029186606407165,0.7404892444610596,1,0,1,70,Successful,Thus would paying go in this new company?,Based on Tesla's patents and other ideas they agreed to back him financially and handle his patents.,1
167,"[[[[Question]]]]: Which [[book]] discussed the theory about low populations in the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.","[[[[Question]]]]: Which [[books]] discussed the theory about low populations in the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",0.0086294412612915,0.9742297530174256,0,1,0,52,Successful,Which books discussed the theory about low populations in the Amazon rainforest?,"Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",0
168,"[[[[Question]]]]: In [[addition]] to the traveling salesman problem, what is another example of a function problem?<SPLIT>[[[[Sentence]]]]: Notable examples include the [[traveling]] [[salesman]] problem and the integer factorization [[problem]].","[[[[Question]]]]: In [[supplements]] to the traveling salesman problem, what is another example of a function problem?<SPLIT>[[[[Sentence]]]]: Notable examples include the [[distances]] [[traders]] problem and the integer factorization [[problems]].",0.0026643872261047,0.6952188014984131,0,1,0,174,Successful,"In supplements to the traveling salesman problem, what is another example of a function problem?",Notable examples include the distances traders problem and the integer factorization problems.,0
169,"[[[[Question]]]]: How is circuit switching charecterized<SPLIT>[[[[Sentence]]]]: Packet switching contrasts with another principal networking paradigm, circuit switching, a method which pre-allocates dedicated network bandwidth specifically for each communication session, each having a constant bit rate and latency between nodes.","[[[[Question]]]]: How is circuit switching charecterized<SPLIT>[[[[Sentence]]]]: Packet switching contrasts with another principal networking paradigm, circuit switching, a method which pre-allocates dedicated network bandwidth specifically for each communication session, each having a constant bit rate and latency between nodes.",0.9854565858840942,0.9854565858840942,0,0,1,1,Skipped,How is circuit switching charecterized,"Packet switching contrasts with another principal networking paradigm, circuit switching, a method which pre-allocates dedicated network bandwidth specifically for each communication session, each having a constant bit rate and latency between nodes.",0
170,[[[[Question]]]]: [[How]] [[many]] awards has [[Doctor]] Who won?<SPLIT>[[[[Sentence]]]]: Doctor Who star Matt Smith won Best Actor in the 2012 National Television awards alongside Karen Gillan who won Best Actress.,[[[[Question]]]]: [[Hence]] [[differing]] awards has [[Doctors]] Who won?<SPLIT>[[[[Sentence]]]]: Doctor Who star Matt Smith won Best Actor in the 2012 National Television awards alongside Karen Gillan who won Best Actress.,0.0027164220809936,0.7296010255813599,1,0,1,114,Successful,Hence differing awards has Doctors Who won?,Doctor Who star Matt Smith won Best Actor in the 2012 National Television awards alongside Karen Gillan who won Best Actress.,1
171,[[[[Question]]]]: [[Where]] [[does]] a [[private]] [[school]] [[get]] [[funding]] to operate?<SPLIT>[[[[Sentence]]]]: In most provinces a second Bachelor's Degree such as a [[Bachelor]] of [[Education]] is [[required]] to [[become]] a [[qualified]] [[teacher]].,[[[[Question]]]]: [[Yet]] [[wanna]] a [[privy]] [[schoolchildren]] [[attains]] [[aided]] to operate?<SPLIT>[[[[Sentence]]]]: In most provinces a second Bachelor's Degree such as a [[Graduate]] of [[Nurturing]] is [[gotta]] to [[were]] a [[admissible]] [[instructors]].,0.0019220113754272,0.8161659240722656,1,0,1,374,Successful,Yet wanna a privy schoolchildren attains aided to operate?,In most provinces a second Bachelor's Degree such as a Graduate of Nurturing is gotta to were a admissible instructors.,1
172,"[[[[Question]]]]: What [[French]] City was New Rochelle named after?<SPLIT>[[[[Sentence]]]]: It was named New Rochelle after [[La]] Rochelle, their former strong-hold in France.","[[[[Question]]]]: What [[Parisian]] City was New Rochelle named after?<SPLIT>[[[[Sentence]]]]: It was named New Rochelle after [[Blas]] Rochelle, their former strong-hold in France.",0.0023302435874938,0.9976385831832886,0,1,0,29,Successful,What Parisian City was New Rochelle named after?,"It was named New Rochelle after Blas Rochelle, their former strong-hold in France.",0
173,"[[[[Question]]]]: Which [[player]] did the Panthers lose to an ACL injury in a preseason game?<SPLIT>[[[[Sentence]]]]: Despite waiving longtime running back DeAngelo Williams and [[losing]] top wide receiver Kelvin Benjamin to a torn ACL in the preseason, the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.","[[[[Question]]]]: Which [[gamers]] did the Panthers lose to an ACL injury in a preseason game?<SPLIT>[[[[Sentence]]]]: Despite waiving longtime running back DeAngelo Williams and [[lacked]] top wide receiver Kelvin Benjamin to a torn ACL in the preseason, the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.",0.0016554594039916,0.9471022486686708,0,1,0,86,Successful,Which gamers did the Panthers lose to an ACL injury in a preseason game?,"Despite waiving longtime running back DeAngelo Williams and lacked top wide receiver Kelvin Benjamin to a torn ACL in the preseason, the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.",0
174,"[[[[Question]]]]: What was the theorized maximum population density per square kilometre for the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: She claimed that a population [[density]] of 0.2 inhabitants per square kilometre (0.52/sq mi) is the [[maximum]] that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.","[[[[Question]]]]: What was the theorized maximum population density per square kilometre for the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: She claimed that a population [[intensity]] of 0.2 inhabitants per square kilometre (0.52/sq mi) is the [[higher]] that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.",0.0074247121810913,0.9424479603767396,0,1,0,48,Successful,What was the theorized maximum population density per square kilometre for the Amazon rainforest?,"She claimed that a population intensity of 0.2 inhabitants per square kilometre (0.52/sq mi) is the higher that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.",0
175,"[[[[Question]]]]: Was is the name of the Torchwood [[series]] that was mostly based in the US?<SPLIT>[[[[Sentence]]]]: A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011.","[[[[Question]]]]: Was is the name of the Torchwood [[serials]] that was mostly based in the US?<SPLIT>[[[[Sentence]]]]: A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011.",0.0275318026542663,0.7952543497085571,0,1,0,37,Successful,Was is the name of the Torchwood serials that was mostly based in the US?,"A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011.",0
176,"[[[[Question]]]]: What kind of statement is made in the effort of [[establishing]] the time and [[space]] requirements needed to enhance the ultimate number of problems solved?<SPLIT>[[[[Sentence]]]]: [[For]] the complexity classes defined in this way, it is [[desirable]] to prove that relaxing the requirements on (say) computation time indeed defines a bigger set of problems.","[[[[Question]]]]: What kind of statement is made in the effort of [[shaping]] the time and [[spacecraft]] requirements needed to enhance the ultimate number of problems solved?<SPLIT>[[[[Sentence]]]]: [[Through]] the complexity classes defined in this way, it is [[serviceable]] to prove that relaxing the requirements on (say) computation time indeed defines a bigger set of problems.",0.0325900316238403,0.5051143765449524,1,0,1,130,Successful,What kind of statement is made in the effort of shaping the time and spacecraft requirements needed to enhance the ultimate number of problems solved?,"Through the complexity classes defined in this way, it is serviceable to prove that relaxing the requirements on (say) computation time indeed defines a bigger set of problems.",1
177,"[[[[Question]]]]: What additional [[benefits]] are there to [[surrounding]] community of expansion?<SPLIT>[[[[Sentence]]]]: The institution asserts that such [[expansion]] will benefit not only the school, but [[surrounding]] [[community]], pointing to such features as the [[enhanced]] transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.","[[[[Question]]]]: What additional [[merits]] are there to [[neighbors]] community of expansion?<SPLIT>[[[[Sentence]]]]: The institution asserts that such [[widening]] will benefit not only the school, but [[wraps]] [[populations]], pointing to such features as the [[improved]] transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.",0.0028634071350097,0.667486310005188,0,1,0,164,Successful,What additional merits are there to neighbors community of expansion?,"The institution asserts that such widening will benefit not only the school, but wraps populations, pointing to such features as the improved transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.",0
178,"[[[[Question]]]]: The practice of occupying and looting Huguenot homes was called?<SPLIT>[[[[Sentence]]]]: Escalating, he instituted dragonnades, which included the occupation and [[looting]] of Huguenot homes by military troops, in an effort to forcibly convert them.","[[[[Question]]]]: The practice of occupying and looting Huguenot homes was called?<SPLIT>[[[[Sentence]]]]: Escalating, he instituted dragonnades, which included the occupation and [[burglarized]] of Huguenot homes by military troops, in an effort to forcibly convert them.",0.1308459043502807,0.6880506277084351,0,1,0,58,Successful,The practice of occupying and looting Huguenot homes was called?,"Escalating, he instituted dragonnades, which included the occupation and burglarized of Huguenot homes by military troops, in an effort to forcibly convert them.",0
179,"[[[[Question]]]]: What is the [[name]] of the book written by Archeologist Betty Meggers?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.","[[[[Question]]]]: What is the [[numbers]] of the book written by Archeologist Betty Meggers?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",0.0016342997550964,0.9964889883995056,0,1,0,52,Successful,What is the numbers of the book written by Archeologist Betty Meggers?,"Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",0
180,"[[[[Question]]]]: What language were [[classes]] held in at Tesla's school?<SPLIT>[[[[Sentence]]]]: The [[classes]] were held in [[German]], as it was a school within the Austro-Hungarian Military Frontier.","[[[[Question]]]]: What language were [[chapters]] held in at Tesla's school?<SPLIT>[[[[Sentence]]]]: The [[ranks]] were held in [[Bavarian]], as it was a school within the Austro-Hungarian Military Frontier.",0.0017127394676208,0.6016885042190552,0,1,0,80,Successful,What language were chapters held in at Tesla's school?,"The ranks were held in Bavarian, as it was a school within the Austro-Hungarian Military Frontier.",0
181,"[[[[Question]]]]: [[What]] government [[agency]] [[supervised]] Buddhist monks?<SPLIT>[[[[Sentence]]]]: As a [[result]], Tibetan [[Buddhism]] was [[established]] as the de facto [[state]] [[religion]].","[[[[Question]]]]: [[Wher]] government [[bodies]] [[inspectors]] Buddhist monks?<SPLIT>[[[[Sentence]]]]: As a [[ensuing]], Tibetan [[Bodhisattva]] was [[prepare]] as the de facto [[goverment]] [[cults]].",0.0007796287536621,0.5722281336784363,1,0,1,254,Successful,Wher government bodies inspectors Buddhist monks?,"As a ensuing, Tibetan Bodhisattva was prepare as the de facto goverment cults.",1
182,"[[[[Question]]]]: Why were Southern Chinese ranked lower?<SPLIT>[[[[Sentence]]]]: The earlier they surrendered to the Mongols, the higher they were placed, the more the held out, the lower they were ranked.","[[[[Question]]]]: Why were Southern Chinese ranked lower?<SPLIT>[[[[Sentence]]]]: The earlier they surrendered to the Mongols, the higher they were placed, the more the held out, the lower they were ranked.",0.9126179218292236,0.9126179218292236,0,0,1,1,Skipped,Why were Southern Chinese ranked lower?,"The earlier they surrendered to the Mongols, the higher they were placed, the more the held out, the lower they were ranked.",0
183,"[[[[Question]]]]: What did Kllbrandon's report in 1973 recommend [[establishing]]?<SPLIT>[[[[Sentence]]]]: Suggestions for a 'devolved' [[Parliament]] were [[made]] before 1914, but were shelved due to the [[outbreak]] of the [[First]] World War.","[[[[Question]]]]: What did Kllbrandon's report in 1973 recommend [[configured]]?<SPLIT>[[[[Sentence]]]]: Suggestions for a 'devolved' [[Legislators]] were [[established]] before 1914, but were shelved due to the [[burst]] of the [[Initiation]] World War.",0.0044196248054504,0.969517707824707,1,0,1,214,Successful,What did Kllbrandon's report in 1973 recommend configured?,"Suggestions for a 'devolved' Legislators were established before 1914, but were shelved due to the burst of the Initiation World War.",1
184,"[[[[Question]]]]: What has the United Nations [[designed]] ISIL?<SPLIT>[[[[Sentence]]]]: The United Nations has held ISIL responsible for human rights abuses and war crimes, and Amnesty International has reported ethnic cleansing by the group on a ""historic scale"".","[[[[Question]]]]: What has the United Nations [[devised]] ISIL?<SPLIT>[[[[Sentence]]]]: The United Nations has held ISIL responsible for human rights abuses and war crimes, and Amnesty International has reported ethnic cleansing by the group on a ""historic scale"".",0.2292249202728271,0.8358744978904724,1,0,1,76,Successful,What has the United Nations devised ISIL?,"The United Nations has held ISIL responsible for human rights abuses and war crimes, and Amnesty International has reported ethnic cleansing by the group on a ""historic scale"".",0
185,"[[[[Question]]]]: How many Victorians are [[Catholic]]?<SPLIT>[[[[Sentence]]]]: Victoria is also home of 152,775 Muslims and 45,150 Jews.","[[[[Question]]]]: How many Victorians are [[Religious]]?<SPLIT>[[[[Sentence]]]]: Victoria is also home of 152,775 Muslims and 45,150 Jews.",0.0013609528541564,0.9455342888832092,1,0,1,20,Successful,How many Victorians are Religious?,"Victoria is also home of 152,775 Muslims and 45,150 Jews.",0
